Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-22,14623,3490,7152,628,5146,1378,1240,18,120,11955,19230,19971,3551,13272,3148,2852,92,200,13468,788,9777,541,8508,728,639,29,59,6783,3958,6319,915,4360,1044,891,114,39,34557,5140,26083,1937,21932,2214,2071,50,93,3395,1456,4997,572,3541,884,679,67,135,4758,23856,6886,1067,4513,1306,1126,91,89,11907,2262,13058,1525,9349,2184,1710,334,140,244593,23975,157862,13785,122436,21641,19205,536,1891,15132,1066,8711,630,7291,790,693,52,45,54127,6405,40319,3098,33365,3856,3579,150,127,12170,1324,18258,2003,14157,2098,1816,186,87,8356,2026,12358,1953,7873,2532,2344,86,100,36331,11001,26180,3253,17797,5130,4489,315,322,75694,23111,61368,9787,35217,16364,15220,358,783,29235,759,20569,1757,16491,2321,2128,75,118,6294,3215,5661,1101,3012,1548,1461,25,62,4202,3609,5867,826,3886,1155,997,90,67,45334,10177,39145,3091,30297,5757,4976,433,348,7154,1823,17297,1544,13607,2146,1836,144,164,34574,8637,32815,4680,22440,5695,5191,230,203,6586,2430,8919,970,6186,1763,1523,74,166,7828,3096,11821,1701,8266,1854,1617,111,126,28905,2189,23433,1838,19576,2019,1840,97,82,14910,5178,19362,3433,12381,3548,2845,426,260,21705,3257,34573,3299,28093,3181,3011,49,119,32816,4696,31830,2953,26327,2550,2342,108,91,35740,1996,28859,2626,23854,2379,2221,54,103,12306,786,6651,1081,4529,1041,656,274,111,17413,5834,32892,5153,21066,6673,5960,440,273,16256,4602,18138,2016,13914,2208,1988,69,151,8581,1279,7036,704,5324,1008,789,151,68,877688,192651,764167,84018,568006,112143,99935,5328,6742
2020-09-23,14682,3512,7231,632,5203,1396,1256,18,122,12164,19287,20075,3561,13350,3164,2864,93,203,13685,790,9859,545,8587,727,638,30,58,6841,3974,6333,918,4372,1043,891,114,38,34880,5172,26254,1946,22067,2241,2098,50,93,3432,1464,5056,577,3583,896,686,69,138,4791,23936,6899,1067,4522,1310,1129,91,90,12048,2270,13196,1530,9463,2203,1722,337,144,247281,24085,159263,13849,123697,21717,19278,538,1892,15309,1073,8820,635,7394,791,698,52,41,54740,6410,40526,3105,33547,3874,3598,149,127,12301,1324,18468,2018,14339,2111,1825,188,89,8444,2041,12442,1962,7948,2532,2345,85,100,36590,11064,26477,3276,18030,5171,4523,321,323,76358,23289,61807,9833,35551,16423,15282,358,780,29462,761,20788,1773,16674,2341,2146,78,117,6364,3222,5684,1103,3027,1554,1465,25,64,4221,3631,5901,827,3914,1160,1002,90,67,45775,10236,39616,3124,30683,5809,5021,439,349,7208,1831,17439,1550,13738,2151,1842,144,163,34918,8670,32951,4699,22542,5710,5208,231,200,6706,2437,9038,978,6287,1773,1530,73,170,7886,3101,11873,1706,8304,1863,1625,112,126,29272,2200,23637,1848,19752,2037,1857,99,81,15036,5192,19471,3442,12466,3563,2859,429,259,21885,3267,34756,3307,28267,3182,3015,49,116,33172,4716,31971,2957,26458,2556,2348,109,90,35974,2047,28966,2635,23949,2382,2225,55,101,12411,793,6695,1084,4571,1040,657,273,110,17579,5846,33058,5172,21191,6695,5978,445,272,16455,4633,18277,2018,14037,2222,2001,69,152,8663,1283,7106,711,5385,1010,793,151,66,886533,193557,769933,84388,572898,112647,100405,5364,6741
2020-09-24,14749,3534,7306,640,5264,1402,1263,18,121,12294,19342,20152,3580,13416,3156,2858,92,203,13879,792,9942,547,8663,732,639,30,62,6949,3996,6349,918,4386,1045,893,114,38,35189,5194,26420,1961,22208,2251,2108,51,92,3464,1467,5123,583,3638,902,692,69,138,4861,24008,6910,1067,4532,1311,1130,91,90,12206,2279,13316,1542,9550,2224,1741,339,144,249983,24167,160613,13911,124889,21813,19364,541,1898,15458,1078,8918,640,7484,794,700,55,39,55356,6425,40790,3114,33790,3886,3608,149,129,12423,1327,18621,2025,14476,2120,1836,187,88,8518,2060,12519,1973,8005,2541,2351,88,100,36871,11149,26773,3292,18268,5213,4558,326,325,76890,23558,62134,9865,35784,16485,15337,361,784,29654,762,20974,1785,16828,2361,2165,79,117,6423,3228,5707,1110,3043,1554,1467,25,62,4239,3669,5945,835,3941,1169,1012,90,66,46211,10322,40075,3145,31087,5843,5052,441,350,7276,1839,17537,1553,13821,2163,1856,144,161,35203,8701,33074,4715,22642,5717,5219,230,200,6821,2437,9137,984,6379,1774,1531,73,170,7936,3108,11928,1710,8346,1872,1630,112,130,29607,2207,23776,1861,19872,2043,1864,99,80,15153,5206,19558,3454,12537,3567,2864,430,256,22065,3272,34912,3316,28419,3177,3010,49,116,33490,4725,32096,2964,26567,2565,2359,108,89,36194,2089,29090,2645,24061,2384,2224,55,104,12478,794,6722,1088,4595,1039,656,272,111,17754,5881,33233,5200,21323,6710,5997,445,268,16693,4658,18441,2022,14189,2230,2009,69,152,8719,1286,7194,715,5455,1024,802,154,68,895006,194560,775285,84760,577458,113067,100795,5386,6751
2020-09-25,14814,3553,7359,645,5302,1412,1271,18,123,12397,19420,20233,3590,13478,3165,2867,92,203,14078,792,10034,550,8750,734,640,30,63,7052,4013,6366,919,4401,1046,894,114,38,35524,5214,26577,1978,22341,2258,2114,52,92,3503,1475,5173,585,3681,907,697,68,139,4905,24052,6915,1068,4536,1311,1130,91,90,12333,2289,13462,1551,9671,2240,1754,340,146,252938,24257,161949,13969,126089,21891,19446,542,1893,15605,1086,9029,645,7586,798,701,55,42,55944,6436,41011,3125,33992,3894,3612,151,131,12503,1327,18748,2031,14573,2144,1861,186,88,8606,2067,12599,1983,8066,2550,2358,90,100,37175,11219,27070,3316,18511,5243,4587,325,327,77548,23747,62563,9894,36122,16547,15401,361,782,29864,765,21168,1793,16984,2391,2193,79,119,6473,3234,5731,1114,3063,1554,1467,25,62,4269,3694,5964,836,3956,1172,1015,90,66,46657,10374,40506,3177,31443,5886,5091,447,348,7335,1843,17648,1555,13915,2178,1870,144,162,35469,8731,33228,4732,22758,5738,5236,231,203,6935,2438,9223,987,6446,1790,1547,73,170,8007,3113,11991,1720,8397,1874,1632,113,129,29919,2221,23948,1874,20020,2054,1879,98,77,15274,5216,19640,3460,12605,3575,2873,430,256,22239,3274,35064,3317,28553,3194,3023,50,119,33783,4734,32208,2968,26670,2570,2364,108,89,36460,2135,29225,2656,24172,2397,2236,55,105,12521,802,6738,1090,4608,1040,656,273,111,17893,5908,33370,5221,21421,6728,6017,446,265,16918,4667,18550,2029,14285,2236,2015,69,152,8799,1298,7273,716,5520,1037,812,157,68,903740,195394,780563,85094,581915,113554,101259,5403,6758
2020-09-26,14879,3564,7382,648,5308,1426,1281,18,127,12412,19463,20260,3595,13492,3173,2873,93,204,14126,792,10091,552,8803,736,642,30,63,7066,4013,6376,920,4409,1047,895,114,38,35717,5240,26704,1988,22452,2264,2120,52,92,3513,1481,5210,589,3708,913,701,68,141,4917,24071,6924,1070,4543,1311,1129,91,91,12395,2293,13518,1557,9707,2254,1768,342,144,254335,24309,162800,14029,126826,21945,19504,542,1889,15636,1087,9043,651,7594,798,701,55,42,56133,6445,41092,3138,34056,3898,3617,150,131,12545,1329,18807,2044,14622,2141,1862,185,85,8640,2073,12648,1992,8096,2560,2365,91,102,37251,11228,27163,3342,18571,5250,4589,327,330,77656,23845,62685,9915,36160,16610,15458,361,788,29956,767,21248,1813,17043,2392,2198,79,115,6480,3234,5742,1119,3069,1554,1467,25,62,4275,3710,5979,842,3961,1176,1016,92,67,46849,10388,40714,3210,31594,5910,5111,454,345,7359,1847,17757,1560,14010,2187,1879,145,161,35566,8767,33310,4751,22804,5755,5251,231,204,6978,2438,9271,990,6479,1802,1554,74,174,8037,3115,12024,1730,8420,1874,1637,112,125,30065,2224,24026,1889,20085,2052,1879,98,75,15322,5232,19674,3467,12621,3586,2882,431,257,22313,3275,35136,3323,28617,3196,3027,50,117,33988,4739,32255,2972,26712,2571,2366,107,89,36560,2146,29290,2666,24226,2398,2238,55,104,12546,802,6742,1090,4610,1042,658,273,111,17959,5910,33425,5234,21451,6740,6028,448,264,17003,4671,18582,2036,14309,2237,2014,69,154,8833,1298,7306,723,5543,1040,812,160,68,907310,195796,783184,85445,583901,113838,101522,5422,6759
2020-09-27,14940,3569,7397,654,5313,1430,1285,18,127,12435,19470,20288,3606,13503,3179,2879,92,205,14162,792,10110,556,8819,735,641,30,63,7075,4014,6382,921,4413,1048,894,114,40,35807,5247,26764,1999,22493,2272,2128,52,92,3524,1485,5236,592,3722,922,708,68,143,4934,24087,6936,1071,4553,1312,1130,91,91,12445,2300,13573,1563,9745,2265,1776,342,147,254693,24343,163168,14092,127057,22019,19560,545,1904,15665,1087,9066,657,7605,804,708,55,41,56269,6451,41168,3149,34113,3906,3624,150,132,12577,1331,18865,2056,14658,2151,1865,191,86,8678,2078,12674,2001,8107,2566,2375,90,99,37325,11237,27248,3360,18607,5281,4618,329,330,77733,23893,62781,9940,36181,16660,15510,363,784,30006,774,21306,1823,17083,2400,2206,78,116,6482,3235,5744,1120,3070,1554,1467,25,62,4286,3725,5992,847,3965,1180,1020,92,67,46994,10423,40858,3232,31688,5938,5141,455,342,7380,1847,17799,1566,14038,2195,1885,144,164,35639,8778,33378,4767,22838,5773,5267,232,205,7024,2438,9310,997,6503,1810,1564,75,171,8060,3120,12050,1735,8437,1878,1638,112,128,30134,2225,24084,1900,20136,2048,1875,98,75,15354,5240,19716,3486,12641,3589,2885,433,256,22371,3276,35178,3330,28654,3194,3025,50,117,34161,4749,32325,2979,26771,2575,2372,106,88,36641,2158,29339,2672,24261,2406,2245,55,105,12559,802,6752,1091,4615,1046,661,274,111,18001,5916,33493,5249,21478,6766,6055,449,262,17081,4676,18638,2041,14348,2249,2025,69,155,8856,1298,7331,729,5561,1041,815,158,68,909291,196064,784949,85781,584976,114192,101847,5435,6776
2020-09-28,15169,3594,7493,663,5393,1437,1293,18,126,12582,19523,20396,3616,13591,3189,2885,94,207,14395,797,10205,560,8909,736,642,30,63,7167,4024,6396,923,4426,1047,894,114,39,36105,5283,26951,2014,22647,2290,2145,53,92,3560,1488,5310,595,3784,931,713,72,143,4977,24125,6952,1071,4567,1314,1132,91,91,12606,2313,13762,1572,9898,2292,1798,343,151,257008,24444,164481,14143,128205,22133,19657,545,1921,15832,1096,9184,661,7711,812,717,55,40,56860,6462,41485,3158,34407,3920,3639,150,131,12686,1337,19032,2064,14800,2168,1883,191,85,8761,2087,12765,2013,8167,2585,2389,91,103,37643,11293,27552,3386,18858,5308,4646,330,328,78378,24233,63162,9967,36458,16737,15586,364,784,30248,776,21538,1835,17287,2416,2217,80,119,6550,3251,5769,1122,3087,1560,1471,25,64,4329,3749,6033,851,3992,1190,1027,93,69,47425,10485,41436,3259,32206,5971,5170,458,343,7445,1854,17985,1568,14200,2217,1906,144,165,35950,8854,33547,4785,22968,5794,5289,231,204,7197,2448,9441,1007,6618,1816,1572,74,170,8165,3135,12151,1742,8525,1884,1641,113,130,30498,2243,24266,1907,20295,2064,1890,98,76,15487,5255,19847,3495,12746,3606,2903,434,257,22571,3280,35383,3334,28839,3210,3038,50,120,34587,4763,32468,2988,26896,2584,2382,105,88,36915,2213,29484,2680,24388,2416,2254,55,106,12634,804,6777,1094,4632,1051,664,274,113,18210,5934,33698,5264,21650,6784,6074,449,261,17325,4682,18766,2044,14461,2261,2033,72,156,8936,1298,7412,738,5630,1044,818,159,67,918201,197123,791127,86119,590241,114767,102368,5455,6812
2020-09-29,15464,3647,7587,670,5481,1436,1294,18,124,12786,19589,20491,3623,13670,3198,2896,94,205,14554,799,10302,565,9001,736,639,31,65,7267,4028,6410,924,4436,1050,898,114,38,36402,5312,27184,2022,22861,2301,2155,53,93,3612,1494,5383,603,3842,938,718,73,144,5010,24182,6967,1071,4580,1316,1134,91,91,12767,2329,13985,1584,10088,2313,1812,349,152,259743,24527,165879,14205,129448,22226,19739,548,1929,16008,1103,9295,662,7815,818,722,55,41,57599,6476,41730,3170,34617,3943,3661,149,133,12792,1343,19223,2068,14960,2195,1907,193,86,8843,2101,12842,2024,8223,2595,2396,92,105,37969,11413,27905,3414,19151,5340,4674,332,330,78919,24545,63551,9993,36750,16808,15657,364,783,30497,780,21755,1852,17478,2425,2226,84,115,6613,3263,5808,1124,3115,1569,1479,25,65,4356,3783,6071,855,4018,1198,1031,94,71,47932,10569,41964,3282,32655,6027,5216,467,344,7504,1856,18145,1574,14335,2236,1924,145,165,36223,8897,33653,4800,23054,5799,5295,230,204,7375,2448,9552,1013,6713,1826,1581,74,171,8240,3145,12206,1746,8575,1885,1642,113,130,30759,2253,24394,1912,20407,2075,1901,98,76,15650,5273,19961,3506,12837,3618,2916,433,258,22760,3284,35591,3342,29028,3221,3045,50,124,34969,4775,32590,2993,27010,2587,2384,104,90,37175,2267,29644,2690,24530,2424,2261,56,106,12738,804,6813,1095,4662,1056,667,273,116,18372,5950,33823,5274,21753,6796,6084,450,262,17575,4692,18877,2053,14563,2261,2035,71,155,9051,1312,7526,746,5732,1048,824,157,67,927524,198239,797107,86455,595388,115264,102813,5480,6838
2020-09-30,15748,3691,7671,675,5557,1439,1299,18,122,12959,19639,20617,3633,13774,3210,2908,92,206,14830,801,10381,568,9076,737,639,31,66,7344,4033,6423,924,4449,1050,898,114,38,36692,5332,27395,2031,23042,2322,2173,54,95,3652,1506,5457,610,3905,942,720,73,146,5034,24210,6977,1071,4590,1316,1134,91,91,12938,2341,14182,1593,10254,2335,1831,353,151,262420,24602,167265,14264,130649,22352,19855,551,1936,16181,1107,9424,667,7931,826,726,57,43,58173,6491,42010,3184,34871,3955,3672,151,132,12937,1345,19391,2078,15105,2208,1919,193,86,8909,2103,12921,2035,8283,2603,2401,92,108,38306,11471,28204,3430,19408,5366,4701,332,329,79556,24855,63910,10018,37026,16866,15711,366,785,30669,782,21902,1859,17603,2440,2240,83,117,6632,3266,5831,1129,3133,1569,1481,25,63,4393,3802,6096,861,4033,1202,1034,95,71,48408,10631,42347,3308,32989,6050,5236,469,345,7547,1861,18264,1584,14431,2249,1939,146,162,36473,8953,33771,4816,23139,5816,5309,232,205,7541,2453,9671,1023,6814,1834,1589,74,171,8303,3152,12266,1751,8624,1891,1650,113,128,31107,2258,24556,1921,20546,2089,1913,98,78,15769,5290,20058,3512,12920,3626,2925,433,256,22954,3292,35772,3347,29197,3228,3052,50,124,35311,4785,32685,2996,27099,2590,2388,104,89,37404,2315,29762,2694,24632,2436,2273,56,106,12845,805,6843,1097,4688,1058,669,273,116,18534,5958,33965,5289,21851,6825,6104,453,268,17776,4712,18991,2057,14668,2266,2040,71,155,9144,1319,7607,756,5799,1052,829,156,67,936489,199161,802615,86781,600086,115748,103258,5499,6855
2020-10-01,15861,3710,7723,686,5591,1446,1305,18,123,13152,19679,20724,3639,13860,3225,2924,92,205,15025,803,10465,570,9159,736,639,31,65,7420,4039,6437,924,4461,1052,900,114,38,37004,5363,27586,2042,23211,2333,2185,54,94,3689,1513,5511,613,3949,949,724,74,148,5075,24262,6992,1071,4603,1318,1136,91,91,13099,2352,14389,1608,10423,2358,1850,357,151,265053,24721,168629,14312,131852,22465,19947,554,1954,16325,1109,9537,674,8035,828,729,57,42,58739,6509,42287,3195,35114,3978,3691,153,134,13045,1347,19511,2091,15208,2212,1921,195,86,8985,2110,12991,2046,8337,2608,2408,91,107,38628,11530,28460,3457,19608,5395,4727,333,331,80086,25073,64257,10040,37292,16925,15769,367,785,30887,786,22054,1874,17727,2453,2250,85,118,6696,3276,5869,1132,3157,1580,1490,25,65,4417,3817,6132,866,4052,1214,1047,95,70,48897,10697,42740,3329,33310,6101,5287,470,344,7603,1869,18398,1590,14550,2258,1946,146,164,36706,8984,33908,4826,23249,5833,5324,233,206,7713,2457,9801,1030,6924,1847,1600,73,174,8395,3155,12325,1757,8674,1894,1652,114,128,31405,2270,24690,1931,20660,2099,1921,99,79,15886,5303,20150,3528,12981,3641,2940,436,254,23173,3296,35953,3353,29369,3231,3055,50,124,35505,4795,32744,3002,27146,2596,2395,104,88,37593,2359,29868,2702,24725,2441,2278,57,105,12915,806,6862,1099,4704,1059,670,273,116,18687,5983,34085,5301,21944,6840,6120,453,267,18001,4725,19100,2070,14768,2262,2036,71,155,9252,1325,7693,758,5870,1065,839,157,69,944917,200023,807871,87116,604513,116242,103705,5522,6880
2020-10-02,15929,3723,7796,687,5655,1454,1313,18,123,13318,19733,20806,3644,13927,3235,2934,92,205,15246,804,10536,570,9227,739,642,31,65,7481,4046,6458,925,4481,1052,900,114,38,37281,5398,27782,2049,23378,2355,2207,54,94,3725,1518,5567,618,3995,954,727,75,149,5107,24292,7003,1071,4612,1320,1138,91,91,13277,2364,14632,1622,10638,2372,1860,361,151,267872,24836,169830,14372,132909,22549,20025,556,1957,16485,1114,9650,679,8139,832,733,58,41,59360,6521,42592,3207,35395,3990,3701,154,135,13132,1348,19628,2100,15294,2234,1943,196,85,9059,2123,13072,2055,8396,2621,2421,91,107,38912,11570,28698,3481,19790,5427,4754,336,333,80543,25286,64539,10077,37481,16981,15824,369,784,31066,786,22196,1885,17852,2459,2252,85,122,6750,3283,5896,1136,3172,1588,1498,25,65,4439,3825,6154,873,4064,1217,1052,95,68,49413,10740,43138,3353,33626,6159,5333,479,347,7658,1878,18509,1596,14648,2265,1954,146,163,36949,9030,34057,4834,23364,5859,5349,234,206,7864,2459,9915,1038,7016,1861,1614,73,174,8452,3161,12383,1762,8725,1896,1654,115,127,31718,2274,24863,1940,20811,2112,1934,100,78,16007,5314,20245,3540,13058,3647,2946,437,253,23352,3305,36124,3359,29523,3242,3065,50,125,35728,4804,32815,3007,27206,2602,2399,106,88,37795,2409,29943,2708,24784,2451,2285,59,106,12988,806,6876,1103,4715,1058,668,273,117,18845,5991,34199,5312,22023,6864,6140,453,271,18200,4736,19197,2074,14849,2274,2047,72,155,9362,1326,7788,762,5957,1069,842,158,69,953313,200803,812887,87439,608710,116738,104154,5556,6892
2020-10-03,16082,3723,7809,690,5662,1457,1316,18,123,13356,19782,20853,3650,13957,3246,2941,94,207,15318,804,10578,573,9266,739,643,31,64,7495,4049,6458,925,4481,1052,900,114,38,37390,5421,27907,2071,23480,2356,2210,53,93,3742,1520,5604,628,4021,955,729,75,149,5113,24305,7006,1071,4615,1320,1138,91,91,13344,2380,14731,1637,10708,2386,1871,363,152,269132,24887,170476,14428,133429,22619,20084,559,1965,16537,1115,9665,685,8149,831,733,58,40,59467,6555,42648,3224,35427,3997,3712,154,131,13154,1348,19684,2113,15335,2236,1943,197,85,9099,2125,13120,2065,8425,2630,2430,89,109,39045,11585,28808,3499,19861,5448,4775,337,332,80592,25406,64650,10107,37509,17034,15875,368,787,31150,788,22280,1891,17913,2476,2269,85,122,6759,3285,5908,1138,3177,1593,1502,25,66,4452,3835,6163,883,4068,1212,1050,94,66,49586,10778,43362,3380,33795,6187,5354,482,351,7673,1884,18613,1601,14742,2270,1958,146,164,37075,9050,34099,4844,23387,5868,5359,233,206,7918,2461,9975,1045,7054,1876,1628,73,175,8467,3163,12403,1767,8739,1897,1655,115,127,31855,2274,24943,1950,20875,2118,1941,100,77,16040,5337,20280,3546,13078,3656,2954,438,253,23418,3308,36182,3364,29573,3245,3069,50,124,35837,4806,32865,3007,27249,2609,2404,107,89,37923,2420,30013,2711,24834,2468,2303,59,105,13052,806,6890,1106,4724,1060,670,273,117,18906,5997,34260,5325,22051,6884,6161,456,267,18217,4745,19224,2076,14862,2286,2057,73,156,9415,1326,7826,771,5987,1068,843,157,68,956609,201268,815283,87771,610433,117079,104477,5567,6899
2020-10-04,16232,3724,7826,697,5663,1466,1327,18,121,13391,19793,20884,3657,13976,3251,2945,95,207,15355,804,10606,578,9289,739,644,31,63,7500,4050,6463,926,4485,1052,900,114,38,37450,5433,28011,2078,23555,2378,2229,54,95,3754,1529,5626,634,4036,956,728,76,150,5122,24320,7007,1072,4615,1320,1138,91,91,13393,2387,14817,1643,10765,2409,1885,367,157,269514,24928,170782,14486,133582,22714,20164,561,1978,16554,1115,9687,688,8164,835,736,59,40,59583,6585,42710,3235,35461,4014,3727,155,132,13165,1348,19736,2117,15365,2254,1956,199,87,9127,2136,13166,2075,8446,2645,2443,90,110,39124,11606,28885,3512,19906,5467,4788,343,332,80653,25426,64723,10142,37524,17057,15898,368,787,31210,791,22319,1906,17939,2474,2270,84,120,6768,3287,5917,1142,3179,1596,1505,25,66,4464,3840,6180,886,4080,1214,1052,94,66,49731,10833,43504,3404,33884,6216,5383,481,352,7688,1885,18672,1609,14779,2284,1971,146,165,37136,9066,34153,4857,23424,5872,5362,233,208,7950,2462,10019,1049,7080,1890,1640,76,174,8479,3167,12423,1770,8754,1899,1657,115,127,31944,2275,25009,1958,20927,2124,1947,100,77,16093,5346,20304,3551,13087,3666,2964,438,254,23497,3310,36235,3369,29616,3250,3077,50,121,35908,4811,32910,3012,27285,2613,2409,107,88,38010,2430,30046,2718,24849,2479,2314,60,104,13103,807,6895,1109,4725,1061,672,273,116,18947,6007,34313,5346,22070,6897,6174,457,266,18245,4758,19268,2082,14890,2296,2064,73,159,9442,1326,7885,778,6039,1068,845,157,66,958532,201585,816981,88086,611439,117456,104814,5590,6917
2020-10-05,16399,3756,7931,706,5749,1476,1336,18,122,13572,19843,21025,3669,14085,3271,2963,98,206,15498,808,10706,582,9384,740,646,30,63,7535,4057,6481,927,4500,1054,902,114,38,37697,5472,28265,2089,23779,2397,2247,54,96,3800,1535,5684,638,4081,965,737,77,149,5154,24411,7021,1074,4629,1318,1136,91,91,13563,2396,15163,1654,11064,2445,1914,373,158,271565,25018,171974,14557,134619,22798,20245,563,1979,16731,1124,9852,692,8316,844,742,61,41,60012,6630,42919,3251,35640,4028,3742,155,131,13290,1351,19910,2127,15516,2267,1965,201,89,9233,2146,13245,2082,8504,2659,2453,93,111,39487,11695,29145,3538,20110,5497,4817,347,329,80960,25583,64978,10165,37693,17120,15957,369,790,31426,793,22480,1913,18069,2498,2291,83,124,6836,3299,5967,1145,3203,1619,1529,25,65,4493,3878,6217,889,4103,1225,1059,96,68,50266,10917,43997,3433,34293,6271,5437,480,354,7753,1889,18804,1619,14896,2289,1978,146,163,37432,9087,34304,4871,23531,5902,5393,233,207,8086,2467,10141,1057,7188,1896,1647,76,173,8584,3182,12508,1773,8822,1913,1666,119,128,32206,2278,25221,1965,21106,2150,1972,100,78,16238,5354,20413,3564,13177,3672,2968,437,257,23708,3312,36455,3373,29823,3259,3085,50,122,36144,4816,32997,3016,27363,2618,2414,107,88,38231,2491,30180,2724,24962,2494,2330,60,103,13192,808,6910,1109,4737,1064,674,274,116,19156,6035,34493,5357,22220,6916,6187,458,271,18366,4771,19401,2087,15008,2306,2073,73,160,9526,1353,7969,785,6108,1076,851,159,66,966139,202555,822756,88431,616278,118047,105356,5620,6936
