Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-15,10557,2433,5070,363,3779,928,802,15,111,9462,16925,16269,3050,10370,2849,2576,51,210,8375,729,6415,335,5503,577,478,17,81,4400,3622,5583,818,3787,978,826,106,46,24621,3985,19098,1292,16190,1616,1473,37,106,2349,1191,3045,349,2094,602,451,39,111,3409,21446,6374,1027,4073,1274,1083,92,99,8211,2151,8997,1199,6136,1662,1244,293,125,159970,22008,115605,11493,86388,17724,15558,412,1750,10619,926,5419,416,4449,554,486,30,38,37001,5542,28013,2330,22589,3094,2839,125,130,9049,1228,13516,1717,10162,1637,1375,155,98,6071,1676,8891,1419,5494,1978,1836,34,104,28597,9246,17901,2176,11948,3777,3238,228,307,55435,17851,48878,8329,26837,13712,12619,315,776,22118,666,13352,1116,10649,1587,1425,56,106,4728,2684,4673,950,2407,1316,1234,25,57,3382,2447,4441,578,3043,820,697,60,62,33377,7661,25223,1980,19127,4116,3456,340,320,5469,1600,13411,1282,10308,1821,1530,128,161,25142,5933,26620,3785,18085,4750,4322,195,227,4572,2124,5532,622,3658,1252,1014,56,182,5950,2760,9640,1369,6626,1645,1367,99,179,19186,1799,16077,1148,13520,1409,1273,48,88,11409,4461,15661,2827,9814,3020,2404,354,254,15046,2973,28072,2899,22189,2984,2796,44,142,22798,4159,26537,2611,21595,2331,2149,84,97,27353,1195,23047,2024,18962,2061,1896,51,113,10026,703,5316,930,3466,920,564,240,116,13139,5035,26514,4128,16700,5686,5021,390,275,11544,3758,13104,1480,9692,1932,1725,54,153,5734,1054,4231,413,3109,709,549,87,73,619099,161971,570525,66455,412749,91321,80306,4260,6697
2020-08-16,10693,2434,5104,369,3790,945,819,15,111,9483,16949,16319,3066,10400,2853,2578,51,211,8391,729,6462,343,5533,586,490,18,77,4419,3629,5597,821,3796,980,828,106,46,24698,4002,19228,1318,16278,1632,1494,36,102,2361,1200,3090,352,2123,615,462,39,113,3439,21469,6384,1029,4080,1275,1085,92,98,8247,2154,9036,1205,6152,1679,1260,295,124,160385,22034,115854,11542,86524,17788,15623,414,1747,10651,927,5439,418,4461,560,492,30,38,37116,5552,28120,2351,22654,3115,2856,126,133,9080,1229,13560,1731,10196,1633,1373,154,97,6091,1682,8966,1434,5536,1996,1854,35,102,28656,9258,18011,2207,11992,3812,3279,228,301,55543,17929,48994,8382,26861,13751,12667,314,768,22174,666,13422,1134,10689,1599,1439,57,103,4738,2685,4682,958,2407,1317,1235,25,57,3397,2456,4466,582,3054,830,706,60,63,33489,7688,25382,2018,19200,4164,3500,342,322,5487,1601,13442,1294,10323,1825,1534,127,162,25178,5945,26700,3822,18119,4759,4343,195,215,4582,2124,5586,629,3688,1269,1031,57,181,5968,2767,9696,1377,6664,1655,1378,99,178,19279,1803,16234,1160,13628,1446,1307,49,90,11447,4475,15705,2843,9834,3028,2412,358,251,15116,2975,28159,2916,22264,2979,2796,44,137,22886,4167,26622,2629,21658,2335,2148,86,100,27448,1208,23134,2049,19022,2063,1899,52,111,10070,703,5333,936,3476,921,568,239,114,13202,5043,26632,4163,16777,5692,5029,388,275,11580,3776,13199,1492,9756,1951,1737,57,157,5788,1056,4277,415,3145,717,554,89,74,621082,162315,572835,66985,414080,91770,80776,4277,6658
2020-08-17,10850,2479,5196,376,3861,959,833,15,111,9558,16997,16484,3096,10517,2871,2597,51,212,8503,733,6604,352,5657,595,496,21,77,4510,3637,5627,828,3819,980,831,106,43,24980,4029,19507,1341,16509,1657,1522,36,99,2430,1203,3165,363,2181,621,470,40,110,3481,21626,6408,1031,4101,1276,1087,91,98,8369,2163,9141,1212,6242,1687,1267,295,125,162348,22120,117056,11593,87531,17932,15752,420,1756,10792,935,5560,420,4570,570,499,31,40,37666,5576,28487,2383,22964,3140,2882,125,133,9156,1231,13702,1739,10312,1651,1391,157,94,6186,1695,9079,1455,5619,2005,1862,37,102,28955,9326,18321,2235,12213,3873,3334,230,305,56437,18029,49502,8436,27210,13856,12774,313,767,22462,666,13703,1157,10935,1611,1453,57,101,4810,2695,4728,962,2439,1327,1245,25,57,3422,2465,4519,592,3087,840,714,63,62,33778,7810,25818,2053,19541,4224,3558,342,324,5553,1609,13560,1302,10431,1827,1542,127,156,25490,5990,26983,3851,18338,4794,4377,196,215,4645,2133,5689,633,3754,1302,1062,58,182,6026,2780,9806,1389,6749,1668,1386,101,181,19573,1823,16555,1187,13905,1463,1318,54,91,11550,4502,15843,2862,9934,3047,2423,362,254,15282,2998,28449,2933,22533,2983,2801,44,136,23181,4203,26824,2637,21846,2341,2153,87,100,27811,1236,23374,2069,19225,2080,1916,53,110,10154,710,5390,939,3521,930,576,241,113,13373,5069,26901,4195,16985,5721,5065,385,271,11682,3802,13374,1511,9916,1947,1735,57,154,5897,1059,4356,424,3211,721,556,92,73,628910,163329,579711,67556,419656,92499,81477,4312,6652
2020-08-18,10948,2519,5275,382,3921,972,846,15,111,9619,17066,16608,3115,10614,2879,2608,52,210,8641,734,6742,364,5774,604,508,21,74,4632,3649,5670,832,3852,986,833,108,45,25333,4075,19797,1367,16750,1680,1545,36,99,2477,1205,3229,367,2232,630,474,42,112,3528,21799,6427,1033,4118,1276,1088,91,97,8496,2170,9243,1216,6325,1702,1280,296,126,164835,22194,118442,11650,88763,18029,15853,422,1750,10963,937,5672,425,4669,578,506,31,41,38263,5603,28848,2407,23269,3172,2914,125,133,9242,1233,13824,1752,10421,1651,1395,153,94,6272,1697,9189,1474,5700,2015,1873,38,99,29200,9371,18583,2257,12400,3926,3378,234,310,57193,18168,49942,8479,27522,13941,12864,314,761,22722,667,13946,1173,11144,1629,1472,58,99,4907,2708,4772,967,2472,1333,1251,25,57,3455,2508,4577,600,3122,855,730,63,61,34077,8004,26205,2077,19831,4297,3629,343,325,5630,1621,13695,1311,10549,1835,1553,126,154,25836,6031,27224,3869,18517,4838,4420,197,215,4688,2141,5775,642,3814,1319,1077,59,183,6104,2798,9877,1402,6805,1670,1394,102,174,19845,1840,16849,1204,14146,1499,1346,58,95,11652,4543,15973,2878,10025,3070,2442,365,255,15431,3014,28745,2943,22808,2994,2810,44,138,23455,4225,27030,2646,22025,2359,2166,91,101,28150,1271,23599,2095,19409,2095,1928,54,112,10251,712,5436,947,3554,935,579,244,112,13535,5111,27140,4221,17168,5751,5095,383,273,11803,3835,13597,1535,10115,1947,1738,57,151,6038,1065,4455,429,3295,731,565,93,73,637221,164514,586386,68059,425129,93198,82160,4340,6640
2020-08-19,11100,2556,5341,386,3960,995,865,15,115,9691,17138,16730,3127,10707,2896,2625,52,209,8759,739,6840,372,5858,610,516,21,72,4767,3659,5702,836,3880,986,835,108,43,25577,4111,20110,1383,17023,1704,1566,38,100,2514,1206,3306,372,2295,639,481,43,113,3571,21903,6446,1037,4135,1274,1089,90,95,8622,2177,9358,1225,6415,1718,1298,296,124,167319,22265,119737,11709,89902,18126,15947,427,1748,11133,943,5742,435,4728,579,507,32,40,38633,5631,29296,2435,23655,3206,2941,127,138,9334,1236,13964,1771,10539,1654,1401,152,92,6351,1707,9307,1492,5783,2032,1887,41,99,29459,9424,18806,2293,12547,3966,3423,236,303,58225,18323,50315,8532,27760,14023,12945,315,761,22981,670,14177,1191,11332,1654,1490,58,105,4975,2732,4803,968,2497,1338,1256,25,57,3482,2563,4623,607,3144,872,743,67,61,34362,8098,26622,2109,20168,4345,3673,345,327,5703,1628,13788,1317,10629,1842,1562,126,152,26112,6072,27444,3904,18675,4865,4440,197,222,4740,2151,5893,654,3902,1337,1097,60,180,6149,2805,9943,1418,6853,1672,1400,103,169,20059,1850,17130,1220,14382,1528,1375,61,92,11776,4579,16115,2902,10127,3086,2456,370,251,15628,3032,28975,2955,23017,3003,2821,45,135,23782,4245,27284,2660,22254,2370,2177,92,100,28415,1301,23753,2108,19536,2109,1943,54,111,10323,712,5472,950,3582,940,583,244,113,13678,5137,27358,4254,17329,5775,5115,388,272,11921,3889,13735,1546,10221,1968,1758,58,151,6122,1076,4541,437,3364,740,576,93,71,645263,165558,592656,68605,430199,93852,82791,4379,6621
2020-08-20,11156,2597,5397,391,3991,1015,883,15,117,9751,17180,16866,3138,10823,2905,2633,53,209,8784,739,6875,379,5880,616,519,21,75,4823,3669,5726,837,3899,990,837,109,44,25895,4144,20404,1396,17275,1733,1586,41,106,2554,1209,3391,379,2359,653,489,46,116,3602,22006,6474,1039,4160,1275,1091,90,94,8743,2188,9472,1232,6506,1734,1315,295,124,169365,22328,120904,11772,90906,18226,16044,430,1748,11288,945,5849,438,4822,589,516,32,41,39054,5653,29725,2463,24029,3233,2970,129,134,9395,1242,14069,1780,10621,1668,1419,152,88,6413,1722,9448,1503,5883,2062,1913,43,101,29645,9478,19037,2324,12702,4011,3468,238,301,59026,18521,50655,8565,28005,14085,13007,316,760,23215,676,14419,1198,11532,1689,1520,60,108,5041,2756,4844,970,2530,1344,1262,25,57,3505,2599,4658,621,3159,878,751,66,60,34643,8239,27022,2149,20456,4417,3742,344,331,5757,1637,13880,1327,10703,1850,1569,126,153,26439,6121,27649,3933,18819,4897,4471,196,224,4793,2155,5985,662,3967,1356,1117,60,179,6204,2812,10020,1431,6904,1685,1418,103,164,20354,1858,17393,1247,14592,1554,1397,66,91,11881,4604,16237,2928,10218,3091,2459,374,249,15883,3045,29236,2964,23264,3008,2827,45,134,24086,4263,27455,2671,22403,2381,2184,95,101,28701,1320,23942,2119,19688,2135,1969,53,112,10387,716,5538,960,3640,938,583,245,110,13801,5173,27525,4289,17446,5790,5133,390,267,12026,3935,13913,1559,10365,1989,1778,59,151,6220,1085,4636,445,3441,750,580,95,75,652430,166615,598644,69109,434988,94547,83450,4412,6624
2020-08-21,11197,2623,5464,397,4037,1030,900,15,115,9793,17221,16964,3151,10891,2922,2648,53,211,8854,739,6954,387,5946,621,530,20,70,4946,3672,5788,841,3954,993,840,110,43,26281,4222,20794,1418,17640,1736,1590,41,105,2600,1211,3460,389,2415,656,491,46,116,3662,22069,6509,1041,4190,1278,1094,91,93,8860,2192,9577,1242,6594,1741,1323,295,123,171974,22446,122196,11825,92025,18346,16148,434,1760,11455,947,5950,441,4917,592,517,32,43,39480,5689,30200,2485,24463,3252,2992,127,133,9462,1244,14162,1786,10699,1677,1428,154,86,6487,1728,9581,1522,5972,2087,1934,45,103,29860,9546,19247,2355,12845,4047,3505,239,299,59841,18642,51059,8609,28297,14153,13070,315,766,23391,676,14630,1216,11700,1714,1544,62,107,5088,2773,4867,973,2541,1353,1271,25,57,3525,2642,4703,626,3187,890,763,66,60,34927,8299,27356,2183,20713,4460,3775,353,332,5812,1644,13991,1332,10803,1856,1573,126,155,26793,6194,27860,3952,18980,4928,4501,198,223,4843,2159,6079,669,4040,1370,1133,62,175,6251,2817,10100,1443,6968,1689,1423,103,163,20763,1880,17680,1271,14828,1581,1423,72,86,12013,4618,16352,2946,10306,3100,2467,374,249,16151,3078,29486,2975,23493,3018,2838,45,133,24355,4275,27646,2682,22576,2388,2190,94,103,28991,1331,24190,2148,19891,2151,1986,53,111,10439,717,5595,966,3689,940,587,244,109,13936,5195,27694,4316,17565,5813,5154,392,267,12166,3966,14068,1582,10488,1998,1791,59,148,6262,1119,4730,450,3516,764,594,95,75,660458,167574,604932,69619,440169,95144,84023,4440,6619
2020-08-22,11283,2625,5504,400,4060,1044,914,15,115,9808,17252,17010,3165,10914,2931,2661,53,207,8949,739,7029,391,6014,624,532,20,71,4995,3675,5801,845,3963,993,841,111,41,26496,4246,20953,1434,17774,1745,1600,42,103,2618,1212,3503,398,2448,657,491,49,114,3691,22091,6522,1042,4199,1281,1098,91,92,8896,2196,9631,1250,6624,1757,1336,297,124,173100,22487,122810,11879,92509,18422,16218,437,1763,11483,948,5985,447,4938,600,525,32,43,39650,5702,30360,2520,24571,3269,3013,127,129,9511,1244,14226,1795,10753,1678,1431,154,84,6508,1728,9652,1541,6013,2098,1944,44,105,29950,9558,19363,2385,12906,4072,3524,242,302,60031,18680,51201,8646,28344,14211,13127,315,767,23479,677,14711,1233,11751,1727,1559,62,105,5099,2775,4886,977,2548,1361,1278,26,57,3535,2651,4735,633,3205,897,768,69,59,35049,8340,27583,2220,20867,4496,3804,362,330,5837,1647,14075,1335,10869,1871,1583,125,161,26935,6244,28005,3976,19074,4955,4525,202,222,4874,2173,6128,682,4077,1369,1135,62,172,6274,2820,10127,1455,6981,1691,1426,103,162,20887,1886,17843,1294,14950,1599,1435,76,88,12058,4644,16404,2969,10322,3113,2479,377,247,16351,3088,29680,2984,23671,3025,2844,44,135,24502,4280,27730,2692,22650,2388,2191,95,101,29088,1341,24280,2165,19944,2171,2006,53,111,10455,717,5621,972,3703,946,593,244,109,13985,5207,27789,4341,17619,5829,5166,399,264,12237,3968,14129,1598,10524,2007,1799,60,148,6319,1119,4777,464,3550,763,594,99,70,663933,167960,608053,70128,442335,95590,84440,4487,6601
2020-08-23,11444,2626,5540,402,4067,1071,933,15,123,9826,17261,17057,3178,10943,2936,2662,53,211,8964,739,7078,398,6051,629,535,20,73,5012,3677,5813,850,3968,995,843,111,41,26584,4268,21055,1448,17831,1776,1631,42,103,2630,1218,3546,406,2477,663,497,49,114,3711,22126,6529,1043,4204,1282,1100,91,91,8931,2199,9668,1256,6651,1761,1343,297,121,173568,22524,123160,11948,92706,18506,16294,441,1767,11507,948,6011,452,4948,611,536,32,43,39771,5704,30520,2542,24690,3288,3028,128,132,9536,1244,14281,1799,10801,1681,1433,154,85,6530,1731,9721,1560,6053,2108,1955,44,104,30011,9572,19468,2425,12952,4091,3548,244,295,60131,18771,51346,8699,28386,14261,13179,315,765,23530,679,14777,1250,11783,1744,1571,63,109,5109,2778,4892,982,2551,1359,1276,26,57,3543,2655,4757,637,3212,908,778,69,60,35144,8368,27732,2245,20946,4541,3850,362,329,5864,1653,14102,1342,10884,1876,1589,126,159,26993,6263,28087,3994,19113,4980,4553,203,218,4890,2179,6156,690,4093,1373,1142,62,169,6291,2828,10166,1471,7004,1691,1433,103,155,20991,1888,17942,1308,15014,1620,1446,86,88,12093,4677,16459,2985,10343,3131,2497,378,247,16404,3095,29748,2992,23730,3026,2846,45,133,24593,4287,27811,2700,22719,2392,2196,96,99,29176,1346,24348,2181,19984,2183,2018,53,111,10464,717,5639,976,3715,948,597,244,107,14027,5212,27890,4360,17659,5871,5208,401,262,12258,3979,14240,1613,10603,2024,1815,61,148,6339,1119,4819,474,3564,781,611,101,69,665865,168331,610358,70606,443645,96107,84943,4515,6588
2020-08-24,11567,2655,5607,418,4115,1074,941,15,118,9901,17324,17205,3194,11061,2950,2680,53,207,9050,743,7220,405,6173,642,546,21,74,5075,3694,5845,852,3986,1007,851,114,42,26905,4306,21368,1466,18101,1801,1659,41,101,2672,1223,3625,411,2533,681,514,48,116,3758,22211,6540,1043,4213,1284,1102,91,91,9046,2206,9790,1265,6747,1778,1360,297,121,175733,22594,124436,12009,93811,18616,16409,443,1760,11656,949,6145,456,5063,626,550,33,43,40325,5722,31038,2558,25151,3329,3067,130,132,9638,1247,14409,1807,10902,1700,1450,157,84,6618,1744,9890,1572,6165,2153,1996,46,106,30233,9642,19747,2447,13159,4141,3591,250,296,60924,18892,51780,8741,28724,14315,13243,316,754,23835,685,15072,1261,12037,1774,1598,64,111,5150,2799,4937,986,2582,1369,1287,26,56,3568,2687,4838,642,3267,929,798,69,61,35512,8433,28142,2275,21271,4596,3905,362,329,5920,1659,14253,1349,11018,1886,1600,128,156,27373,6352,28361,4019,19322,5020,4596,203,215,4939,2189,6297,695,4198,1404,1172,62,170,6348,2840,10287,1487,7102,1698,1442,103,153,21293,1896,18260,1345,15288,1627,1453,88,86,12236,4688,16574,3004,10416,3154,2521,379,246,16618,3112,30010,3004,23975,3031,2848,45,136,24875,4321,27963,2712,22857,2394,2196,98,98,29463,1359,24529,2199,20136,2194,2031,53,109,10508,721,5725,980,3795,950,597,246,107,14182,5239,28143,4384,17846,5913,5241,401,271,12356,4004,14423,1625,10763,2035,1823,61,151,6388,1129,4910,483,3634,793,620,103,70,673665,169265,617369,71094,449411,96864,85687,4546,6570
2020-08-25,11687,2696,5678,425,4165,1088,954,15,119,9981,17410,17312,3205,11145,2962,2692,54,206,9169,748,7319,414,6263,642,546,21,74,5185,3701,5872,854,4009,1009,852,113,44,27310,4331,21640,1481,18334,1825,1682,41,102,2702,1230,3708,420,2604,684,513,50,118,3806,22325,6562,1046,4232,1284,1102,91,91,9194,2211,9930,1272,6853,1805,1378,302,125,177832,22687,125737,12077,94925,18735,16526,446,1758,11845,949,6253,465,5164,624,550,33,41,40924,5748,31455,2583,25525,3347,3082,131,134,9770,1252,14549,1817,11019,1713,1460,158,84,6705,1751,10032,1600,6263,2169,2014,45,105,30472,9700,19999,2477,13353,4169,3612,255,298,61639,19036,52214,8779,29025,14410,13340,318,750,24122,685,15319,1274,12253,1792,1613,65,113,5203,2821,4983,993,2613,1377,1295,26,56,3605,2737,4889,650,3297,942,810,70,61,35930,8525,28676,2297,21721,4658,3964,363,331,5955,1667,14355,1354,11106,1895,1610,129,154,27725,6579,28590,4040,19500,5050,4627,203,214,4992,2200,6428,707,4295,1426,1194,64,168,6418,2854,10360,1498,7157,1705,1451,104,150,21604,1923,18520,1371,15502,1647,1468,92,87,12376,4709,16703,3022,10512,3169,2536,378,245,16903,3122,30278,3013,24221,3044,2860,46,136,25169,4335,28156,2718,23037,2401,2201,100,98,29779,1377,24694,2214,20282,2198,2038,53,106,10555,724,5786,983,3850,953,597,248,108,14308,5260,28367,4413,17998,5956,5280,401,275,12440,4030,14594,1642,10887,2065,1852,62,151,6509,1139,5017,488,3726,803,628,105,70,681814,170462,623975,71592,454836,97547,86327,4582,6572
2020-08-26,11845,2751,5775,430,4240,1105,972,15,118,10091,17480,17406,3215,11222,2969,2704,54,202,9315,756,7425,417,6355,653,555,21,76,5250,3706,5892,858,4022,1012,854,113,45,27559,4381,21956,1499,18612,1845,1703,41,101,2742,1231,3782,425,2665,692,518,52,119,3847,22414,6578,1048,4245,1285,1104,91,90,9296,2226,10107,1281,6997,1829,1400,303,126,181169,22783,127321,12129,96349,18843,16629,453,1756,12033,950,6373,470,5267,636,561,33,42,41548,5779,31925,2604,25953,3368,3107,130,131,9872,1256,14655,1826,11112,1717,1462,157,87,6784,1765,10163,1617,6369,2177,2020,47,106,30762,9766,20283,2510,13566,4207,3646,257,300,62454,19191,52615,8809,29325,14481,13414,322,743,24368,685,15550,1295,12432,1823,1650,62,110,5252,2851,5018,999,2633,1386,1303,26,57,3628,2808,4939,658,3327,954,823,70,60,36349,8620,29225,2325,22187,4713,4022,363,328,6009,1682,14457,1362,11196,1899,1615,130,152,28095,6823,28813,4063,19671,5079,4656,205,212,5080,2220,6567,717,4402,1448,1218,64,166,6486,2864,10443,1510,7223,1710,1462,104,144,21917,1933,18797,1390,15734,1673,1489,95,89,12481,4734,16843,3034,10629,3180,2551,378,241,17179,3129,30568,3024,24487,3057,2873,47,135,25522,4354,28359,2743,23216,2400,2201,102,95,30090,1394,24876,2231,20438,2207,2048,53,105,10616,732,5848,989,3903,956,600,248,108,14447,5289,28598,4444,18164,5990,5310,400,280,12517,4074,14735,1658,11007,2070,1856,60,154,6604,1145,5107,496,3789,822,643,108,71,691207,171772,630999,72076,460737,98186,86969,4604,6549
2020-08-27,11905,2812,5838,440,4286,1112,980,15,117,10204,17541,17520,3224,11315,2981,2711,54,207,9433,758,7546,421,6459,666,567,20,78,5313,3721,5915,860,4043,1012,853,114,45,27956,4410,22222,1512,18836,1874,1731,41,102,2771,1235,3843,432,2715,696,522,53,118,3899,22453,6588,1051,4254,1283,1102,91,90,9390,2234,10233,1292,7093,1848,1418,302,128,184610,22892,128762,12181,97629,18952,16724,455,1768,12195,952,6479,479,5359,641,564,34,43,42203,5805,32365,2629,26340,3396,3136,131,129,10002,1258,14770,1833,11206,1731,1479,157,84,6864,1779,10268,1630,6439,2199,2039,50,106,30996,9828,20528,2533,13752,4243,3683,260,296,63249,19405,53042,8854,29639,14549,13474,323,750,24579,686,15769,1310,12618,1841,1665,64,111,5293,2875,5057,1001,2659,1397,1315,25,57,3657,2826,4979,668,3350,961,830,70,60,36791,8716,29735,2348,22632,4755,4064,365,326,6068,1692,14582,1365,11307,1910,1625,130,153,28455,7059,29015,4087,19829,5099,4675,205,212,5150,2226,6676,724,4486,1466,1233,64,169,6544,2874,10520,1515,7283,1722,1472,106,144,22232,1943,18994,1410,15897,1687,1504,92,91,12588,4760,16952,3048,10705,3199,2567,380,242,17407,3135,30755,3032,24657,3066,2881,47,136,25773,4370,28579,2762,23411,2406,2205,102,97,30396,1405,25044,2246,20578,2220,2064,53,102,10692,736,5881,994,3929,958,600,252,106,14566,5310,28781,4468,18292,6021,5339,399,283,12627,4103,14992,1678,11234,2080,1866,60,154,6698,1152,5201,507,3862,832,652,109,71,700506,172951,637431,72534,466094,98803,87540,4623,6575
2020-08-28,11947,2861,5907,446,4332,1129,998,15,116,10294,17595,17630,3238,11399,2993,2721,55,209,9534,758,7615,426,6521,668,569,21,77,5408,3746,5960,860,4081,1019,858,116,45,28355,4438,22476,1544,19058,1874,1729,41,104,2804,1239,3902,438,2763,701,527,53,118,3941,22495,6594,1051,4258,1285,1104,91,90,9497,2241,10334,1306,7169,1859,1426,305,128,188174,22980,130232,12239,98934,19059,16821,455,1777,12332,955,6591,490,5455,646,567,36,43,42744,5838,32799,2651,26723,3425,3169,130,126,10141,1259,14904,1838,11325,1741,1489,158,83,6931,1786,10366,1649,6504,2213,2051,52,106,31223,9897,20774,2563,13914,4297,3727,265,301,64097,19596,53411,8902,29877,14632,13548,325,757,24787,688,16007,1331,12817,1859,1682,65,111,5321,2903,5094,1006,2676,1412,1329,25,58,3679,2867,5012,671,3371,970,836,72,61,37225,8779,30263,2379,23049,4835,4138,366,331,6115,1695,14656,1369,11365,1922,1636,131,153,28746,7327,29221,4113,19992,5116,4688,209,212,5212,2231,6777,731,4561,1485,1252,65,168,6598,2883,10585,1521,7337,1727,1477,106,144,22626,1963,19204,1430,16069,1705,1521,92,92,12704,4775,17060,3062,10786,3212,2581,377,243,17624,3145,30971,3043,24859,3069,2883,48,136,26036,4395,28792,2766,23608,2418,2212,104,100,30714,1427,25217,2262,20732,2223,2068,53,101,10748,739,5926,1001,3966,959,603,252,104,14660,5343,28952,4493,18410,6049,5366,399,284,12760,4137,15219,1687,11427,2105,1891,60,154,6806,1160,5298,514,3945,839,659,108,72,709783,174141,643749,73020,471283,99446,88126,4650,6604
