Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-10,13624,3259,6607,542,4801,1264,1132,16,116,11086,18532,19105,3415,12603,3087,2810,71,198,11240,776,8869,501,7676,692,608,24,59,6170,3860,6158,890,4228,1040,884,117,39,31967,4861,24572,1767,20714,2091,1950,46,95,3140,1380,4458,509,3150,799,608,60,128,4359,23354,6761,1061,4400,1300,1118,91,91,10838,2259,11722,1408,8284,2030,1579,317,134,221801,24014,146096,13040,112605,20451,18091,504,1847,13989,1025,7822,569,6517,736,643,49,44,48301,6213,37375,2899,30761,3715,3439,145,131,11209,1289,16614,1919,12771,1924,1649,175,89,7787,1916,11451,1827,7236,2388,2208,73,105,33988,10574,23632,2916,15977,4739,4112,293,330,70764,21422,57725,9358,32805,15562,14461,337,762,27132,725,18706,1562,15014,2130,1943,72,115,5855,3086,5424,1059,2888,1477,1397,24,56,3974,3290,5485,751,3658,1076,924,84,67,41849,9648,35041,2751,26963,5327,4582,412,333,6680,1774,15940,1461,12457,2022,1721,139,160,32072,8458,31266,4423,21445,5398,4940,224,207,5918,2376,8044,874,5529,1641,1404,70,167,7277,3006,11307,1621,7877,1809,1568,107,134,25896,2096,21649,1664,18109,1876,1695,93,88,13912,5023,18357,3269,11687,3401,2733,391,263,20049,3220,32972,3122,26712,3138,2963,50,123,29716,4572,30493,2877,25131,2485,2272,112,92,33612,1612,27537,2472,22712,2353,2191,54,107,11644,766,6340,1053,4275,1012,641,262,109,16060,5650,31220,4866,19956,6398,5706,420,272,14641,4406,16933,1902,12871,2160,1937,69,154,7807,1228,6277,632,4736,909,714,133,62,804357,185670,711958,78980,526548,106430,94623,5034,6677
2020-09-11,13666,3280,6657,547,4835,1275,1144,17,114,11160,18634,19210,3424,12690,3096,2813,76,198,11428,776,8962,502,7764,696,611,25,59,6307,3877,6191,893,4260,1038,882,117,39,32326,4903,24709,1789,20825,2095,1957,46,92,3165,1390,4510,514,3187,809,616,62,128,4405,23420,6770,1061,4409,1300,1118,91,91,10958,2271,11835,1415,8364,2056,1601,318,137,225135,24091,147483,13106,113847,20530,18170,508,1843,14144,1034,7934,575,6624,735,643,49,43,48811,6255,37780,2924,31135,3721,3446,145,130,11339,1290,16793,1922,12916,1955,1677,177,90,7856,1931,11543,1843,7289,2411,2232,74,103,34208,10657,23849,2941,16143,4765,4137,294,330,71480,21583,58135,9392,33117,15626,14518,338,768,27363,727,18886,1571,15155,2160,1974,72,114,5895,3109,5442,1060,2895,1487,1407,24,56,3995,3334,5515,759,3678,1078,927,84,66,42247,9715,35392,2773,27248,5371,4619,417,335,6736,1774,16022,1465,12519,2038,1730,139,167,32361,8496,31404,4446,21552,5406,4945,225,207,5987,2381,8137,886,5592,1659,1419,71,169,7330,3019,11336,1626,7899,1811,1571,107,133,26187,2112,21851,1678,18288,1885,1704,93,88,14023,5033,18470,3283,11762,3425,2748,398,265,20222,3223,33102,3125,26835,3142,2968,50,122,30016,4580,30622,2880,25245,2497,2285,110,93,33852,1651,27696,2486,22852,2358,2197,55,105,11701,770,6360,1056,4293,1011,640,262,109,16198,5673,31398,4889,20076,6433,5730,421,282,14871,4438,17071,1910,12997,2164,1941,69,154,7868,1244,6367,637,4807,923,724,136,63,813240,186671,717432,79378,531098,106956,95094,5070,6693
2020-09-12,13790,3294,6671,553,4837,1281,1151,17,113,11173,18678,19247,3436,12708,3103,2822,77,196,11492,776,9027,505,7822,700,616,25,58,6313,3889,6203,895,4265,1043,888,116,39,32444,4916,24775,1808,20863,2104,1966,45,93,3177,1391,4531,520,3204,807,612,62,130,4424,23434,6779,1064,4418,1297,1116,91,90,10993,2279,11893,1423,8398,2072,1615,318,139,226712,24146,148341,13168,114564,20609,18249,511,1840,14178,1034,7953,580,6634,739,646,50,43,48983,6262,37911,2940,31240,3731,3455,145,131,11370,1292,16872,1937,12980,1955,1680,179,86,7882,1935,11588,1854,7320,2414,2236,74,102,34306,10681,23937,2963,16187,4787,4161,295,327,71582,21644,58273,9431,33156,15686,14578,338,768,27453,730,18964,1591,15207,2166,1984,71,111,5898,3111,5445,1063,2895,1487,1407,24,56,4006,3343,5527,766,3684,1077,927,85,64,42412,9734,35572,2799,27373,5400,4645,417,338,6755,1777,16182,1471,12662,2049,1740,139,168,32479,8503,31480,4461,21592,5427,4965,227,206,6026,2382,8174,895,5610,1669,1429,71,169,7340,3023,11354,1633,7905,1816,1575,107,134,26311,2116,21916,1687,18335,1894,1712,93,89,14069,5056,18522,3302,11789,3431,2754,400,263,20310,3225,33175,3127,26896,3152,2977,51,122,30165,4592,30713,2887,25326,2500,2291,109,91,33970,1666,27770,2506,22908,2356,2195,55,105,11734,772,6375,1059,4300,1016,645,262,109,16255,5680,31475,4921,20107,6447,5741,423,283,14925,4448,17139,1913,13051,2175,1951,69,155,7901,1244,6405,643,4837,925,729,137,59,816828,187053,720189,79801,533073,107315,95458,5083,6677
2020-09-13,13917,3295,6683,557,4838,1288,1157,17,114,11202,18700,19277,3443,12725,3109,2824,80,197,11545,776,9054,510,7838,706,621,25,58,6323,3891,6210,896,4269,1045,891,116,38,32505,4923,24843,1820,20906,2117,1979,46,92,3187,1396,4559,524,3219,816,620,62,131,4440,23468,6783,1064,4422,1297,1116,91,90,11014,2284,11913,1430,8407,2076,1619,318,139,227138,24188,148657,13225,114735,20697,18339,510,1839,14193,1034,7975,585,6646,744,651,50,43,49107,6263,38031,2955,31337,3739,3463,144,132,11412,1292,16945,1949,13033,1963,1686,180,87,7910,1943,11638,1863,7345,2430,2248,76,104,34376,10695,24043,2997,16236,4810,4184,300,322,71677,21674,58393,9458,33182,15753,14644,340,767,27546,730,19036,1606,15246,2184,2002,71,111,5911,3112,5455,1067,2895,1493,1413,24,56,4018,3358,5556,768,3697,1091,940,86,64,42497,9772,35694,2826,27441,5427,4670,418,339,6764,1779,16215,1480,12679,2056,1750,140,164,32534,8506,31527,4477,21606,5444,4981,228,206,6059,2382,8215,905,5633,1677,1438,72,167,7352,3033,11369,1642,7913,1814,1576,107,131,26390,2117,21986,1699,18382,1905,1724,93,88,14089,5058,18560,3312,11800,3448,2768,403,262,20382,3225,33240,3134,26951,3155,2980,51,122,30305,4606,30800,2891,25403,2506,2296,109,92,34050,1688,27804,2514,22929,2361,2201,54,105,11764,774,6393,1061,4310,1022,647,266,109,16304,5683,31555,4940,20143,6472,5767,421,284,14999,4467,17197,1919,13094,2184,1958,69,157,7932,1245,6441,648,4862,931,733,137,61,818842,187357,722047,80165,534122,107760,95886,5104,6671
2020-09-14,14013,3331,6751,565,4888,1298,1165,17,116,11313,18760,19391,3462,12824,3105,2820,82,196,11922,779,9153,513,7928,712,627,26,57,6392,3899,6223,898,4279,1046,893,115,38,32783,4959,25019,1837,21062,2120,1984,46,90,3229,1403,4606,532,3253,821,624,63,131,4474,23503,6800,1064,4437,1299,1118,91,90,11153,2290,12036,1437,8514,2085,1625,321,139,229761,24258,149834,13278,115729,20827,18454,511,1853,14351,1041,8075,592,6734,749,656,50,43,49766,6299,38541,2976,31805,3760,3484,145,131,11548,1302,17158,1954,13222,1982,1704,181,87,7973,1952,11736,1873,7426,2437,2253,76,106,34659,10749,24383,3032,16518,4833,4207,301,321,72359,21837,58880,9488,33545,15847,14733,344,768,27783,732,19285,1630,15454,2201,2020,71,110,5975,3129,5491,1068,2914,1509,1429,24,56,4037,3403,5602,777,3725,1100,949,86,64,42874,9832,36171,2856,27860,5455,4694,419,342,6824,1784,16350,1485,12794,2071,1762,141,166,32898,8540,31727,4494,21766,5467,5006,228,204,6126,2392,8319,914,5718,1687,1447,73,167,7413,3039,11435,1646,7966,1823,1579,107,137,26718,2135,22237,1713,18585,1939,1760,93,86,14199,5073,18695,3321,11906,3468,2785,405,263,20576,3225,33455,3138,27158,3159,2985,51,121,30681,4621,30949,2898,25539,2512,2302,109,92,34285,1730,27955,2530,23063,2362,2201,53,107,11833,776,6444,1063,4354,1027,651,268,108,16487,5722,31752,4971,20290,6491,5786,422,283,15184,4491,17295,1928,13178,2189,1964,69,156,8034,1254,6510,652,4920,938,738,140,60,827623,188240,728258,80585,539354,108319,96405,5128,6688
2020-09-15,14103,3336,6768,570,4898,1300,1167,17,116,11367,18782,19443,3473,12861,3109,2823,82,198,12153,785,9244,516,8014,714,630,26,56,6429,3907,6227,902,4281,1044,892,114,38,33082,4985,25137,1849,21150,2138,1999,47,92,3259,1411,4654,536,3289,829,631,64,131,4507,23552,6812,1065,4446,1301,1121,91,89,11233,2305,12158,1445,8607,2106,1642,323,141,231795,24316,150790,13340,116533,20917,18543,512,1853,14472,1043,8152,596,6805,751,658,49,44,50334,6310,38805,2993,32047,3765,3494,145,126,11657,1310,17343,1962,13386,1995,1716,181,88,8022,1963,11809,1882,7477,2450,2267,75,106,34890,10787,24566,3052,16641,4873,4245,301,323,72839,21997,59141,9526,33709,15906,14791,345,768,28043,734,19499,1649,15642,2208,2022,73,113,6028,3132,5512,1071,2926,1515,1433,24,58,4049,3408,5624,785,3733,1106,954,86,65,43164,9911,36458,2880,28078,5500,4731,424,345,6853,1789,16496,1493,12921,2082,1775,141,164,33160,8578,31853,4514,21851,5488,5029,228,203,6166,2392,8393,920,5775,1698,1457,74,167,7446,3047,11475,1652,7996,1827,1586,106,135,26964,2139,22372,1740,18700,1932,1760,92,80,14266,5087,18752,3332,11939,3481,2792,411,264,20724,3236,33585,3142,27283,3160,2987,51,120,31124,4632,31080,2903,25657,2520,2310,109,92,34495,1761,28083,2538,23177,2368,2207,53,107,11897,777,6472,1063,4380,1029,652,268,109,16535,5726,31822,4996,20326,6500,5801,423,276,15341,4505,17413,1938,13280,2195,1969,69,157,8140,1255,6598,660,4991,947,744,140,63,834537,188898,732536,80983,542799,108754,96828,5144,6687
2020-09-16,14185,3351,6790,577,4899,1314,1181,17,116,11396,18800,19475,3485,12869,3121,2831,83,201,12282,786,9299,516,8067,716,631,26,57,6444,3908,6230,903,4282,1045,893,114,38,33152,4997,25229,1859,21219,2151,2012,47,92,3267,1413,4679,542,3304,833,636,64,130,4527,23601,6814,1066,4448,1300,1121,91,88,11281,2309,12233,1450,8664,2119,1655,324,140,232162,24349,151093,13396,116712,20985,18608,515,1853,14483,1043,8167,608,6806,753,660,50,43,50656,6314,38962,3004,32171,3787,3512,149,126,11688,1311,17412,1968,13440,2004,1727,181,86,8043,1970,11867,1892,7514,2461,2278,76,105,34975,10801,24671,3084,16695,4892,4269,300,319,72918,22033,59259,9564,33738,15957,14841,345,769,28130,737,19586,1672,15703,2211,2030,72,109,6036,3136,5523,1075,2926,1522,1440,24,58,4063,3410,5641,791,3743,1107,956,86,64,43309,9934,36657,2901,28234,5522,4751,423,348,6878,1793,16618,1501,13026,2091,1785,142,162,33255,8586,31935,4520,21905,5510,5046,230,206,6195,2392,8426,926,5799,1701,1462,74,165,7468,3052,11498,1658,8009,1831,1593,106,132,27059,2140,22442,1753,18748,1941,1770,93,78,14306,5091,18785,3350,11953,3482,2792,413,265,20769,3236,33677,3145,27359,3173,3001,51,119,31266,4637,31129,2910,25702,2517,2307,109,92,34609,1784,28132,2548,23213,2371,2210,53,107,11904,777,6479,1067,4383,1029,652,268,109,16579,5734,31903,5020,20359,6524,5825,425,274,15377,4511,17450,1944,13307,2199,1974,69,156,8179,1256,6640,667,5023,950,746,142,62,836841,189192,734701,81362,544220,109119,97195,5162,6669
2020-09-17,14223,3386,6893,584,4977,1332,1196,17,119,11525,18918,19595,3496,12969,3130,2838,85,201,12706,789,9388,526,8146,716,632,28,55,6499,3917,6239,905,4288,1046,894,114,38,33417,5022,25419,1872,21384,2163,2022,48,93,3295,1418,4725,546,3336,843,644,64,132,4577,23620,6830,1067,4464,1299,1120,91,88,11372,2328,12345,1464,8753,2128,1666,325,137,234868,24438,152595,13454,117990,21151,18754,521,1867,14631,1053,8277,612,6903,762,666,51,45,51354,6344,39270,3013,32451,3806,3528,149,129,11820,1314,17603,1972,13605,2026,1745,184,87,8093,1982,11953,1897,7574,2482,2296,78,106,35275,10868,24986,3122,16944,4920,4293,298,325,73539,22281,59726,9592,34094,16040,14918,345,775,28374,745,19820,1685,15896,2239,2054,72,113,6096,3159,5553,1079,2948,1526,1444,24,58,4090,3475,5690,796,3777,1117,966,88,62,43687,10007,37180,2929,28684,5567,4796,421,350,6931,1805,16777,1504,13165,2108,1799,144,163,33568,8645,32121,4546,22051,5524,5063,229,204,6255,2402,8507,930,5858,1719,1479,74,166,7534,3062,11555,1663,8056,1836,1597,106,133,27482,2170,22634,1764,18925,1945,1773,93,79,14420,5102,18904,3360,12042,3502,2807,416,265,20995,3241,33853,3148,27524,3181,3007,51,121,31605,4646,31294,2918,25854,2522,2315,108,90,34872,1816,28277,2554,23345,2378,2216,53,108,11997,781,6524,1071,4426,1027,649,268,110,16764,5761,32131,5040,20534,6557,5855,427,275,15529,4532,17612,1952,13453,2207,1984,69,154,8269,1256,6747,671,5115,961,756,142,63,845662,190283,741023,81732,549531,109760,97772,5183,6711
2020-09-18,14259,3422,6949,592,5006,1351,1212,18,121,11640,19024,19694,3508,13056,3130,2840,87,197,12975,789,9502,528,8252,722,636,28,57,6651,3925,6281,908,4327,1046,894,114,38,33736,5048,25566,1879,21507,2180,2039,49,92,3319,1434,4789,548,3385,856,650,67,135,4633,23658,6843,1067,4477,1299,1120,91,88,11495,2333,12507,1471,8890,2146,1679,328,139,237833,24534,153944,13508,119194,21242,18838,524,1871,14777,1060,8395,615,7015,765,668,51,46,52180,6380,39572,3024,32723,3825,3542,150,133,11907,1318,17763,1977,13732,2054,1774,185,86,8138,1992,12050,1909,7649,2492,2304,80,106,35486,10937,25240,3149,17123,4968,4337,300,327,74257,22534,60197,9624,34475,16098,14975,349,772,28610,750,19994,1694,16041,2259,2069,73,117,6157,3182,5574,1083,2960,1531,1448,24,59,4120,3526,5731,797,3805,1129,976,89,63,44050,10052,37707,2949,29141,5617,4842,425,350,6979,1808,16865,1510,13246,2109,1801,143,163,33874,8671,32259,4559,22144,5556,5094,230,203,6328,2414,8583,936,5915,1732,1492,74,166,7602,3069,11611,1672,8097,1842,1603,108,131,27947,2199,22847,1778,19104,1965,1792,93,80,14539,5122,19022,3370,12133,3519,2821,417,265,21163,3241,33999,3150,27659,3190,3015,51,122,31918,4651,31432,2922,25979,2531,2321,110,91,35096,1877,28391,2561,23445,2385,2224,53,107,12081,786,6544,1073,4441,1030,651,269,110,16924,5793,32295,5065,20654,6576,5873,428,275,15703,4554,17735,1959,13564,2212,1989,68,155,8349,1267,6812,676,5163,973,768,142,63,854726,191350,746693,82061,554302,110330,98287,5218,6728
2020-09-19,14334,3433,6976,600,5013,1363,1221,17,125,11671,19067,19730,3521,13079,3130,2842,88,195,13047,789,9566,533,8308,725,637,29,58,6661,3928,6284,908,4329,1047,895,114,38,33866,5065,25652,1895,21567,2190,2049,49,92,3328,1440,4828,554,3413,861,654,67,135,4664,23693,6850,1067,4481,1302,1123,91,88,11546,2340,12570,1477,8942,2151,1681,329,141,239165,24577,154702,13563,119824,21315,18905,526,1875,14798,1061,8415,621,7029,765,669,51,45,52429,6382,39677,3044,32797,3836,3559,147,130,11932,1320,17843,1979,13794,2070,1787,186,88,8166,1997,12091,1917,7670,2504,2314,82,106,35597,10956,25348,3181,17177,4990,4358,304,324,74382,22634,60335,9660,34514,16161,15034,350,775,28701,753,20073,1708,16093,2272,2081,73,118,6165,3183,5583,1086,2963,1534,1450,24,60,4133,3532,5757,803,3817,1137,980,89,67,44190,10084,37914,2973,29279,5662,4875,436,351,7005,1813,16980,1520,13345,2115,1808,144,161,33991,8685,32339,4572,22189,5578,5114,230,205,6372,2416,8645,945,5967,1733,1495,74,164,7629,3075,11645,1676,8116,1853,1611,109,133,28069,2200,22941,1786,19181,1974,1801,93,80,14579,5136,19088,3384,12166,3538,2834,423,264,21242,3242,34094,3158,27742,3194,3020,51,121,32122,4657,31501,2930,26032,2539,2330,109,91,35174,1890,28454,2572,23497,2385,2225,54,105,12100,786,6563,1073,4457,1033,654,269,110,16998,5802,32363,5083,20689,6591,5889,430,272,15771,4564,17804,1962,13621,2221,1995,70,156,8387,1268,6842,682,5183,977,767,146,64,858214,191768,749453,82433,556274,110746,98657,5254,6737
2020-09-20,14438,3436,7003,608,5022,1373,1232,17,124,11687,19083,19767,3530,13106,3131,2842,88,196,13074,789,9585,535,8325,725,636,29,59,6669,3930,6290,910,4335,1045,893,114,38,33913,5070,25697,1909,21595,2193,2051,49,93,3338,1443,4864,558,3435,871,664,67,135,4677,23709,6854,1067,4484,1303,1124,91,88,11583,2352,12633,1491,8982,2160,1690,330,140,239592,24614,155059,13619,120033,21407,18990,531,1877,14818,1062,8444,623,7044,777,681,51,45,52628,6385,39759,3069,32856,3834,3559,147,128,11959,1322,17884,1986,13825,2073,1792,186,86,8205,2004,12127,1928,7687,2512,2324,83,104,35683,10969,25441,3206,17225,5010,4381,303,322,74456,22657,60467,9700,34550,16217,15086,354,775,28751,754,20128,1726,16119,2283,2090,73,120,6171,3188,5590,1089,2967,1534,1450,24,60,4142,3547,5776,808,3826,1142,986,89,66,44301,10105,38056,3000,29371,5685,4896,436,353,7021,1817,17011,1527,13360,2124,1814,145,163,34042,8690,32393,4585,22213,5595,5131,230,205,6394,2416,8692,950,5997,1745,1507,74,164,7649,3077,11675,1684,8137,1854,1611,111,132,28151,2200,23006,1802,19216,1988,1812,94,82,14613,5159,19114,3400,12182,3532,2833,422,261,21318,3243,34125,3166,27766,3193,3021,51,119,32220,4670,31552,2934,26071,2547,2339,109,90,35253,1904,28503,2579,23536,2388,2227,55,105,12122,787,6577,1074,4468,1035,654,269,112,17061,5810,32441,5101,20731,6609,5904,433,272,15850,4567,17853,1971,13661,2221,1998,69,154,8411,1269,6859,689,5188,982,771,145,66,860190,192028,751225,82824,557313,111088,98989,5269,6734
2020-09-21,14544,3470,7088,621,5095,1372,1232,18,122,11820,19146,19865,3536,13188,3141,2847,91,198,13253,789,9692,538,8430,724,636,28,59,6719,3949,6312,913,4354,1045,892,114,39,34213,5101,25904,1918,21781,2205,2061,50,94,3357,1452,4921,564,3480,877,671,67,135,4722,23785,6873,1067,4502,1304,1125,91,88,11736,2363,12816,1508,9134,2174,1703,332,139,241706,24742,156181,13662,120995,21524,19101,532,1882,14989,1068,8593,627,7182,784,689,51,44,53347,6401,40044,3077,33111,3856,3581,147,128,12058,1323,18083,1996,13992,2095,1810,186,90,8275,2018,12251,1944,7789,2518,2330,84,102,35993,11046,25788,3227,17500,5061,4427,308,322,75111,22894,60975,9739,34949,16287,15156,354,775,28996,758,20359,1747,16314,2298,2106,73,119,6237,3202,5629,1094,2989,1546,1460,24,62,4177,3576,5819,814,3853,1152,994,90,67,44802,10172,38603,3028,29840,5735,4945,436,354,7103,1826,17180,1534,13506,2140,1829,146,163,34410,8742,32582,4599,22361,5622,5156,230,207,6488,2421,8815,958,6104,1753,1514,74,165,7728,3093,11751,1691,8205,1855,1614,111,130,28569,2218,23232,1818,19407,2007,1828,96,83,14756,5175,19241,3410,12289,3542,2840,427,259,21517,3253,34291,3169,27920,3202,3030,51,119,32477,4682,31683,2944,26193,2546,2339,107,91,35493,1975,28659,2591,23680,2388,2227,55,105,12226,787,6611,1076,4498,1037,655,270,112,17243,5845,32705,5119,20936,6650,5941,437,272,16042,4590,17995,1978,13783,2234,2010,70,154,8482,1276,6934,694,5238,1002,788,148,66,868589,193138,757475,83201,562598,111676,99537,5298,6745
2020-09-22,14623,3490,7151,628,5145,1378,1240,18,120,11955,19229,19968,3547,13272,3149,2853,92,200,13467,789,9776,541,8507,728,639,29,59,6783,3958,6319,915,4360,1044,891,114,39,34570,5147,26081,1935,21932,2214,2071,50,93,3391,1458,4995,571,3539,885,679,67,135,4758,23855,6886,1067,4513,1306,1126,91,89,11882,2369,12968,1520,9267,2181,1708,333,140,244581,24852,157636,13723,122327,21586,19159,534,1884,15130,1076,8704,630,7284,790,693,52,45,54127,6407,40318,3098,33364,3856,3579,150,127,12169,1324,18271,2003,14165,2103,1821,186,87,8356,2026,12359,1953,7874,2532,2344,86,100,36292,11103,26124,3246,17762,5116,4476,315,321,75650,23175,61313,9780,35172,16361,15218,358,782,29240,759,20567,1754,16494,2319,2127,74,118,6294,3215,5661,1101,3012,1548,1462,24,62,4203,3618,5862,819,3883,1160,1001,90,68,45330,10248,39125,3051,30284,5790,4994,438,358,7167,1832,17334,1543,13640,2151,1840,145,164,34782,8774,32759,4613,22496,5650,5186,230,206,6586,2430,8919,970,6186,1763,1523,74,166,7827,3097,11821,1699,8268,1854,1617,111,126,28890,2222,23453,1832,19602,2019,1840,97,82,14905,5181,19362,3426,12382,3554,2846,428,263,21707,3256,34489,3172,28108,3209,3037,51,119,32826,4698,31819,2948,26319,2552,2344,108,91,35715,2037,28840,2603,23846,2391,2232,55,103,12305,788,6650,1080,4529,1041,656,274,111,17406,5857,32882,5139,21069,6674,5961,441,272,16256,4603,18136,1984,13916,2236,2012,70,154,8579,1283,7031,703,5319,1009,790,151,68,877752,194156,763579,83594,567836,112149,99965,5336,6752
2020-09-23,14682,3512,7230,632,5202,1396,1256,18,122,12164,19286,20072,3557,13350,3165,2865,93,203,13684,791,9858,545,8586,727,638,30,58,6841,3974,6333,918,4372,1043,891,114,38,34893,5179,26252,1944,22067,2241,2098,50,93,3428,1466,5054,576,3581,897,686,69,138,4791,23935,6899,1067,4522,1310,1129,91,90,12022,2378,13106,1525,9381,2200,1720,336,144,247251,24993,159021,13787,123575,21659,19229,536,1885,15307,1083,8813,635,7387,791,698,52,41,54740,6412,40525,3105,33546,3874,3598,149,127,12300,1324,18481,2018,14347,2116,1830,188,89,8444,2041,12443,1962,7949,2532,2345,85,100,36551,11169,26416,3269,17990,5157,4510,321,322,76252,23440,61708,9826,35470,16412,15272,358,779,29467,762,20786,1770,16677,2339,2145,77,117,6364,3222,5684,1103,3027,1554,1466,24,64,4222,3640,5896,820,3911,1165,1006,90,68,45770,10308,39596,3081,30671,5844,5041,444,359,7222,1840,17476,1549,13771,2156,1846,145,163,35127,8807,32895,4630,22599,5666,5203,231,204,6708,2437,9036,978,6285,1773,1530,73,170,7885,3102,11873,1704,8306,1863,1625,112,126,29257,2234,23656,1842,19777,2037,1857,99,81,15031,5195,19471,3435,12467,3569,2860,431,262,21887,3266,34672,3180,28282,3210,3041,51,116,33182,4718,31960,2952,26450,2558,2350,109,90,35946,2094,28944,2612,23938,2394,2236,56,101,12407,797,6694,1083,4571,1040,657,273,110,17572,5870,33047,5158,21194,6695,5979,446,270,16455,4634,18275,1986,14039,2250,2025,70,155,8661,1287,7101,710,5380,1011,794,151,66,886513,195196,769273,83959,572670,112644,100426,5372,6751
