Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-23,11444,2627,5539,402,4066,1071,933,15,123,9826,17264,17056,3180,10939,2937,2663,53,212,8964,738,7078,398,6051,629,535,20,73,5012,3677,5813,850,3968,995,843,111,41,26576,4252,21060,1451,17835,1774,1629,42,103,2630,1219,3546,406,2477,663,497,49,114,3710,22128,6528,1043,4204,1281,1099,91,91,8953,2161,9691,1257,6672,1762,1344,296,122,173553,21932,123307,11985,92765,18557,16340,441,1772,11507,943,6014,452,4951,611,536,32,43,39769,5705,30521,2542,24691,3288,3028,128,132,9494,1240,14273,1800,10792,1681,1432,155,85,6530,1732,9720,1560,6053,2107,1954,44,104,30011,9553,19477,2425,12959,4093,3548,244,297,60125,18785,51343,8697,28385,14261,13179,315,765,23519,676,14779,1251,11781,1747,1573,64,109,5110,2777,4892,982,2551,1359,1276,26,57,3544,2654,4757,637,3212,908,778,69,60,35136,8373,27732,2245,20946,4541,3850,362,329,5856,1643,14086,1346,10867,1873,1586,127,158,26775,6252,28105,4041,19071,4993,4539,203,216,4867,2206,6152,691,4088,1373,1142,62,169,6291,2842,10166,1472,7004,1690,1433,102,155,21000,1888,17962,1316,15026,1620,1446,86,88,12091,4680,16461,2988,10342,3131,2499,373,250,16490,3078,29762,3012,23725,3025,2845,45,133,24578,4284,27820,2703,22729,2388,2192,96,99,29175,1349,24348,2206,19975,2167,2002,53,111,10461,717,5642,976,3718,948,597,244,107,14027,5237,27872,4381,17623,5868,5205,401,262,12257,3980,14240,1683,10597,1960,1753,61,146,6339,1113,4825,474,3570,781,611,101,69,665620,167705,610567,70852,443633,96082,84887,4511,6595
2020-08-24,11567,2656,5606,418,4114,1074,941,15,118,9901,17327,17204,3196,11057,2951,2681,53,208,9050,742,7220,405,6173,642,546,21,74,5075,3694,5845,852,3986,1007,851,114,42,26895,4290,21372,1469,18104,1799,1657,41,101,2672,1224,3625,411,2533,681,514,48,116,3757,22213,6539,1043,4213,1283,1101,91,91,9068,2168,9813,1266,6768,1779,1361,296,122,175716,21992,124586,12046,93872,18668,16456,443,1765,11657,943,6148,456,5066,626,550,33,43,40323,5723,31039,2558,25152,3329,3067,130,132,9596,1243,14400,1808,10892,1700,1449,158,84,6618,1745,9889,1572,6165,2152,1995,46,106,30233,9623,19756,2447,13166,4143,3591,250,298,60918,18906,51777,8739,28723,14315,13243,316,754,23824,682,15074,1262,12035,1777,1600,65,111,5151,2798,4937,986,2582,1369,1287,26,56,3569,2686,4838,642,3267,929,798,69,61,35504,8438,28142,2275,21271,4596,3905,362,329,5911,1648,14237,1353,11001,1883,1597,129,155,27154,6341,28379,4066,19279,5034,4582,203,213,4916,2216,6293,696,4193,1404,1172,62,170,6348,2854,10287,1488,7102,1697,1442,102,153,21302,1895,18281,1354,15301,1626,1452,88,86,12234,4691,16576,3008,10415,3153,2523,374,248,16704,3095,30024,3024,23970,3030,2847,45,136,24860,4318,27972,2715,22867,2390,2192,98,98,29462,1362,24529,2225,20126,2178,2015,53,109,10505,721,5728,980,3798,950,597,246,107,14182,5264,28125,4405,17810,5910,5238,401,271,12355,4005,14423,1696,10757,1970,1760,61,149,6388,1123,4916,483,3640,793,620,103,70,673415,168626,617580,71344,449398,96838,85630,4542,6576
2020-08-25,11687,2697,5677,425,4164,1088,954,15,119,9981,17413,17311,3207,11141,2963,2693,54,207,9169,747,7319,414,6263,642,546,21,74,5185,3701,5872,854,4009,1009,852,113,44,27298,4315,21646,1484,18339,1823,1680,41,102,2702,1231,3708,420,2604,684,513,50,118,3805,22327,6561,1046,4232,1283,1101,91,91,9216,2173,9953,1273,6874,1806,1379,301,126,177815,22084,125888,12114,94987,18787,16573,446,1763,11846,944,6256,465,5167,624,550,33,41,40922,5749,31456,2583,25526,3347,3082,131,134,9728,1248,14540,1818,11009,1713,1459,159,84,6705,1752,10031,1600,6263,2168,2013,45,105,30473,9680,20008,2477,13360,4171,3612,255,300,61633,19050,52211,8777,29024,14410,13340,318,750,24111,682,15321,1275,12251,1795,1615,66,113,5204,2820,4983,993,2613,1377,1295,26,56,3606,2736,4889,650,3297,942,810,70,61,35921,8530,28677,2297,21722,4658,3964,363,331,5946,1656,14339,1358,11089,1892,1607,130,153,27496,6567,28609,4087,19457,5065,4613,203,213,4969,2227,6424,708,4290,1426,1194,64,168,6418,2868,10360,1499,7157,1704,1451,103,150,21614,1919,18544,1380,15518,1646,1467,92,87,12374,4712,16705,3026,10511,3168,2538,373,247,16989,3105,30292,3033,24216,3043,2859,46,136,25154,4332,28165,2721,23047,2397,2197,100,98,29778,1380,24694,2241,20272,2181,2021,53,106,10552,724,5789,983,3853,953,597,248,108,14308,5285,28349,4434,17962,5953,5277,401,275,12439,4031,14594,1715,10880,1999,1788,62,149,6509,1133,5023,488,3732,803,628,105,70,681553,169818,624194,71845,454829,97520,86268,4578,6579
2020-08-26,11845,2752,5774,430,4239,1105,972,15,118,10091,17483,17405,3217,11218,2970,2705,54,202,9315,755,7425,417,6355,653,555,21,76,5250,3706,5892,858,4022,1012,854,113,45,27547,4365,21962,1502,18617,1843,1701,41,101,2742,1232,3782,425,2665,692,518,52,119,3846,22416,6577,1048,4245,1284,1103,91,90,9322,2181,10134,1282,7022,1830,1401,302,127,181152,22167,127475,12167,96412,18896,16677,453,1761,12035,944,6376,470,5270,636,561,33,42,41546,5780,31926,2604,25954,3368,3107,130,131,9830,1252,14646,1827,11102,1717,1461,158,87,6784,1766,10162,1617,6369,2176,2019,47,106,30763,9746,20292,2510,13573,4209,3646,257,302,62448,19205,52612,8807,29324,14481,13414,322,743,24357,682,15552,1296,12430,1826,1652,63,110,5253,2850,5018,999,2633,1386,1303,26,57,3629,2807,4939,658,3327,954,823,70,60,36340,8625,29226,2325,22188,4713,4022,363,328,5999,1671,14441,1366,11179,1896,1612,131,151,27862,6811,28832,4110,19628,5094,4642,205,211,5057,2247,6563,718,4397,1448,1218,64,166,6486,2879,10443,1511,7223,1709,1462,103,144,21927,1929,18821,1400,15749,1672,1488,95,89,12480,4737,16845,3038,10628,3179,2553,373,243,17265,3112,30582,3044,24482,3056,2872,47,135,25507,4351,28368,2746,23226,2396,2197,102,95,30089,1397,24876,2258,20428,2190,2031,53,105,10613,732,5851,989,3906,956,600,248,108,14447,5314,28580,4465,18128,5987,5307,400,280,12516,4075,14735,1732,11000,2003,1791,60,152,6604,1139,5113,496,3795,822,643,108,71,690947,171108,631225,72332,460734,98159,86910,4600,6555
2020-08-27,11905,2813,5837,440,4285,1112,980,15,117,10204,17544,17519,3226,11311,2982,2712,54,207,9433,757,7546,421,6459,666,567,20,78,5313,3721,5915,860,4043,1012,853,114,45,27943,4394,22228,1515,18841,1872,1729,41,102,2771,1236,3843,432,2715,696,522,53,118,3898,22455,6587,1051,4254,1282,1101,91,90,9418,2186,10261,1293,7119,1849,1419,301,129,184593,22261,128918,12220,97693,19005,16772,455,1773,12197,946,6482,479,5362,641,564,34,43,42201,5806,32366,2629,26341,3396,3136,131,129,9958,1254,14761,1834,11196,1731,1478,158,84,6864,1780,10267,1630,6439,2198,2038,50,106,30997,9808,20537,2533,13759,4245,3683,260,298,63243,19418,53040,8852,29639,14549,13474,323,750,24568,683,15771,1311,12616,1844,1667,65,111,5294,2874,5057,1001,2659,1397,1315,25,57,3658,2825,4979,668,3350,961,830,70,60,36782,8721,29736,2348,22633,4755,4064,365,326,6058,1680,14565,1369,11289,1907,1622,131,152,28220,7047,29034,4134,19786,5114,4661,205,211,5127,2253,6672,725,4481,1466,1233,64,169,6544,2889,10520,1516,7283,1721,1472,105,144,22242,1939,19018,1420,15912,1686,1503,92,91,12587,4763,16954,3052,10704,3198,2569,375,244,17493,3118,30769,3052,24652,3065,2880,47,136,25758,4367,28588,2765,23421,2402,2201,102,97,30395,1408,25044,2274,20568,2202,2046,53,102,10689,736,5884,994,3932,958,600,252,106,14566,5335,28763,4489,18256,6018,5336,399,283,12626,4104,14992,1756,11225,2011,1799,60,152,6698,1146,5207,507,3868,832,652,109,71,700243,172267,637660,72796,466091,98773,87478,4619,6581
2020-08-28,11947,2862,5906,446,4331,1129,998,15,116,10294,17598,17629,3240,11395,2994,2722,55,209,9534,757,7615,426,6521,668,569,21,77,5408,3746,5960,860,4081,1019,858,116,45,28342,4422,22482,1547,19063,1872,1727,41,104,2804,1240,3902,438,2763,701,527,53,118,3940,22497,6593,1051,4258,1284,1103,91,90,9526,2192,10362,1307,7195,1860,1427,304,129,188156,22340,130394,12279,99004,19111,16868,455,1782,12334,949,6594,490,5458,646,567,36,43,42742,5839,32800,2651,26724,3425,3169,130,126,10096,1255,14895,1839,11315,1741,1488,159,83,6931,1787,10365,1649,6504,2212,2050,52,106,31224,9877,20783,2563,13921,4299,3727,265,303,64091,19609,53409,8900,29877,14632,13548,325,757,24776,685,16009,1332,12815,1862,1684,66,111,5322,2902,5094,1006,2676,1412,1329,25,58,3680,2866,5012,671,3371,970,836,72,61,37216,8784,30264,2379,23050,4835,4138,366,331,6104,1683,14638,1373,11346,1919,1632,133,152,28510,7315,29241,4162,19948,5131,4674,209,211,5189,2258,6773,732,4556,1485,1252,65,168,6598,2898,10585,1522,7337,1726,1477,105,144,22639,1954,19230,1441,16085,1704,1520,92,92,12703,4778,17062,3066,10785,3211,2583,372,245,17710,3128,30985,3063,24854,3068,2882,48,136,26021,4392,28801,2769,23618,2414,2208,104,100,30713,1430,25217,2290,20722,2205,2050,53,101,10745,739,5929,1001,3969,959,603,252,104,14660,5368,28934,4514,18374,6046,5363,399,284,12759,4138,15219,1766,11418,2035,1823,60,152,6806,1154,5304,514,3951,839,659,108,72,709520,173442,643986,73287,471285,99414,88061,4647,6610
2020-08-29,12042,2863,5948,450,4343,1155,1023,15,117,10318,17653,17666,3249,11421,2996,2724,56,208,9570,758,7667,434,6569,664,567,21,75,5457,3753,5967,862,4086,1019,859,115,45,28504,4438,22610,1563,19157,1890,1748,41,101,2831,1241,3938,446,2789,703,527,53,120,3960,22516,6598,1052,4262,1284,1104,91,89,9581,2194,10429,1312,7244,1873,1435,306,132,190139,22377,131242,12346,99694,19202,16957,461,1778,12360,950,6614,497,5467,650,570,37,43,42937,5867,33006,2671,26896,3439,3180,132,127,10133,1257,14933,1851,11340,1742,1487,162,82,6980,1788,10430,1668,6536,2226,2063,55,104,31321,9896,20867,2586,13951,4330,3758,267,301,64255,19664,53532,8943,29909,14680,13596,325,757,24853,686,16099,1354,12874,1871,1693,66,111,5337,2903,5109,1009,2681,1419,1336,25,58,3695,2866,5034,679,3378,977,840,74,62,37378,8827,30500,2408,23216,4876,4165,381,330,6119,1687,14712,1380,11408,1924,1636,135,151,28626,7497,29335,4180,20006,5149,4696,208,208,5221,2274,6854,746,4620,1488,1257,65,166,6624,2905,10616,1529,7347,1740,1491,105,144,22764,1956,19345,1456,16168,1721,1539,91,91,12733,4812,17128,3084,10810,3234,2598,380,246,17871,3142,31113,3069,24969,3075,2892,48,133,26165,4402,28911,2783,23708,2420,2218,102,95,30839,1438,25293,2307,20766,2220,2068,53,98,10792,739,5945,1009,3972,964,606,252,106,14714,5380,29044,4537,18436,6071,5386,401,284,12850,4147,15269,1773,11447,2049,1832,62,155,6852,1155,5345,526,3977,842,660,110,72,713821,174031,647099,73759,473447,99893,88511,4695,6589
2020-08-30,12261,2869,5970,453,4350,1167,1029,15,123,10333,17662,17701,3271,11434,2996,2727,58,207,9619,758,7729,437,6628,664,568,21,74,5463,3756,5977,873,4092,1012,854,118,40,28589,4454,22662,1580,19185,1897,1758,41,98,2855,1245,3969,448,2807,714,534,54,123,3976,22556,6604,1053,4268,1283,1103,91,89,9615,2196,10477,1317,7272,1888,1449,306,133,190575,22412,131562,12401,99891,19270,17011,462,1791,12379,951,6639,502,5475,662,582,37,43,43057,5872,33164,2690,27019,3455,3193,132,130,10158,1260,14972,1856,11365,1751,1498,161,81,7008,1793,10494,1683,6573,2238,2075,54,105,31397,9906,20976,2611,14007,4358,3785,267,302,64329,19689,53634,8979,29937,14718,13637,325,754,24924,689,16181,1372,12928,1881,1706,66,108,5347,2903,5117,1015,2681,1421,1339,25,57,3716,2871,5060,690,3383,987,851,74,61,37473,8855,30652,2440,23320,4892,4179,382,331,6137,1695,14732,1390,11417,1925,1640,136,147,28699,7560,29432,4209,20049,5174,4717,208,209,5247,2282,6913,765,4657,1491,1260,65,166,6649,2914,10666,1540,7381,1745,1500,104,141,22856,1959,19459,1478,16254,1727,1542,91,94,12760,4825,17190,3103,10839,3248,2612,380,245,17953,3146,31167,3073,25009,3085,2898,48,137,26257,4412,28993,2791,23778,2424,2221,103,95,30935,1442,25380,2321,20829,2230,2074,53,102,10819,739,5962,1011,3976,975,614,253,108,14761,5386,29147,4574,18479,6094,5418,400,276,12916,4162,15317,1790,11471,2056,1839,62,155,6865,1155,5378,533,3991,854,666,116,72,715928,174374,649276,74249,474745,100282,88879,4708,6597
2020-08-31,12345,2931,6062,462,4422,1178,1041,15,122,10423,17740,17891,3286,11596,3009,2739,60,206,9743,762,7858,446,6745,667,574,21,71,5552,3770,6011,876,4112,1023,863,119,41,28929,4485,22892,1607,19371,1914,1776,41,97,2895,1255,4054,455,2874,725,547,54,121,4016,22666,6621,1053,4285,1283,1103,91,89,9742,2198,10615,1329,7384,1902,1463,307,132,192929,22502,132851,12458,100985,19408,17144,466,1792,12538,954,6779,508,5602,669,589,38,42,43581,5905,33732,2721,27525,3486,3228,132,126,10290,1261,15115,1861,11493,1761,1507,162,81,7073,1801,10606,1700,6649,2257,2093,55,105,31675,9978,21306,2635,14270,4401,3825,269,303,65058,19887,54110,9015,30277,14818,13740,327,749,25163,689,16484,1386,13192,1906,1733,66,107,5378,2922,5167,1021,2711,1435,1353,25,57,3741,2904,5105,694,3416,995,857,75,62,37856,8925,31072,2476,23658,4938,4224,384,330,6210,1700,14833,1395,11507,1931,1646,137,146,29043,7832,29643,4244,20212,5187,4729,211,206,5326,2289,7048,776,4763,1509,1277,64,168,6709,2924,10760,1547,7452,1761,1512,104,145,23196,1981,19746,1494,16497,1755,1571,91,93,12867,4837,17325,3115,10942,3268,2622,385,248,18176,3155,31411,3082,25244,3085,2902,48,133,26589,4427,29179,2802,23952,2425,2223,102,95,31250,1454,25626,2337,21042,2247,2087,53,106,10919,739,5999,1018,4001,980,617,256,107,14877,5409,29387,4607,18663,6117,5443,406,268,13132,4193,15491,1805,11620,2066,1849,63,154,6952,1162,5446,546,4045,855,669,116,70,724173,175637,656225,74757,480507,100961,89546,4743,6572
2020-09-01,12542,2998,6121,468,4465,1188,1050,15,123,10499,17821,18073,3303,11757,3013,2745,61,202,9841,764,7975,451,6855,669,576,23,69,5606,3780,6027,879,4122,1026,866,120,40,29312,4534,23122,1627,19561,1934,1798,42,94,2926,1270,4106,466,2909,731,553,56,119,4055,22761,6642,1055,4302,1285,1104,91,90,9913,2203,10794,1336,7542,1916,1479,308,129,196154,22614,134513,12528,102489,19496,17231,469,1790,12659,962,6924,514,5733,677,593,41,43,44121,5940,34198,2744,27954,3500,3243,131,126,10427,1262,15275,1865,11631,1779,1520,166,82,7148,1816,10709,1715,6719,2275,2109,57,105,31962,10055,21557,2662,14453,4442,3858,273,307,65758,20016,54508,9052,30541,14915,13837,328,748,25419,692,16791,1404,13465,1922,1752,66,104,5414,2941,5200,1023,2732,1445,1363,25,57,3759,2979,5166,699,3457,1010,870,76,63,38328,9039,31550,2505,24065,4980,4270,384,326,6280,1709,14957,1402,11617,1938,1653,138,145,29402,8033,29833,4262,20359,5212,4748,213,209,5393,2299,7209,783,4892,1534,1298,66,170,6772,2937,10839,1552,7516,1771,1521,103,147,23462,2002,19990,1511,16706,1773,1587,91,95,12980,4851,17468,3128,11049,3291,2645,387,246,18425,3161,31650,3086,25470,3094,2911,48,133,26808,4444,29386,2813,24139,2434,2229,102,96,31521,1468,25884,2356,21272,2256,2095,53,107,11011,742,6032,1029,4026,977,614,257,106,15010,5439,29642,4629,18866,6147,5468,408,271,13340,4212,15632,1820,11742,2070,1853,64,153,7056,1172,5542,555,4119,868,684,116,68,733303,176916,663315,75222,486525,101568,90123,4778,6563
2020-09-02,12649,3043,6197,481,4526,1190,1055,15,120,10555,17902,18229,3320,11887,3022,2749,61,206,10021,765,8107,462,6978,667,580,23,63,5698,3793,6056,881,4145,1030,871,119,40,29638,4575,23318,1648,19719,1951,1812,42,97,2952,1283,4154,470,2945,739,560,56,120,4091,22845,6654,1055,4311,1288,1105,91,92,10053,2212,10938,1341,7664,1933,1493,310,130,199557,22707,136230,12585,104032,19613,17330,472,1805,12860,970,7099,521,5894,684,596,44,44,44621,5985,34589,2764,28300,3525,3271,132,122,10533,1263,15447,1869,11779,1799,1541,166,81,7223,1833,10827,1729,6805,2293,2124,59,106,32252,10130,21820,2689,14655,4476,3888,274,310,66455,20199,54963,9094,30883,14986,13912,327,745,25626,697,17035,1418,13668,1949,1775,69,105,5463,2956,5227,1030,2752,1445,1363,25,57,3792,3006,5203,704,3476,1023,881,77,64,38849,9121,32029,2534,24455,5040,4329,384,327,6334,1720,15047,1405,11690,1952,1667,138,145,29725,8109,30022,4283,20509,5230,4770,213,207,5480,2301,7315,790,4973,1552,1311,68,173,6844,2947,10905,1559,7568,1778,1528,103,147,23715,2012,20264,1541,16932,1791,1606,92,93,13103,4862,17633,3139,11183,3311,2658,391,248,18622,3164,31792,3094,25599,3099,2918,49,130,27215,4461,29573,2817,24313,2443,2236,103,96,31771,1479,26129,2369,21472,2288,2126,53,108,11136,745,6066,1030,4054,982,618,258,106,15128,5466,29893,4655,19052,6186,5504,408,274,13531,4247,15800,1838,11895,2067,1851,65,151,7182,1184,5665,563,4227,875,689,117,69,742674,177982,670226,75678,492341,102207,90717,4804,6581
2020-09-03,12718,3078,6273,488,4576,1209,1072,15,122,10627,17983,18391,3329,12020,3042,2765,62,208,10277,766,8220,469,7079,672,585,23,63,5759,3803,6078,882,4163,1033,873,119,41,30021,4621,23498,1662,19868,1968,1828,43,97,2979,1301,4190,471,2970,749,569,56,121,4125,22937,6665,1057,4320,1288,1106,91,91,10144,2218,11050,1351,7759,1940,1500,311,129,203199,22811,137816,12640,105426,19750,17449,475,1820,13026,984,7208,530,5995,683,596,44,43,45135,6020,34990,2784,28662,3544,3288,133,123,10638,1267,15598,1877,11909,1812,1552,169,80,7300,1847,10913,1739,6864,2310,2140,61,106,32519,10206,22096,2712,14860,4524,3935,276,309,67001,20333,55338,9134,31155,15049,13973,326,748,25835,700,17299,1441,13885,1973,1798,70,105,5525,2977,5250,1037,2768,1445,1363,25,57,3820,3038,5251,711,3505,1035,892,78,64,39386,9215,32509,2564,24868,5077,4365,384,328,6395,1727,15173,1413,11802,1958,1674,136,146,30090,8171,30218,4303,20653,5262,4800,219,203,5537,2306,7424,799,5059,1566,1326,68,172,6912,2957,10955,1573,7604,1778,1530,103,145,23997,2022,20484,1553,17119,1812,1628,91,93,13211,4880,17722,3161,11243,3318,2664,393,248,18818,3173,31923,3101,25720,3102,2922,49,129,27621,4483,29691,2829,24417,2445,2235,105,96,31992,1487,26378,2382,21694,2302,2138,53,110,11224,748,6109,1033,4088,988,620,260,108,15248,5491,30083,4686,19181,6216,5532,409,275,13752,4282,15967,1853,12045,2069,1851,66,152,7245,1186,5744,569,4297,878,692,118,68,752076,179018,676504,76133,497574,102797,91261,4831,6600
2020-09-04,12761,3124,6320,498,4608,1214,1081,15,118,10695,18074,18516,3343,12121,3052,2777,63,203,10494,768,8322,472,7176,674,586,24,63,5880,3817,6094,884,4177,1033,875,118,40,30387,4659,23683,1678,20015,1990,1847,44,99,3009,1312,4234,479,3000,755,575,57,120,4153,23001,6679,1059,4330,1290,1107,91,92,10269,2224,11142,1364,7831,1947,1508,312,127,206701,22869,139293,12696,106749,19848,17537,480,1825,13201,996,7317,534,6097,686,599,45,42,45633,6050,35413,2807,29038,3568,3307,133,128,10731,1270,15756,1880,12052,1824,1559,172,82,7376,1852,10993,1751,6924,2318,2148,62,105,32760,10272,22327,2737,15032,4558,3968,276,310,67755,20523,55732,9166,31458,15108,14030,326,750,26022,707,17510,1459,14051,2000,1822,70,108,5591,2989,5275,1041,2783,1451,1368,25,58,3854,3092,5281,720,3528,1033,888,80,64,39851,9317,32963,2596,25253,5114,4394,389,331,6449,1735,15269,1421,11883,1965,1680,136,147,30397,8213,30388,4326,20771,5291,4817,222,211,5609,2317,7547,808,5155,1584,1343,68,173,6971,2962,11007,1581,7653,1773,1530,103,140,24306,2029,20695,1567,17308,1820,1641,89,90,13357,4902,17845,3176,11341,3328,2673,393,248,19008,3183,32110,3111,25897,3102,2924,49,127,28022,4502,29843,2840,24550,2453,2242,106,96,32282,1498,26595,2389,21894,2312,2147,53,111,11313,751,6157,1038,4131,988,620,261,107,15381,5509,30273,4713,19322,6238,5552,410,276,13927,4293,16119,1862,12166,2091,1869,68,154,7340,1197,5851,577,4389,885,696,122,67,761485,180007,682549,76573,502683,103293,91710,4862,6612
2020-09-05,12840,3124,6339,509,4614,1216,1083,15,118,10720,18133,18579,3355,12155,3069,2794,63,203,10548,769,8380,476,7233,671,585,22,63,5900,3817,6097,886,4179,1032,875,118,39,30508,4680,23776,1692,20082,2002,1858,44,100,3025,1319,4257,483,3009,765,583,57,122,4174,23045,6686,1061,4336,1289,1107,91,91,10314,2232,11191,1370,7856,1965,1525,313,127,208447,22921,140106,12759,107422,19925,17605,487,1827,13238,996,7343,540,6116,687,599,44,44,45830,6064,35537,2828,29125,3584,3322,134,128,10755,1270,15812,1888,12093,1831,1565,172,83,7408,1859,11035,1764,6949,2322,2154,63,102,32889,10289,22424,2758,15084,4582,3989,278,311,67899,20595,55858,9195,31489,15174,14090,331,751,26106,709,17618,1473,14130,2015,1833,71,111,5604,2991,5285,1044,2791,1450,1368,25,57,3866,3103,5301,726,3534,1041,895,81,64,39981,9348,33133,2621,25361,5151,4423,399,329,6474,1738,15367,1430,11965,1972,1686,136,148,30570,8232,30498,4355,20839,5304,4831,222,210,5639,2317,7603,820,5192,1591,1350,68,173,6997,2965,11033,1586,7669,1778,1535,103,140,24421,2030,20782,1584,17372,1826,1648,90,88,13385,4922,17885,3194,11358,3333,2681,392,246,19109,3186,32199,3113,25982,3104,2925,50,127,28144,4514,29923,2844,24620,2459,2250,106,94,32398,1508,26714,2396,22000,2318,2153,53,111,11325,751,6200,1043,4166,991,622,262,107,15440,5517,30352,4740,19358,6254,5564,412,278,13978,4304,16184,1870,12210,2104,1882,68,154,7370,1199,5903,583,4431,889,700,123,66,765302,180447,685400,76986,504720,103694,92080,4893,6612
