Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-01,12542,2998,6121,468,4465,1188,1050,15,123,10499,17821,18074,3304,11757,3013,2744,61,203,9842,764,7975,451,6855,669,576,23,69,5606,3780,6027,879,4122,1026,866,120,40,29311,4532,23125,1627,19562,1936,1800,42,94,2927,1269,4106,466,2909,731,553,56,119,4055,22761,6642,1055,4302,1285,1104,91,90,9915,2133,10863,1336,7611,1916,1479,308,129,196155,22576,134552,12556,102496,19500,17235,469,1790,12660,960,6926,514,5735,677,593,41,43,44120,5939,34199,2744,27955,3500,3243,131,126,10426,1262,15258,1865,11618,1775,1516,166,82,7147,1816,10708,1715,6718,2275,2109,57,105,31976,10034,21565,2666,14459,4440,3856,273,307,65758,20024,54508,9053,30541,14914,13836,328,748,25418,692,16791,1405,13464,1922,1752,66,104,5414,2941,5200,1023,2732,1445,1363,25,57,3758,2978,5167,702,3458,1007,868,76,62,38334,8988,31562,2528,24071,4963,4260,381,322,6277,1708,14949,1402,11610,1937,1652,138,145,29406,7982,29860,4291,20359,5210,4750,213,208,5393,2299,7209,783,4892,1534,1298,66,170,6772,2937,10839,1553,7515,1771,1521,103,147,23469,1997,19963,1511,16679,1773,1587,91,95,12982,4847,17470,3136,11049,3285,2644,385,243,18423,3178,31718,3189,25457,3072,2891,46,133,26803,4443,29392,2820,24140,2432,2227,102,96,31522,1469,25885,2366,21269,2250,2090,52,107,11011,742,6032,1029,4026,977,614,257,106,15010,5436,29647,4638,18862,6147,5468,408,271,13340,4211,15633,1823,11743,2067,1853,64,150,7057,1169,5546,556,4123,867,683,116,68,733328,176686,663512,75454,486554,101504,90081,4770,6552
2020-09-02,12649,3043,6197,481,4526,1190,1055,15,120,10555,17902,18230,3321,11887,3022,2748,61,207,10022,765,8107,462,6978,667,580,23,63,5698,3793,6056,881,4145,1030,871,119,40,29637,4573,23321,1648,19720,1953,1814,42,97,2953,1282,4154,470,2945,739,560,56,120,4091,22845,6654,1055,4311,1288,1105,91,92,10056,2140,11008,1341,7734,1933,1493,310,130,199558,22669,136269,12613,104039,19617,17334,472,1805,12861,968,7101,521,5896,684,596,44,44,44620,5984,34590,2764,28301,3525,3271,132,122,10532,1263,15429,1869,11765,1795,1537,166,81,7222,1833,10826,1729,6804,2293,2124,59,106,32266,10109,21828,2693,14661,4474,3886,274,310,66455,20207,54963,9095,30883,14985,13911,327,745,25625,698,17035,1419,13667,1949,1775,69,105,5463,2956,5227,1030,2752,1445,1363,25,57,3791,3005,5204,707,3477,1020,879,77,63,38855,9070,32041,2558,24461,5022,4319,381,322,6331,1719,15039,1405,11683,1951,1666,138,145,29729,8058,30048,4312,20508,5228,4772,213,206,5480,2301,7315,790,4973,1552,1311,68,173,6844,2947,10905,1560,7567,1778,1528,103,147,23722,2007,20237,1541,16905,1791,1606,92,93,13105,4858,17635,3147,11183,3305,2657,389,245,18620,3181,31860,3197,25586,3077,2898,47,130,27210,4460,29579,2824,24314,2441,2234,103,96,31772,1480,26130,2379,21469,2282,2121,52,108,11136,745,6066,1030,4054,982,618,258,106,15128,5463,29898,4664,19048,6186,5504,408,274,13531,4246,15801,1841,11896,2064,1851,65,148,7183,1181,5669,564,4231,874,688,117,69,742700,177751,670422,75911,492369,102142,90675,4796,6569
2020-09-03,12718,3078,6273,488,4576,1209,1072,15,122,10627,17983,18392,3330,12020,3042,2764,62,209,10278,766,8220,469,7079,672,585,23,63,5759,3803,6078,882,4163,1033,873,119,41,30020,4619,23501,1662,19869,1970,1830,43,97,2980,1300,4190,471,2970,749,569,56,121,4125,22937,6665,1057,4320,1288,1106,91,91,10147,2146,11120,1351,7829,1940,1500,311,129,203200,22773,137855,12668,105433,19754,17453,475,1820,13027,982,7210,530,5997,683,596,44,43,45134,6019,34991,2784,28663,3544,3288,133,123,10637,1267,15580,1877,11895,1808,1548,169,80,7299,1847,10912,1739,6863,2310,2140,61,106,32533,10185,22104,2716,14866,4522,3933,276,309,67001,20341,55338,9135,31155,15048,13972,326,748,25834,701,17299,1442,13884,1973,1798,70,105,5525,2977,5250,1037,2768,1445,1363,25,57,3819,3037,5252,715,3506,1031,889,78,63,39392,9164,32521,2588,24874,5059,4355,381,323,6392,1726,15165,1413,11795,1957,1673,136,146,30094,8117,30244,4332,20652,5260,4802,219,202,5537,2306,7424,799,5059,1566,1326,68,172,6912,2957,10955,1574,7603,1778,1530,103,145,24004,2017,20452,1553,17087,1812,1628,91,93,13213,4876,17724,3169,11243,3312,2663,391,245,18816,3190,31991,3205,25707,3079,2901,47,129,27616,4482,29697,2836,24418,2443,2233,105,96,31993,1488,26379,2392,21691,2296,2133,52,110,11224,748,6109,1033,4088,988,620,260,108,15248,5488,30088,4695,19177,6216,5532,409,275,13752,4281,15968,1856,12046,2066,1851,66,149,7246,1183,5748,570,4301,877,691,118,68,752102,178784,676695,76368,497597,102730,91217,4823,6588
2020-09-04,12761,3124,6320,498,4608,1214,1081,15,118,10695,18074,18517,3344,12121,3052,2776,63,204,10495,768,8322,472,7176,674,586,24,63,5880,3817,6094,884,4177,1033,875,118,40,30386,4657,23686,1678,20016,1992,1849,44,99,3010,1311,4234,479,3000,755,575,57,120,4153,23001,6679,1059,4330,1290,1107,91,92,10273,2151,11212,1364,7901,1947,1508,312,127,206703,22828,139333,12725,106757,19851,17540,480,1825,13202,994,7319,534,6099,686,599,45,42,45632,6049,35414,2807,29039,3568,3307,133,128,10730,1270,15738,1880,12038,1820,1555,172,82,7375,1852,10992,1751,6923,2318,2148,62,105,32774,10251,22335,2741,15038,4556,3966,276,310,67755,20531,55732,9167,31458,15107,14029,326,750,26021,708,17510,1460,14050,2000,1822,70,108,5591,2989,5275,1041,2783,1451,1368,25,58,3853,3091,5282,724,3529,1029,885,80,63,39857,9266,32975,2620,25259,5096,4384,386,326,6446,1734,15261,1421,11876,1964,1679,136,147,30401,8159,30414,4355,20770,5289,4819,222,210,5609,2317,7547,808,5155,1584,1343,68,173,6971,2962,11007,1582,7652,1773,1530,103,140,24313,2024,20659,1567,17272,1820,1641,89,90,13359,4898,17847,3184,11341,3322,2672,391,245,19006,3200,32178,3216,25884,3078,2902,47,127,28017,4501,29849,2847,24551,2451,2240,106,96,32284,1498,26596,2399,21891,2306,2142,52,111,11313,751,6157,1038,4131,988,620,261,107,15381,5506,30278,4722,19318,6238,5552,410,276,13927,4292,16120,1865,12167,2088,1869,68,151,7341,1194,5855,578,4393,884,695,122,67,761514,179768,682737,76810,502703,103224,91664,4854,6600
2020-09-05,12840,3124,6339,509,4614,1216,1083,15,118,10720,18133,18580,3356,12155,3069,2793,63,204,10549,769,8380,476,7233,671,585,22,63,5900,3817,6097,886,4179,1032,875,118,39,30507,4678,23779,1692,20083,2004,1860,44,100,3026,1318,4257,483,3009,765,583,57,122,4174,23045,6686,1061,4336,1289,1107,91,91,10321,2153,11264,1370,7929,1965,1525,313,127,208449,22880,140147,12788,107430,19929,17609,487,1827,13239,994,7345,540,6118,687,599,44,44,45829,6063,35538,2828,29126,3584,3322,134,128,10754,1270,15794,1888,12079,1827,1561,172,83,7407,1859,11034,1764,6948,2322,2154,63,102,32903,10268,22432,2762,15090,4580,3987,278,311,67899,20603,55858,9196,31489,15173,14089,331,751,26105,710,17618,1474,14129,2015,1833,71,111,5604,2991,5285,1044,2791,1450,1367,26,57,3865,3102,5302,731,3535,1036,891,81,63,39987,9296,33145,2646,25367,5132,4412,396,324,6471,1736,15359,1430,11958,1971,1685,136,148,30574,8178,30524,4385,20838,5301,4832,222,209,5639,2317,7603,820,5192,1591,1350,68,173,6997,2965,11033,1587,7668,1778,1535,103,140,24428,2025,20745,1584,17335,1826,1648,90,88,13387,4918,17887,3202,11358,3327,2680,390,243,19107,3203,32267,3218,25969,3080,2903,48,127,28139,4513,29929,2851,24621,2457,2248,106,94,32400,1508,26715,2406,21997,2312,2148,52,111,11325,751,6200,1043,4166,991,622,262,107,15440,5514,30357,4749,19354,6254,5564,412,278,13978,4303,16185,1873,12211,2101,1882,68,151,7371,1196,5907,584,4435,888,699,123,66,765334,180200,685591,77226,504742,103623,92031,4886,6600
2020-09-06,12915,3129,6362,515,4621,1226,1095,15,116,10744,18150,18614,3364,12173,3077,2799,66,203,10581,770,8419,479,7261,679,594,22,62,5905,3819,6106,887,4184,1035,877,118,40,30579,4692,23869,1705,20133,2031,1889,44,98,3040,1328,4281,489,3025,767,586,56,122,4179,23068,6693,1061,4343,1289,1107,91,91,10338,2155,11306,1380,7949,1977,1535,314,128,208928,22921,140498,12857,107643,19998,17670,487,1835,13274,996,7380,544,6133,703,614,45,44,45968,6075,35685,2843,29239,3603,3338,135,130,10767,1272,15870,1890,12128,1852,1583,174,84,7440,1862,11085,1782,6970,2333,2168,62,101,32985,10277,22526,2805,15126,4595,4000,277,314,67991,20638,55959,9238,31509,15212,14126,335,749,26169,711,17702,1494,14184,2024,1845,71,108,5612,2993,5291,1047,2794,1450,1368,26,56,3878,3125,5323,734,3544,1045,899,82,63,40118,9307,33286,2663,25454,5169,4447,398,324,6480,1740,15383,1437,11967,1979,1689,136,152,30628,8185,30597,4407,20878,5312,4845,223,207,5665,2317,7647,826,5221,1600,1362,68,170,7018,2971,11060,1592,7685,1783,1537,103,143,24501,2025,20802,1599,17375,1828,1651,89,88,13416,4942,17937,3215,11370,3352,2700,389,249,19197,3206,32323,3225,26015,3083,2908,48,125,28274,4522,30007,2858,24678,2471,2259,109,94,32512,1513,26779,2423,22038,2318,2155,52,110,11347,751,6225,1047,4184,994,623,263,108,15487,5522,30441,4767,19395,6279,5590,413,276,14029,4312,16258,1884,12259,2115,1898,68,149,7419,1196,5947,594,4457,896,701,128,67,767384,180490,687661,77651,505935,104075,92458,4907,6606
2020-09-07,13111,3174,6437,524,4681,1232,1099,15,118,10829,18221,18771,3385,12306,3080,2802,69,200,10740,774,8555,480,7392,683,597,23,62,5971,3830,6124,887,4200,1037,879,118,40,30939,4742,24066,1725,20298,2043,1901,45,97,3074,1349,4335,492,3066,777,592,59,123,4219,23153,6710,1061,4357,1292,1110,91,91,10486,2157,11448,1386,8064,1998,1552,315,131,211391,22999,141683,12917,108621,20145,17804,491,1843,13453,1000,7508,548,6246,714,622,46,46,46680,6103,36106,2855,29617,3634,3366,138,130,10860,1277,16098,1902,12332,1864,1594,174,85,7548,1871,11191,1795,7052,2344,2174,63,105,33262,10352,22851,2830,15372,4649,4045,280,320,68740,20871,56461,9276,31879,15306,14219,335,750,26413,713,17956,1505,14400,2051,1871,72,108,5670,3019,5324,1052,2817,1455,1373,26,56,3910,3167,5380,746,3585,1049,904,81,63,40532,9388,33701,2687,25807,5207,4483,398,326,6528,1749,15518,1443,12087,1988,1697,137,152,30951,8251,30777,4419,21020,5338,4871,223,207,5737,2337,7756,843,5304,1609,1372,69,168,7081,2980,11143,1603,7751,1789,1543,104,142,24854,2034,21041,1615,17577,1849,1670,91,88,13557,4964,18053,3236,11458,3359,2707,384,254,19394,3210,32495,3232,26170,3093,2920,48,123,28584,4541,30159,2867,24818,2474,2261,111,93,32845,1528,26997,2442,22227,2328,2163,52,112,11427,756,6260,1051,4214,995,626,262,107,15655,5552,30637,4798,19542,6297,5611,413,273,14134,4323,16449,1893,12433,2123,1904,70,149,7530,1201,6023,606,4522,895,704,129,62,776105,181586,694013,78101,511215,104697,93036,4932,6624
2020-09-08,13404,3208,6490,533,4717,1240,1107,16,117,10915,18307,18892,3394,12409,3089,2806,70,204,10916,775,8681,489,7506,686,602,23,60,6034,3842,6135,889,4210,1036,879,117,40,31336,4781,24275,1740,20469,2066,1923,45,98,3094,1363,4384,499,3102,783,593,60,127,4266,23223,6724,1061,4366,1297,1115,91,91,10598,2165,11569,1390,8160,2019,1570,316,133,214518,23088,143297,12980,110060,20257,17914,494,1841,13622,1005,7620,557,6346,717,626,48,43,47232,6152,36563,2866,30030,3667,3397,140,130,10959,1278,16282,1903,12492,1887,1613,176,87,7646,1891,11265,1805,7112,2348,2179,62,105,33520,10409,23146,2868,15610,4668,4063,280,321,69377,21031,56915,9296,32215,15404,14307,335,760,26677,715,18204,1521,14599,2084,1902,73,109,5745,3043,5361,1053,2841,1467,1386,25,56,3936,3202,5419,751,3615,1053,906,81,65,41030,9456,34217,2719,26261,5237,4514,399,324,6586,1757,15651,1450,12207,1994,1701,138,153,31280,8286,30941,4447,21140,5354,4888,223,206,5811,2353,7869,850,5393,1626,1389,69,168,7152,2991,11214,1608,7808,1798,1554,105,139,25203,2050,21246,1636,17754,1856,1677,92,87,13690,4985,18165,3245,11551,3369,2712,385,258,19639,3211,32706,3238,26361,3107,2935,48,122,28966,4555,30299,2872,24953,2474,2260,113,92,33138,1549,27199,2458,22410,2331,2167,52,111,11495,761,6298,1053,4244,1001,632,261,108,15800,5585,30848,4821,19680,6347,5657,415,275,14286,4343,16634,1898,12599,2137,1917,70,150,7601,1218,6099,614,4586,899,704,131,64,785472,182578,700608,78504,516806,105298,93595,4953,6644
2020-09-09,13572,3232,6551,540,4759,1252,1120,16,116,11011,18421,19003,3410,12507,3086,2808,70,200,11102,776,8785,498,7597,690,604,24,61,6115,3854,6147,889,4219,1039,882,117,40,31639,4825,24431,1757,20592,2082,1940,46,96,3121,1370,4415,504,3121,790,598,59,130,4312,23294,6739,1061,4380,1298,1116,91,91,10721,2170,11697,1397,8271,2029,1578,317,134,217933,23172,144808,13033,111399,20376,18025,499,1844,13823,1015,7725,565,6441,719,627,49,43,47780,6188,36951,2882,30369,3700,3426,144,130,11083,1281,16441,1913,12627,1901,1627,175,88,7732,1907,11377,1819,7186,2372,2195,69,106,33787,10452,23420,2896,15813,4711,4093,287,327,70073,21190,57281,9333,32482,15466,14372,336,756,26867,717,18446,1542,14789,2115,1930,72,113,5804,3059,5392,1056,2864,1472,1391,25,56,3955,3250,5457,757,3642,1058,909,82,66,41446,9521,34711,2746,26692,5273,4547,402,324,6639,1763,15802,1456,12340,2006,1709,139,156,31573,8340,31126,4468,21281,5377,4910,223,206,5867,2370,7975,860,5475,1640,1403,69,168,7217,2998,11261,1615,7841,1805,1564,106,135,25570,2061,21436,1658,17917,1861,1683,92,86,13818,5002,18259,3258,11623,3378,2719,386,259,19854,3217,32913,3242,26557,3114,2940,48,124,29355,4565,30380,2879,25025,2476,2262,113,92,33372,1587,27376,2475,22561,2340,2177,53,109,11572,763,6319,1053,4258,1008,638,261,109,15918,5618,31050,4845,19828,6377,5685,415,277,14450,4376,16785,1910,12734,2141,1920,70,151,7727,1221,6178,628,4653,897,704,131,62,794808,183575,706637,78945,521843,105849,94102,4986,6655
2020-09-10,13624,3258,6608,542,4802,1264,1132,16,116,11086,18533,19108,3419,12603,3086,2809,71,198,11241,776,8869,501,7676,692,608,24,59,6170,3860,6158,890,4228,1040,884,117,39,31956,4854,24575,1769,20715,2091,1950,46,95,3142,1378,4458,509,3150,799,608,60,128,4359,23354,6761,1061,4400,1300,1118,91,91,10849,2177,11800,1409,8360,2031,1580,317,134,221800,23257,146259,13090,112685,20484,18119,505,1851,13990,1022,7824,569,6519,736,643,49,44,48300,6211,37376,2899,30762,3715,3439,145,131,11208,1289,16596,1919,12757,1920,1645,175,89,7786,1916,11449,1827,7234,2388,2208,73,105,34007,10531,23653,2922,15992,4739,4112,293,330,70763,21426,57729,9360,32807,15562,14461,337,762,27128,725,18707,1565,15010,2132,1944,73,115,5855,3086,5424,1059,2888,1477,1396,25,56,3973,3286,5489,758,3660,1071,920,84,66,41851,9590,35057,2779,26973,5305,4570,408,327,6676,1769,15924,1463,12441,2020,1719,139,160,31851,8385,31301,4484,21412,5405,4939,224,204,5918,2376,8044,874,5529,1641,1404,70,167,7278,3005,11308,1622,7876,1810,1569,107,134,25910,2074,21620,1667,18077,1876,1695,93,88,13917,5020,18358,3277,11686,3395,2732,389,260,20047,3221,33055,3247,26696,3112,2939,48,123,29708,4571,30501,2883,25135,2483,2270,112,92,33614,1611,27540,2492,22707,2341,2180,53,107,11644,766,6340,1053,4275,1012,641,262,109,16060,5647,31225,4879,19949,6397,5705,420,272,14641,4405,16934,1918,12869,2147,1927,69,151,7808,1225,6281,633,4740,908,713,133,62,804160,184604,712331,79339,526613,106379,94579,5028,6665
2020-09-11,13666,3279,6658,547,4836,1275,1144,17,114,11160,18635,19213,3428,12690,3095,2812,76,198,11429,776,8962,502,7764,696,611,25,59,6307,3877,6191,893,4260,1038,882,117,39,32314,4896,24711,1791,20825,2095,1957,46,92,3167,1388,4510,514,3187,809,616,62,128,4405,23420,6770,1061,4409,1300,1118,91,91,10973,2182,11916,1416,8443,2057,1602,318,137,225134,23325,147651,13157,113930,20564,18199,509,1847,14145,1031,7936,575,6626,735,643,49,43,48810,6253,37781,2924,31136,3721,3446,145,130,11338,1290,16775,1922,12902,1951,1673,177,90,7855,1931,11541,1843,7287,2411,2232,74,103,34227,10614,23870,2948,16158,4764,4136,294,330,71479,21587,58139,9394,33119,15626,14518,338,768,27359,727,18887,1574,15151,2162,1975,73,114,5895,3109,5442,1060,2895,1487,1406,25,56,3994,3330,5519,766,3680,1073,923,84,65,42249,9657,35408,2801,27258,5349,4607,413,329,6732,1769,16005,1467,12502,2036,1728,139,167,32138,8423,31439,4507,21519,5413,4944,225,204,5987,2381,8137,886,5592,1659,1419,71,169,7331,3018,11337,1627,7898,1812,1572,107,133,26201,2090,21822,1681,18256,1885,1704,93,88,14028,5030,18470,3291,11761,3418,2747,396,261,20220,3224,33185,3251,26819,3115,2943,48,122,30008,4579,30630,2886,25249,2495,2283,110,93,33855,1646,27702,2506,22850,2346,2186,54,105,11701,770,6360,1056,4293,1011,640,262,109,16198,5670,31403,4902,20069,6432,5729,421,282,14871,4437,17072,1926,12995,2151,1931,69,151,7869,1241,6371,638,4811,922,723,136,63,813045,185585,717813,79740,531170,106903,95049,5064,6680
2020-09-12,13790,3293,6672,553,4838,1281,1151,17,113,11173,18679,19250,3440,12708,3102,2821,77,196,11493,776,9027,505,7822,700,616,25,58,6313,3889,6203,895,4265,1043,888,116,39,32432,4909,24777,1810,20863,2104,1966,45,93,3179,1389,4531,520,3204,807,612,62,130,4424,23434,6779,1064,4418,1297,1116,91,90,11009,2189,11974,1424,8477,2073,1616,318,139,226711,23373,148511,13219,114648,20644,18278,513,1844,14179,1031,7955,580,6636,739,646,50,43,48982,6260,37912,2940,31241,3731,3455,145,131,11369,1292,16854,1937,12966,1951,1676,179,86,7881,1935,11586,1854,7318,2414,2236,74,102,34324,10638,23958,2970,16202,4786,4160,295,327,71581,21648,58277,9433,33158,15686,14578,338,768,27449,730,18965,1594,15203,2168,1985,72,111,5898,3111,5445,1063,2895,1487,1406,25,56,4005,3339,5531,773,3686,1072,923,85,63,42414,9676,35588,2828,27383,5377,4632,413,332,6751,1772,16165,1473,12645,2047,1738,139,168,32255,8430,31515,4523,21558,5434,4964,227,203,6026,2382,8174,895,5610,1669,1429,71,169,7341,3022,11355,1634,7904,1817,1576,107,134,26325,2094,21887,1690,18303,1894,1712,93,89,14074,5053,18522,3310,11788,3424,2753,398,259,20308,3226,33258,3253,26880,3125,2952,49,122,30157,4591,30721,2893,25330,2498,2289,109,91,33973,1661,27776,2527,22905,2344,2184,54,105,11734,772,6375,1059,4300,1016,645,262,109,16255,5677,31480,4934,20100,6446,5740,423,283,14925,4447,17140,1929,13049,2162,1941,69,152,7902,1241,6409,644,4841,924,728,137,59,816632,185959,720572,80166,533144,107262,95412,5078,6664
2020-09-13,13917,3294,6684,557,4839,1288,1157,17,114,11202,18701,19280,3447,12725,3108,2823,80,197,11546,776,9054,510,7838,706,621,25,58,6323,3891,6210,896,4269,1045,891,116,38,32493,4916,24845,1822,20906,2117,1979,46,92,3189,1394,4559,524,3219,816,620,62,131,4440,23468,6783,1064,4422,1297,1116,91,90,11031,2193,11994,1431,8486,2077,1620,318,139,227137,23412,148830,13276,114819,20735,18371,512,1843,14194,1031,7977,585,6648,744,651,50,43,49106,6261,38032,2955,31338,3739,3463,144,132,11411,1292,16927,1949,13019,1959,1682,180,87,7909,1943,11636,1863,7343,2430,2248,76,104,34394,10652,24064,3004,16251,4809,4183,300,322,71676,21678,58397,9460,33184,15753,14644,340,767,27542,730,19037,1609,15242,2186,2003,72,111,5911,3112,5455,1067,2895,1493,1412,25,56,4017,3354,5560,775,3699,1086,936,86,63,42499,9714,35710,2855,27451,5404,4657,414,333,6760,1774,16198,1482,12662,2054,1748,140,164,32309,8433,31562,4539,21573,5450,4980,228,202,6059,2382,8215,905,5633,1677,1438,72,167,7353,3032,11370,1643,7912,1815,1577,107,131,26404,2095,21957,1702,18350,1905,1724,93,88,14094,5055,18560,3320,11799,3441,2767,401,258,20380,3226,33323,3260,26935,3128,2955,49,122,30297,4605,30808,2897,25407,2504,2294,109,92,34061,1675,27810,2536,22925,2349,2190,53,105,11764,774,6393,1061,4310,1022,647,266,109,16304,5680,31560,4953,20136,6471,5766,421,284,14999,4466,17198,1935,13092,2171,1948,69,154,7933,1242,6445,649,4866,930,732,137,61,818654,186251,722433,80531,534193,107709,95843,5099,6657
2020-09-14,14013,3330,6752,565,4889,1298,1165,17,116,11313,18761,19394,3466,12824,3104,2819,82,196,11923,779,9153,513,7928,712,627,26,57,6392,3899,6223,898,4279,1046,893,115,38,32771,4952,25021,1839,21062,2120,1984,46,90,3231,1401,4606,532,3253,821,624,63,131,4474,23503,6800,1064,4437,1299,1118,91,90,11170,2199,12117,1438,8593,2086,1626,321,139,229760,23473,150009,13331,115813,20865,18486,513,1857,14352,1038,8077,592,6736,749,656,50,43,49765,6297,38542,2976,31806,3760,3484,145,131,11547,1302,17140,1954,13208,1978,1700,181,87,7972,1952,11734,1873,7424,2437,2253,76,106,34677,10705,24405,3039,16534,4832,4206,301,321,72358,21841,58885,9490,33548,15847,14733,344,768,27779,732,19286,1633,15450,2203,2021,72,110,5975,3129,5491,1068,2914,1509,1428,25,56,4036,3399,5606,784,3727,1095,945,86,63,42875,9771,36187,2885,27870,5432,4681,415,336,6820,1779,16333,1487,12777,2069,1760,141,166,32672,8467,31761,4556,21732,5473,5005,228,200,6126,2392,8319,914,5718,1687,1447,73,167,7414,3038,11436,1648,7965,1823,1579,107,137,26732,2113,22208,1716,18553,1939,1760,93,86,14204,5070,18695,3329,11905,3461,2784,403,259,20574,3226,33538,3265,27142,3131,2959,49,121,30673,4620,30957,2904,25543,2510,2300,109,92,34296,1717,27961,2552,23059,2350,2190,52,107,11833,776,6444,1063,4354,1027,651,268,108,16487,5719,31757,4984,20283,6490,5785,422,283,15184,4490,17296,1944,13176,2176,1954,69,153,8035,1251,6514,653,4924,937,737,140,60,827433,187121,728647,80955,539426,108266,96360,5123,6674
