Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-30,8753,2025,4305,286,3291,728,610,13,105,8437,16004,14591,2792,9081,2718,2405,49,238,6606,683,4679,224,4026,429,339,9,80,3654,3365,4994,670,3429,895,746,95,54,21125,3480,14607,915,12394,1298,1108,29,161,1819,1108,2101,226,1401,474,339,27,108,2833,19438,5990,954,3788,1248,1044,90,114,6885,2077,7514,1052,4975,1487,1060,271,156,130340,21106,100069,10448,73632,15989,13890,359,1737,8861,836,4254,318,3475,461,384,24,53,31214,4951,22461,1824,17987,2650,2398,102,150,7356,1175,11393,1560,8424,1409,1171,124,105,5021,1544,6953,1134,4213,1606,1481,17,106,25658,8459,14638,1716,9817,3105,2628,165,308,45815,16072,42706,7538,22822,12346,11267,270,807,18813,634,10670,882,8548,1240,1102,48,89,4070,2473,4129,869,2059,1201,1122,24,55,3023,1915,3578,466,2474,638,526,43,68,29994,6427,20272,1381,15692,3199,2604,288,307,4766,1479,11646,1103,8903,1640,1364,121,153,20731,5182,22714,3208,15303,4203,3763,181,249,4005,2030,4277,501,2760,1016,789,50,177,5042,2503,8182,1126,5614,1442,1187,86,169,15638,1608,11907,717,10145,1045,907,45,93,9997,4164,13963,2492,8721,2750,2169,307,264,12283,2794,23781,2648,18358,2775,2586,44,143,18777,3816,23013,2278,18573,2162,1969,72,121,22774,940,19318,1612,15867,1839,1673,49,116,8489,670,4615,812,2970,833,513,213,107,11271,4601,22781,3511,14231,5039,4381,342,316,10067,3158,10605,1093,7919,1593,1404,39,150,4722,949,2842,263,2053,526,390,58,78,518839,147666,479548,56619,342945,79984,69319,3654,6937
2020-07-31,8818,2054,4368,291,3339,738,620,13,105,8582,16069,14746,2807,9200,2739,2422,49,243,6733,686,4780,228,4110,442,348,9,84,3683,3390,5054,681,3466,907,755,99,53,21377,3504,14857,933,12602,1322,1129,30,163,1850,1113,2144,234,1430,480,344,29,107,2876,19718,6027,960,3815,1252,1048,90,114,6960,2081,7600,1059,5042,1499,1070,274,155,132529,21171,101194,10506,74613,16075,13967,363,1742,9000,850,4346,329,3562,455,384,23,48,31725,5047,22895,1855,18360,2680,2426,103,151,7529,1177,11564,1570,8573,1421,1179,127,106,5106,1549,7082,1152,4302,1628,1500,17,109,25862,8540,14831,1736,9946,3149,2661,169,315,46724,16150,43161,7593,23128,12440,11353,271,814,19060,636,10850,895,8690,1265,1122,50,92,4113,2489,4172,871,2084,1217,1138,24,55,3054,1952,3641,470,2512,659,543,44,71,30195,6473,20611,1415,15918,3278,2663,300,315,4807,1485,11791,1114,9028,1649,1369,122,156,21098,5259,22978,3248,15498,4232,3795,181,246,4033,2038,4360,510,2825,1025,798,50,177,5111,2523,8306,1145,5714,1447,1195,86,166,15894,1620,12256,745,10426,1085,947,47,91,10088,4192,14067,2521,8793,2753,2168,311,264,12465,2811,24135,2668,18689,2778,2589,44,143,19044,3845,23368,2305,18885,2178,1983,78,117,23077,952,19541,1641,16043,1857,1686,50,120,8623,673,4681,820,3012,849,518,216,115,11430,4663,23080,3553,14433,5094,4430,346,318,10157,3204,10846,1113,8107,1626,1427,40,159,4785,954,2921,269,2107,545,405,58,82,526388,148868,486253,57237,348252,80764,69982,3713,6996
2020-08-01,8873,2058,4406,294,3357,755,635,13,107,8618,16119,14814,2822,9249,2743,2431,49,239,6767,686,4847,236,4159,452,359,10,82,3736,3397,5099,695,3493,911,754,100,57,21457,3517,15083,967,12788,1328,1146,30,152,1864,1118,2170,245,1447,478,345,28,105,2884,19780,6050,969,3827,1254,1053,90,111,6998,2082,7673,1066,5085,1522,1089,276,157,133727,21238,101860,10558,75135,16167,14053,365,1746,9047,852,4382,333,3582,467,397,24,46,31896,5055,23063,1895,18467,2701,2445,105,151,7661,1177,11692,1581,8675,1436,1192,129,106,5134,1554,7157,1163,4339,1655,1523,17,113,25956,8569,14966,1767,10014,3185,2691,171,319,46957,16179,43352,7659,23205,12488,11405,275,806,19174,637,10934,915,8747,1272,1122,52,98,4122,2491,4188,875,2093,1220,1142,24,54,3064,1953,3677,477,2534,666,549,45,71,30282,6479,20739,1449,15975,3315,2686,306,323,4822,1488,11870,1123,9093,1654,1372,123,157,21288,5292,23138,3289,15587,4262,3825,182,245,4057,2039,4414,520,2863,1031,801,50,180,5135,2534,8372,1155,5755,1462,1204,88,170,16053,1623,12461,761,10583,1117,978,47,92,10133,4201,14145,2548,8821,2776,2182,313,271,12582,2814,24311,2683,18823,2805,2610,45,148,19187,3860,23556,2335,19021,2200,2001,78,121,23223,966,19723,1673,16175,1875,1704,48,122,8683,675,4712,833,3026,853,516,220,117,11488,4679,23251,3590,14503,5158,4489,346,323,10235,3237,10968,1146,8168,1654,1451,41,162,4818,955,2968,282,2137,549,412,59,78,529921,149304,490041,57904,350726,81411,70562,3749,7029
2020-08-02,8964,2061,4425,296,3364,765,642,13,110,8637,16129,14877,2839,9282,2756,2449,49,236,6800,686,4888,242,4184,462,366,10,85,3743,3400,5132,709,3505,918,757,102,59,21490,3532,15147,987,12822,1338,1157,30,151,1884,1122,2205,248,1471,486,349,28,109,2899,19826,6068,972,3836,1260,1055,90,115,7022,2085,7714,1072,5109,1533,1098,276,159,134195,21270,102200,10632,75331,16237,14123,367,1744,9079,853,4401,338,3591,472,401,24,47,32000,5066,23213,1925,18558,2730,2478,104,148,7719,1177,11755,1593,8719,1443,1201,129,104,5171,1561,7242,1179,4388,1675,1543,17,112,26015,8596,15065,1790,10038,3237,2734,172,327,47096,16215,43521,7708,23248,12565,11482,275,806,19216,638,10986,926,8771,1289,1137,52,100,4131,2494,4203,880,2100,1223,1146,24,53,3076,1957,3706,489,2551,666,554,46,65,30341,6491,20847,1486,16010,3351,2729,306,316,4842,1488,11910,1135,9109,1666,1382,122,160,21352,5314,23240,3332,15621,4287,3854,181,242,4068,2039,4446,531,2876,1039,809,51,179,5158,2538,8439,1176,5794,1469,1210,86,173,16139,1627,12584,785,10675,1124,987,48,89,10165,4214,14196,2562,8840,2794,2193,316,275,12690,2820,24442,2699,18925,2818,2623,46,147,19298,3869,23675,2359,19101,2215,2015,79,121,23340,971,19809,1705,16214,1890,1723,49,117,8724,675,4728,841,3029,858,521,219,118,11546,4690,23430,3636,14596,5198,4533,350,315,10286,3255,11054,1168,8208,1678,1474,42,162,4832,955,3008,289,2159,560,419,60,81,531918,149614,492556,58529,352025,82002,71144,3763,7025
2020-08-03,9217,2104,4486,298,3405,783,657,13,113,8706,16194,15025,2862,9404,2759,2462,48,229,6962,691,5048,248,4316,484,384,11,88,3818,3430,5186,728,3539,919,764,104,51,21703,3552,15485,1013,13106,1366,1185,30,151,1923,1132,2285,259,1526,500,356,28,116,2912,19936,6096,980,3854,1262,1060,90,112,7105,2091,7819,1082,5191,1546,1112,277,157,135998,21373,103241,10708,76179,16354,14224,369,1758,9244,856,4509,344,3677,488,412,24,52,32558,5118,23750,1953,19037,2760,2508,104,148,7892,1183,11946,1604,8891,1451,1209,131,102,5225,1576,7398,1197,4498,1703,1569,17,114,26254,8653,15330,1817,10227,3286,2778,175,329,47866,16312,44106,7762,23669,12675,11580,284,809,19447,643,11180,945,8932,1303,1155,52,96,4176,2501,4240,889,2121,1230,1148,24,58,3107,2011,3772,495,2597,680,564,47,68,30559,6612,21216,1519,16292,3405,2788,305,312,4903,1501,12048,1151,9217,1680,1392,120,166,21713,5378,23565,3367,15870,4328,3888,182,249,4120,2049,4546,534,2940,1072,832,52,188,5254,2588,8573,1197,5899,1477,1217,86,174,16415,1641,12942,817,10971,1154,1016,48,90,10277,4232,14366,2585,8951,2830,2224,321,278,12861,2833,24826,2719,19265,2842,2649,46,145,19551,3923,23965,2386,19358,2221,2027,79,115,23680,980,20139,1729,16493,1917,1748,50,118,8841,679,4793,850,3078,865,527,219,119,11716,4727,23786,3682,14858,5246,4578,355,313,10389,3280,11265,1193,8379,1693,1487,44,162,4893,963,3102,299,2230,573,427,65,81,539285,150742,500034,59212,357970,82852,71927,3800,7061
2020-08-04,9333,2151,4557,304,3457,796,666,14,116,8793,16271,15173,2892,9521,2760,2464,48,228,7138,694,5195,253,4440,502,399,11,91,3877,3451,5253,736,3588,929,774,105,50,21997,3580,15892,1040,13464,1388,1211,31,146,1957,1135,2361,264,1580,517,366,31,120,2963,20040,6131,986,3879,1266,1064,91,111,7208,2094,7944,1097,5295,1552,1125,277,150,138356,21442,104484,10779,77244,16461,14324,371,1762,9379,863,4588,353,3748,487,411,26,50,33041,5191,24207,1990,19425,2792,2538,106,148,8119,1188,12166,1617,9079,1470,1229,133,99,5296,1582,7536,1218,4594,1724,1586,18,117,26486,8714,15581,1848,10394,3339,2824,180,331,48572,16435,44599,7817,24018,12764,11660,284,818,19681,646,11371,954,9092,1325,1172,52,101,4235,2513,4290,896,2151,1243,1158,25,60,3130,2051,3834,501,2633,700,581,47,71,30816,6733,21627,1560,16602,3465,2846,307,312,4957,1511,12220,1160,9368,1692,1402,120,168,22093,5445,23870,3408,16094,4368,3928,183,249,4148,2057,4639,539,3012,1088,844,52,192,5327,2606,8699,1216,5983,1500,1239,87,174,16679,1677,13278,849,11252,1177,1031,49,97,10389,4258,14497,2615,9033,2849,2234,331,276,13039,2848,25173,2747,19579,2847,2656,46,143,19848,3944,24222,2407,19574,2241,2045,80,116,24095,994,20428,1758,16743,1927,1753,50,123,8967,680,4849,865,3117,867,532,219,116,11887,4770,24089,3724,15065,5300,4625,358,317,10474,3311,11462,1223,8521,1718,1504,45,169,4978,975,3194,306,2307,581,437,66,78,547258,151850,507409,59922,363852,83635,72628,3843,7099
2020-08-05,9463,2181,4607,306,3496,805,674,14,117,8856,16348,15288,2906,9611,2771,2471,48,232,7250,697,5344,261,4576,507,404,10,92,3929,3466,5303,746,3622,935,783,103,49,22297,3622,16257,1062,13778,1417,1237,33,147,1989,1136,2428,272,1630,526,375,32,118,3023,20282,6177,992,3915,1270,1071,91,108,7325,2098,8059,1109,5388,1562,1136,279,147,140619,21488,105717,10857,78274,16586,14454,374,1754,9514,868,4675,362,3821,492,418,26,48,33517,5235,24585,2033,19746,2806,2554,108,144,8302,1200,12383,1627,9271,1485,1244,135,97,5362,1589,7695,1237,4700,1758,1614,20,120,26712,8781,15848,1883,10583,3382,2862,184,332,49422,16569,45130,7867,24408,12855,11746,295,812,19933,648,11574,964,9255,1355,1193,53,109,4291,2517,4319,900,2173,1246,1163,25,58,3149,2105,3894,508,2682,704,584,47,72,31026,6816,22000,1603,16888,3509,2893,306,310,5002,1515,12360,1174,9479,1707,1411,122,172,22430,5506,24186,3443,16331,4412,3971,184,249,4183,2071,4712,549,3064,1099,853,53,193,5407,2626,8809,1226,6064,1519,1252,87,180,16964,1694,13633,879,11560,1194,1049,49,96,10523,4275,14616,2631,9109,2876,2259,336,272,13239,2862,25563,2762,19942,2859,2668,46,143,20146,3984,24507,2428,19824,2255,2056,84,115,24424,1007,20694,1784,16975,1935,1757,51,126,9070,681,4903,872,3156,875,533,223,119,12056,4812,24387,3763,15288,5336,4660,361,315,10616,3352,11649,1252,8663,1734,1521,46,167,5045,990,3278,316,2367,595,447,67,81,555084,153021,514580,60574,369639,84367,73313,3892,7094
2020-08-06,9534,2211,4649,311,3523,815,683,14,118,8940,16429,15401,2918,9705,2778,2479,48,230,7432,701,5466,263,4683,520,414,10,95,4028,3481,5349,758,3652,939,786,105,48,22549,3647,16614,1084,14086,1444,1265,33,146,2028,1138,2494,281,1675,538,385,33,119,3080,20518,6210,994,3940,1276,1077,91,108,7411,2102,8160,1121,5465,1574,1155,279,140,142768,21565,106833,10930,79223,16680,14536,376,1764,9657,881,4780,365,3914,501,425,26,50,33947,5287,24947,2069,20040,2838,2580,111,147,8455,1204,12541,1634,9407,1500,1258,134,98,5463,1601,7827,1257,4790,1780,1636,22,118,26922,8832,16097,1917,10755,3425,2898,191,332,50131,16696,45558,7917,24687,12954,11841,298,813,20181,652,11778,977,9411,1390,1222,54,114,4371,2545,4362,909,2205,1248,1167,25,56,3189,2161,3948,518,2720,710,588,48,73,31262,6908,22359,1648,17145,3566,2950,307,309,5081,1531,12475,1190,9570,1715,1424,124,165,22761,5558,24531,3475,16576,4480,4037,185,250,4228,2078,4817,557,3143,1117,870,53,194,5483,2635,8914,1241,6138,1535,1262,86,187,17240,1704,13977,902,11873,1202,1060,48,94,10640,4303,14741,2652,9197,2892,2281,338,265,13416,2873,25887,2780,20236,2871,2679,46,144,20467,4005,24803,2443,20079,2281,2084,85,112,24784,1032,20966,1810,17202,1954,1776,51,126,9195,684,4948,878,3184,886,538,227,121,12221,4834,24635,3797,15479,5359,4689,364,306,10728,3411,11823,1281,8796,1746,1532,48,166,5113,999,3381,331,2442,608,457,70,81,562705,154206,521271,61208,374941,85122,74034,3930,7089
2020-08-07,9600,2235,4694,319,3549,826,695,14,117,8997,16491,15515,2931,9802,2782,2484,49,228,7561,710,5577,270,4778,529,422,13,93,4050,3493,5377,762,3668,947,795,105,47,22802,3693,16951,1113,14381,1457,1285,33,139,2067,1146,2550,285,1719,546,394,33,118,3127,20664,6226,994,3952,1280,1079,91,110,7519,2106,8273,1132,5559,1582,1166,280,136,145150,21691,107999,10994,80213,16792,14648,382,1758,9778,890,4848,373,3970,505,434,26,45,34505,5324,25383,2098,20399,2886,2622,115,149,8524,1209,12683,1649,9525,1509,1268,137,96,5551,1605,7973,1273,4895,1805,1658,24,119,27141,8877,16349,1948,10921,3480,2951,193,332,50885,16875,46028,7957,25036,13035,11924,299,810,20474,653,11986,993,9573,1420,1256,53,111,4406,2589,4403,915,2230,1258,1176,25,57,3212,2217,3997,522,2759,716,591,52,72,31534,6994,22767,1694,17417,3656,3025,315,316,5159,1539,12575,1203,9645,1727,1437,123,165,23113,5614,24811,3507,16790,4514,4071,185,250,4256,2085,4904,563,3202,1139,889,54,196,5540,2644,9013,1256,6210,1547,1276,86,185,17512,1719,14265,925,12128,1212,1071,47,94,10752,4328,14856,2680,9278,2898,2289,340,261,13670,2893,26204,2800,20528,2876,2691,46,137,20751,4023,25054,2454,20311,2289,2090,87,112,25172,1046,21271,1829,17468,1974,1798,52,123,9298,686,4991,882,3216,893,544,229,120,12352,4861,24913,3837,15676,5400,4726,367,307,10864,3462,11985,1300,8915,1770,1555,48,167,5177,1009,3464,340,2508,616,467,71,78,570499,155371,527885,61798,380221,85866,74777,3974,7048
2020-08-08,9653,2235,4718,324,3558,836,708,14,114,9034,16521,15578,2951,9841,2786,2494,50,222,7623,711,5658,279,4847,532,429,13,89,4109,3498,5399,767,3677,955,803,105,47,22915,3732,17152,1134,14540,1478,1310,33,135,2080,1164,2585,294,1746,545,395,36,113,3135,20744,6237,997,3959,1281,1078,91,112,7575,2108,8345,1140,5619,1586,1171,282,133,146259,21729,108609,11077,80674,16858,14731,384,1739,9813,890,4871,379,3986,506,438,26,42,34649,5330,25569,2138,20521,2910,2649,116,145,8554,1211,12743,1657,9563,1523,1276,141,98,5584,1612,8074,1287,4958,1829,1682,26,117,27240,8890,16473,1984,10978,3511,2978,197,332,51082,16966,46210,7995,25104,13111,12001,301,807,20610,653,12081,1010,9633,1438,1271,53,114,4426,2592,4417,919,2236,1262,1181,25,56,3240,2222,4041,528,2779,734,610,53,70,31642,7006,22978,1720,17552,3706,3067,317,322,5174,1540,12677,1215,9735,1727,1442,124,159,23274,5638,24996,3536,16910,4550,4107,186,249,4271,2085,4946,573,3233,1140,894,53,193,5569,2653,9052,1275,6230,1547,1278,87,182,17641,1723,14449,951,12267,1231,1087,48,96,10785,4344,14926,2695,9310,2921,2308,343,262,13782,2900,26423,2813,20731,2879,2693,45,139,20866,4042,25167,2476,20402,2289,2092,87,110,25295,1054,21484,1862,17645,1977,1807,50,119,9336,686,5010,892,3224,894,545,230,119,12387,4877,25033,3874,15728,5431,4765,367,299,10924,3470,12103,1321,8989,1793,1581,48,164,5215,1011,3553,359,2570,624,482,69,73,573742,155837,531557,62422,382745,86390,75353,4000,6971
2020-08-09,9760,2236,4738,329,3564,845,715,15,115,9061,16534,15624,2959,9869,2796,2502,50,225,7652,711,5701,286,4881,534,431,13,89,4124,3500,5415,774,3681,960,808,105,47,22972,3741,17238,1153,14591,1494,1325,33,136,2100,1168,2622,305,1767,550,402,38,109,3141,20789,6251,1003,3967,1281,1079,91,111,7597,2111,8389,1154,5648,1587,1174,283,130,146635,21755,108870,11128,80809,16933,14802,385,1742,9839,890,4892,388,3989,515,448,26,41,34791,5333,25681,2172,20577,2932,2679,117,136,8571,1211,12786,1667,9590,1529,1282,143,96,5603,1616,8144,1302,4995,1847,1702,27,114,27312,8898,16586,2012,11039,3535,3008,198,325,51184,17017,46364,8054,25141,13169,12064,306,797,20670,654,12152,1028,9668,1456,1286,54,116,4443,2595,4435,923,2241,1271,1191,25,55,3257,2225,4078,535,2803,740,620,53,66,31730,7028,23134,1767,17629,3738,3103,317,318,5187,1541,12704,1226,9744,1734,1446,125,161,23335,5650,25096,3567,16949,4580,4136,187,249,4294,2085,4981,580,3254,1147,904,53,190,5594,2663,9105,1286,6258,1561,1293,88,180,17742,1725,14559,978,12335,1246,1104,48,94,10822,4358,14985,2723,9331,2931,2324,344,255,13892,2905,26573,2821,20857,2895,2707,45,141,20969,4051,25264,2498,20477,2289,2093,90,106,25409,1059,21600,1892,17730,1978,1808,51,118,9356,689,5024,897,3229,898,549,231,118,12437,4888,25142,3906,15775,5461,4792,372,297,10968,3513,12200,1338,9048,1814,1601,47,166,5235,1011,3615,370,2609,636,490,73,73,575682,156150,533948,63021,384045,86882,75868,4033,6916
2020-08-10,10020,2279,4819,332,3626,861,726,15,120,9136,16594,15792,2976,10013,2803,2517,51,219,7778,715,5841,292,4999,550,444,14,91,4166,3523,5456,780,3708,968,815,106,47,23230,3777,17614,1183,14908,1523,1363,33,127,2148,1177,2694,315,1826,553,408,38,106,3196,20961,6278,1007,3989,1282,1083,91,108,7727,2119,8483,1161,5720,1602,1188,284,130,148679,21852,109986,11193,81761,17032,14900,389,1739,10003,894,4993,392,4077,524,454,27,43,35288,5358,26122,2206,20963,2953,2699,121,133,8658,1217,12961,1675,9730,1556,1300,147,99,5694,1627,8269,1330,5081,1858,1714,30,110,27623,8980,16847,2032,11223,3592,3056,205,327,52045,17128,46903,8109,25527,13267,12168,309,788,20950,661,12403,1044,9875,1484,1310,54,120,4520,2609,4483,928,2275,1280,1200,25,55,3276,2237,4149,541,2853,755,632,54,68,32018,7145,23517,1806,17893,3818,3185,318,315,5237,1551,12830,1233,9851,1746,1458,124,162,23704,5744,25408,3606,17192,4610,4169,189,244,4337,2099,5098,590,3337,1171,931,53,187,5668,2683,9250,1305,6372,1573,1305,90,178,17973,1739,14866,1005,12581,1280,1138,48,94,10948,4374,15120,2738,9429,2953,2342,343,258,14068,2931,26888,2828,21146,2914,2726,45,141,21294,4086,25534,2522,20712,2300,2104,91,104,25788,1078,21915,1912,18004,1999,1827,51,120,9489,693,5089,911,3282,896,548,231,117,12607,4920,25456,3949,16004,5503,4837,374,292,11069,3541,12354,1365,9149,1840,1628,50,162,5348,1018,3723,377,2695,651,501,74,76,583685,157310,541141,63643,389801,87697,76676,4074,6880
2020-08-11,10167,2323,4869,338,3658,873,742,15,116,9232,16661,15908,2997,10100,2811,2533,51,212,7881,719,5963,306,5099,558,457,15,85,4216,3559,5483,788,3725,970,819,105,46,23525,3831,17992,1203,15248,1541,1383,34,124,2199,1181,2769,324,1881,564,419,38,106,3251,21024,6298,1011,4005,1282,1083,91,108,7842,2122,8611,1171,5822,1618,1203,287,128,151148,21926,111172,11252,82786,17134,15009,390,1731,10166,907,5118,398,4192,528,457,29,42,35737,5408,26564,2233,21342,2989,2730,124,135,8733,1220,13087,1683,9837,1567,1305,150,102,5780,1633,8399,1354,5166,1879,1736,32,107,27871,9046,17100,2069,11406,3625,3098,208,315,52826,17295,47365,8146,25843,13376,12269,314,791,21229,661,12667,1058,10107,1502,1331,53,118,4583,2630,4536,936,2314,1286,1205,25,56,3309,2309,4205,545,2900,760,638,55,66,32360,7258,23894,1843,18163,3888,3256,319,313,5304,1558,12944,1241,9937,1766,1474,125,165,24030,5788,25704,3655,17402,4647,4210,189,240,4377,2106,5193,596,3404,1193,951,53,189,5749,2703,9340,1326,6436,1578,1318,91,169,18213,1759,15124,1040,12788,1296,1160,48,88,11035,4398,15236,2752,9512,2972,2359,347,257,14258,2940,27167,2849,21392,2926,2740,44,140,21646,4106,25790,2542,20936,2312,2115,91,105,26173,1097,22253,1936,18298,2019,1846,51,121,9660,697,5141,917,3325,899,548,235,116,12727,4944,25704,3983,16180,5541,4876,377,288,11188,3564,12535,1385,9280,1870,1657,50,163,5415,1030,3893,383,2843,667,515,79,73,591830,158403,548024,64260,395327,88437,77442,4115,6815
2020-08-12,10340,2366,4927,344,3698,885,757,15,113,9288,16748,16019,3003,10186,2830,2549,51,215,7998,720,6089,313,5210,566,465,16,84,4253,3583,5519,793,3748,978,827,104,47,23811,3876,18282,1239,15492,1551,1396,35,120,2229,1185,2849,328,1943,578,431,38,108,3293,21169,6314,1018,4020,1276,1082,92,102,7958,2127,8707,1182,5900,1625,1212,290,123,153585,22002,112371,11312,83818,17241,15117,393,1727,10313,911,5209,399,4271,539,467,29,43,36114,5449,27000,2255,21727,3018,2761,124,133,8823,1226,13193,1686,9917,1590,1328,150,102,5865,1644,8529,1372,5253,1904,1759,33,107,28126,9126,17345,2096,11580,3669,3141,214,310,53688,17423,47826,8190,26174,13462,12355,315,790,21504,663,12875,1076,10282,1517,1353,53,111,4622,2651,4580,938,2346,1296,1214,25,57,3334,2360,4277,548,2947,782,661,56,64,32683,7384,24264,1880,18433,3951,3315,321,315,5354,1573,13064,1251,10035,1778,1483,126,167,24360,5846,25975,3684,17622,4669,4228,191,242,4442,2110,5294,599,3489,1206,963,53,190,5814,2720,9440,1336,6508,1596,1332,94,170,18485,1766,15401,1073,13011,1317,1182,47,88,11142,4412,15361,2772,9608,2981,2367,349,256,14464,2957,27425,2861,21622,2942,2752,44,144,21997,4124,25989,2564,21118,2307,2117,90,99,26498,1123,22484,1964,18496,2024,1856,51,116,9769,699,5202,920,3376,906,551,238,117,12853,4975,25954,4028,16336,5590,4926,384,280,11312,3604,12671,1403,9378,1890,1678,51,161,5492,1039,4027,391,2961,675,523,81,71,599809,159561,554462,64818,400505,89139,78148,4153,6772
