Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-16,5305,1188,1847,115,1417,315,252,9,54,5037,12286,8274,1769,4644,1861,1649,27,156,2750,587,1138,65,954,119,84,5,30,1682,1556,1499,160,1042,297,226,34,37,12512,2286,3210,180,2717,313,263,12,38,775,883,375,47,193,135,98,4,33,1918,5704,3769,466,2492,811,611,74,126,3935,2089,3766,641,2249,876,594,196,86,60316,16472,55714,6697,38276,10741,9108,237,1394,3912,660,1216,109,917,190,150,1,38,15006,2964,5089,377,3833,879,764,34,81,3001,844,4539,812,2882,845,659,54,122,2710,1132,3071,550,1734,787,702,13,72,15345,5340,5404,492,3677,1235,970,71,190,22660,11584,23114,4347,11100,7667,6875,117,674,8674,538,4629,390,3609,630,540,23,67,2259,1773,2702,653,1195,854,791,14,49,1574,1096,1163,136,766,261,208,17,36,19150,4798,4234,233,3413,588,385,89,114,2786,940,4486,489,3250,747,624,34,88,8602,2599,7701,1245,4593,1863,1611,102,147,2575,1768,1783,230,1095,458,331,27,100,2298,1755,2847,529,1672,646,516,55,75,6722,1164,2205,130,1839,236,184,21,31,5352,2930,7386,1178,4637,1571,1224,149,174,6557,1651,7937,738,5902,1297,1103,19,173,8488,2158,8382,975,6376,1031,901,45,84,10893,712,4706,283,3920,503,420,14,68,3672,497,1922,323,1223,376,211,111,54,5642,2849,8112,1404,4497,2211,1834,152,221,4268,1489,2969,322,2168,479,392,11,76,2350,818,659,70,437,152,121,10,21,258726,95110,195848,26155,128719,40974,34401,1781,4709
2020-06-17,5328,1206,1921,119,1480,322,258,9,55,5133,12408,8424,1796,4754,1874,1663,27,158,2834,590,1185,66,996,123,88,5,30,1728,1601,1609,170,1128,311,237,36,38,12763,2312,3394,190,2880,324,273,13,38,788,885,393,49,204,140,98,4,38,1947,5940,3878,479,2559,840,642,73,125,3998,2091,3821,652,2293,876,595,196,85,61940,16660,56888,6810,39230,10848,9216,240,1390,4006,667,1283,118,978,187,150,1,35,15298,2983,5423,393,4109,921,807,35,79,3064,862,4649,839,2951,859,675,54,121,2767,1144,3141,563,1775,803,723,13,67,15638,5409,5628,524,3832,1272,1009,70,189,23279,11715,23683,4454,11444,7785,7003,118,663,8926,539,4831,415,3775,641,553,25,63,2313,1779,2744,660,1226,858,795,14,49,1602,1107,1203,144,795,264,211,17,36,19476,4814,4414,244,3557,613,409,92,112,2864,955,4677,510,3414,753,636,33,83,8856,2655,8129,1289,4921,1919,1665,105,147,2597,1775,1829,235,1124,470,343,27,100,2362,1761,2911,535,1725,651,521,56,74,6880,1168,2321,132,1939,250,193,26,31,5488,2973,7579,1210,4764,1605,1252,152,179,6702,1671,8271,775,6149,1347,1146,19,180,8763,2184,8694,991,6655,1048,918,46,83,11196,720,4918,302,4095,521,435,14,71,3742,504,1992,329,1263,400,224,118,58,5776,2885,8352,1434,4660,2258,1878,154,222,4349,1508,3087,328,2262,497,406,11,80,2408,819,680,75,453,152,121,10,21,264811,96290,201952,26830,133390,41732,35143,1813,4700
2020-06-18,5354,1218,1985,126,1529,330,265,9,56,5241,12538,8572,1819,4857,1896,1684,28,157,2905,591,1234,67,1039,128,92,5,31,1765,1628,1695,172,1196,327,250,38,39,12982,2326,3610,194,3072,344,290,13,41,807,886,411,51,215,145,102,5,38,1967,6190,3970,493,2610,867,660,77,130,4051,2100,3884,660,2338,886,601,197,88,63428,16854,58059,6914,40161,10984,9347,243,1392,4154,672,1352,120,1037,195,156,1,37,15593,3021,5744,419,4366,959,842,37,80,3112,877,4744,859,3006,879,692,56,122,2826,1159,3216,575,1824,817,739,13,65,15911,5481,5866,540,3992,1334,1064,71,195,23920,11833,24217,4532,11774,7911,7121,120,669,9220,543,4996,427,3923,646,559,25,62,2365,1798,2782,665,1251,866,805,14,47,1633,1117,1250,149,826,275,221,17,37,19752,4826,4647,256,3749,642,429,99,114,2946,965,4851,522,3560,769,648,33,86,9037,2728,8646,1332,5347,1967,1705,109,151,2640,1785,1870,241,1148,481,350,29,102,2426,1772,2979,541,1774,664,530,58,76,7096,1180,2419,134,2027,258,197,28,33,5581,3018,7741,1239,4863,1639,1271,162,181,6822,1680,8552,817,6347,1388,1192,19,175,9089,2210,9014,1013,6926,1075,942,47,86,11442,726,5140,327,4280,533,447,14,71,3805,513,2035,338,1289,408,231,120,57,5904,2913,8615,1464,4817,2334,1941,160,229,4444,1529,3190,339,2336,515,425,11,79,2453,822,702,80,469,153,122,10,21,270671,97499,207988,27425,137948,42615,35920,1868,4747
2020-06-19,5383,1232,2057,130,1584,343,275,8,60,5333,12654,8742,1841,4990,1911,1697,28,159,2965,593,1253,68,1055,130,93,5,32,1814,1659,1796,175,1276,345,269,38,38,13234,2346,3824,200,3264,360,307,13,40,829,891,439,54,231,154,106,5,43,1983,6411,4051,502,2658,891,681,76,134,4095,2110,3943,666,2384,893,606,200,87,64912,16999,59244,7025,41125,11094,9441,247,1404,4332,674,1401,123,1076,202,162,1,38,15877,3077,6118,442,4679,997,876,38,83,3196,886,4872,890,3095,887,709,56,114,2883,1170,3292,586,1875,831,750,13,68,16089,5539,6062,565,4125,1372,1100,75,193,24624,11932,24718,4629,12058,8031,7245,120,665,9540,548,5240,440,4137,663,570,27,66,2418,1823,2833,674,1285,874,816,14,44,1668,1130,1296,158,863,275,224,18,33,20019,4853,4861,265,3912,684,452,102,130,3023,974,5021,532,3691,798,672,33,90,9255,2800,9088,1359,5695,2034,1764,110,158,2678,1793,1898,247,1167,484,354,30,100,2470,1777,3061,547,1838,676,536,60,80,7285,1197,2518,137,2117,264,202,28,34,5696,3060,7914,1263,4989,1662,1284,170,185,6967,1689,8863,850,6579,1434,1237,19,176,9380,2249,9309,1032,7182,1095,962,47,86,11652,731,5364,350,4456,558,469,15,73,3868,521,2075,346,1320,409,232,120,57,6001,2951,8891,1497,5004,2390,1999,161,226,4556,1554,3302,342,2415,545,453,11,81,2504,827,727,81,487,159,126,11,22,276529,98650,214073,28016,142612,43445,36669,1899,4799
2020-06-20,5404,1235,2072,134,1593,345,276,8,61,5361,12716,8829,1855,5035,1939,1714,28,167,2985,593,1288,70,1082,136,96,6,34,1837,1687,1850,183,1312,355,277,40,38,13395,2351,3946,203,3359,384,328,14,42,837,894,449,58,235,156,110,6,40,1994,6598,4100,513,2683,904,687,76,141,4135,2113,3977,672,2403,902,613,201,88,65521,17171,59813,7104,41508,11201,9546,252,1401,4359,675,1413,124,1084,205,164,1,39,15991,3093,6303,468,4811,1024,904,42,78,3216,889,4925,905,3130,890,711,56,115,2922,1179,3346,594,1896,856,773,13,70,16274,5564,6202,591,4195,1416,1142,74,196,24834,12000,24986,4697,12155,8134,7342,121,670,9654,550,5365,454,4247,664,576,24,64,2431,1838,2852,678,1292,882,820,15,47,1683,1139,1326,168,881,277,229,17,31,20163,4858,5040,272,4020,748,482,106,160,3048,989,5155,538,3779,838,704,35,96,9352,2827,9310,1393,5850,2067,1798,111,156,2693,1798,1935,253,1189,493,360,30,103,2487,1786,3099,551,1864,684,542,60,82,7430,1202,2568,142,2152,274,214,26,34,5772,3088,8051,1288,5077,1686,1307,167,190,7032,1697,9057,887,6685,1485,1284,18,181,9535,2285,9506,1044,7345,1117,982,47,87,11769,733,5556,359,4590,607,511,16,79,3930,522,2097,357,1331,409,233,119,57,6067,2980,9061,1539,5094,2428,2037,163,224,4597,1579,3398,353,2477,568,475,11,82,2531,827,739,83,495,161,125,11,25,279239,99456,217614,28530,144849,44235,37362,1914,4878
2020-06-21,5466,1237,2098,140,1607,351,284,8,59,5391,12744,8890,1874,5067,1949,1729,28,164,3007,593,1306,70,1098,138,97,6,35,1853,1698,1891,187,1337,367,288,41,38,13436,2358,4010,217,3392,401,342,14,45,844,896,466,61,239,166,117,7,42,2005,6728,4137,523,2694,920,696,76,148,4155,2116,4001,678,2413,910,619,200,91,65909,17267,60175,7199,41722,11254,9611,254,1387,4382,675,1429,127,1093,209,164,1,43,16043,3099,6419,482,4886,1051,930,42,79,3246,896,4991,921,3162,908,724,56,118,2931,1182,3375,603,1899,873,785,14,74,16338,5592,6301,617,4236,1448,1164,74,206,24948,12051,25174,4784,12187,8203,7401,121,680,9695,550,5419,464,4273,682,591,22,69,2444,1844,2866,686,1295,885,825,15,45,1696,1141,1358,177,901,280,234,16,30,20240,4862,5146,286,4076,784,510,108,166,3064,997,5200,554,3793,853,716,35,98,9395,2859,9487,1443,5926,2118,1844,115,157,2708,1802,1949,257,1195,497,364,30,103,2509,1788,3152,559,1897,696,553,60,83,7503,1205,2608,149,2183,276,215,26,35,5813,3101,8140,1323,5105,1712,1327,170,194,7097,1709,9220,912,6768,1540,1331,19,188,9637,2297,9613,1069,7422,1122,987,46,88,11828,739,5677,376,4675,626,530,16,79,3952,522,2122,368,1342,412,235,118,59,6114,3004,9198,1580,5163,2455,2066,167,218,4634,1590,3489,362,2542,585,490,10,85,2542,827,748,85,501,162,126,10,26,280825,99969,220055,29133,146089,44833,37895,1925,4932
2020-06-22,5520,1253,2166,141,1662,363,291,8,64,5495,12871,9099,1895,5220,1984,1761,28,167,3109,599,1339,71,1127,141,99,6,36,1899,1762,1994,192,1430,372,290,42,40,13652,2382,4288,224,3641,423,358,14,51,865,900,487,63,251,173,124,8,41,2034,7085,4227,538,2744,945,717,75,153,4209,2122,4054,688,2452,914,622,202,90,67172,17459,61248,7290,42555,11403,9754,255,1392,4474,682,1500,130,1158,212,168,2,41,16329,3129,6802,511,5195,1096,974,41,81,3328,904,5159,949,3278,932,749,63,110,2975,1198,3444,614,1949,881,793,14,74,16573,5661,6529,640,4390,1499,1209,76,209,25552,12141,25754,4859,12538,8357,7545,121,690,9982,552,5642,472,4471,699,609,22,68,2505,1870,2900,693,1320,887,827,16,44,1726,1157,1434,178,962,294,244,16,34,20455,4887,5446,300,4293,853,560,115,178,3107,1010,5405,572,3936,897,750,38,106,9751,2928,9973,1494,6287,2192,1912,115,163,2739,1807,2000,263,1222,515,378,31,106,2575,1794,3262,568,1993,701,562,59,80,7680,1210,2732,156,2294,282,219,26,37,5922,3148,8357,1358,5251,1748,1356,177,195,7212,1768,9590,954,7054,1582,1367,24,189,9929,2344,9890,1089,7662,1139,1006,46,86,12084,744,6008,404,4946,658,562,17,78,4051,530,2189,371,1387,431,253,119,59,6249,3050,9561,1607,5414,2540,2144,169,223,4757,1613,3636,369,2643,624,526,10,88,2589,827,781,86,525,170,132,11,27,286499,101387,226896,29739,151250,45907,38861,1966,5000
2020-06-23,5597,1272,2219,143,1710,366,295,8,63,5629,13005,9296,1919,5374,2003,1775,28,172,3212,601,1385,72,1166,147,102,6,39,1941,1807,2089,201,1504,384,296,45,43,14004,2405,4630,229,3955,446,381,14,51,886,903,513,67,264,182,129,9,44,2060,7425,4310,555,2783,972,739,76,157,4274,2126,4110,694,2491,925,632,202,91,68662,17622,62310,7369,43410,11531,9878,258,1393,4575,686,1600,135,1247,218,174,2,42,16663,3168,7211,534,5520,1157,1033,42,82,3388,915,5282,965,3368,949,764,65,111,3035,1211,3524,626,2004,894,803,14,77,16827,5743,6767,667,4559,1541,1246,78,212,26076,12233,26272,4938,12867,8467,7648,122,696,10341,554,5837,482,4631,724,633,23,68,2560,1901,2939,702,1348,889,830,16,43,1769,1168,1482,184,996,302,252,16,34,20782,4917,5756,311,4528,917,615,115,187,3137,1026,5590,592,4077,921,768,42,108,10118,2997,10393,1521,6613,2259,1979,116,162,2775,1811,2043,269,1254,520,382,31,107,2662,1809,3354,574,2068,712,569,60,83,7885,1220,2863,162,2403,298,229,27,42,6065,3180,8556,1391,5381,1784,1373,191,201,7346,1781,9958,1008,7312,1638,1422,24,190,10203,2379,10170,1103,7905,1162,1027,46,88,12358,748,6307,425,5192,690,585,17,87,4175,540,2259,378,1433,448,260,128,60,6371,3079,9856,1637,5608,2611,2199,174,234,4850,1628,3790,381,2764,645,543,10,92,2639,830,811,88,549,174,134,12,28,292865,102690,233482,30322,156284,46876,39695,2017,5087
2020-06-24,5668,1288,2269,149,1744,376,305,8,63,5710,13114,9472,1941,5497,2034,1801,28,179,3290,604,1439,73,1213,153,107,6,40,1974,1873,2175,210,1567,398,308,46,44,14230,2435,4879,241,4183,455,389,14,52,901,907,534,68,278,188,132,12,44,2087,8144,4402,577,2838,987,753,79,155,4336,2135,4167,700,2532,935,640,205,90,70056,17782,63254,7443,44163,11648,9968,263,1415,4712,718,1688,140,1329,219,177,2,40,16918,3211,7607,557,5845,1205,1075,43,87,3446,926,5378,980,3437,961,769,66,117,3075,1222,3602,639,2056,907,815,15,77,17070,5824,6974,694,4704,1576,1277,80,214,26792,12368,26851,5007,13226,8618,7770,128,719,10691,557,6005,492,4775,738,639,23,76,2619,1913,2997,707,1384,906,844,17,45,1804,1182,1528,189,1031,308,258,16,34,21006,4943,6074,321,4772,981,662,126,193,3175,1037,5759,609,4215,935,783,45,105,10499,3068,10773,1548,6887,2338,2052,119,165,2813,1818,2089,273,1291,525,389,31,105,2751,1820,3437,582,2127,728,582,60,86,8059,1226,2981,176,2494,311,236,27,48,6195,3208,8764,1420,5514,1830,1406,197,206,7489,1800,10315,1060,7577,1678,1469,24,183,10456,2424,10458,1117,8148,1193,1056,46,91,12633,753,6610,438,5440,732,621,18,92,4277,542,2323,385,1476,462,267,130,65,6496,3117,10153,1671,5819,2663,2254,174,231,4966,1654,3965,402,2897,666,563,10,93,2675,835,835,89,566,180,137,13,30,298869,104448,239757,30898,161025,47834,40504,2071,5184
2020-06-25,5721,1303,2337,152,1793,392,318,8,66,5809,13224,9643,1965,5622,2056,1821,28,180,3380,604,1493,75,1265,153,108,6,39,2041,1934,2265,215,1637,413,323,48,42,14587,2453,5081,248,4360,473,404,14,55,911,911,560,73,292,195,134,14,47,2113,9284,4489,589,2886,1014,773,81,160,4397,2149,4211,708,2560,943,645,206,92,71593,17982,64246,7509,44969,11768,10077,267,1422,4843,799,1758,144,1384,230,184,3,43,17199,3260,7902,583,6086,1233,1102,45,86,3498,936,5512,995,3530,987,785,72,121,3121,1236,3686,646,2108,932,837,15,80,17332,5897,7157,724,4812,1621,1309,84,223,27417,12465,27297,5066,13489,8742,7867,130,744,11020,560,6163,498,4905,760,656,23,81,2673,1927,3025,708,1398,919,858,17,44,1841,1190,1571,198,1067,306,256,16,34,21373,4960,6387,331,5006,1050,718,128,204,3243,1046,5941,621,4369,951,794,46,108,10896,3146,11231,1573,7268,2390,2097,120,171,2844,1828,2132,277,1319,536,395,32,109,2847,1834,3540,592,2204,744,592,62,90,8209,1234,3108,186,2603,319,242,26,51,6302,3233,8905,1450,5597,1858,1431,200,204,7640,1812,10705,1107,7882,1716,1510,25,179,10748,2461,10779,1139,8416,1224,1079,48,97,12868,764,6996,462,5780,754,641,22,90,4379,547,2385,390,1520,475,272,134,69,6612,3171,10467,1715,6024,2728,2319,176,228,5087,1671,4155,420,3063,672,571,10,91,2723,839,867,91,586,190,144,16,30,305267,106660,245994,31450,165800,48744,41262,2122,5280
2020-06-26,5765,1322,2394,161,1839,394,321,8,65,5937,13343,9818,1989,5754,2075,1834,28,188,3424,605,1534,76,1303,155,109,6,40,2094,1991,2362,225,1713,424,329,50,45,14869,2481,5325,260,4571,494,421,14,59,928,912,591,76,309,206,145,14,47,2132,10089,4568,603,2934,1031,789,81,161,4489,2171,4290,716,2617,957,653,211,93,73126,18168,65347,7594,45877,11876,10168,267,1439,5015,890,1856,150,1473,233,190,3,40,17669,3359,8270,605,6382,1283,1146,47,90,3554,945,5636,1017,3624,995,791,73,123,3190,1247,3772,666,2159,947,856,15,76,17590,5993,7378,745,4951,1682,1360,88,229,28070,12542,27813,5132,13805,8876,7994,133,748,11362,562,6267,505,4995,767,662,24,81,2736,1942,3060,717,1419,924,863,17,44,1883,1203,1620,199,1105,316,266,16,34,21706,4991,6718,352,5247,1119,761,146,212,3286,1055,6118,637,4509,972,803,48,118,11298,3210,11603,1604,7562,2437,2136,123,176,2873,1832,2179,282,1352,545,402,31,112,2934,1846,3676,602,2307,767,612,65,90,8424,1255,3217,193,2701,323,248,26,49,6422,3269,9088,1478,5708,1902,1461,206,214,7759,1827,11043,1150,8108,1785,1576,26,181,10990,2509,11042,1163,8625,1254,1107,49,98,13160,769,7437,490,6163,784,667,21,95,4490,555,2468,403,1583,482,276,135,71,6744,3232,10783,1751,6242,2790,2381,178,226,5172,1687,4299,428,3174,697,592,10,95,2771,841,899,94,608,197,151,15,31,311862,108643,252471,32063,170719,49689,42070,2174,5370
2020-06-27,5797,1323,2412,165,1848,399,326,8,65,5988,13381,9929,2008,5802,2119,1869,28,195,3482,605,1579,79,1345,155,110,6,39,2110,2014,2413,240,1728,445,345,54,46,14914,2497,5503,269,4717,517,439,15,63,934,916,608,80,316,212,150,15,47,2141,10905,4606,616,2946,1044,802,81,161,4503,2176,4324,720,2637,967,663,211,93,73670,18267,65803,7685,46167,11951,10237,269,1443,5103,911,1909,152,1515,242,199,3,40,17880,3383,8478,633,6523,1322,1174,48,100,3653,948,5775,1042,3736,997,800,72,116,3207,1265,3817,673,2177,967,870,15,80,17718,6031,7518,767,5023,1728,1403,90,230,28304,12590,28025,5206,13875,8944,8060,136,747,11498,562,6339,523,5043,773,672,25,76,2751,1958,3075,720,1422,933,871,17,45,1899,1215,1662,205,1131,326,277,17,32,21919,5001,6927,365,5384,1178,799,161,218,3309,1068,6255,649,4585,1021,851,52,116,11468,3233,11796,1632,7682,2482,2174,124,182,2899,1835,2206,291,1374,541,399,31,111,2948,1848,3738,607,2350,781,621,64,96,8579,1259,3315,197,2778,340,264,27,49,6480,3303,9185,1514,5763,1908,1473,204,214,7856,1839,11248,1188,8223,1837,1621,26,188,11195,2559,11242,1189,8782,1271,1125,49,97,13285,771,7664,522,6335,807,685,23,98,4561,556,2496,412,1603,481,274,136,71,6807,3257,10946,1791,6320,2835,2427,179,224,5268,1712,4398,435,3243,720,612,10,98,2779,842,913,94,616,203,155,15,33,314905,110030,256104,32669,172989,50446,42747,2211,5413
2020-06-28,5823,1323,2425,166,1850,409,335,8,66,6011,13403,9993,2024,5834,2135,1882,29,196,3516,605,1614,79,1377,158,112,6,40,2123,2037,2461,253,1749,459,359,55,45,14950,2501,5613,278,4800,535,451,16,68,950,923,623,82,322,219,154,15,50,2145,11459,4650,641,2967,1042,813,81,148,4536,2182,4346,727,2647,972,667,212,93,74117,18385,66181,7756,46361,12064,10325,271,1466,5124,986,1945,156,1538,251,204,3,44,17998,3413,8601,656,6578,1367,1209,49,109,3770,955,5951,1064,3879,1008,808,72,117,3231,1269,3854,684,2189,981,881,16,82,17787,6060,7626,796,5059,1771,1434,95,238,28428,12636,28242,5289,13903,9050,8156,138,755,11602,563,6368,534,5057,777,678,26,73,2763,1971,3091,725,1427,939,878,17,44,1921,1218,1685,212,1147,326,276,18,32,22024,5013,7105,378,5492,1235,834,167,234,3327,1074,6331,658,4629,1044,871,54,117,11541,3286,11944,1662,7760,2522,2217,124,179,2913,1836,2227,296,1385,546,406,32,108,2969,1853,3804,617,2384,803,638,65,100,8640,1260,3361,206,2811,344,268,26,50,6519,3321,9269,1544,5793,1932,1493,205,214,7933,1841,11441,1234,8330,1877,1660,26,189,11297,2571,11394,1216,8897,1281,1133,51,97,13386,778,7840,551,6452,837,708,24,104,4611,558,2540,418,1633,489,279,138,72,6877,3276,11101,1828,6396,2877,2459,180,233,5344,1746,4468,442,3281,745,632,10,103,2786,842,935,97,633,205,158,15,32,316962,111144,259029,33269,174560,51200,43378,2244,5498
2020-06-29,5935,1343,2462,170,1871,421,345,9,67,6091,13528,10195,2053,5983,2159,1905,30,198,3604,610,1680,80,1428,172,121,7,44,2179,2093,2530,263,1791,476,372,59,45,15177,2527,5951,296,5091,564,473,17,74,964,927,643,82,336,225,156,15,54,2164,12525,4714,651,3004,1059,829,82,148,4613,2199,4420,735,2702,983,675,217,91,75951,18567,67351,7815,47298,12238,10476,274,1486,5204,991,2001,158,1585,258,209,5,44,18544,3481,9004,696,6897,1411,1253,51,107,3924,971,6204,1084,4090,1030,825,72,122,3276,1283,3946,699,2261,986,891,16,77,18050,6166,7818,829,5202,1787,1451,96,236,29114,12767,28886,5402,14318,9166,8291,141,733,11879,564,6541,542,5192,807,702,25,80,2826,1990,3138,735,1460,943,881,17,45,1957,1222,1745,220,1189,336,284,18,34,22370,5022,7513,396,5825,1292,889,170,233,3373,1088,6525,662,4794,1069,893,56,118,11955,3384,12310,1701,8041,2568,2256,125,185,2955,1848,2290,301,1425,564,419,32,113,3058,1869,3979,629,2533,817,649,65,103,8802,1264,3501,210,2937,354,276,27,51,6645,3352,9440,1575,5907,1958,1515,211,216,8066,1848,11856,1280,8646,1930,1703,27,198,11571,2611,11787,1241,9213,1333,1174,52,107,13695,785,8349,580,6911,858,734,25,98,4726,560,2623,425,1688,510,296,139,75,7024,3331,11453,1872,6648,2933,2510,184,234,5649,1786,4663,457,3452,754,642,11,101,2834,845,978,101,662,215,168,16,31,324175,113347,266496,33940,180380,52176,44263,2291,5548
2020-06-30,6093,1383,2501,172,1896,433,353,9,71,6175,13663,10398,2084,6142,2172,1915,30,202,3683,612,1739,84,1480,175,124,7,44,2280,2148,2621,270,1851,500,394,59,47,15404,2560,6256,314,5356,586,488,18,80,985,930,666,85,355,226,157,16,53,2181,13340,4762,669,3022,1071,841,83,147,4694,2214,4499,742,2761,996,682,222,92,77569,18741,68417,7897,48195,12325,10570,275,1478,5323,996,2092,161,1666,265,215,5,45,19035,3545,9420,724,7234,1462,1300,52,110,4057,987,6452,1106,4312,1034,827,78,118,3322,1298,4031,705,2312,1014,914,17,81,18303,6256,8053,851,5364,1838,1496,97,241,29612,12881,29389,5481,14612,9296,8408,144,743,12153,572,6711,550,5337,824,717,25,82,2882,2021,3165,741,1473,951,888,17,46,1991,1240,1800,224,1232,344,290,18,36,22702,5041,7897,420,6130,1347,946,171,230,3444,1134,6710,673,4941,1096,914,56,124,12381,3436,12687,1739,8334,2614,2297,127,188,2989,1855,2342,306,1450,586,434,33,119,3148,1893,4130,638,2654,838,662,70,106,8988,1280,3643,222,3062,359,284,27,48,6778,3373,9609,1598,6016,1995,1551,211,217,8262,1868,12341,1318,9025,1998,1762,28,205,11850,2656,12195,1270,9559,1366,1204,53,109,14030,794,8730,614,7240,876,752,25,98,4839,562,2707,433,1746,528,301,147,80,7165,3383,11825,1904,6917,3004,2579,187,233,5916,1810,4823,480,3584,759,649,12,98,2884,847,1033,104,702,227,178,18,31,331118,115319,273644,34579,185960,53105,45092,2337,5602
