Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-15,7307,1701,3452,229,2654,569,480,11,78,7326,14940,12718,2460,7813,2445,2160,40,222,5035,650,3051,131,2642,278,209,8,61,2941,2924,3799,441,2642,716,575,88,53,18200,3022,10331,566,8882,883,759,25,99,1315,1029,1205,140,746,319,220,22,77,2456,17133,5419,840,3399,1180,973,87,120,5654,2348,5723,861,3642,1220,854,249,117,100780,20941,82122,9069,59701,13352,11575,293,1482,6950,1099,3084,242,2491,351,295,12,44,24864,4249,15635,1226,12347,2062,1852,77,133,5632,1225,8943,1316,6378,1249,1025,100,112,4110,1427,5223,894,3068,1261,1156,16,89,22116,7506,11218,1311,7571,2336,1945,120,267,37395,14426,36093,6550,18637,10906,9936,215,754,14799,1169,8320,691,6631,998,886,30,80,3469,2235,3616,808,1740,1068,990,21,57,2483,1459,2616,298,1833,485,394,30,61,26689,5661,14262,813,11141,2308,1800,253,255,4183,1343,9358,885,7098,1375,1152,88,133,16816,4490,17395,2324,11734,3337,2950,154,229,3462,1949,3225,398,2044,783,588,42,153,4003,2216,6206,859,4185,1162,938,77,147,12345,1413,6790,370,5788,632,526,34,72,8269,4011,11872,2049,7447,2376,1887,256,233,10435,2269,18638,1989,14147,2502,2268,38,194,15266,3332,17380,1751,13832,1797,1625,65,107,18644,879,14206,1049,11863,1294,1156,42,95,6679,626,3627,607,2320,700,419,184,97,9127,4114,17161,2467,10507,4187,3631,252,298,8027,2484,7255,730,5379,1146,1004,21,121,3649,883,1709,169,1192,348,264,34,50,420426,135153,371652,44533,261494,65625,56492,2984,6090
2020-07-16,7383,1725,3538,232,2721,585,493,11,81,7389,15031,12876,2484,7925,2467,2181,42,222,5137,651,3168,133,2751,284,212,8,64,2990,2972,3912,457,2719,736,592,90,54,18350,3058,10623,590,9134,899,774,24,101,1346,1033,1279,145,803,331,230,22,79,2478,17309,5476,851,3441,1184,982,87,115,5751,2358,5824,867,3715,1242,872,250,120,103410,21130,83442,9143,60841,13458,11667,297,1492,7139,1114,3165,250,2562,353,298,12,43,25398,4304,16191,1256,12823,2112,1898,78,136,5771,1229,9109,1323,6524,1262,1036,100,114,4177,1436,5333,908,3145,1280,1173,16,91,22440,7607,11478,1343,7755,2380,1986,123,267,38142,14549,36578,6631,18965,10982,10018,217,746,15049,1179,8442,697,6731,1014,902,30,80,3555,2260,3652,813,1763,1076,999,21,56,2522,1477,2682,303,1875,504,408,33,63,26977,5713,14825,845,11603,2377,1873,253,251,4213,1362,9516,895,7227,1394,1161,95,136,17092,4563,17808,2373,12025,3410,3020,155,231,3512,1954,3303,406,2102,795,598,43,154,4111,2245,6353,871,4295,1187,965,78,144,12591,1433,7151,392,6105,654,549,33,72,8354,4059,12002,2074,7523,2405,1916,256,233,10537,2291,19037,2034,14470,2533,2293,37,201,15587,3363,17791,1788,14184,1819,1645,65,109,19031,881,14696,1087,12286,1323,1181,43,98,6774,629,3715,618,2374,723,426,188,109,9264,4169,17602,2519,10800,4283,3723,258,296,8179,2569,7467,746,5546,1175,1030,23,122,3731,886,1808,174,1275,359,274,37,48,428380,136539,379842,45248,268008,66586,57375,3025,6128
2020-07-17,7435,1745,3614,234,2776,604,510,11,83,7464,15107,13023,2508,8032,2483,2203,45,214,5289,652,3258,140,2823,295,223,8,64,3043,3013,4016,466,2805,745,596,93,56,18664,3073,10931,608,9380,943,810,25,108,1364,1036,1331,152,841,338,236,24,78,2502,17455,5516,862,3466,1188,986,87,115,5865,2367,5913,873,3784,1256,880,251,125,106237,21317,84765,9215,62010,13540,11743,299,1496,7284,1118,3246,256,2625,365,306,14,45,25842,4358,16631,1287,13193,2151,1933,80,138,5876,1241,9231,1337,6620,1274,1045,102,113,4238,1444,5441,926,3217,1298,1192,16,90,22820,7707,11740,1365,7946,2429,2028,126,271,38868,14659,37100,6692,19353,11055,10093,219,742,15243,1185,8603,710,6865,1028,912,31,83,3611,2277,3687,817,1785,1085,1007,21,57,2572,1503,2742,309,1920,513,417,34,62,27268,5787,15348,874,12015,2459,1937,264,258,4262,1368,9675,910,7366,1399,1169,97,131,17440,4644,18205,2412,12322,3471,3082,156,229,3556,1955,3387,415,2160,812,612,44,156,4230,2274,6493,895,4399,1199,975,78,146,12833,1441,7556,408,6453,695,587,34,74,8441,4104,12151,2107,7623,2421,1925,258,238,10633,2355,19446,2067,14817,2562,2326,39,195,15882,3407,18249,1829,14568,1852,1677,67,108,19388,888,15123,1119,12622,1382,1229,44,108,6864,636,3797,632,2433,732,427,194,111,9437,4224,17995,2564,11052,4379,3818,261,294,8334,2609,7658,755,5698,1205,1056,24,125,3784,894,1867,177,1319,371,280,40,51,436569,137843,387738,45921,274288,67529,58220,3086,6164
2020-07-18,7448,1748,3637,237,2791,609,513,11,85,7491,15162,13108,2527,8078,2503,2219,45,218,5334,653,3320,142,2872,306,230,8,68,3070,3052,4063,476,2824,763,610,95,58,18779,3088,11097,626,9501,970,832,25,113,1389,1045,1375,154,873,348,243,24,81,2508,17523,5538,869,3477,1192,992,87,113,5898,2379,5957,878,3812,1267,890,251,126,107445,21409,85541,9287,62627,13627,11833,300,1492,7327,1121,3274,262,2646,366,308,14,44,26035,4365,16844,1329,13334,2181,1962,83,136,5982,1241,9347,1353,6714,1280,1049,104,113,4282,1456,5513,939,3262,1312,1207,16,89,22966,7765,11907,1390,8032,2485,2080,126,275,39073,14702,37294,6758,19412,11124,10155,224,744,15327,1195,8704,714,6950,1040,922,32,84,3630,2279,3699,820,1790,1089,1011,21,57,2601,1535,2793,313,1956,524,427,36,61,27458,5800,15593,911,12193,2489,1962,273,254,4284,1384,9793,921,7458,1414,1183,99,130,17648,4680,18409,2457,12446,3506,3114,157,231,3574,1955,3435,423,2192,820,620,44,156,4261,2286,6562,908,4431,1223,985,79,159,12986,1450,7778,419,6644,715,609,34,72,8518,4126,12227,2129,7651,2447,1941,260,246,10691,2383,19659,2104,14976,2579,2351,39,187,16015,3434,18483,1855,14750,1878,1700,68,110,19512,890,15395,1147,12829,1419,1265,44,109,6921,636,3835,649,2453,733,428,197,108,9502,4252,18243,2607,11190,4446,3870,263,307,8392,2638,7753,771,5743,1239,1085,25,129,3829,894,1911,183,1353,375,280,43,52,440176,138526,392087,46558,277260,68269,58876,3127,6207
2020-07-19,7512,1751,3652,239,2802,611,513,11,87,7514,15189,13202,2550,8117,2535,2248,45,220,5349,654,3360,145,2897,318,240,8,70,3098,3068,4118,490,2857,771,620,97,54,18830,3099,11196,647,9566,983,843,24,116,1409,1058,1414,157,901,356,247,24,85,2519,17623,5601,872,3521,1208,1006,87,115,5936,2381,5996,888,3835,1273,893,252,128,107909,21486,85880,9365,62825,13690,11906,300,1482,7337,1122,3287,264,2652,371,314,14,43,26142,4377,16998,1360,13414,2224,1993,87,144,6053,1248,9477,1365,6826,1286,1056,108,107,4304,1461,5572,947,3291,1334,1227,16,91,23059,7822,12012,1420,8072,2520,2118,127,271,39206,14743,37510,6829,19491,11190,10226,228,735,15392,1201,8749,720,6980,1049,929,33,85,3640,2283,3714,828,1794,1092,1015,21,56,2620,1537,2832,326,1979,527,433,36,58,27538,5810,15786,943,12303,2540,2006,280,254,4302,1387,9860,938,7493,1429,1194,100,133,17694,4708,18586,2497,12539,3550,3153,158,235,3585,1955,3469,432,2207,830,627,44,159,4287,2295,6630,923,4470,1237,991,79,167,13068,1455,8021,437,6839,745,635,35,75,8559,4151,12281,2169,7656,2456,1952,259,245,10726,2398,19852,2141,15111,2600,2377,40,181,16111,3451,18693,1888,14900,1905,1731,67,107,19626,895,15623,1179,12979,1465,1314,44,106,6962,637,3884,661,2471,752,445,198,109,9556,4274,18448,2656,11289,4503,3911,273,313,8484,2675,7839,787,5784,1268,1108,28,132,3842,895,1937,188,1363,386,283,47,56,442169,139089,395479,47251,279224,69004,59554,3170,6219
2020-07-20,7616,1777,3703,243,2840,620,522,11,87,7601,15271,13366,2573,8242,2551,2261,46,224,5466,654,3517,150,3030,337,254,9,74,3177,3115,4239,499,2954,786,634,97,55,19015,3166,11499,670,9816,1013,870,25,118,1465,1062,1479,162,946,371,255,26,90,2547,17749,5653,883,3554,1216,1015,88,113,6032,2396,6107,898,3916,1293,906,255,132,110290,21672,87220,9432,63977,13811,12006,300,1503,7496,1129,3401,274,2746,381,322,17,42,26724,4423,17496,1396,13850,2250,2027,89,134,6190,1251,9724,1380,7047,1297,1066,109,109,4367,1475,5751,962,3418,1371,1267,16,88,23445,7911,12342,1454,8305,2583,2174,136,269,39846,14872,38169,6889,19947,11333,10349,237,746,15708,1212,8944,724,7146,1074,953,35,84,3689,2294,3755,831,1825,1099,1022,21,56,2664,1556,2911,332,2040,539,444,37,58,27848,5881,16359,974,12777,2608,2069,280,259,4356,1405,10054,947,7650,1457,1215,107,133,18051,4798,19090,2542,12902,3646,3244,159,239,3636,1964,3555,440,2272,843,641,44,158,4369,2316,6810,950,4600,1260,1016,78,166,13347,1472,8440,454,7215,771,656,34,81,8700,4183,12428,2199,7756,2473,1970,257,246,10863,2493,20270,2175,15452,2643,2422,41,178,16406,3506,19144,1923,15278,1943,1764,67,112,20028,902,16070,1211,13336,1523,1374,46,102,7168,648,3973,676,2531,766,455,199,112,9751,4320,18931,2701,11631,4599,3994,285,314,8622,2713,8101,807,5980,1314,1149,28,137,3915,897,2025,195,1437,393,292,46,55,450398,140483,404526,47946,286416,70164,60608,3225,6274
2020-07-21,7675,1805,3801,245,2920,636,534,11,91,7699,15348,13512,2590,8341,2581,2288,46,227,5620,656,3626,154,3127,345,262,10,73,3238,3146,4344,513,3025,806,652,100,54,19302,3209,11816,699,10075,1042,897,25,120,1499,1065,1545,170,993,382,264,26,92,2568,17848,5682,893,3576,1213,1012,88,113,6144,2403,6213,905,3999,1309,917,258,134,112522,21787,88575,9513,65135,13927,12113,302,1510,7650,1135,3522,276,2858,388,327,17,44,27361,4467,18152,1438,14430,2284,2060,94,130,6287,1256,9869,1395,7162,1312,1076,112,110,4417,1488,5895,979,3524,1392,1285,16,91,23801,8032,12646,1488,8523,2635,2225,138,268,40446,15002,38825,6941,20399,11485,10484,242,758,16004,1226,9117,728,7287,1102,979,36,85,3743,2309,3795,835,1856,1104,1027,21,56,2701,1580,2984,341,2102,541,443,38,60,28163,5977,16944,1010,13261,2673,2129,281,263,4393,1417,10225,957,7793,1475,1227,110,136,18366,4890,19472,2595,13175,3702,3297,163,238,3672,1970,3629,443,2322,864,657,44,163,4446,2332,6964,973,4714,1277,1027,80,170,13630,1500,8850,478,7565,807,687,38,82,8843,4221,12564,2219,7842,2503,1994,260,249,11007,2551,20566,2223,15686,2657,2440,38,177,16701,3548,19622,1962,15675,1985,1805,68,112,20372,907,16488,1251,13681,1556,1409,46,100,7334,650,4032,687,2572,773,458,202,113,9924,4379,19416,2742,12007,4667,4056,288,317,8739,2753,8339,830,6166,1343,1172,30,141,4004,899,2111,202,1509,400,299,47,54,458271,141756,413141,48675,293300,71166,61502,3275,6331
2020-07-22,7782,1834,3852,247,2955,650,547,11,92,7795,15443,13656,2611,8446,2599,2300,46,231,5762,657,3741,159,3221,361,277,11,73,3293,3171,4441,521,3110,810,654,102,54,19537,3257,12116,720,10333,1063,918,25,120,1539,1070,1627,179,1055,393,271,27,95,2584,17982,5732,898,3611,1223,1022,88,113,6244,2410,6344,918,4099,1327,934,260,133,114845,21921,89956,9565,66313,14078,12235,303,1538,7789,1142,3610,280,2939,391,330,17,44,28011,4507,18716,1474,14924,2318,2092,97,129,6377,1259,10019,1406,7294,1319,1087,112,106,4505,1502,6019,993,3615,1411,1302,17,92,24080,8155,12924,1510,8713,2701,2276,144,277,41191,15190,39449,6993,20837,11619,10601,248,769,16253,1244,9278,734,7426,1118,992,37,88,3794,2317,3833,837,1881,1115,1037,22,56,2749,1620,3067,348,2165,554,451,40,63,28463,6035,17467,1054,13694,2719,2184,278,257,4446,1447,10399,974,7935,1490,1246,108,134,18758,4956,19866,2639,13446,3781,3364,167,246,3714,1989,3706,451,2375,880,672,44,164,4519,2357,7142,987,4843,1312,1056,84,172,13908,1513,9232,505,7899,828,707,38,83,8969,4254,12694,2245,7921,2528,2012,262,254,11129,2609,20861,2245,15931,2685,2467,38,178,16958,3583,20023,1997,16024,2002,1821,69,112,20758,913,16891,1277,14016,1598,1445,47,105,7459,654,4108,704,2621,783,464,208,111,10108,4412,19846,2785,12312,4749,4142,290,311,8943,2809,8599,860,6362,1377,1206,31,140,4056,905,2209,204,1594,411,306,49,56,466318,143117,421423,49320,299910,72193,62418,3320,6396
2020-07-23,7855,1866,3931,255,3021,655,555,11,89,7887,15531,13781,2633,8539,2609,2308,46,233,5897,660,3885,164,3354,367,282,11,74,3348,3219,4528,529,3160,839,682,104,53,19783,3288,12447,741,10610,1096,945,25,126,1587,1072,1702,181,1112,409,284,27,98,2602,18101,5759,901,3628,1230,1028,88,114,6339,2426,6464,925,4191,1348,948,263,137,117041,22095,91214,9634,67409,14171,12327,304,1538,7955,1149,3697,287,3016,394,333,17,44,28510,4554,19250,1496,15381,2373,2142,98,133,6481,1267,10237,1421,7490,1326,1097,109,106,4611,1510,6153,1001,3713,1439,1327,17,94,24296,8322,13145,1541,8858,2746,2315,149,278,41861,15328,39921,7058,21147,11716,10693,250,772,16573,1256,9475,743,7597,1135,1010,37,86,3841,2341,3873,841,1904,1128,1051,22,55,2802,1676,3135,359,2215,561,459,41,60,28779,6112,18072,1097,14168,2807,2266,278,263,4482,1453,10556,986,8053,1517,1268,111,136,19109,5034,20238,2683,13720,3835,3413,168,250,3760,1994,3779,459,2425,895,683,46,166,4590,2370,7293,1003,4959,1331,1074,84,173,14148,1525,9626,535,8231,860,730,39,91,9118,4322,12826,2268,8007,2551,2031,268,252,11264,2661,21185,2283,16206,2696,2483,39,172,17200,3613,20461,2029,16390,2042,1851,71,120,21115,925,17253,1316,14308,1629,1475,48,105,7650,658,4166,720,2662,784,466,210,108,10282,4468,20249,2823,12585,4841,4225,294,316,9096,2868,8841,886,6552,1403,1237,32,134,4207,919,2284,213,1650,421,312,49,60,474069,144583,429426,50011,306261,73154,63300,3356,6436
2020-07-24,7875,1897,4005,263,3083,659,560,11,88,7976,15631,13919,2649,8640,2630,2330,47,228,6027,665,3990,171,3447,372,286,12,74,3389,3247,4615,538,3220,857,696,108,53,20049,3329,12783,755,10891,1137,975,25,137,1620,1081,1768,191,1165,412,289,27,96,2661,18437,5807,907,3665,1235,1033,87,115,6431,2438,6562,932,4270,1360,954,262,144,119475,22209,92449,9691,68469,14289,12426,304,1557,8097,1158,3776,288,3084,404,341,17,46,28981,4665,19755,1547,15806,2402,2175,99,128,6610,1275,10434,1430,7661,1343,1110,111,108,4691,1514,6275,1015,3784,1476,1358,17,100,24536,8455,13359,1565,8993,2801,2364,155,278,42613,15422,40403,7120,21472,11811,10781,256,773,16837,1262,9652,754,7748,1150,1023,37,89,3874,2357,3905,854,1923,1128,1054,22,52,2853,1744,3213,360,2280,573,469,41,62,29114,6174,18617,1141,14600,2876,2319,282,275,4519,1463,10718,999,8192,1527,1278,111,136,19413,5104,20595,2724,13974,3897,3469,169,255,3804,2000,3836,463,2463,910,694,46,170,4656,2391,7447,1019,5074,1354,1098,83,173,14376,1543,10024,556,8581,887,755,41,91,9252,4372,12952,2291,8096,2565,2038,272,255,11376,2687,21538,2308,16512,2718,2510,39,167,17388,3653,20904,2055,16780,2069,1877,71,121,21405,929,17667,1346,14658,1663,1506,48,108,7794,662,4246,730,2723,793,471,214,108,10452,4528,20703,2864,12924,4915,4304,298,307,9279,2922,9095,904,6761,1430,1262,33,135,4291,922,2367,222,1716,429,320,51,58,481714,146136,437379,50652,312655,74072,64125,3396,6487
2020-07-25,7892,1897,4023,268,3088,667,565,11,91,8009,15685,13998,2676,8688,2634,2339,47,221,6068,665,4056,175,3500,381,291,13,77,3421,3276,4651,547,3234,870,704,108,58,20107,3357,12965,777,11035,1153,988,24,141,1647,1085,1810,196,1194,420,297,27,96,2670,18521,5823,911,3670,1242,1041,87,114,6454,2445,6612,939,4304,1369,962,262,145,120463,22295,93137,9764,68968,14405,12533,305,1565,8121,1159,3793,297,3091,405,342,17,46,29136,4696,19983,1584,15955,2444,2212,99,133,6698,1277,10526,1445,7738,1343,1112,110,107,4727,1524,6352,1036,3829,1487,1370,16,100,24630,8505,13482,1594,9042,2846,2401,159,282,42868,15470,40563,7183,21519,11861,10830,257,773,16949,1278,9733,769,7805,1159,1032,38,88,3884,2358,3925,859,1929,1137,1063,22,52,2879,1784,3246,369,2299,578,472,41,64,29271,6197,18888,1173,14783,2932,2356,289,287,4544,1471,10837,1006,8286,1545,1292,113,138,19579,5143,20839,2775,14130,3934,3500,170,259,3834,2000,3888,469,2491,928,714,46,168,4693,2400,7511,1033,5106,1372,1118,83,171,14503,1552,10268,581,8768,919,782,43,94,9305,4385,13023,2316,8117,2590,2062,275,253,11447,2696,21726,2332,16664,2730,2521,39,168,17516,3675,21119,2091,16948,2080,1887,71,122,21544,931,17921,1371,14859,1691,1533,48,109,7849,662,4265,739,2732,794,469,216,109,10522,4547,20907,2909,13030,4968,4351,303,308,9337,2947,9194,924,6813,1457,1283,36,138,4327,922,2428,230,1750,448,337,51,60,484894,146805,441492,51338,315365,74789,64759,3426,6537
2020-07-26,8085,1908,4044,272,3099,673,569,11,93,8031,15705,14061,2693,8721,2647,2348,47,225,6097,665,4095,184,3522,389,302,12,75,3433,3284,4676,563,3244,869,698,113,58,20148,3386,13075,790,11100,1185,1014,24,147,1661,1088,1853,200,1224,429,306,26,97,2676,18773,5846,915,3686,1245,1042,87,116,6478,2458,6654,948,4323,1383,980,261,142,120916,22376,93477,9846,69162,14469,12598,306,1563,8154,1161,3832,302,3114,416,350,17,49,29253,4715,20164,1621,16053,2490,2253,103,134,6731,1277,10612,1461,7796,1355,1128,111,104,4751,1531,6425,1049,3860,1516,1399,16,100,24680,8531,13608,1618,9092,2898,2443,161,290,43023,15504,40701,7233,21568,11900,10879,258,762,17037,1288,9799,786,7846,1167,1042,38,86,3895,2361,3943,863,1936,1144,1071,22,51,2895,1797,3275,377,2308,590,484,41,64,29331,6206,19020,1212,14855,2953,2371,287,295,4562,1477,10894,1013,8316,1565,1308,116,139,19630,5176,20954,2825,14174,3955,3522,171,257,3852,2001,3929,477,2513,939,728,47,164,4720,2409,7572,1048,5131,1393,1137,84,172,14563,1555,10408,599,8880,929,792,44,93,9343,4395,13103,2345,8148,2610,2073,278,259,11512,2699,21915,2366,16813,2736,2541,39,154,17624,3686,21326,2116,17123,2087,1894,72,121,21626,933,18023,1409,14899,1715,1555,48,111,7890,662,4300,754,2745,801,473,218,110,10607,4568,21139,2959,13160,5020,4403,306,305,9423,2968,9288,942,6858,1488,1311,36,141,4371,923,2454,243,1759,452,338,51,63,486998,147466,444465,52029,317028,75408,65352,3451,6540
2020-07-27,8329,1948,4115,275,3154,686,579,12,95,8133,15778,14215,2718,8834,2663,2366,47,226,6206,670,4268,189,3674,405,318,13,74,3479,3299,4746,573,3291,882,707,116,59,20386,3420,13503,805,11466,1232,1053,24,155,1718,1091,1907,208,1267,432,310,26,96,2699,18895,5888,923,3723,1242,1041,88,113,6577,2463,6750,954,4396,1400,995,261,144,122882,22528,94746,9916,70230,14600,12704,307,1587,8344,1173,3951,306,3215,430,361,20,49,29783,4767,20769,1665,16559,2545,2305,102,138,6878,1287,10824,1468,7983,1373,1144,114,104,4813,1537,6562,1066,3949,1547,1425,16,104,24944,8635,13919,1651,9313,2955,2504,161,286,43696,15622,41245,7292,21928,12025,10982,266,776,17368,1299,10013,797,8029,1187,1062,38,86,3937,2378,3991,864,1973,1154,1080,23,51,2930,1819,3353,384,2368,601,497,42,61,29463,6235,19234,1262,14974,2998,2419,288,291,4613,1489,11063,1025,8449,1589,1322,119,146,19950,5267,21404,2868,14498,4038,3608,174,251,3886,2008,4015,480,2566,969,749,49,171,4808,2441,7756,1061,5279,1416,1156,85,175,14833,1564,10809,622,9213,974,835,46,93,9498,4434,13299,2378,8283,2638,2098,284,256,11695,2724,22320,2401,17157,2762,2569,39,152,17926,3724,21789,2146,17531,2112,1918,72,122,21925,939,18339,1447,15151,1741,1579,47,114,8064,665,4401,765,2816,820,483,228,109,10786,4614,21600,3002,13503,5095,4461,315,313,9556,3000,9563,965,7077,1521,1343,39,139,4433,927,2532,245,1811,476,355,54,67,494538,148640,452889,52721,323660,76508,66328,3515,6603
2020-07-28,8573,1965,4178,279,3200,699,589,12,98,8228,15861,14349,2738,8936,2675,2377,46,228,6348,672,4422,197,3806,419,330,13,76,3557,3330,4832,582,3347,903,723,117,63,20669,3454,13898,832,11806,1260,1076,26,158,1756,1105,1980,213,1326,441,314,26,101,2742,19107,5927,926,3755,1246,1047,89,110,6660,2481,6862,970,4491,1401,998,263,140,125166,22660,96012,9976,71312,14724,12807,306,1609,8526,1188,4044,308,3298,438,366,20,52,30269,4799,21404,1702,17120,2582,2341,103,138,7025,1297,11003,1475,8139,1389,1156,118,104,4877,1541,6692,1082,4046,1564,1443,16,103,25191,8712,14160,1690,9482,2988,2540,159,285,44359,15694,41688,7345,22202,12141,11086,267,787,17699,1307,10252,810,8234,1208,1081,41,85,3976,2399,4039,866,2006,1167,1091,24,52,2963,1866,3413,392,2408,613,510,43,59,29661,6279,19603,1313,15229,3061,2478,289,294,4672,1504,11211,1041,8574,1596,1327,122,145,20283,5342,21752,2902,14749,4101,3665,174,257,3918,2016,4103,486,2629,988,766,49,173,4877,2457,7900,1078,5394,1428,1167,85,176,15097,1583,11213,655,9558,1000,861,46,93,9641,4464,13452,2397,8375,2680,2131,288,261,11831,2748,22759,2430,17550,2779,2591,39,147,18215,3758,22196,2178,17893,2125,1931,72,122,22225,945,18667,1474,15394,1799,1635,49,114,8195,669,4469,775,2868,826,492,226,108,10932,4670,21962,3044,13758,5160,4523,317,314,9770,3043,9896,991,7352,1553,1378,40,135,4552,938,2666,251,1923,492,372,53,67,502453,149854,461004,53398,330160,77446,67192,3538,6654
2020-07-29,8691,2001,4238,281,3239,718,605,13,100,8311,15937,14474,2754,9021,2699,2396,49,230,6459,680,4541,206,3900,435,341,12,82,3586,3363,4900,595,3390,915,736,118,61,20886,3493,14228,852,12081,1295,1102,28,165,1792,1106,2035,216,1363,456,326,27,103,2781,19322,5955,935,3775,1245,1045,89,111,6750,2498,6968,983,4565,1420,1013,264,143,127496,22819,97235,10022,72377,14836,12899,307,1628,8706,1198,4139,311,3379,449,374,23,52,30771,4862,21889,1738,17536,2615,2371,101,143,7206,1304,11142,1479,8256,1407,1170,122,104,4964,1549,6817,1101,4134,1582,1456,17,106,25440,8794,14405,1710,9673,3022,2571,163,284,45034,15757,42236,7401,22580,12255,11196,269,789,17937,1315,10460,824,8408,1228,1099,42,86,4005,2413,4079,867,2027,1185,1108,24,53,2987,1899,3464,400,2439,625,518,42,64,29845,6350,19899,1343,15429,3127,2535,290,302,4727,1506,11376,1050,8700,1626,1352,123,149,20618,5428,22102,2951,14995,4156,3713,180,258,3964,2027,4194,492,2698,1004,778,49,177,4963,2471,8056,1090,5525,1441,1179,86,176,15393,1608,11587,674,9879,1034,895,44,95,9761,4513,13600,2418,8481,2701,2142,293,266,12008,2772,23184,2451,17941,2792,2605,39,146,18498,3807,22609,2200,18261,2148,1950,72,126,22478,953,19023,1506,15676,1841,1675,49,116,8334,669,4550,783,2923,844,507,225,112,11097,4689,22307,3093,13992,5222,4578,319,319,9912,3075,10197,1006,7599,1592,1409,41,142,4630,946,2739,258,1970,511,384,54,73,510030,151124,468628,53990,336212,78426,68028,3574,6761
