Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-20,7616,1777,3703,243,2840,620,522,11,87,7601,15271,13369,2574,8244,2551,2261,46,224,5465,654,3516,151,3029,336,253,9,74,3177,3114,4239,499,2954,786,634,97,55,19009,3163,11502,673,9816,1013,870,25,118,1465,1060,1481,164,946,371,255,26,90,2547,17745,5655,884,3555,1216,1015,88,113,6029,2381,6115,906,3923,1286,900,255,131,110288,21679,87550,9452,63999,14099,12273,307,1517,7490,1127,3408,274,2753,381,322,17,42,26730,4422,17500,1421,13840,2239,2017,88,134,6204,1217,9744,1392,7056,1296,1065,109,109,4367,1485,5741,962,3407,1372,1267,16,88,23451,7877,12372,1457,8320,2595,2186,136,269,39880,15040,38177,6889,19953,11335,10351,237,746,16300,611,8947,725,7148,1074,952,35,85,3690,2290,3755,831,1825,1099,1022,21,56,2664,1556,2913,333,2040,540,445,37,58,27845,5880,16364,974,12782,2608,2069,280,259,4356,1404,10103,947,7699,1457,1215,107,133,18048,4799,19117,2575,12902,3640,3240,160,236,3637,1963,3555,440,2272,843,641,44,158,4370,2316,6810,950,4600,1260,1018,78,164,13348,1471,8440,455,7214,771,656,34,81,8701,4177,12431,2203,7746,2482,1968,259,244,10863,2494,20294,2188,15466,2640,2419,41,178,16406,3504,19153,1932,15278,1943,1764,67,112,20027,898,16070,1219,13332,1519,1369,46,103,7168,647,3974,677,2532,765,455,198,112,9752,4272,18945,2730,11637,4578,3975,283,314,8622,2710,8104,807,5978,1319,1152,28,139,3914,897,2026,195,1438,393,292,46,55,451030,139901,405073,48122,286524,70427,60843,3231,6284
2020-07-21,7675,1805,3801,245,2920,636,534,11,91,7699,15348,13515,2591,8343,2581,2288,46,227,5619,656,3625,155,3126,344,261,10,73,3238,3145,4344,513,3025,806,652,100,54,19295,3206,11820,702,10076,1042,897,25,120,1499,1063,1547,172,993,382,264,26,92,2568,17844,5684,894,3577,1213,1012,88,113,6142,2388,6221,913,4006,1302,911,258,133,112520,21794,88906,9533,65157,14216,12380,309,1525,7644,1133,3529,276,2865,388,327,17,44,27367,4466,18156,1463,14420,2273,2050,93,130,6301,1222,9889,1407,7171,1311,1075,112,110,4417,1498,5885,979,3513,1393,1285,16,91,23808,7995,12678,1491,8538,2649,2238,138,269,40480,15170,38833,6941,20405,11487,10486,242,758,16603,617,9120,729,7289,1102,978,36,86,3744,2305,3795,835,1856,1104,1027,21,56,2701,1580,2986,342,2102,542,444,38,60,28160,5976,16949,1010,13266,2673,2129,281,263,4394,1415,10274,957,7842,1475,1227,110,136,18363,4891,19500,2629,13175,3696,3293,164,235,3673,1969,3629,443,2322,864,657,44,163,4447,2332,6964,973,4714,1277,1029,80,168,13631,1499,8850,479,7564,807,687,38,82,8844,4214,12567,2223,7830,2514,1992,262,247,11007,2552,20590,2236,15700,2654,2437,38,177,16701,3546,19631,1971,15675,1985,1805,68,112,20371,903,16488,1260,13676,1552,1404,46,101,7334,649,4033,688,2573,772,458,201,113,9925,4327,19431,2773,12014,4644,4037,286,315,8739,2750,8342,830,6164,1348,1175,30,143,4003,899,2112,202,1510,400,299,47,54,458912,141157,413694,48855,293407,71432,61738,3281,6341
2020-07-22,7782,1834,3852,247,2955,650,547,11,92,7795,15443,13659,2612,8448,2599,2300,46,231,5761,657,3740,160,3220,360,276,11,73,3293,3170,4441,521,3110,810,654,102,54,19530,3255,12120,723,10334,1063,918,25,120,1539,1068,1629,181,1055,393,271,27,95,2584,17978,5734,899,3612,1223,1022,88,113,6242,2395,6351,926,4105,1320,928,260,132,114843,21926,90289,9586,66335,14368,12502,310,1554,7783,1140,3617,280,2946,391,330,17,44,28018,4506,18720,1500,14914,2306,2081,96,129,6391,1225,10039,1418,7303,1318,1086,112,106,4505,1512,6009,993,3604,1412,1302,17,92,24088,8117,12956,1513,8728,2715,2289,144,278,41225,15358,39457,6993,20843,11621,10603,248,769,16869,618,9281,735,7428,1118,991,37,89,3795,2313,3833,837,1881,1115,1037,22,56,2749,1620,3069,349,2165,555,452,40,63,28460,6034,17472,1054,13699,2719,2184,278,257,4447,1445,10448,974,7984,1490,1246,108,134,18755,4958,19893,2673,13446,3774,3359,168,243,3715,1988,3706,451,2375,880,672,44,164,4520,2357,7142,987,4843,1312,1058,84,170,13909,1512,9232,506,7898,828,707,38,83,8970,4247,12697,2249,7910,2538,2010,263,253,11129,2610,20885,2258,15945,2682,2464,38,178,16958,3581,20032,2006,16024,2002,1821,69,112,20757,909,16891,1287,14011,1593,1440,47,105,7459,653,4109,705,2622,782,464,207,111,10109,4359,19861,2817,12319,4725,4122,288,309,8943,2806,8602,860,6360,1382,1209,31,142,4055,905,2210,204,1595,411,306,49,56,466978,142499,421976,49504,300017,72455,62651,3325,6407
2020-07-23,7855,1866,3931,255,3021,655,555,11,89,7887,15531,13784,2634,8541,2609,2308,46,233,5896,660,3884,165,3353,366,281,11,74,3348,3217,4528,529,3160,839,682,104,53,19776,3286,12451,744,10611,1096,945,25,126,1587,1070,1704,183,1112,409,284,27,98,2602,18097,5761,902,3629,1230,1028,88,114,6337,2412,6471,933,4197,1341,942,263,136,117038,22099,91548,9655,67432,14461,12594,311,1554,7949,1147,3704,287,3023,394,333,17,44,28517,4553,19254,1522,15371,2361,2131,97,133,6495,1233,10257,1433,7499,1325,1096,109,106,4611,1520,6143,1001,3702,1440,1327,17,94,24304,8283,13178,1544,8873,2761,2329,149,279,41895,15496,39929,7058,21153,11718,10695,250,772,17197,622,9478,744,7599,1135,1009,37,87,3842,2336,3873,841,1904,1128,1051,22,55,2802,1676,3137,360,2215,562,460,41,60,28776,6111,18077,1097,14173,2807,2266,278,263,4483,1451,10605,986,8102,1517,1268,111,136,19106,5036,20267,2719,13720,3828,3408,169,247,3760,1993,3779,459,2425,895,683,46,166,4591,2370,7293,1003,4959,1331,1076,84,171,14149,1524,9626,536,8230,860,730,39,91,9119,4315,12829,2272,7997,2560,2029,269,251,11264,2662,21209,2296,16220,2693,2480,39,172,17200,3611,20470,2038,16390,2042,1851,71,120,21114,921,17253,1327,14303,1623,1469,48,105,7650,657,4167,721,2663,783,466,209,108,10284,4409,20265,2857,12592,4816,4205,292,313,9096,2865,8844,886,6550,1408,1240,32,136,4206,919,2285,213,1651,421,312,49,60,474736,143948,429984,50200,306370,73414,63533,3361,6446
2020-07-24,7875,1897,4005,263,3083,659,560,11,88,7976,15631,13922,2650,8642,2630,2330,47,228,6026,665,3989,172,3446,371,285,12,74,3389,3245,4615,538,3220,857,696,108,53,20042,3327,12787,758,10892,1137,975,25,137,1620,1079,1770,193,1165,412,289,27,96,2661,18433,5809,908,3666,1235,1033,87,115,6429,2424,6569,940,4276,1353,948,262,143,119471,22211,92784,9712,68493,14579,12693,311,1573,8091,1156,3783,288,3091,404,341,17,46,28988,4664,19759,1574,15795,2390,2164,98,128,6624,1241,10454,1442,7670,1342,1109,111,108,4691,1524,6265,1015,3773,1477,1358,17,100,24545,8414,13393,1568,9008,2817,2379,155,279,42647,15590,40411,7120,21478,11813,10783,256,773,17464,624,9656,755,7751,1150,1022,37,90,3875,2351,3905,854,1923,1128,1054,22,52,2853,1744,3215,361,2280,574,470,41,62,29111,6173,18622,1142,14605,2875,2319,281,275,4520,1461,10767,999,8241,1527,1278,111,136,19410,5106,20624,2760,13974,3890,3464,170,252,3804,1999,3836,463,2463,910,694,46,170,4657,2391,7447,1019,5074,1354,1100,83,171,14377,1542,10024,557,8580,887,755,41,91,9253,4365,12955,2295,8086,2574,2036,273,254,11376,2688,21562,2321,16526,2715,2507,39,167,17388,3651,20913,2064,16780,2069,1877,71,121,21404,925,17667,1359,14651,1657,1500,48,108,7794,661,4247,731,2724,792,471,213,108,10454,4467,20720,2898,12932,4890,4284,296,304,9279,2919,9098,904,6759,1435,1265,33,137,4290,922,2368,222,1717,429,320,51,58,482384,145490,437941,50845,312764,74332,64359,3400,6497
2020-07-25,7892,1897,4023,268,3088,667,565,11,91,8009,15685,14001,2677,8690,2634,2339,47,221,6067,665,4055,176,3499,380,290,13,77,3421,3274,4651,547,3234,870,704,108,58,20100,3355,12969,780,11036,1153,988,24,141,1647,1083,1812,198,1194,420,297,27,96,2670,18517,5825,912,3671,1242,1041,87,114,6452,2431,6618,947,4310,1361,955,262,144,120458,22296,93474,9785,68993,14696,12801,312,1581,8115,1157,3800,297,3098,405,342,17,46,29143,4695,19987,1612,15943,2432,2201,98,133,6712,1242,10547,1457,7748,1342,1111,110,107,4727,1534,6342,1036,3818,1488,1370,16,100,24640,8460,13519,1597,9059,2863,2417,159,283,42902,15638,40571,7183,21525,11863,10832,257,773,17588,628,9738,770,7809,1159,1031,38,89,3885,2353,3925,859,1929,1137,1063,22,52,2879,1784,3248,370,2299,579,473,41,64,29268,6196,18893,1174,14788,2931,2356,288,287,4545,1469,10886,1006,8335,1545,1292,113,138,19576,5145,20869,2812,14130,3927,3495,171,256,3834,1999,3888,469,2491,928,714,46,168,4694,2400,7511,1033,5106,1372,1120,83,169,14504,1551,10268,582,8767,919,782,43,94,9306,4378,13026,2320,8107,2599,2060,276,252,11447,2697,21750,2346,16678,2726,2517,39,168,17516,3673,21128,2100,16948,2080,1887,71,122,21543,927,17921,1384,14852,1685,1527,48,109,7849,661,4266,740,2733,793,469,215,109,10524,4486,20924,2943,13038,4943,4331,301,305,9337,2944,9197,924,6811,1462,1286,36,140,4326,922,2429,230,1751,448,337,51,60,485576,146142,442061,51534,315478,75049,64993,3430,6547
2020-07-26,8085,1908,4044,272,3099,673,569,11,93,8031,15705,14064,2694,8723,2647,2348,47,225,6096,665,4094,185,3521,388,301,12,75,3433,3282,4676,563,3244,869,698,113,58,20141,3384,13079,793,11101,1185,1014,24,147,1661,1086,1855,202,1224,429,306,26,97,2676,18769,5848,916,3687,1245,1042,87,116,6476,2444,6659,956,4329,1374,972,261,141,120911,22376,93815,9867,69187,14761,12867,313,1579,8148,1159,3839,302,3121,416,350,17,49,29260,4714,20168,1650,16041,2477,2242,102,133,6745,1242,10633,1473,7806,1354,1127,111,104,4751,1541,6415,1049,3849,1517,1399,16,100,24691,8484,13646,1621,9109,2916,2459,161,292,43057,15672,40709,7234,21573,11902,10881,258,762,17681,633,9804,787,7850,1167,1041,38,87,3896,2356,3943,863,1936,1144,1071,22,51,2895,1797,3277,378,2308,591,485,41,64,29328,6205,19025,1214,14860,2951,2370,286,295,4563,1475,10943,1013,8365,1565,1308,116,139,19627,5177,20984,2862,14174,3948,3517,172,254,3852,2000,3929,477,2513,939,728,47,164,4721,2409,7571,1048,5130,1393,1139,84,170,14564,1554,10408,600,8879,929,792,44,93,9344,4388,13106,2349,8137,2620,2071,279,258,11512,2700,21939,2380,16827,2732,2537,39,154,17625,3684,21335,2125,17123,2087,1894,72,121,21625,929,18023,1423,14892,1708,1547,48,112,7890,661,4301,757,2745,799,473,216,110,10610,4506,21156,2993,13168,4995,4383,304,302,9423,2965,9291,942,6856,1493,1314,36,143,4370,923,2455,243,1760,452,338,51,63,487688,146793,445034,52231,317137,75666,65583,3454,6551
2020-07-27,8329,1948,4115,275,3154,686,579,12,95,8133,15778,14218,2719,8836,2663,2366,47,226,6205,670,4267,190,3673,404,317,13,74,3479,3297,4746,573,3291,882,707,116,59,20379,3418,13507,808,11467,1232,1053,24,155,1718,1089,1909,210,1267,432,310,26,96,2699,18891,5890,924,3724,1242,1041,88,113,6576,2450,6755,962,4402,1391,987,261,143,122877,22526,95085,9937,70255,14893,12974,314,1603,8338,1171,3958,306,3222,430,361,20,49,29790,4766,20773,1694,16547,2532,2294,101,137,6892,1251,10845,1480,7993,1372,1143,114,104,4813,1547,6552,1066,3938,1548,1425,16,104,24955,8587,13958,1654,9330,2974,2521,161,288,43730,15794,41253,7293,21933,12027,10984,266,776,18020,635,10018,798,8033,1187,1061,38,87,3938,2372,3991,864,1973,1154,1080,23,51,2930,1819,3355,385,2368,602,498,42,61,29460,6234,19239,1264,14979,2996,2418,287,291,4614,1487,11112,1025,8498,1589,1322,119,146,19946,5268,21435,2905,14499,4031,3603,175,248,3886,2007,4015,480,2566,969,749,49,171,4809,2441,7755,1061,5278,1416,1158,85,173,14834,1563,10809,623,9212,974,835,46,93,9499,4427,13302,2382,8275,2645,2096,285,255,11695,2725,22344,2415,17171,2758,2565,39,152,17927,3722,21798,2155,17531,2112,1918,72,122,21924,935,18339,1461,15144,1734,1571,47,115,8064,664,4402,769,2816,817,483,225,109,10789,4551,21617,3036,13511,5070,4441,313,310,9556,2997,9566,965,7075,1526,1346,39,141,4432,927,2533,245,1812,476,355,54,67,495236,147957,453461,52924,323773,76764,66561,3517,6614
2020-07-28,8573,1965,4178,279,3200,699,589,12,98,8228,15861,14352,2739,8938,2675,2377,46,228,6347,672,4421,198,3805,418,329,13,76,3557,3328,4832,582,3347,903,723,117,63,20662,3452,13902,835,11807,1260,1076,26,158,1756,1103,1982,215,1326,441,314,26,101,2742,19103,5929,927,3756,1246,1047,89,110,6659,2468,6866,978,4496,1392,990,263,139,125161,22660,96351,9998,71337,15016,13077,312,1625,8520,1186,4051,308,3305,438,366,20,52,30276,4798,21408,1731,17108,2569,2330,102,137,7039,1261,11024,1487,8149,1388,1155,118,104,4877,1551,6682,1082,4035,1565,1443,16,103,25202,8663,14201,1693,9500,3008,2558,159,287,44393,15874,41696,7346,22207,12143,11088,267,787,18356,638,10257,811,8238,1208,1080,41,86,3977,2393,4039,866,2006,1167,1091,24,52,2963,1866,3415,393,2408,614,511,43,59,29658,6278,19608,1315,15234,3059,2477,288,294,4673,1502,11260,1041,8623,1596,1327,122,145,20280,5343,21784,2940,14750,4094,3660,175,254,3918,2015,4103,486,2629,988,766,49,173,4878,2457,7899,1078,5393,1428,1169,85,174,15098,1582,11213,656,9557,1000,861,46,93,9642,4457,13455,2401,8368,2686,2129,289,260,11831,2749,22783,2444,17564,2775,2587,39,147,18216,3756,22205,2187,17893,2125,1931,72,122,22224,941,18667,1488,15387,1792,1627,49,115,8195,668,4471,780,2869,822,492,222,108,10935,4607,21979,3078,13766,5135,4503,315,311,9769,3040,9899,991,7350,1558,1381,40,137,4551,938,2667,251,1924,492,372,53,67,503156,149175,461579,53604,330275,77700,67426,3538,6665
2020-07-29,8691,2001,4238,281,3239,718,605,13,100,8311,15937,14477,2755,9023,2699,2396,49,230,6458,680,4540,207,3899,434,340,12,82,3586,3361,4900,595,3390,915,736,118,61,20879,3490,14232,855,12082,1295,1102,28,165,1792,1104,2037,218,1363,456,326,27,103,2781,19318,5957,936,3776,1245,1045,89,111,6749,2485,6972,991,4570,1411,1005,264,142,127491,22818,97575,10044,72402,15129,13170,313,1644,8700,1196,4146,311,3386,449,374,23,52,30778,4861,21893,1767,17524,2602,2360,100,142,7220,1268,11163,1491,8266,1406,1169,122,104,4964,1559,6807,1101,4123,1583,1456,17,106,25451,8744,14447,1715,9691,3041,2589,163,285,45068,15940,42244,7402,22585,12257,11198,269,789,18594,643,10464,825,8411,1228,1098,42,87,4006,2407,4079,867,2027,1185,1108,24,53,2987,1899,3466,401,2439,626,519,42,64,29842,6349,19904,1345,15434,3125,2534,289,302,4728,1504,11425,1050,8749,1626,1352,123,149,20616,5429,22133,2989,14995,4149,3708,181,255,3964,2026,4194,492,2698,1004,778,49,177,4964,2471,8054,1090,5523,1441,1181,86,174,15394,1607,11587,675,9878,1034,895,44,95,9762,4506,13603,2422,8475,2706,2140,294,265,12008,2773,23208,2465,17955,2788,2601,39,146,18499,3805,22618,2209,18261,2148,1950,72,126,22477,949,19023,1520,15669,1834,1667,49,117,8334,668,4552,788,2924,840,507,221,112,11100,4626,22324,3127,14000,5197,4558,317,316,9911,3072,10200,1006,7597,1597,1412,41,144,4629,946,2740,258,1971,511,384,54,73,510734,150442,469202,54198,336325,78679,68263,3574,6771
2020-07-30,8756,2028,4297,284,3283,730,612,13,105,8459,16025,14611,2778,9124,2709,2410,49,228,6613,685,4693,219,4039,435,342,11,81,3651,3392,4964,599,3430,935,755,118,62,21129,3513,14571,892,12384,1295,1107,29,159,1822,1109,2104,226,1403,475,341,27,107,2836,19441,5978,941,3791,1246,1044,90,112,6820,2501,7085,1003,4653,1429,1019,265,145,129819,22947,98820,10121,73450,15249,13275,313,1658,8847,1202,4224,317,3448,459,383,23,53,31268,4980,22438,1806,17987,2645,2396,102,147,7394,1275,11365,1504,8439,1422,1181,124,106,5035,1566,6944,1120,4220,1604,1480,16,105,25641,8835,14664,1750,9819,3095,2633,165,293,45837,16037,42691,7446,22880,12365,11289,271,804,18832,647,10648,833,8563,1252,1116,46,89,4066,2426,4126,868,2057,1201,1122,24,55,3023,1930,3519,406,2475,638,531,43,63,30016,6428,20254,1377,15675,3202,2604,289,309,4763,1511,11563,1061,8861,1641,1366,121,152,20938,5518,22499,3048,15260,4191,3754,182,250,4009,2031,4276,501,2758,1017,790,50,177,5040,2499,8175,1107,5615,1453,1196,86,171,15627,1630,11880,697,10135,1048,909,45,94,9853,4553,13739,2438,8566,2735,2164,299,263,12202,2782,23639,2492,18363,2784,2601,39,142,18783,3827,22969,2243,18564,2162,1970,72,120,22777,952,19299,1553,15895,1851,1681,50,119,8491,668,4614,800,2969,845,513,221,111,11265,4684,22668,3165,14220,5283,4635,317,325,10078,3129,10576,1015,7927,1634,1446,41,147,4726,952,2842,263,2052,527,391,58,78,518416,151703,476735,54873,342305,79557,69056,3599,6830
2020-07-31,8821,2057,4360,289,3331,740,622,13,105,8605,16090,14766,2793,9243,2730,2427,49,233,6740,688,4794,223,4124,447,351,11,84,3680,3418,5023,609,3466,948,764,123,61,21382,3538,14823,909,12594,1320,1128,30,162,1853,1114,2147,234,1432,481,346,29,106,2879,19721,6015,947,3818,1250,1048,90,112,6895,2508,7169,1010,4718,1441,1029,268,144,131993,23051,99927,10179,74425,15323,13342,315,1663,8982,1220,4316,328,3535,453,383,22,48,31779,5077,22871,1836,18359,2676,2424,103,149,7567,1277,11536,1514,8588,1434,1189,127,107,5120,1571,7073,1138,4309,1626,1500,16,107,25846,8919,14856,1769,9947,3140,2666,170,300,46746,16115,43148,7502,23187,12459,11375,272,811,19081,649,10827,843,8705,1279,1138,48,92,4109,2444,4169,870,2082,1217,1138,24,55,3054,1968,3581,409,2513,659,548,44,66,30217,6474,20594,1411,15901,3282,2664,301,317,4804,1517,11709,1072,8987,1650,1371,122,155,21311,5596,22768,3087,15458,4223,3788,182,248,4037,2039,4359,510,2823,1026,799,50,177,5109,2520,8299,1126,5715,1458,1205,86,167,15882,1643,12229,724,10417,1088,949,47,92,9944,4582,13842,2467,8637,2738,2163,303,263,12384,2799,23993,2511,18694,2788,2604,39,143,19051,3856,23323,2270,18875,2178,1984,78,116,23080,964,19522,1580,16072,1870,1695,51,123,8625,672,4680,808,3011,861,518,224,119,11424,4753,22959,3201,14416,5342,4688,321,327,10169,3176,10817,1033,8115,1669,1471,42,156,4789,957,2921,269,2106,546,406,58,82,525958,152973,483416,55471,347603,80342,69723,3658,6890
2020-08-01,8876,2061,4398,292,3349,757,637,13,107,8641,16140,14834,2808,9291,2735,2436,49,229,6774,688,4861,231,4173,457,362,12,82,3732,3427,5066,622,3493,951,762,124,65,21463,3551,15048,943,12781,1324,1144,30,150,1867,1119,2173,245,1449,479,347,28,104,2887,19783,6038,955,3830,1253,1053,90,110,6931,2523,7230,1017,4753,1460,1045,270,145,133171,23161,100566,10229,74943,15394,13410,315,1666,9028,1224,4352,332,3555,465,396,23,46,31950,5085,23039,1874,18468,2697,2443,105,149,7700,1277,11663,1525,8690,1448,1201,129,107,5148,1576,7147,1149,4346,1652,1523,16,110,25939,8952,14991,1799,10015,3177,2696,173,304,46979,16144,43340,7568,23265,12507,11427,276,803,19194,652,10911,862,8763,1286,1139,49,98,4118,2446,4185,874,2091,1220,1142,24,54,3064,1970,3616,416,2535,665,555,45,64,30304,6480,20722,1445,15958,3319,2687,307,325,4819,1520,11786,1081,9050,1655,1374,123,156,21501,5629,22928,3128,15547,4253,3818,183,247,4061,2040,4413,520,2861,1032,802,50,180,5133,2531,8366,1136,5757,1473,1214,88,171,16041,1646,12434,739,10575,1120,980,47,93,9988,4593,13919,2493,8665,2761,2178,305,269,12501,2802,24169,2526,18828,2815,2626,39,148,19194,3873,23509,2299,19011,2199,2001,78,120,23226,978,19703,1611,16204,1888,1713,49,125,8685,674,4711,821,3025,865,516,228,121,11482,4770,23128,3232,14486,5410,4752,321,331,10247,3210,10938,1061,8177,1700,1498,43,159,4822,958,2968,281,2136,551,414,59,78,529466,153483,487152,56114,350070,80968,70291,3691,6916
2020-08-02,8967,2065,4417,294,3356,767,644,13,110,8661,16150,14898,2825,9324,2749,2453,49,227,6808,688,4901,236,4198,467,368,12,86,3739,3430,5099,635,3505,959,766,126,67,21496,3566,15112,963,12815,1334,1155,30,149,1887,1123,2208,248,1473,487,351,28,108,2902,19829,6056,958,3839,1259,1055,90,114,6953,2535,7265,1023,4772,1470,1053,270,147,133608,23244,100890,10300,75127,15463,13480,317,1663,9060,1226,4370,337,3564,469,399,23,47,32055,5096,23189,1903,18559,2727,2477,104,146,7762,1277,11726,1536,8734,1456,1211,129,105,5186,1582,7232,1165,4395,1672,1543,16,109,25998,8984,15089,1821,10039,3229,2740,174,311,47118,16181,43509,7616,23309,12584,11504,276,803,19236,653,10963,871,8788,1304,1155,49,100,4127,2449,4200,879,2098,1223,1146,24,53,3076,1974,3645,427,2552,666,560,46,59,30363,6492,20830,1482,15993,3355,2730,307,318,4839,1520,11826,1093,9066,1667,1384,122,159,21565,5652,23028,3168,15580,4280,3849,182,244,4072,2041,4444,531,2873,1040,810,51,179,5156,2535,8434,1156,5797,1481,1221,86,174,16127,1650,12557,763,10667,1127,989,48,90,10020,4607,13969,2506,8684,2779,2189,308,273,12609,2808,24300,2540,18930,2830,2641,40,147,19306,3883,23627,2322,19091,2214,2015,79,120,23342,983,19789,1641,16244,1904,1733,50,120,8726,674,4727,828,3028,871,521,228,122,11540,4783,23305,3277,14579,5449,4796,325,322,10298,3228,11024,1080,8217,1727,1524,44,159,4836,958,3008,288,2158,562,421,60,81,531438,153866,489637,56712,351354,81571,70883,3706,6912
2020-08-03,9220,2108,4478,296,3397,785,659,13,113,8730,16217,15047,2848,9447,2752,2466,48,220,6970,693,5062,241,4331,490,386,13,90,3814,3460,5153,653,3539,961,773,129,59,21709,3588,15449,989,13098,1362,1183,30,149,1926,1133,2288,259,1528,501,358,28,115,2915,19939,6084,965,3857,1262,1060,90,112,7026,2563,7363,1033,4847,1483,1067,271,145,135384,23393,101912,10374,75973,15565,13568,318,1676,9225,1233,4476,342,3649,485,410,23,52,32615,5150,23725,1929,19038,2758,2508,104,146,7937,1283,11917,1546,8907,1464,1219,131,103,5241,1597,7388,1183,4505,1700,1569,16,111,26237,9048,15353,1848,10227,3278,2785,177,312,47888,16280,44095,7669,23731,12695,11603,285,806,19468,658,11158,890,8950,1318,1173,49,96,4172,2457,4237,888,2119,1230,1148,24,58,3107,2027,3711,433,2598,680,570,47,62,30582,6613,21199,1514,16275,3410,2790,306,314,4898,1532,11965,1109,9174,1682,1395,120,165,21929,5719,23350,3203,15826,4321,3882,183,251,4124,2051,4544,534,2937,1073,833,52,188,5252,2585,8568,1177,5902,1489,1228,86,175,16403,1664,12915,793,10965,1157,1018,48,91,10132,4625,14139,2529,8794,2816,2220,313,276,12780,2823,24684,2559,19271,2854,2667,40,145,19560,3937,23916,2349,19347,2220,2027,79,114,23682,992,20118,1663,16523,1932,1759,51,121,8843,678,4792,837,3077,878,527,228,123,11706,4825,23661,3316,14841,5504,4848,330,320,10401,3253,11235,1101,8388,1746,1541,46,159,4897,966,3102,298,2229,575,429,65,81,538773,155090,497084,57368,357290,82426,71669,3743,6948
