Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-25,5721,1305,2337,152,1793,392,318,8,66,5809,13101,9766,1964,5778,2024,1823,28,173,3380,604,1496,75,1268,153,108,6,39,2040,1936,2265,214,1637,414,323,48,43,14593,2460,5072,246,4353,473,404,14,55,911,913,558,73,291,194,134,14,46,2114,8911,4878,695,3109,1074,823,81,170,4403,2198,4206,699,2558,949,651,206,92,71606,17225,63286,7481,44943,10862,9208,251,1401,4855,807,1753,144,1379,230,184,3,43,17197,3262,7896,565,6092,1239,1108,45,86,3483,966,5494,983,3522,989,790,70,119,3120,1231,3692,646,2114,932,837,15,80,17321,5910,7144,723,4808,1613,1300,84,224,27416,12048,27291,5063,13485,8743,7867,131,744,10350,1247,6149,499,4893,757,655,22,80,2672,1934,3025,708,1398,919,858,17,44,1841,1191,1570,197,1067,306,256,16,34,21378,4962,6380,331,4999,1050,718,128,204,3230,1093,5924,613,4361,950,793,46,108,10900,3141,11220,1558,7268,2394,2099,119,174,2853,1831,2132,277,1319,536,395,32,109,2847,1834,3539,591,2204,744,594,61,89,8205,1261,3112,186,2606,320,243,26,51,6298,3248,8892,1436,5617,1839,1435,199,205,7640,1813,10691,1101,7872,1718,1512,25,179,10748,2463,10776,1136,8416,1224,1079,48,97,12868,767,6994,462,5779,753,640,22,90,4379,548,2384,388,1519,477,274,134,69,6611,3189,10462,1708,6023,2731,2322,176,228,5089,1671,4155,420,3063,672,572,10,90,2723,839,867,91,586,190,144,16,30,304601,105909,245406,31425,166120,47861,40467,2101,5262
2020-06-26,5765,1324,2394,161,1839,394,321,8,65,5937,13214,9946,1988,5914,2044,1836,28,180,3424,605,1537,76,1306,155,109,6,40,2093,1993,2362,224,1713,425,329,50,46,14874,2490,5315,257,4564,494,421,14,59,928,914,589,76,308,205,145,14,46,2133,9684,4990,710,3178,1102,843,81,178,4496,2220,4283,707,2613,963,659,211,93,73139,17407,64384,7566,45851,10967,9297,251,1417,5028,902,1851,150,1468,233,190,3,40,17667,3361,8264,586,6389,1289,1152,47,90,3539,975,5618,1005,3616,997,795,71,122,3189,1242,3778,666,2165,947,856,15,76,17579,6005,7365,744,4948,1673,1350,88,230,28069,12127,27806,5129,13800,8877,7994,134,748,10686,1255,6253,506,4983,764,661,23,80,2735,1949,3060,717,1419,924,863,17,44,1883,1204,1619,198,1105,316,266,16,34,21711,4993,6711,352,5240,1119,761,146,212,3273,1102,6101,629,4501,971,802,48,118,11302,3205,11592,1589,7562,2441,2138,122,179,2882,1835,2179,282,1352,545,402,31,112,2934,1846,3675,601,2307,767,614,64,89,8420,1282,3221,193,2704,324,249,26,49,6417,3285,9075,1464,5726,1885,1465,205,215,7759,1828,11029,1144,8098,1787,1578,26,181,10990,2511,11039,1160,8625,1254,1107,49,98,13160,772,7435,490,6162,783,666,21,95,4490,556,2467,401,1582,484,278,135,71,6743,3253,10778,1744,6241,2793,2384,178,226,5174,1687,4299,428,3174,697,593,10,94,2771,841,899,94,608,197,151,15,31,311190,107867,251914,32037,171061,48816,41275,2153,5358
2020-06-27,5797,1325,2412,165,1848,399,326,8,65,5988,13251,10058,2007,5965,2086,1871,28,187,3482,605,1582,79,1348,155,110,6,39,2109,2016,2413,239,1728,446,345,54,47,14919,2506,5493,266,4710,517,439,15,63,934,918,606,80,315,211,150,15,46,2142,10491,5038,726,3195,1117,859,81,177,4512,2225,4316,710,2632,974,669,211,94,73681,17510,64837,7657,46139,11041,9365,253,1421,5116,924,1904,152,1510,242,199,3,40,17872,3385,8472,614,6530,1328,1180,48,100,3638,978,5757,1029,3728,1000,804,71,115,3206,1258,3825,673,2185,967,870,15,80,17707,6042,7505,766,5020,1719,1393,90,231,28303,12175,28018,5203,13870,8945,8060,137,747,10814,1263,6325,522,5032,771,672,24,75,2750,1964,3075,720,1422,933,871,17,45,1899,1216,1661,204,1131,326,277,17,32,21924,5003,6920,365,5377,1178,799,161,218,3296,1115,6238,641,4577,1020,850,52,116,11472,3229,11782,1614,7682,2486,2176,123,185,2908,1838,2206,291,1374,541,399,31,111,2948,1848,3737,606,2350,781,623,63,95,8575,1286,3319,197,2781,341,265,27,49,6474,3321,9171,1500,5777,1894,1476,203,215,7856,1840,11234,1182,8214,1838,1622,26,188,11195,2561,11239,1186,8782,1271,1125,49,97,13285,774,7662,521,6334,807,685,23,98,4561,557,2495,410,1602,483,276,136,71,6806,3279,10941,1784,6319,2838,2430,179,224,5270,1712,4398,435,3243,720,613,10,97,2779,842,913,94,616,203,155,15,33,314218,109257,255552,32638,173336,49578,41954,2191,5401
2020-06-28,5823,1325,2425,166,1850,409,335,8,66,6011,13272,10123,2023,5999,2101,1884,29,188,3516,605,1617,79,1380,158,112,6,40,2122,2039,2461,252,1749,460,359,55,46,14955,2510,5603,275,4793,535,451,16,68,950,925,621,82,321,218,154,15,49,2146,11032,5097,755,3223,1119,874,81,164,4546,2233,4336,717,2641,978,672,212,94,74128,17630,65210,7728,46332,11150,9449,255,1444,5137,1003,1940,156,1533,251,204,3,44,17990,3415,8595,637,6585,1373,1215,49,109,3755,985,5933,1051,3871,1011,812,71,116,3230,1261,3863,684,2198,981,881,16,82,17776,6071,7612,795,5056,1761,1423,95,239,28427,12221,28235,5286,13898,9051,8156,139,755,10914,1268,6354,533,5046,775,678,25,72,2762,1977,3091,725,1427,939,878,17,44,1921,1219,1684,211,1147,326,276,18,32,22029,5015,7098,378,5485,1235,834,167,234,3314,1122,6313,650,4620,1043,870,54,117,11545,3282,11929,1644,7760,2525,2218,123,182,2921,1839,2227,296,1385,546,406,32,108,2969,1853,3803,616,2384,803,640,64,99,8636,1288,3365,206,2814,345,269,26,50,6513,3341,9253,1529,5809,1915,1496,204,215,7933,1842,11426,1228,8320,1878,1661,26,189,11297,2573,11391,1213,8897,1281,1133,51,97,13386,781,7839,550,6451,838,709,24,104,4611,559,2539,416,1632,491,281,138,72,6876,3299,11095,1820,6395,2880,2462,180,233,5346,1746,4468,442,3281,745,633,10,102,2786,842,935,97,633,205,158,15,32,316271,110373,258481,33240,174915,50326,42583,2224,5486
2020-06-29,5936,1345,2461,170,1870,421,345,9,67,6092,13387,10334,2051,6155,2128,1908,30,190,3604,610,1683,80,1431,172,122,8,42,2178,2095,2530,262,1791,477,372,59,46,15182,2537,5940,293,5084,563,472,17,74,964,929,641,82,335,224,156,15,53,2165,12071,5189,770,3283,1136,889,82,165,4624,2251,4413,725,2699,989,680,217,92,75961,17812,66375,7787,47270,11318,9595,258,1463,5217,1008,1996,158,1580,258,209,5,44,18536,3483,8998,676,6905,1417,1259,51,107,3909,1001,6186,1071,4082,1033,829,71,121,3275,1274,3956,699,2271,986,891,16,77,18039,6177,7804,828,5199,1777,1440,96,237,29113,12352,28879,5399,14313,9167,8291,142,733,11178,1283,6526,539,5180,807,702,25,80,2825,1996,3138,735,1460,943,881,17,45,1957,1223,1744,218,1189,337,285,18,34,22375,5024,7506,396,5818,1292,889,170,233,3360,1137,6507,654,4785,1068,892,56,118,11959,3380,12295,1683,8041,2571,2257,124,188,2963,1851,2290,301,1425,564,419,32,113,3058,1869,3978,628,2533,817,651,64,102,8798,1293,3505,210,2940,355,277,27,51,6639,3372,9424,1560,5919,1945,1518,210,217,8066,1849,11841,1271,8637,1933,1706,27,198,11571,2613,11784,1238,9213,1333,1174,52,107,13694,789,8349,579,6911,859,735,25,98,4726,561,2622,423,1687,512,298,139,75,7023,3356,11447,1864,6647,2936,2513,184,234,5651,1786,4663,457,3452,754,643,11,100,2834,845,978,101,662,215,168,16,31,323472,112559,265982,33908,180767,51307,43466,2273,5535
2020-06-30,6094,1385,2500,172,1895,433,353,9,71,6176,13511,10548,2082,6324,2142,1918,30,194,3684,613,1742,84,1483,175,125,8,42,2279,2150,2621,268,1851,502,395,59,48,15409,2576,6240,311,5344,585,487,18,80,985,932,664,84,354,226,157,16,53,2182,12869,5254,792,3309,1153,906,83,164,4707,2267,4492,732,2758,1002,687,222,93,77576,17988,67441,7869,48167,11405,9689,259,1455,5337,1013,2086,161,1660,265,215,5,45,19027,3546,9414,703,7242,1469,1306,53,110,4042,1017,6434,1092,4304,1038,831,77,118,3321,1289,4041,705,2322,1014,914,17,81,18292,6266,8040,849,5361,1830,1486,98,242,29611,12466,29382,5478,14607,9297,8408,145,743,11443,1303,6693,547,5323,823,717,25,81,2881,2027,3165,741,1473,951,888,17,46,1991,1241,1799,222,1232,345,291,18,36,22707,5043,7890,420,6123,1347,946,171,230,3431,1185,6679,665,4920,1094,912,56,124,12385,3430,12672,1721,8334,2617,2298,126,191,2997,1858,2342,306,1450,586,434,33,119,3148,1893,4129,637,2654,838,664,69,105,8984,1311,3647,222,3065,360,285,27,48,6772,3393,9593,1583,6028,1982,1554,210,218,8262,1869,12326,1308,9016,2002,1766,28,205,11850,2658,12193,1267,9559,1367,1205,53,109,14029,799,8730,613,7240,877,753,25,98,4839,563,2706,431,1745,530,303,147,80,7164,3409,11818,1896,6915,3007,2582,187,233,5918,1810,4823,480,3584,759,650,12,97,2884,847,1033,104,702,227,178,18,31,330407,114527,273137,34545,186344,52248,44303,2321,5590
2020-07-01,6157,1410,2579,174,1951,454,371,9,74,6297,13615,10741,2104,6466,2171,1941,30,200,3790,614,1815,85,1550,180,130,8,42,2337,2207,2691,281,1893,517,411,57,49,15694,2607,6558,325,5632,601,499,19,83,1006,938,700,87,382,231,159,17,55,2205,13340,5321,805,3341,1175,927,83,165,4778,2283,4591,737,2831,1023,701,223,99,79322,18177,68656,7958,49218,11480,9769,262,1447,5432,1019,2195,168,1760,267,222,5,40,19518,3604,9832,730,7578,1524,1354,54,116,4249,1073,6698,1102,4542,1054,847,77,118,3378,1301,4141,724,2389,1028,933,17,77,18578,6372,8245,881,5498,1866,1521,99,242,30244,12601,30009,5556,15020,9433,8537,149,746,11674,1325,6813,560,5420,833,724,25,83,2932,2041,3202,749,1498,955,895,17,43,2031,1268,1861,223,1282,356,301,18,37,23000,5081,8325,440,6466,1419,1010,173,236,3491,1196,6901,682,5109,1110,927,60,121,12767,3506,12999,1755,8571,2673,2342,130,199,3054,1865,2395,313,1480,602,440,34,128,3233,1929,4255,648,2747,860,680,68,112,9195,1330,3799,230,3192,377,296,27,54,6895,3425,9781,1603,6150,2028,1594,213,221,8396,1891,12761,1353,9351,2057,1834,29,191,12172,2693,12606,1286,9922,1398,1234,53,111,14387,803,9168,633,7608,927,801,25,100,4985,566,2782,440,1797,545,314,147,84,7317,3433,12199,1921,7177,3101,2661,195,240,6147,1844,4994,495,3713,786,679,12,95,2934,850,1076,107,732,237,185,18,34,337595,116207,280689,35155,192266,53268,45239,2353,5642
2020-07-02,6186,1439,2651,177,2007,467,382,10,75,6379,13710,10950,2129,6626,2195,1965,31,199,3910,622,1885,90,1616,179,132,7,40,2398,2299,2784,289,1962,533,426,61,46,15961,2634,6803,338,5849,616,511,19,86,1033,948,718,89,397,232,160,17,55,2226,13739,5390,814,3380,1196,947,83,166,4823,2292,4678,742,2891,1045,716,225,104,80883,18325,69709,8038,50088,11583,9861,267,1453,5590,1023,2256,173,1816,267,222,6,39,19952,3683,10251,766,7924,1561,1387,55,119,4415,1108,6998,1113,4816,1069,863,79,115,3410,1316,4236,738,2452,1046,949,17,79,18840,6467,8455,901,5634,1920,1567,101,248,30748,12743,30510,5643,15347,9520,8639,149,731,11868,1332,6935,569,5522,844,735,25,83,2978,2053,3237,752,1520,965,905,17,43,2065,1273,1912,224,1316,372,310,20,42,23263,5123,8674,467,6732,1475,1065,177,233,3543,1212,7111,689,5290,1132,951,60,119,13152,3584,13300,1788,8775,2737,2395,135,204,3084,1872,2464,324,1527,613,446,35,132,3320,1942,4408,656,2868,884,702,68,114,9449,1348,3958,234,3333,391,312,27,52,7013,3475,9931,1629,6245,2057,1618,217,222,8550,1911,13226,1395,9742,2089,1861,29,196,12425,2751,13031,1313,10290,1428,1270,55,103,14751,809,9542,666,7929,947,826,26,94,5126,569,2865,451,1859,555,318,153,84,7477,3493,12573,1947,7455,3171,2723,196,247,6365,1903,5160,505,3836,819,711,12,96,2989,850,1123,113,769,241,186,19,36,344172,117848,287724,35762,197813,54149,46061,2398,5655
2020-07-03,6221,1455,2720,181,2064,475,391,10,74,6477,13820,11131,2156,6761,2214,1983,30,201,4000,627,1949,94,1677,178,134,7,37,2459,2343,2845,302,2006,537,428,62,47,16276,2651,7130,356,6151,623,519,19,85,1046,955,752,89,423,240,163,18,59,2245,14059,5459,828,3420,1211,961,85,165,4878,2298,4749,751,2944,1054,719,230,105,82762,18493,70767,8115,50999,11653,9939,269,1443,5703,1029,2332,175,1876,281,232,7,42,20399,3759,10684,799,8280,1605,1423,60,122,4578,1127,7266,1128,5055,1083,874,81,115,3463,1321,4312,749,2504,1059,962,16,80,19090,6543,8668,934,5779,1955,1601,103,247,31343,12923,31084,5691,15734,9659,8760,152,746,12073,1350,7059,573,5616,870,761,25,83,3013,2058,3271,758,1538,975,910,18,47,2107,1297,1974,228,1363,383,320,22,41,23548,5148,9039,490,7014,1535,1125,183,227,3611,1226,7323,700,5473,1150,970,61,117,13573,3627,13592,1836,8986,2770,2428,138,201,3111,1877,2498,329,1544,625,455,35,135,3392,1965,4532,670,2953,909,722,68,119,9690,1364,4131,239,3491,401,320,27,54,7137,3519,10096,1665,6375,2056,1619,220,217,8739,1936,13664,1437,10098,2129,1905,29,193,12674,2796,13384,1342,10569,1473,1308,56,108,15042,816,9911,682,8253,976,849,29,97,5304,579,2943,459,1916,568,327,157,84,7604,3558,12969,1980,7718,3271,2814,199,253,6549,1965,5360,520,3992,848,740,12,96,3029,850,1173,118,809,246,192,19,35,351136,119334,294767,36374,203381,55012,46854,2447,5675
2020-07-04,6226,1456,2731,189,2066,476,395,10,71,6520,13859,11207,2182,6792,2233,1996,30,207,4064,627,2005,95,1728,182,137,7,38,2469,2385,2874,312,2015,547,440,60,47,16404,2677,7326,376,6318,632,531,19,82,1057,958,765,91,428,246,169,18,59,2259,14229,5500,848,3436,1216,968,85,163,4908,2306,4783,755,2960,1068,729,231,108,83369,18613,71253,8197,51344,11712,9999,270,1441,5736,1032,2349,177,1883,289,238,8,43,20566,3791,10911,833,8435,1643,1455,62,126,4677,1130,7453,1147,5217,1089,881,81,114,3494,1324,4352,755,2524,1073,973,17,82,19229,6585,8808,972,5855,1981,1625,102,250,31576,12984,31317,5757,15824,9736,8833,157,745,12165,1358,7105,582,5647,876,769,25,81,3026,2062,3278,763,1541,974,909,18,47,2124,1300,2016,231,1394,391,326,22,43,23685,5160,9271,509,7194,1568,1149,192,227,3630,1244,7491,718,5588,1185,1002,63,118,13728,3662,13787,1873,9117,2797,2454,138,202,3129,1879,2523,337,1562,624,457,35,132,3409,1978,4608,676,2994,938,740,68,130,9820,1370,4209,243,3543,423,336,27,60,7172,3556,10191,1692,6419,2080,1636,225,219,8858,1941,13885,1482,10256,2147,1926,28,191,12738,2829,13541,1361,10676,1504,1336,58,108,15164,820,10127,721,8401,1005,878,32,94,5361,580,2961,468,1922,571,329,158,84,7664,3576,13140,2016,7805,3319,2862,208,244,6623,2013,5433,536,4031,866,759,12,95,3055,850,1194,119,821,254,197,19,38,353905,120134,298394,37013,205736,55645,47434,2485,5689
2020-07-05,6241,1456,2739,193,2068,478,398,10,70,6547,13885,11306,2216,6848,2242,2006,30,206,4125,627,2054,97,1769,188,142,8,38,2479,2409,2909,319,2026,564,451,65,48,16489,2683,7466,387,6430,649,546,19,84,1067,958,779,93,437,249,173,18,58,2268,14433,5528,868,3448,1212,970,85,157,4932,2316,4819,760,2977,1082,745,231,106,83860,18702,71561,8276,51520,11765,10064,272,1427,5758,1033,2369,181,1891,297,245,7,45,20667,3811,11042,863,8518,1661,1476,63,122,4783,1134,7609,1159,5352,1098,890,82,114,3511,1327,4387,763,2537,1087,987,17,83,19288,6620,8902,1005,5898,1999,1645,102,248,31698,13045,31517,5830,15881,9806,8896,159,750,12209,1362,7140,592,5658,890,782,26,81,3044,2064,3290,767,1547,976,912,18,46,2141,1303,2036,238,1400,398,329,23,46,23794,5169,9474,537,7330,1607,1187,197,223,3647,1250,7542,734,5608,1200,1021,63,114,13809,3696,13927,1916,9176,2835,2483,137,212,3148,1880,2553,343,1573,637,468,35,134,3425,1999,4666,693,3024,949,742,68,139,9913,1375,4265,249,3585,431,341,28,62,7214,3576,10275,1733,6438,2104,1656,223,225,8939,1952,14156,1523,10462,2171,1945,28,196,12798,2867,13679,1396,10770,1513,1347,58,106,15294,820,10305,760,8531,1014,889,33,91,5427,580,3006,476,1937,593,345,161,87,7741,3597,13332,2056,7893,3383,2918,208,252,6676,2030,5507,544,4074,889,781,12,96,3090,851,1215,120,834,261,200,22,39,356022,120810,301355,37687,207440,56228,47980,2508,5705
2020-07-06,6357,1502,2834,195,2143,496,413,10,73,6623,13993,11527,2256,7016,2255,2018,30,207,4219,628,2144,99,1845,200,148,8,44,2543,2462,2990,331,2083,576,463,63,50,16738,2741,7772,403,6702,667,563,19,85,1098,967,812,96,459,257,176,19,62,2291,14717,5579,878,3482,1219,981,85,153,5021,2320,4906,772,3041,1093,758,233,102,85734,18859,72742,8358,52485,11899,10200,274,1423,5895,1041,2442,185,1951,306,254,8,44,21269,3862,11522,897,8901,1724,1538,63,123,4860,1146,7768,1173,5475,1120,911,84,112,3565,1339,4485,770,2605,1110,1008,17,85,19573,6735,9151,1034,6077,2040,1677,106,253,32295,13226,32071,5930,16222,9919,9011,163,744,12450,1409,7276,601,5776,899,792,27,80,3085,2086,3330,770,1567,993,924,18,51,2178,1314,2114,244,1460,410,337,25,48,24206,5218,10017,564,7780,1673,1242,203,228,3698,1274,7808,748,5833,1227,1039,67,119,14178,3781,14274,1960,9448,2866,2509,138,216,3190,1888,2612,347,1616,649,479,35,135,3451,2023,4860,703,3176,981,771,68,142,10214,1388,4477,260,3770,447,353,29,65,7358,3608,10431,1765,6554,2112,1673,217,222,9151,1987,14736,1573,10956,2207,1979,29,197,13015,2930,14015,1440,11041,1534,1369,59,104,15739,837,10727,807,8900,1020,903,32,84,5564,594,3068,484,1986,598,348,164,86,7880,3681,13708,2100,8166,3442,2975,210,252,6912,2093,5684,564,4216,904,797,12,95,3149,851,1268,124,874,270,204,21,45,363499,122500,309150,38431,213606,57113,48813,2536,5729
2020-07-07,6495,1528,2956,201,2256,499,417,10,72,6696,14089,11750,2284,7185,2281,2040,34,207,4299,629,2256,99,1947,210,152,8,50,2583,2538,3081,348,2145,588,470,64,54,17027,2806,8133,420,7014,699,594,19,86,1123,971,849,96,487,266,180,19,67,2310,15006,5621,897,3498,1226,991,85,150,5089,2328,4993,782,3103,1108,764,236,108,87556,19068,73880,8445,53449,11986,10290,276,1418,6029,1051,2509,194,2006,309,254,10,45,21855,3912,12037,932,9345,1760,1573,67,120,4930,1168,7913,1196,5582,1135,928,87,108,3638,1349,4558,782,2655,1121,1014,17,90,19843,6838,9401,1062,6266,2073,1715,106,248,32847,13402,32563,5995,16528,10040,9120,173,746,12687,1441,7403,608,5878,917,808,27,82,3142,2099,3370,772,1587,1011,938,18,55,2214,1329,2176,250,1512,414,342,25,47,24635,5278,10513,588,8197,1728,1300,204,224,3752,1286,8037,762,6018,1257,1058,72,125,14571,3856,14668,2002,9754,2912,2549,140,220,3220,1892,2690,355,1669,666,497,35,134,3500,2051,5018,718,3300,1000,784,68,148,10514,1417,4675,271,3943,461,366,29,66,7508,3663,10617,1794,6687,2136,1693,218,225,9346,2019,15280,1614,11413,2253,2025,33,193,13317,2996,14401,1477,11364,1560,1397,61,100,16210,847,11201,847,9308,1046,927,34,84,5721,598,3125,497,2014,614,356,167,91,8025,3762,14133,2141,8469,3523,3045,215,258,7073,2107,5874,586,4362,926,816,12,98,3203,856,1309,131,904,274,209,24,41,370958,124180,316990,39146,219845,57999,49612,2593,5760
2020-07-08,6645,1562,3012,207,2296,509,428,10,71,6798,14201,11973,2306,7366,2301,2057,36,208,4392,631,2349,101,2027,221,159,8,54,2612,2596,3172,358,2196,618,490,68,60,17170,2839,8452,433,7302,717,610,19,88,1150,978,885,99,508,278,187,19,72,2325,15277,5671,909,3524,1238,1002,86,150,5169,2343,5090,790,3178,1122,774,237,111,89384,19242,75013,8515,54422,12076,10368,276,1430,6156,1059,2586,201,2068,317,261,10,46,22366,3960,12537,968,9782,1787,1602,67,118,5019,1181,8032,1206,5674,1152,944,88,109,3699,1361,4635,793,2707,1135,1024,16,95,20202,6922,9620,1094,6426,2100,1735,109,252,33473,13640,33078,6063,16826,10189,9258,188,742,12955,1465,7522,617,5978,927,817,28,82,3200,2125,3392,776,1600,1016,943,19,54,2253,1348,2219,255,1545,419,347,25,47,24919,5330,10972,613,8583,1776,1346,206,224,3807,1304,8239,771,6183,1285,1075,74,134,14965,3953,15014,2045,10007,2962,2603,142,214,3263,1893,2758,366,1720,672,501,35,136,3551,2071,5191,732,3439,1020,802,69,148,10785,1425,4880,278,4117,485,386,29,70,7602,3709,10790,1825,6796,2169,1714,224,231,9572,2049,15771,1658,11819,2294,2064,34,194,13556,3063,14806,1505,11723,1578,1418,61,97,16517,856,11625,879,9680,1066,945,33,87,5880,605,3178,508,2045,625,365,173,87,8172,3804,14535,2195,8760,3580,3100,219,256,7273,2165,6062,602,4510,950,836,12,102,3266,864,1360,136,939,285,219,24,42,378096,125821,324419,39804,225746,58869,50380,2644,5811
2020-07-09,6824,1600,3058,210,2332,516,436,10,70,6910,14293,12147,2329,7499,2319,2072,37,210,4510,635,2476,104,2142,230,168,8,54,2679,2675,3269,372,2265,632,501,71,60,17326,2868,8762,450,7586,726,618,20,88,1174,990,922,103,535,284,189,19,75,2334,15495,5712,924,3549,1239,1005,86,148,5223,2353,5166,801,3244,1121,772,236,113,91187,19353,75891,8586,55174,12131,10424,276,1429,6276,1074,2700,208,2169,323,269,9,45,22778,4013,13052,1008,10221,1823,1636,69,118,5081,1191,8175,1218,5780,1177,967,88,112,3764,1369,4709,805,2745,1159,1047,16,96,20537,7001,9838,1120,6586,2132,1764,109,255,33997,13885,33484,6130,17076,10278,9334,191,752,13182,1500,7634,622,6070,942,828,28,86,3251,2150,3424,780,1619,1025,953,19,53,2290,1361,2278,264,1593,421,351,24,46,25223,5386,11470,640,8990,1840,1396,212,232,3874,1320,8410,785,6329,1296,1083,77,134,15318,4054,15366,2079,10266,3021,2654,142,222,3295,1907,2831,370,1770,691,514,36,141,3609,2087,5361,756,3581,1024,816,67,140,11033,1436,5111,288,4320,503,407,28,68,7707,3769,10950,1862,6906,2182,1728,226,228,9747,2079,16216,1709,12181,2326,2094,34,196,13821,3121,15237,1538,12070,1629,1462,61,104,16843,860,12043,900,10037,1106,984,33,88,6005,614,3246,520,2082,644,374,178,92,8334,3865,14941,2242,9047,3652,3158,227,261,7458,2218,6257,616,4651,990,869,12,109,3333,871,1399,139,970,290,225,24,41,384923,127393,331535,40478,231385,59672,51098,2673,5866
