Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-22,5521,1255,2165,141,1661,363,291,8,64,5496,12763,9207,1893,5362,1952,1765,28,159,3109,599,1342,71,1130,141,99,6,36,1898,1764,1994,191,1430,373,290,42,41,13658,2385,4283,222,3638,423,358,14,51,865,902,485,63,250,172,124,8,40,2035,6755,4573,630,2940,1003,767,75,161,4213,2173,4036,680,2437,919,627,202,90,67186,16701,60302,7263,42529,10510,8899,240,1369,4486,682,1496,130,1154,212,168,2,41,16328,3131,6796,488,5204,1104,982,41,81,3313,934,5141,937,3270,934,755,61,107,2974,1194,3449,614,1954,881,793,14,74,16563,5671,6519,639,4387,1493,1202,76,210,25551,11679,25748,4856,12534,8358,7545,122,690,9373,1141,5670,473,4494,703,614,21,68,2504,1877,2900,693,1320,887,827,16,44,1726,1158,1433,177,962,294,244,16,34,20460,4889,5439,300,4286,853,560,115,178,3095,1052,5392,567,3929,896,749,38,106,9752,2923,9962,1479,6287,2196,1914,114,166,2748,1810,2000,263,1222,515,378,31,106,2575,1794,3261,567,1993,701,564,58,79,7676,1236,2735,156,2296,283,220,26,37,5917,3164,8344,1345,5268,1731,1359,176,196,7212,1768,9573,950,7040,1583,1368,24,189,9929,2346,9887,1085,7662,1140,1007,46,86,12084,746,6006,404,4945,657,561,17,78,4051,531,2188,369,1386,433,255,119,59,6248,3067,9556,1600,5412,2544,2148,169,223,4759,1614,3635,369,2643,623,526,10,87,2589,827,781,86,525,170,132,11,27,285894,100531,226298,29701,151550,45047,38091,1946,4977
2020-06-23,5598,1274,2218,143,1709,366,295,8,63,5629,12892,9409,1917,5522,1970,1778,28,164,3212,601,1388,72,1169,147,102,6,39,1940,1809,2089,200,1504,385,296,45,44,14010,2412,4621,227,3948,446,381,14,51,886,905,511,67,263,181,129,9,43,2061,7083,4668,654,2986,1028,785,76,167,4278,2178,4090,686,2474,930,637,202,91,68675,16865,61359,7342,43385,10632,9017,243,1370,4587,686,1596,135,1243,218,174,2,42,16662,3170,7205,510,5530,1165,1041,42,82,3373,945,5264,953,3360,951,770,63,108,3034,1207,3529,626,2009,894,803,14,77,16816,5754,6757,666,4557,1534,1238,78,213,26075,11771,26266,4935,12863,8468,7648,123,696,9699,1177,5864,483,4653,728,638,22,68,2559,1908,2939,702,1348,889,830,16,43,1769,1169,1481,183,996,302,252,16,34,20787,4919,5749,311,4521,917,615,115,187,3124,1071,5575,587,4069,919,766,42,108,10120,2992,10382,1506,6613,2263,1981,115,165,2784,1814,2043,269,1254,520,382,31,107,2662,1809,3353,573,2068,712,571,59,82,7881,1246,2866,162,2405,299,230,27,42,6060,3197,8542,1377,5396,1769,1377,190,202,7346,1781,9942,1003,7299,1640,1424,24,190,10203,2381,10167,1100,7905,1162,1027,46,88,12358,750,6305,425,5191,689,584,17,87,4175,541,2258,376,1432,450,262,128,60,6370,3096,9851,1630,5606,2615,2203,174,234,4852,1629,3789,381,2764,644,543,10,91,2639,830,811,88,549,174,134,12,28,292224,101862,232887,30289,156591,46007,38913,1997,5066
2020-06-24,5669,1290,2268,149,1743,376,305,8,63,5710,12997,9589,1939,5647,2003,1804,28,171,3290,604,1442,73,1216,153,107,6,40,1973,1875,2175,209,1567,399,308,46,45,14236,2442,4870,239,4176,455,389,14,52,901,909,532,68,277,187,132,12,43,2088,7785,4777,681,3051,1045,802,79,164,4341,2187,4147,692,2515,940,645,205,90,70069,17027,62298,7416,44137,10745,9104,247,1392,4724,719,1684,140,1325,219,177,2,40,16916,3213,7601,532,5855,1214,1084,43,87,3431,956,5360,968,3429,963,775,64,114,3074,1218,3607,639,2061,907,815,15,77,17059,5837,6961,693,4700,1568,1268,80,215,26791,11906,26845,5004,13222,8619,7770,129,719,10035,1196,6030,493,4796,741,644,22,75,2618,1920,2997,707,1384,906,844,17,45,1804,1183,1527,188,1031,308,258,16,34,21011,4945,6067,321,4765,981,662,126,193,3162,1084,5743,602,4207,934,782,45,105,10502,3063,10762,1533,6887,2342,2054,118,168,2822,1821,2089,273,1291,525,389,31,105,2751,1820,3436,581,2127,728,584,59,85,8055,1253,2984,176,2496,312,237,27,48,6190,3225,8750,1406,5531,1813,1410,196,207,7489,1800,10299,1054,7565,1680,1471,24,183,10456,2426,10455,1114,8148,1193,1056,46,91,12633,756,6608,438,5439,731,620,18,92,4277,543,2322,383,1475,464,269,130,65,6495,3133,10149,1664,5818,2667,2258,174,231,4968,1655,3964,402,2897,665,563,10,92,2675,835,835,89,566,180,137,13,30,298215,103623,239173,30866,161344,46963,39723,2050,5161
2020-06-25,5722,1305,2336,152,1792,392,318,8,66,5809,13102,9765,1963,5778,2024,1824,28,172,3380,604,1496,75,1268,153,108,6,39,2040,1936,2265,214,1637,414,323,48,43,14593,2460,5072,246,4353,473,404,14,55,911,913,558,73,291,194,134,14,46,2114,8911,4878,695,3109,1074,823,81,170,4403,2201,4191,699,2543,949,651,206,92,71607,17225,63285,7481,44942,10862,9209,251,1400,4855,807,1753,144,1379,230,184,3,43,17197,3262,7896,557,6096,1243,1112,45,86,3483,966,5494,983,3522,989,790,70,119,3120,1231,3692,646,2114,932,837,15,80,17321,5910,7144,723,4808,1613,1300,84,224,27416,12003,27291,5063,13485,8743,7867,131,744,10349,1214,6188,499,4926,763,661,22,80,2672,1934,3025,708,1398,919,858,17,44,1841,1191,1570,197,1067,306,256,16,34,21378,4962,6380,331,4999,1050,718,128,204,3230,1093,5925,614,4361,950,793,46,108,10900,3140,11219,1557,7268,2394,2099,119,174,2853,1831,2132,277,1319,536,395,32,109,2847,1834,3539,591,2204,744,594,61,89,8205,1261,3112,186,2606,320,243,26,51,6297,3250,8891,1436,5616,1839,1435,199,205,7640,1813,10690,1100,7872,1718,1512,25,179,10748,2463,10776,1136,8416,1224,1079,48,97,12868,767,6994,462,5779,753,640,22,90,4379,548,2384,388,1519,477,274,134,69,6611,3189,10463,1706,6023,2734,2325,176,228,5089,1672,4154,420,3063,671,571,10,90,2723,839,867,91,586,190,144,16,30,304601,105837,245425,31413,166139,47873,40481,2101,5260
2020-06-26,5766,1324,2393,161,1838,394,321,8,65,5937,13215,9945,1987,5914,2044,1838,28,178,3424,605,1537,76,1306,155,109,6,40,2093,1993,2362,224,1713,425,329,50,46,14874,2490,5315,257,4564,494,421,14,59,928,914,589,76,308,205,145,14,46,2133,9684,4990,710,3178,1102,843,81,178,4496,2223,4268,707,2598,963,659,211,93,73140,17407,64383,7566,45850,10967,9298,251,1416,5028,902,1851,150,1468,233,190,3,40,17667,3361,8264,578,6393,1293,1156,47,90,3539,975,5618,1005,3616,997,795,71,122,3189,1242,3778,666,2165,947,856,15,76,17579,6005,7365,744,4948,1673,1350,88,230,28069,12082,27806,5129,13800,8877,7994,134,748,10685,1222,6293,506,5017,770,667,23,80,2735,1949,3060,717,1419,924,863,17,44,1883,1204,1619,198,1105,316,266,16,34,21711,4993,6711,352,5240,1119,761,146,212,3273,1102,6102,630,4501,971,802,48,118,11302,3204,11591,1588,7562,2441,2138,122,179,2882,1835,2179,282,1352,545,402,31,112,2934,1846,3675,601,2307,767,614,64,89,8420,1282,3221,193,2704,324,249,26,49,6416,3287,9074,1464,5725,1885,1465,205,215,7759,1828,11028,1143,8098,1787,1578,26,181,10990,2511,11039,1160,8625,1254,1107,49,98,13160,772,7435,490,6162,783,666,21,95,4490,556,2467,401,1582,484,278,135,71,6743,3253,10780,1742,6242,2796,2387,178,226,5174,1688,4298,428,3174,696,592,10,94,2771,841,899,94,608,197,151,15,31,311190,107795,251935,32025,171082,48828,41290,2153,5355
2020-06-27,5798,1325,2411,165,1847,399,326,8,65,5988,13252,10057,2006,5965,2086,1873,28,185,3482,605,1582,79,1348,155,110,6,39,2109,2016,2413,239,1728,446,345,54,47,14919,2506,5493,266,4710,517,439,15,63,934,918,606,80,315,211,150,15,46,2142,10491,5038,726,3195,1117,859,81,177,4512,2228,4301,710,2617,974,669,211,94,73682,17510,64836,7657,46138,11041,9366,253,1420,5116,924,1904,152,1510,242,199,3,40,17872,3385,8472,605,6534,1333,1185,48,100,3638,978,5757,1029,3728,1000,804,71,115,3206,1258,3825,673,2185,967,870,15,80,17707,6042,7505,766,5020,1719,1393,90,231,28303,12130,28018,5203,13870,8945,8060,137,747,10813,1230,6365,522,5066,777,678,24,75,2750,1964,3075,720,1422,933,871,17,45,1899,1216,1661,204,1131,326,277,17,32,21924,5003,6920,365,5377,1178,799,161,218,3296,1115,6239,642,4577,1020,850,52,116,11472,3228,11781,1613,7682,2486,2176,123,185,2908,1838,2206,291,1374,541,399,31,111,2948,1848,3737,606,2350,781,622,63,95,8575,1286,3319,197,2781,341,265,27,49,6473,3323,9170,1500,5776,1894,1476,203,215,7856,1840,11233,1181,8214,1838,1622,26,188,11195,2561,11239,1186,8782,1271,1125,49,97,13285,774,7662,521,6334,807,685,23,98,4561,557,2495,410,1602,483,276,136,71,6806,3279,10943,1782,6320,2841,2433,179,224,5270,1713,4397,435,3243,719,612,10,97,2779,842,913,94,616,203,155,15,33,314218,109185,255573,32625,173357,49591,41969,2191,5398
2020-06-28,5824,1325,2424,166,1849,409,335,8,66,6011,13273,10122,2022,5999,2101,1886,29,186,3516,605,1617,79,1380,158,112,6,40,2122,2039,2461,252,1749,460,359,55,46,14955,2510,5603,275,4793,535,451,16,68,950,925,621,82,321,218,154,15,49,2146,11032,5097,755,3223,1119,874,81,164,4546,2236,4321,717,2626,978,672,212,94,74129,17630,65209,7728,46331,11150,9450,255,1443,5137,1003,1940,156,1533,251,204,3,44,17990,3415,8595,627,6590,1378,1220,49,109,3755,985,5933,1051,3871,1011,812,71,116,3230,1261,3863,684,2198,981,881,16,82,17776,6071,7612,795,5056,1761,1423,95,239,28427,12176,28235,5286,13898,9051,8156,139,755,10913,1235,6394,533,5080,781,684,25,72,2762,1977,3091,725,1427,939,878,17,44,1921,1219,1684,211,1147,326,276,18,32,22029,5015,7098,378,5485,1235,834,167,234,3314,1122,6314,651,4620,1043,870,54,117,11545,3281,11928,1643,7760,2525,2218,123,182,2921,1839,2227,296,1385,546,406,32,108,2969,1853,3803,616,2384,803,639,64,99,8636,1288,3365,206,2814,345,269,26,50,6512,3343,9252,1529,5808,1915,1496,204,215,7933,1842,11425,1227,8320,1878,1661,26,189,11297,2573,11391,1213,8897,1281,1133,51,97,13386,781,7839,550,6451,838,709,24,104,4611,559,2539,416,1632,491,281,138,72,6876,3299,11097,1818,6396,2883,2465,180,233,5346,1747,4467,442,3281,744,632,10,102,2786,842,935,97,633,205,158,15,32,316271,110301,258502,33226,174937,50339,42598,2224,5483
2020-06-29,5937,1345,2460,170,1869,421,345,9,67,6092,13388,10333,2050,6155,2128,1910,30,188,3604,610,1683,80,1431,172,122,8,42,2178,2095,2530,262,1791,477,372,59,46,15182,2537,5940,293,5084,563,472,17,74,964,929,641,82,335,224,156,15,53,2165,12071,5189,770,3283,1136,889,82,165,4624,2254,4398,725,2684,989,680,217,92,75962,17812,66374,7787,47269,11318,9596,258,1462,5217,1008,1996,158,1580,258,209,5,44,18536,3483,8998,665,6910,1423,1265,51,107,3909,1001,6186,1071,4082,1033,829,71,121,3275,1274,3956,699,2271,986,891,16,77,18039,6177,7804,828,5199,1777,1440,96,237,29113,12307,28879,5399,14313,9167,8291,142,733,11177,1249,6567,539,5215,813,708,25,80,2825,1996,3138,735,1460,943,881,17,45,1957,1223,1744,218,1189,337,285,18,34,22375,5024,7506,396,5818,1292,889,170,233,3360,1137,6508,655,4785,1068,892,56,118,11959,3379,12294,1682,8041,2571,2257,124,188,2963,1851,2290,301,1425,564,419,32,113,3058,1869,3978,628,2533,817,650,64,102,8798,1293,3505,210,2940,355,277,27,51,6638,3374,9423,1560,5918,1945,1518,210,217,8066,1849,11840,1270,8637,1933,1706,27,198,11571,2613,11784,1238,9213,1333,1174,52,107,13694,789,8349,579,6911,859,735,25,98,4726,561,2622,423,1687,512,298,139,75,7023,3356,11449,1862,6648,2939,2516,184,234,5651,1787,4662,457,3452,753,642,11,100,2834,845,978,101,662,215,168,16,31,323472,112486,266004,33893,180790,51321,43482,2273,5532
2020-06-30,6095,1385,2499,172,1894,433,353,9,71,6176,13512,10547,2081,6324,2142,1920,30,192,3684,613,1742,84,1483,175,125,8,42,2279,2150,2621,268,1851,502,395,59,48,15409,2576,6240,311,5344,585,487,18,80,985,932,664,84,354,226,157,16,53,2182,12869,5254,792,3309,1153,906,83,164,4707,2270,4477,732,2743,1002,687,222,93,77577,17988,67440,7869,48166,11405,9690,259,1454,5337,1013,2086,161,1660,265,215,5,45,19027,3546,9414,692,7247,1475,1312,53,110,4042,1017,6434,1092,4304,1038,831,77,118,3321,1289,4041,705,2322,1014,914,17,81,18292,6266,8040,849,5361,1830,1486,98,242,29611,12421,29382,5478,14607,9297,8408,145,743,11442,1266,6737,547,5360,830,724,25,81,2881,2027,3165,741,1473,951,888,17,46,1991,1241,1799,222,1232,345,291,18,36,22707,5043,7890,420,6123,1347,946,171,230,3431,1185,6680,666,4920,1094,912,56,124,12385,3429,12671,1720,8334,2617,2298,126,191,2997,1858,2342,306,1450,586,434,33,119,3148,1893,4129,637,2654,838,663,69,105,8984,1311,3647,222,3065,360,285,27,48,6771,3395,9592,1583,6027,1982,1554,210,218,8262,1869,12325,1307,9016,2002,1766,28,205,11850,2658,12193,1267,9559,1367,1205,53,109,14029,799,8730,613,7240,877,753,25,98,4839,563,2706,431,1745,530,303,147,80,7164,3409,11820,1894,6916,3010,2585,187,233,5918,1811,4822,480,3584,758,649,12,97,2884,847,1033,104,702,227,178,18,31,330407,114451,273162,34530,186369,52263,44320,2321,5587
2020-07-01,6158,1410,2578,174,1950,454,371,9,74,6297,13616,10740,2103,6466,2171,1943,30,198,3790,614,1815,85,1550,180,130,8,42,2337,2207,2691,281,1893,517,411,57,49,15694,2607,6558,325,5632,601,499,19,83,1006,938,700,87,382,231,159,17,55,2205,13340,5321,805,3341,1175,927,83,165,4778,2286,4576,737,2816,1023,701,223,99,79323,18177,68655,7958,49217,11480,9770,262,1446,5432,1019,2195,168,1760,267,222,5,40,19518,3604,9832,719,7583,1530,1360,54,116,4249,1073,6698,1102,4542,1054,847,77,118,3378,1301,4141,724,2389,1028,933,17,77,18578,6372,8245,881,5498,1866,1521,99,242,30244,12556,30009,5556,15020,9433,8537,149,746,11673,1287,6858,560,5458,840,731,25,83,2932,2041,3202,749,1498,955,895,17,43,2031,1268,1861,223,1282,356,301,18,37,23000,5081,8325,440,6466,1419,1010,173,236,3491,1196,6902,683,5109,1110,927,60,121,12767,3506,12998,1754,8571,2673,2342,130,199,3054,1865,2395,313,1480,602,440,34,128,3233,1929,4255,648,2747,860,679,68,112,9195,1330,3799,230,3192,377,296,27,54,6894,3427,9780,1603,6149,2028,1594,213,221,8396,1891,12760,1352,9351,2057,1834,29,191,12172,2693,12606,1286,9922,1398,1234,53,111,14387,803,9168,633,7608,927,801,25,100,4985,566,2782,440,1797,545,314,147,84,7317,3433,12201,1919,7178,3104,2664,195,240,6147,1845,4993,495,3713,785,678,12,95,2934,850,1076,107,732,237,185,18,34,337595,116131,280715,35140,192292,53283,45256,2353,5639
2020-07-02,6187,1439,2650,177,2006,467,382,10,75,6379,13711,10949,2128,6626,2195,1967,31,197,3910,622,1885,90,1616,179,132,7,40,2398,2299,2784,289,1962,533,426,61,46,15961,2634,6803,338,5849,616,511,19,86,1033,948,718,89,397,232,160,17,55,2226,13739,5390,814,3380,1196,947,83,166,4823,2295,4663,742,2876,1045,716,225,104,80884,18325,69708,8038,50087,11583,9862,267,1452,5590,1023,2256,173,1816,267,222,6,39,19952,3683,10251,755,7929,1567,1393,55,119,4415,1108,6998,1113,4816,1069,863,79,115,3410,1316,4236,738,2452,1046,949,17,79,18840,6467,8455,901,5634,1920,1567,101,248,30748,12698,30510,5643,15347,9520,8639,149,731,11867,1294,6981,569,5561,851,742,25,83,2978,2053,3237,752,1520,965,905,17,43,2065,1273,1912,224,1316,372,310,20,42,23263,5123,8674,467,6732,1475,1065,177,233,3543,1212,7112,690,5290,1132,951,60,119,13152,3583,13299,1787,8775,2737,2395,135,204,3084,1872,2464,324,1527,613,446,35,132,3320,1942,4408,656,2868,884,701,68,114,9449,1348,3958,234,3333,391,312,27,52,7012,3477,9930,1629,6244,2057,1618,217,222,8550,1911,13225,1394,9742,2089,1861,29,196,12425,2751,13031,1313,10290,1428,1270,55,103,14751,809,9542,665,7929,948,827,26,94,5126,569,2865,451,1859,555,318,153,84,7477,3493,12575,1945,7456,3174,2726,196,247,6365,1904,5159,505,3836,818,710,12,96,2989,850,1123,113,769,241,186,19,36,344172,117771,287751,35746,197840,54165,46079,2398,5652
2020-07-03,6222,1455,2719,181,2063,475,391,10,74,6477,13821,11130,2155,6761,2214,1985,30,199,4000,627,1949,94,1677,178,134,7,37,2459,2343,2845,302,2006,537,428,62,47,16276,2651,7130,356,6151,623,519,19,85,1046,955,752,89,423,240,163,18,59,2245,14060,5459,828,3420,1211,961,85,165,4877,2301,4734,751,2929,1054,719,230,105,82763,18493,70766,8115,50998,11653,9940,269,1442,5703,1029,2332,175,1876,281,232,7,42,20399,3759,10684,788,8285,1611,1429,60,122,4578,1127,7266,1128,5055,1083,874,81,115,3463,1321,4312,749,2504,1059,962,16,80,19090,6543,8668,934,5779,1955,1601,103,247,31343,12878,31084,5691,15734,9659,8760,152,746,12072,1312,7106,573,5656,877,768,25,83,3013,2058,3271,758,1538,975,910,18,47,2107,1297,1974,228,1363,383,320,22,41,23548,5148,9039,490,7014,1535,1125,183,227,3612,1226,7323,701,5472,1150,970,61,117,13573,3626,13591,1835,8986,2770,2428,138,201,3111,1877,2498,329,1544,625,455,35,135,3392,1965,4532,670,2953,909,721,68,119,9690,1364,4131,239,3491,401,320,27,54,7136,3521,10095,1665,6374,2056,1619,220,217,8739,1936,13663,1436,10098,2129,1905,29,193,12674,2796,13384,1342,10569,1473,1308,56,108,15042,816,9911,681,8253,977,850,29,97,5304,579,2943,459,1916,568,327,157,84,7604,3558,12971,1978,7719,3274,2817,199,253,6549,1966,5359,520,3992,847,739,12,96,3029,850,1173,118,809,246,192,19,35,351136,119258,294794,36358,203408,55028,46872,2447,5672
2020-07-04,6227,1456,2730,189,2065,476,395,10,71,6520,13860,11206,2181,6792,2233,1998,30,205,4064,627,2005,95,1728,182,137,7,38,2469,2385,2874,312,2015,547,440,60,47,16404,2677,7326,376,6318,632,531,19,82,1057,958,765,91,428,246,169,18,59,2259,14230,5500,848,3436,1216,968,85,163,4907,2309,4768,755,2945,1068,729,231,108,83370,18613,71252,8197,51343,11712,10000,270,1440,5736,1032,2349,177,1883,289,238,8,43,20566,3791,10911,822,8440,1649,1461,62,126,4677,1130,7453,1147,5217,1089,881,81,114,3494,1324,4352,755,2524,1073,973,17,82,19229,6585,8808,972,5855,1981,1625,102,250,31576,12939,31317,5757,15824,9736,8833,157,745,12164,1319,7153,582,5688,883,776,25,81,3026,2062,3278,763,1541,974,909,18,47,2124,1300,2016,231,1394,391,326,22,43,23685,5160,9271,509,7194,1568,1149,192,227,3631,1244,7491,719,5587,1185,1002,63,118,13728,3661,13786,1872,9117,2797,2454,138,202,3129,1879,2523,337,1562,624,457,35,132,3409,1978,4608,676,2994,938,739,68,130,9820,1370,4209,243,3543,423,336,27,60,7171,3558,10190,1692,6418,2080,1636,225,219,8858,1941,13884,1481,10256,2147,1926,28,191,12738,2829,13541,1361,10676,1504,1336,58,108,15164,820,10127,720,8401,1006,879,32,94,5361,580,2961,468,1922,571,329,158,84,7664,3576,13142,2014,7806,3322,2865,208,244,6623,2014,5432,536,4031,865,758,12,95,3055,850,1194,119,821,254,197,19,38,353905,120057,298422,36997,205764,55661,47452,2485,5686
2020-07-05,6242,1456,2738,193,2067,478,398,10,70,6547,13886,11305,2214,6848,2243,2008,30,205,4125,627,2054,97,1769,188,142,8,38,2479,2409,2909,319,2026,564,451,65,48,16489,2683,7466,387,6430,649,546,19,84,1067,958,779,93,437,249,173,18,58,2268,14434,5528,868,3448,1212,970,85,157,4931,2319,4804,760,2962,1082,745,231,106,83861,18702,71560,8276,51519,11765,10065,272,1426,5758,1033,2369,181,1891,297,245,7,45,20667,3811,11042,852,8523,1667,1482,63,122,4783,1134,7609,1159,5352,1098,890,82,114,3511,1327,4387,763,2537,1087,987,17,83,19288,6620,8902,1005,5898,1999,1645,102,248,31698,13000,31517,5830,15881,9806,8896,159,750,12208,1323,7188,592,5699,897,789,26,81,3044,2064,3290,767,1547,976,912,18,46,2141,1303,2036,238,1400,398,329,23,46,23794,5169,9474,537,7330,1607,1187,197,223,3648,1250,7542,735,5607,1200,1021,63,114,13809,3695,13926,1915,9176,2835,2483,137,212,3148,1880,2553,343,1573,637,468,35,134,3425,1999,4666,693,3024,949,741,68,139,9913,1375,4265,249,3585,431,341,28,62,7213,3578,10274,1733,6437,2104,1656,223,225,8939,1952,14155,1522,10462,2171,1945,28,196,12798,2867,13679,1396,10770,1513,1347,58,106,15294,820,10305,759,8531,1015,890,33,91,5427,580,3006,476,1937,593,345,161,87,7741,3597,13335,2054,7895,3386,2921,208,252,6676,2031,5506,544,4074,888,780,12,96,3090,851,1215,120,834,261,200,22,39,356022,120733,301384,37670,207469,56245,47998,2508,5703
2020-07-06,6358,1502,2833,195,2142,496,413,10,73,6623,13994,11526,2254,7016,2256,2020,30,206,4219,628,2144,99,1845,200,148,8,44,2543,2462,2990,331,2083,576,463,63,50,16738,2741,7772,403,6702,667,563,19,85,1098,967,812,96,459,257,176,19,62,2291,14718,5579,878,3482,1219,981,85,153,5020,2323,4891,772,3026,1093,758,233,102,85735,18859,72741,8358,52484,11899,10201,274,1422,5895,1041,2442,185,1951,306,254,8,44,21269,3862,11522,886,8906,1730,1544,63,123,4860,1146,7768,1173,5475,1120,911,84,112,3565,1339,4485,770,2605,1110,1008,17,85,19573,6735,9151,1034,6077,2040,1677,106,253,32295,13181,32071,5930,16222,9919,9011,163,744,12449,1352,7342,601,5835,906,799,27,80,3085,2086,3330,770,1567,993,924,18,51,2178,1314,2114,244,1460,410,337,25,48,24206,5218,10017,564,7780,1673,1242,203,228,3699,1274,7808,749,5832,1227,1039,67,119,14178,3780,14273,1959,9448,2866,2509,138,216,3190,1888,2612,347,1616,649,479,35,135,3451,2023,4860,703,3176,981,770,68,142,10214,1388,4477,260,3770,447,353,29,65,7357,3610,10430,1765,6553,2112,1673,217,222,9151,1987,14735,1572,10956,2207,1979,29,197,13015,2930,14015,1440,11041,1534,1369,59,104,15739,837,10727,806,8900,1021,904,32,84,5564,594,3068,484,1986,598,348,164,86,7880,3681,13712,2098,8169,3445,2978,210,252,6912,2094,5683,564,4216,903,796,12,95,3149,851,1268,124,874,270,204,21,45,363499,122405,309198,38414,213654,57130,48831,2536,5727
