Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-23,5130,5,2220,142,1708,370,299,8,63,5340,66,9251,1916,5366,1969,1777,28,164,2806,6,1385,72,1167,146,102,6,38,1895,0,2082,200,1498,384,295,45,44,13343,632,4622,227,3948,447,382,14,51,775,2,506,67,258,181,129,9,43,1946,69,4308,555,2781,972,739,76,157,3926,142,4019,686,2406,927,636,202,89,66996,3605,59703,6871,42794,10038,8471,226,1339,4345,70,1601,135,1248,218,174,2,42,16230,215,7198,508,5526,1164,1040,42,82,3216,180,5249,946,3357,946,766,63,108,2650,26,3522,626,2003,893,802,14,77,16105,442,6746,666,4547,1533,1238,78,212,25685,1479,26007,4788,12818,8401,7620,119,661,9224,18,5822,480,4620,722,632,22,68,2396,29,2899,700,1310,889,830,16,43,1599,14,1485,183,1000,302,252,16,34,20443,253,5745,311,4518,916,615,115,186,2897,133,5524,580,4027,917,765,42,107,9831,1004,10295,1451,6582,2262,1980,115,165,2201,8,2041,269,1252,520,382,31,107,2419,39,3281,558,2018,705,569,56,80,7053,50,2866,162,2405,299,230,27,42,5690,257,8473,1372,5345,1756,1370,189,197,6753,340,9886,998,7247,1641,1425,24,190,10030,7,10142,1077,7903,1162,1027,46,88,12245,60,6304,424,5191,689,585,17,86,4014,26,2248,374,1426,448,260,128,60,5782,444,9828,1622,5593,2613,2201,174,234,4764,15,3789,381,2764,644,543,10,91,2185,0,767,88,505,174,134,12,28,279914,9636,229814,29435,155131,45248,38270,1972,4976
2020-06-24,5201,5,2270,148,1742,380,309,8,63,5421,67,9425,1938,5485,2002,1803,28,171,2884,6,1439,73,1214,152,107,6,39,1928,0,2167,209,1561,397,306,46,45,13569,647,4871,239,4176,456,390,14,52,790,2,526,68,271,187,132,12,43,1973,69,4400,577,2836,987,753,79,155,3988,144,4074,692,2447,935,644,204,87,68390,3694,60635,6942,43542,10151,8558,230,1361,4482,100,1691,140,1332,219,177,2,40,16484,220,7594,530,5851,1213,1083,43,87,3274,182,5345,961,3426,958,771,64,114,2690,26,3600,639,2055,906,814,15,77,16348,453,6950,693,4690,1567,1268,80,214,26401,1544,26579,4854,13175,8550,7742,125,682,9560,22,5988,490,4763,735,638,22,75,2455,30,2957,705,1346,906,844,17,45,1634,14,1531,188,1035,308,258,16,34,20666,259,6063,321,4762,980,662,126,192,2935,136,5691,595,4164,932,781,45,104,10213,1042,10672,1475,6856,2341,2053,118,168,2239,9,2087,273,1289,525,389,31,105,2508,43,3362,566,2075,721,582,56,83,7227,52,2984,176,2496,312,237,27,48,5820,264,8680,1401,5479,1800,1403,195,202,6896,349,10239,1049,7509,1681,1472,24,183,10283,7,10430,1091,8146,1193,1056,46,91,12520,63,6607,437,5439,731,621,18,91,4116,26,2311,381,1469,461,267,130,64,5907,452,10125,1656,5804,2665,2256,174,231,4880,16,3964,402,2897,665,563,10,92,2221,0,791,89,522,180,137,13,30,285903,9943,236048,29998,159854,46196,39076,2024,5068
2020-06-25,5254,5,2338,151,1791,396,322,8,66,5520,67,9594,1962,5610,2022,1822,28,172,2974,6,1493,75,1266,152,108,6,38,1995,0,2257,214,1631,412,321,48,43,13927,658,5073,246,4353,474,405,14,55,800,2,551,73,284,194,134,14,46,1999,70,4487,589,2884,1014,773,81,160,4049,151,4117,699,2474,944,650,205,89,69929,3817,61604,7006,44333,10265,8663,233,1367,4613,181,1760,144,1386,230,184,3,43,16765,226,7888,555,6091,1242,1111,45,86,3326,183,5479,976,3519,984,786,70,119,2736,26,3684,645,2107,932,837,15,80,16610,468,7132,723,4798,1611,1300,84,222,27026,1565,27021,4911,13437,8673,7840,126,706,9874,22,6146,496,4893,757,655,22,80,2509,33,2985,706,1360,919,858,17,44,1671,14,1574,197,1071,306,256,16,34,21033,265,6376,331,4996,1049,718,128,203,3003,138,5873,607,4318,948,792,46,107,10611,1082,11119,1499,7227,2393,2098,119,174,2270,9,2130,277,1317,536,395,32,109,2604,47,3461,576,2148,737,592,58,87,7377,53,3112,186,2606,320,243,26,51,5924,270,8819,1431,5564,1824,1427,197,200,7047,355,10620,1096,7806,1718,1512,25,179,10575,8,10750,1113,8413,1224,1079,48,97,12755,68,6993,461,5779,753,641,22,89,4218,27,2373,386,1513,474,272,134,68,6023,467,10438,1698,6008,2732,2323,176,228,5001,17,4154,420,3063,671,571,10,90,2269,0,823,91,542,190,144,16,30,292287,10300,242224,30540,164588,47096,39832,2072,5162
2020-06-26,5297,5,2395,160,1837,398,325,8,65,5648,69,9766,1986,5738,2042,1836,28,178,3018,6,1534,76,1304,154,109,6,39,2048,1,2352,223,1706,423,327,50,46,14202,692,5316,257,4564,495,422,14,59,817,2,582,76,301,205,145,14,46,2018,73,4566,603,2932,1031,789,81,161,4141,161,4192,707,2527,958,658,210,90,71461,3918,62683,7089,45233,10361,8744,233,1382,4787,267,1858,150,1475,233,190,3,40,17235,231,8256,575,6389,1292,1155,47,90,3382,186,5603,997,3613,993,792,71,122,2805,26,3770,665,2158,947,856,15,76,16868,489,7352,744,4937,1671,1350,88,228,27679,1591,27529,4976,13748,8805,7967,129,708,10210,23,6250,503,4983,764,661,23,80,2572,33,3020,715,1381,924,863,17,44,1713,15,1623,198,1109,316,266,16,34,21366,273,6707,352,5237,1118,761,146,211,3046,139,6048,623,4456,969,801,48,117,11013,1107,11473,1528,7508,2437,2134,122,179,2299,10,2177,282,1350,545,402,31,112,2691,49,3597,586,2251,760,612,61,87,7592,55,3221,193,2704,324,249,26,49,6041,280,8998,1459,5669,1870,1457,203,210,7166,360,10955,1137,8031,1787,1578,26,181,10817,8,11012,1136,8622,1254,1107,49,98,13047,71,7434,489,6162,783,667,21,94,4329,27,2455,399,1575,481,276,135,70,6155,484,10753,1734,6225,2794,2385,178,226,5086,17,4298,428,3174,696,592,10,94,2317,0,855,94,564,197,151,15,31,298866,10668,248630,31140,169463,48027,40627,2124,5247
2020-06-27,5329,5,2413,164,1846,403,330,8,65,5699,69,9877,2005,5788,2084,1871,28,185,3076,6,1579,79,1346,154,110,6,38,2064,1,2403,238,1721,444,343,54,47,14247,704,5494,266,4710,518,440,15,63,823,2,599,80,308,211,150,15,46,2027,73,4604,616,2944,1044,802,81,161,4157,165,4225,710,2546,969,668,210,91,72003,3971,63119,7179,45517,10423,8802,234,1385,4875,289,1911,152,1517,242,199,3,40,17440,235,8464,602,6530,1332,1184,48,100,3481,187,5742,1021,3726,995,801,71,115,2822,27,3815,672,2176,967,870,15,80,16996,497,7492,766,5009,1717,1393,90,229,27912,1608,27735,5050,13815,8870,8033,131,705,10338,23,6322,519,5032,771,672,24,75,2587,34,3035,718,1384,933,871,17,45,1729,15,1665,204,1135,326,277,17,32,21579,280,6916,365,5374,1177,799,161,217,3069,140,6183,635,4530,1018,849,52,115,11183,1123,11656,1552,7622,2482,2172,123,185,2325,10,2204,291,1372,541,399,31,111,2705,55,3656,591,2291,774,620,60,93,7747,55,3319,197,2781,341,265,27,49,6094,289,9093,1494,5719,1880,1469,201,210,7264,371,11154,1175,8141,1838,1622,26,188,11022,8,11212,1162,8779,1271,1125,49,97,13172,71,7661,520,6334,807,686,23,97,4400,27,2483,408,1595,480,274,136,70,6218,493,10916,1774,6303,2839,2431,179,224,5182,17,4397,435,3243,719,612,10,97,2325,0,869,94,572,203,155,15,33,301890,10850,252213,31734,171706,48773,41294,2160,5288
2020-06-28,5354,5,2426,165,1848,413,339,8,66,5722,69,9939,2021,5819,2099,1884,29,186,3110,6,1614,79,1378,157,112,6,39,2077,1,2451,251,1742,458,357,55,46,14283,706,5604,275,4793,536,452,16,68,839,2,614,82,314,218,154,15,49,2031,73,4647,641,2965,1041,812,81,148,4190,167,4244,717,2554,973,671,211,91,72450,4014,63474,7250,45698,10526,8881,236,1407,4896,368,1947,156,1540,251,204,3,44,17558,237,8587,624,6586,1377,1219,49,109,3598,193,5918,1042,3871,1005,810,71,116,2846,27,3852,683,2188,981,881,16,82,17065,502,7598,795,5045,1758,1423,94,237,28036,1624,27946,5127,13843,8976,8129,134,712,10438,23,6351,530,5046,775,678,25,72,2599,36,3051,723,1389,939,878,17,44,1751,16,1688,211,1151,326,276,18,32,21684,291,7094,378,5482,1234,834,167,233,3087,141,6255,644,4570,1041,869,54,116,11256,1159,11801,1581,7699,2521,2214,123,182,2338,10,2225,296,1383,546,406,32,108,2726,56,3719,601,2323,795,636,61,97,7808,56,3365,206,2814,345,269,26,50,6132,295,9174,1523,5750,1901,1489,202,210,7341,372,11335,1220,8238,1877,1660,26,189,11124,8,11363,1188,8894,1281,1133,51,97,13273,71,7838,549,6451,838,710,24,103,4450,27,2527,413,1625,489,279,138,72,6288,499,11070,1810,6379,2881,2463,180,233,5258,17,4467,442,3281,744,632,10,102,2332,0,891,97,589,205,158,15,32,303940,11071,255075,32320,173248,49507,41912,2193,5372
2020-06-29,5467,5,2462,169,1868,425,349,9,67,5803,69,10139,2049,5964,2126,1908,30,188,3198,6,1680,80,1429,171,122,8,41,2133,1,2518,261,1783,474,369,59,46,14505,731,5941,293,5084,564,473,17,74,853,2,634,82,328,224,156,15,53,2050,74,4711,651,3002,1058,828,82,148,4266,170,4319,725,2610,984,679,216,89,74283,4114,64625,7308,46633,10684,9018,239,1425,4977,372,2006,158,1590,258,209,5,44,18104,252,8990,662,6906,1422,1264,51,107,3752,198,6169,1061,4083,1025,826,71,121,2891,29,3944,698,2260,986,891,16,77,17327,545,7790,828,5188,1774,1440,95,235,28722,1673,28582,5235,14256,9091,8262,137,691,10702,25,6522,536,5180,806,702,25,79,2662,37,3098,733,1422,943,881,17,45,1787,17,1748,218,1193,337,285,18,34,22030,295,7502,396,5815,1291,889,170,232,3133,144,6447,648,4733,1066,891,56,117,11670,1194,12142,1619,7959,2564,2252,123,187,2380,10,2288,301,1423,564,419,32,113,2815,62,3894,613,2472,809,647,61,100,7970,58,3505,210,2940,355,277,27,51,6258,298,9345,1554,5860,1931,1511,208,212,7474,376,11714,1263,8519,1932,1705,27,198,11398,8,11756,1213,9210,1333,1174,52,107,13581,75,8348,578,6911,859,736,25,97,4565,27,2610,420,1680,510,296,139,75,6435,517,11419,1852,6631,2936,2514,184,233,5563,18,4661,457,3451,753,642,11,100,2379,0,934,101,618,215,168,16,31,311133,11402,262443,32972,179001,50470,42783,2241,5417
2020-06-30,5625,5,2501,171,1893,437,357,9,71,5887,71,10334,2080,6114,2140,1918,30,192,3278,8,1739,84,1481,174,125,8,41,2234,2,2609,267,1843,499,392,59,48,14732,764,6241,311,5344,586,488,18,80,874,2,657,84,347,226,157,16,53,2067,74,4759,669,3020,1070,840,83,147,4346,174,4395,732,2668,995,684,221,90,75900,4199,65682,7384,47527,10771,9111,240,1418,5098,375,2096,161,1670,265,215,5,45,18595,264,9406,689,7243,1474,1311,53,110,3885,206,6417,1081,4305,1031,829,77,118,2937,29,4029,704,2311,1014,914,17,81,17579,567,8025,848,5350,1827,1486,96,241,29220,1708,29080,5311,14550,9219,8377,139,702,10967,27,6689,544,5323,822,717,25,80,2718,38,3125,739,1435,951,888,17,46,1821,18,1805,222,1238,345,291,18,36,22361,306,7885,420,6119,1346,946,171,229,3204,151,6616,659,4865,1092,911,56,123,12096,1216,12507,1656,8242,2609,2292,126,189,2414,10,2340,306,1448,586,434,33,119,2905,66,4043,622,2591,830,660,66,103,8156,60,3647,222,3065,360,285,27,48,6391,306,9511,1577,5967,1967,1546,208,213,7670,390,12174,1300,8876,1998,1764,28,204,11677,8,12163,1242,9555,1366,1204,53,109,13916,80,8728,611,7240,877,754,25,97,4678,27,2694,428,1738,528,301,147,80,6576,528,11790,1883,6899,3008,2584,187,232,5830,19,4821,480,3583,758,649,12,97,2429,0,989,104,658,227,178,18,31,318066,11698,269497,33591,184508,51398,43608,2288,5473
2020-07-01,5688,5,2580,173,1949,458,375,9,74,6008,71,10508,2102,6239,2167,1941,30,196,3384,8,1812,85,1548,179,130,8,41,2292,2,2679,279,1885,515,409,57,49,15017,791,6559,325,5632,602,500,19,83,895,2,693,87,375,231,159,17,55,2090,74,4816,679,3049,1088,858,83,147,4415,178,4489,737,2737,1015,698,221,96,77645,4304,66880,7472,48569,10839,9187,242,1408,5194,376,2206,168,1771,267,222,5,40,19086,269,9824,716,7579,1529,1359,54,116,4092,249,6680,1091,4542,1047,845,77,118,2994,29,4129,723,2378,1028,933,17,77,17865,581,8229,880,5486,1863,1521,97,241,29853,1776,29705,5384,14961,9360,8506,143,710,11198,27,6809,556,5421,832,724,25,82,2769,43,3162,747,1460,955,895,17,43,1861,20,1867,223,1288,356,301,18,37,22654,322,8320,440,6462,1418,1010,173,235,3264,154,6834,676,5050,1108,926,60,120,12478,1244,12828,1689,8474,2665,2335,130,198,2471,10,2393,313,1478,602,440,34,128,2990,69,4168,633,2684,851,675,65,110,8367,67,3799,230,3192,377,296,27,54,6514,321,9699,1597,6089,2013,1586,211,216,7804,404,12560,1344,9162,2054,1832,29,191,11999,8,12575,1260,9918,1397,1233,53,111,14274,81,9166,631,7608,927,802,25,99,4824,29,2768,437,1790,541,310,147,84,6729,533,12171,1908,7161,3102,2663,195,239,6059,20,4988,495,3708,785,678,12,95,2479,0,1032,107,688,237,185,18,34,325252,12067,276928,34187,190333,52408,44534,2318,5527
2020-07-02,5717,5,2650,176,2005,469,384,10,75,6090,72,10699,2127,6381,2191,1965,31,195,3504,14,1882,90,1614,178,132,7,39,2353,3,2772,287,1954,531,424,61,46,15284,811,6804,338,5849,617,512,19,86,922,2,711,89,390,232,160,17,55,2111,83,4867,687,3074,1106,875,83,148,4460,183,4574,742,2795,1037,713,223,101,79206,4395,67913,7549,49430,10934,9275,247,1410,5355,377,2267,173,1827,267,222,6,39,19520,274,10243,752,7925,1566,1392,55,119,4258,268,6980,1102,4816,1062,861,79,115,3026,29,4219,737,2436,1046,949,17,79,18127,599,8438,900,5622,1916,1566,99,247,30356,1838,30196,5462,15285,9449,8607,143,698,11392,28,6931,565,5523,843,735,25,82,2815,45,3197,750,1482,965,905,17,43,1895,20,1919,224,1323,372,310,20,42,22916,336,8669,467,6728,1474,1065,177,232,3316,158,7041,683,5228,1130,950,60,118,12863,1275,13117,1719,8669,2729,2388,135,203,2501,11,2462,324,1525,613,446,35,132,3077,69,4318,641,2803,874,696,65,112,8621,73,3957,234,3332,391,312,27,52,6632,335,9849,1622,6184,2043,1610,215,218,7958,417,12969,1385,9498,2086,1859,29,196,12252,8,12999,1287,10285,1427,1269,55,103,14638,82,9539,661,7930,948,828,26,93,4965,30,2850,447,1852,551,315,152,84,6889,544,12542,1934,7437,3171,2725,196,245,6277,20,5148,505,3825,818,710,12,96,2534,0,1079,113,725,241,186,19,36,331830,12404,283801,34772,195752,53277,45346,2362,5539
2020-07-03,5752,5,2718,180,2062,476,392,10,74,6188,72,10860,2154,6496,2210,1983,30,197,3594,14,1946,94,1675,177,134,7,36,2414,3,2833,299,1998,536,427,62,47,15599,825,7131,356,6151,624,520,19,85,935,2,745,89,416,240,163,18,59,2130,85,4923,697,3102,1124,890,85,149,4514,184,4639,751,2845,1043,715,227,101,81084,4468,68962,7626,50338,10998,9347,249,1400,5469,380,2342,175,1886,281,232,7,42,19967,275,10676,785,8281,1610,1428,60,122,4421,278,7248,1116,5057,1075,872,81,115,3079,29,4293,748,2486,1059,962,16,80,18376,618,8651,933,5767,1951,1600,101,246,30951,1938,30764,5508,15671,9585,8726,146,712,11597,29,7055,569,5617,869,761,25,82,2850,46,3231,756,1500,975,910,18,47,1937,20,1981,228,1370,383,320,22,41,23200,345,9033,490,7010,1533,1125,182,226,3385,164,7250,694,5408,1148,969,61,116,13283,1293,13403,1766,8876,2761,2420,138,200,2528,11,2496,329,1542,625,455,35,135,3149,75,4440,654,2889,897,716,65,115,8862,78,4130,239,3490,401,320,27,54,6756,343,10011,1658,6312,2041,1611,218,212,8147,431,13316,1424,9763,2129,1905,29,193,12501,8,13350,1313,10565,1472,1307,56,108,14929,83,9907,677,8253,977,851,29,96,5143,31,2928,455,1909,564,324,156,84,7016,570,12938,1967,7700,3271,2816,199,251,6461,22,5345,520,3978,847,739,12,96,2574,0,1129,118,765,246,192,19,35,338791,12725,290674,35368,201178,54128,46132,2409,5556
2020-07-04,5757,5,2729,188,2064,477,396,10,71,6231,72,10932,2180,6523,2229,1996,30,203,3658,14,2002,95,1726,181,137,7,37,2424,3,2862,309,2007,546,439,60,47,15727,849,7327,376,6318,633,532,19,82,946,2,758,91,421,246,169,18,59,2144,87,4957,711,3112,1134,901,85,148,4544,187,4670,755,2858,1057,725,228,104,81687,4519,69438,7705,50680,11053,9406,250,1395,5502,380,2359,177,1893,289,238,8,43,20134,278,10902,819,8436,1647,1459,62,126,4520,278,7435,1135,5219,1081,879,81,114,3110,30,4333,754,2506,1073,973,17,82,18515,635,8791,971,5843,1977,1624,100,249,31183,1962,30989,5567,15757,9665,8799,151,714,11689,30,7101,578,5648,875,769,25,80,2863,46,3238,761,1503,974,909,18,47,1954,20,2023,231,1401,391,326,22,43,23337,355,9264,509,7190,1565,1148,191,226,3404,166,7413,712,5518,1183,1001,63,117,13438,1306,13589,1802,8999,2788,2445,138,202,2546,11,2521,337,1560,624,457,35,132,3166,76,4515,660,2930,925,734,65,125,8992,79,4208,243,3542,423,336,27,60,6791,347,10106,1685,6356,2065,1628,223,214,8266,432,13500,1469,9885,2146,1925,28,191,12565,8,13507,1331,10672,1504,1336,58,108,15051,84,10123,716,8401,1006,880,32,93,5200,31,2946,464,1915,567,326,157,84,7076,575,13108,2003,7786,3319,2864,208,242,6535,23,5418,536,4017,865,758,12,95,2600,0,1150,119,777,254,197,19,38,341555,12890,294214,35989,203463,54762,46712,2447,5571
2020-07-05,5772,5,2737,192,2066,479,399,10,70,6258,72,11022,2212,6570,2240,2006,30,204,3719,14,2051,97,1767,187,142,8,37,2434,3,2897,316,2018,563,450,65,48,15812,852,7467,387,6430,650,547,19,84,956,2,772,93,430,249,173,18,58,2153,87,4979,727,3120,1132,904,85,143,4567,190,4702,760,2872,1070,741,228,101,82174,4557,69738,7782,50852,11104,9467,252,1383,5525,380,2379,181,1901,297,245,7,45,20235,283,11029,849,8517,1663,1479,63,121,4626,279,7590,1147,5353,1090,887,82,114,3127,30,4365,762,2516,1087,987,17,83,18574,640,8885,1004,5886,1995,1644,100,247,31304,1983,31186,5637,15814,9735,8862,153,719,11733,31,7136,588,5659,889,782,26,80,2881,46,3250,765,1509,976,912,18,46,1971,20,2044,238,1407,399,330,23,46,23446,360,9467,537,7326,1604,1186,196,222,3421,167,7464,728,5538,1198,1020,63,113,13519,1328,13725,1844,9056,2825,2473,137,212,2565,11,2551,343,1571,637,468,35,134,3182,76,4573,677,2960,936,736,65,134,9085,84,4262,249,3583,430,341,28,61,6831,352,10190,1726,6375,2089,1648,221,220,8347,442,13729,1510,10049,2170,1944,28,196,12625,8,13644,1365,10766,1513,1347,58,106,15181,84,10301,755,8531,1015,891,33,90,5266,31,2991,471,1930,590,342,161,87,7153,585,13300,2043,7874,3383,2920,208,250,6588,24,5492,544,4060,888,780,12,96,2635,0,1171,120,790,261,200,22,39,343665,13026,297089,36649,205096,55344,47253,2471,5589
2020-07-06,5888,5,2832,194,2141,497,414,10,73,6334,73,11229,2252,6724,2253,2018,30,205,3813,14,2141,99,1843,199,148,8,43,2498,3,2978,328,2075,575,462,63,50,16061,894,7773,403,6702,668,564,19,85,987,2,805,96,452,257,176,19,62,2176,87,5019,734,3147,1138,914,85,139,4653,192,4786,772,2935,1079,753,230,96,84048,4644,70903,7862,51814,11227,9595,254,1376,5663,385,2452,185,1961,306,254,8,44,20837,298,11509,883,8900,1726,1541,63,122,4703,286,7749,1161,5477,1111,908,84,112,3181,30,4462,769,2583,1110,1008,17,85,18859,683,9133,1033,6064,2036,1676,104,252,31898,2105,31731,5732,16152,9847,8975,157,714,11974,31,7272,597,5777,898,792,27,79,2922,49,3290,768,1529,993,924,18,51,2008,20,2121,244,1466,411,338,25,48,23857,382,10009,564,7776,1669,1240,202,227,3472,176,7728,742,5762,1224,1038,67,117,13888,1362,14063,1886,9321,2856,2499,138,216,2607,11,2610,347,1614,649,479,35,135,3208,82,4767,687,3112,968,765,65,137,9386,92,4474,260,3768,446,353,29,64,6974,364,10342,1756,6488,2098,1665,215,218,8559,473,14211,1559,10446,2206,1978,29,197,12842,8,13979,1408,11037,1534,1369,59,104,15626,88,10721,802,8898,1021,905,32,83,5403,31,3052,479,1978,595,345,164,86,7292,634,13674,2087,8145,3442,2977,210,250,6824,24,5665,564,4198,903,796,12,95,2694,0,1224,124,830,270,204,21,45,351135,13528,304704,37377,211115,56212,48073,2499,5610
2020-07-07,6026,5,2954,200,2254,500,418,10,72,6407,81,11434,2280,6875,2279,2040,34,205,3893,14,2253,99,1945,209,152,8,49,2538,3,3067,344,2136,587,469,64,54,16350,937,8134,420,7014,700,595,19,86,1012,2,842,96,480,266,180,19,67,2195,87,5058,752,3160,1146,925,85,136,4721,195,4871,782,2996,1093,759,233,101,85871,4775,72018,7949,52766,11303,9678,256,1367,5798,390,2519,194,2016,309,254,10,45,21423,308,12024,918,9344,1762,1576,67,119,4773,290,7894,1183,5583,1128,926,87,108,3254,30,4535,781,2633,1121,1014,17,90,19129,718,9382,1060,6252,2070,1714,105,247,32448,2200,32217,5792,16456,9969,9082,167,719,12211,32,7398,604,5879,915,808,27,80,2979,49,3330,770,1549,1011,938,18,55,2044,20,2183,250,1518,415,343,25,47,24286,422,10505,588,8193,1724,1298,203,223,3526,182,7957,756,5947,1254,1057,72,123,14281,1400,14440,1923,9613,2904,2541,140,220,2637,11,2688,355,1667,666,497,35,134,3257,87,4925,701,3236,988,778,65,144,9686,106,4672,271,3941,460,366,29,65,7124,372,10526,1785,6621,2120,1684,216,220,8754,495,14637,1600,10785,2252,2024,33,193,13144,8,14361,1443,11360,1558,1396,60,100,16097,94,11195,842,9306,1047,929,34,83,5560,31,3109,492,2006,611,353,167,91,7437,653,14098,2127,8448,3523,3048,215,255,6984,26,5849,586,4338,925,815,12,98,2748,0,1265,131,860,274,209,24,41,358593,14023,312340,38074,217177,57089,48866,2556,5637
2020-07-08,6177,5,3010,206,2294,510,429,10,71,6509,83,11642,2302,7041,2299,2057,36,206,3986,15,2346,101,2025,220,159,8,53,2567,3,3158,354,2187,617,489,68,60,16493,964,8452,433,7301,718,611,19,88,1039,2,878,99,501,278,187,19,72,2210,87,5087,760,3172,1155,934,86,135,4801,203,4962,790,3066,1106,768,234,104,87699,4872,73127,8017,53718,11392,9755,256,1379,5927,391,2596,201,2078,317,261,10,46,21934,310,12524,954,9781,1789,1605,67,117,4862,296,8013,1193,5674,1146,942,88,109,3315,31,4612,792,2685,1135,1024,16,95,19488,724,9600,1092,6411,2097,1734,108,251,33074,2343,32725,5858,16751,10116,9219,182,714,12479,34,7517,613,5979,925,817,28,80,3037,52,3352,774,1562,1016,943,19,54,2083,20,2226,255,1551,420,348,25,47,24570,446,10964,613,8579,1772,1344,205,223,3581,190,8156,765,6109,1282,1074,74,132,14675,1446,14770,1963,9854,2953,2594,142,214,2680,11,2755,366,1717,672,501,35,136,3308,90,5097,715,3375,1007,796,65,144,9957,112,4877,278,4115,484,386,29,69,7218,380,10696,1816,6727,2153,1705,222,226,8980,512,15035,1642,11101,2292,2062,34,194,13383,8,14764,1470,11717,1577,1418,60,97,16404,98,11619,874,9678,1067,947,33,86,5719,32,3162,503,2037,622,362,173,87,7584,659,14497,2179,8737,3581,3103,219,254,7184,26,6032,602,4481,949,835,12,102,2811,1,1316,136,895,285,219,24,42,365734,14446,319567,38716,222899,57952,49628,2606,5687
