Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-12,6981,1626,3203,218,2453,532,451,10,71,7061,14679,12187,2414,7408,2365,2088,38,219,4679,638,2670,118,2302,250,187,7,56,2757,2765,3490,413,2412,665,531,79,55,17684,2911,9271,498,7982,791,675,20,96,1220,1006,1035,125,617,293,195,22,75,2379,16636,5188,809,3220,1159,955,86,118,5367,2331,5385,837,3391,1157,807,246,104,94123,20561,78608,8834,56545,13229,11479,292,1456,6491,1071,2819,227,2259,333,280,10,43,23501,4088,13877,1145,10820,1912,1721,70,121,5285,1177,8486,1263,6015,1208,990,96,112,3893,1387,4895,850,2848,1197,1084,17,96,21047,7158,10369,1215,6900,2254,1862,114,274,35482,14133,34423,6353,17523,10547,9588,204,754,14084,975,7897,658,6273,966,851,30,83,3322,2161,3491,794,1660,1037,964,19,54,2359,1401,2427,279,1692,456,374,27,55,25730,5467,12515,707,9783,2025,1537,247,241,4003,1299,8825,834,6651,1340,1127,78,133,15893,4191,16100,2205,10747,3148,2769,150,225,3350,1922,2980,383,1867,730,546,41,143,3727,2136,5681,808,3795,1078,865,72,140,11506,1378,5654,320,4781,553,452,30,71,7910,3828,11344,1944,7080,2320,1817,242,243,10038,2170,17093,1856,12823,2414,2180,41,191,14380,3195,16020,1647,12674,1699,1535,63,101,17449,858,12772,964,10625,1183,1054,36,92,6290,621,3379,559,2150,670,398,179,93,8623,3874,15743,2353,9558,3832,3318,237,271,7662,2336,6634,670,4890,1074,941,16,117,3455,876,1527,155,1057,315,243,28,44,397731,130855,345988,42455,240801,62732,53864,2847,5947
2020-07-13,7068,1649,3285,221,2514,550,462,10,78,7160,14753,12355,2432,7539,2384,2108,38,217,4785,642,2800,124,2414,262,197,7,58,2806,2827,3610,424,2504,682,549,81,52,17859,2954,9666,518,8321,827,711,23,93,1257,1008,1097,132,665,300,204,22,74,2409,16790,5269,818,3285,1166,961,87,118,5457,2338,5509,848,3487,1174,821,247,106,96016,20716,79878,8908,57608,13362,11586,294,1480,6660,1082,2916,231,2349,336,284,11,41,23980,4146,14445,1173,11297,1975,1774,72,129,5410,1187,8646,1281,6139,1226,1002,98,114,3976,1404,5012,866,2927,1219,1109,16,94,21414,7258,10670,1250,7131,2289,1897,117,271,36152,14284,34996,6411,17924,10661,9703,209,748,14394,978,8045,670,6396,979,863,30,84,3366,2187,3539,801,1690,1048,973,19,56,2408,1425,2501,287,1749,465,379,27,59,26077,5529,13092,740,10238,2114,1616,250,248,4079,1312,9001,852,6801,1348,1139,79,128,16220,4311,16535,2267,11084,3184,2810,151,219,3384,1933,3065,391,1925,749,563,42,144,3798,2157,5872,821,3938,1113,893,73,146,11807,1385,6015,336,5106,573,472,30,71,8054,3887,11535,1983,7232,2320,1831,243,230,10223,2197,17698,1903,13337,2458,2223,40,193,14680,3242,16462,1687,13050,1725,1560,64,101,17837,864,13211,1003,10995,1213,1082,38,92,6468,624,3441,568,2190,683,404,179,100,8806,3948,16201,2395,9872,3934,3407,246,275,7778,2373,6845,689,5057,1099,965,16,118,3510,878,1574,156,1090,328,253,29,46,405298,132268,354786,43186,247854,63746,54801,2888,5983
2020-07-14,7177,1673,3369,226,2581,562,475,10,77,7244,14839,12537,2452,7675,2410,2132,38,218,4901,645,2920,127,2524,269,203,7,59,2863,2877,3686,434,2559,693,560,83,50,18061,2991,10032,541,8637,854,733,24,97,1278,1024,1157,136,706,315,214,22,79,2432,16950,5370,831,3368,1171,968,86,117,5547,2339,5607,855,3555,1197,841,247,109,98008,20914,80965,8991,58523,13451,11663,298,1488,6810,1087,3001,238,2422,341,290,11,40,24404,4207,15012,1209,11794,2009,1803,74,132,5522,1198,8818,1304,6288,1226,1008,97,109,4049,1411,5121,878,3002,1241,1135,15,91,21759,7359,10975,1275,7371,2329,1931,120,274,36757,14425,35482,6486,18219,10777,9814,211,751,14689,988,8187,678,6516,993,876,30,85,3412,2205,3580,805,1713,1062,984,20,58,2438,1438,2554,294,1788,472,385,28,59,26404,5578,13680,771,10685,2224,1720,253,251,4114,1331,9208,869,6974,1365,1145,82,136,16531,4417,16976,2299,11413,3264,2879,152,229,3420,1938,3126,394,1972,760,572,42,146,3885,2187,6057,845,4079,1133,912,74,146,12097,1388,6370,352,5421,597,499,30,68,8176,3941,11714,2015,7335,2364,1873,246,230,10347,2236,18203,1956,13777,2470,2237,39,192,14966,3274,16926,1719,13441,1766,1597,64,105,18285,868,13727,1022,11445,1260,1125,42,92,6594,624,3535,587,2251,697,413,185,99,8941,4001,16648,2431,10151,4066,3524,251,285,7891,2430,7045,704,5214,1127,988,19,120,3581,879,1635,162,1136,337,259,31,47,412583,133662,363223,43886,254535,64802,55758,2931,6039
2020-07-15,7307,1701,3452,229,2654,569,480,11,78,7326,14940,12718,2461,7812,2445,2160,40,222,5035,650,3051,131,2642,278,209,8,61,2941,2924,3799,441,2642,716,575,88,53,18199,3020,10333,569,8881,883,759,25,99,1315,1027,1207,142,746,319,220,22,77,2456,17132,5419,840,3399,1180,973,87,120,5650,2347,5719,860,3642,1217,852,249,116,100778,21062,82357,9084,59705,13568,11778,298,1490,6949,1099,3085,242,2492,351,295,12,44,24864,4247,15637,1246,12337,2054,1845,76,133,5646,1200,8955,1317,6389,1249,1025,100,112,4110,1427,5223,894,3068,1261,1156,16,89,22121,7473,11247,1314,7586,2347,1956,120,267,37430,14552,36097,6550,18640,10907,9937,215,754,14974,990,8322,691,6632,999,886,30,81,3470,2224,3616,808,1740,1068,990,21,57,2483,1459,2616,298,1833,485,394,30,61,26689,5659,14265,813,11144,2308,1800,253,255,4183,1342,9371,885,7111,1375,1152,88,133,16812,4493,17400,2332,11734,3334,2948,154,228,3462,1949,3225,398,2044,783,588,42,153,4003,2216,6206,859,4185,1162,938,77,147,12345,1413,6790,370,5788,632,526,34,72,8270,4007,11876,2049,7436,2391,1888,258,233,10435,2270,18656,1995,14160,2501,2267,38,194,15266,3329,17384,1755,13832,1797,1625,65,107,18644,875,14206,1051,11862,1293,1155,42,95,6680,625,3627,607,2320,700,419,184,97,9127,4078,17164,2469,10507,4188,3632,252,298,8027,2484,7255,730,5379,1146,1004,21,121,3649,883,1709,169,1192,348,264,34,50,420646,135097,371987,44599,261534,65854,56696,2990,6097
2020-07-16,7383,1725,3538,232,2721,585,493,11,81,7389,15031,12876,2485,7924,2467,2181,42,222,5137,651,3168,133,2751,284,212,8,64,2990,2972,3912,457,2719,736,592,90,54,18349,3056,10625,593,9133,899,774,24,101,1346,1031,1281,147,803,331,230,22,79,2478,17308,5476,851,3441,1184,982,87,115,5747,2357,5820,866,3715,1239,870,250,119,103407,21251,83678,9158,60846,13674,11870,302,1500,7137,1114,3167,250,2564,353,298,12,43,25398,4302,16194,1277,12814,2103,1890,77,136,5785,1204,9121,1324,6535,1262,1036,100,114,4177,1436,5333,908,3145,1280,1173,16,91,22445,7574,11507,1346,7770,2391,1997,123,267,38177,14675,36582,6631,18968,10983,10019,217,746,15226,998,8444,697,6732,1015,902,30,81,3556,2249,3652,813,1763,1076,999,21,56,2522,1477,2682,303,1875,504,408,33,63,26977,5711,14828,845,11606,2377,1873,253,251,4213,1361,9539,895,7250,1394,1161,95,136,17088,4566,17813,2381,12025,3407,3018,155,230,3512,1954,3303,406,2102,795,598,43,154,4111,2245,6353,871,4295,1187,965,78,144,12591,1433,7151,392,6105,654,549,33,72,8355,4055,12006,2074,7508,2424,1917,258,233,10537,2291,19055,2040,14483,2532,2292,37,201,15587,3360,17795,1792,14184,1819,1645,65,109,19031,877,14696,1090,12284,1322,1180,43,98,6775,628,3715,618,2374,723,426,188,109,9264,4133,17605,2521,10800,4284,3724,258,296,8179,2569,7467,746,5546,1175,1030,23,122,3731,886,1808,174,1275,359,274,37,48,428600,136480,380190,45316,268056,66818,57578,3031,6135
2020-07-17,7435,1745,3614,234,2776,604,510,11,83,7464,15107,13023,2509,8031,2483,2203,45,214,5289,652,3258,140,2823,295,223,8,64,3043,3013,4016,466,2805,745,596,93,56,18663,3071,10933,611,9379,943,810,25,108,1364,1034,1333,154,841,338,236,24,78,2502,17454,5516,862,3466,1188,986,87,115,5861,2366,5909,872,3784,1253,878,251,124,106234,21438,85001,9230,62015,13756,11946,304,1504,7282,1117,3248,256,2627,365,306,14,45,25842,4356,16634,1309,13184,2141,1924,79,138,5890,1216,9243,1338,6631,1274,1045,102,114,4238,1444,5441,926,3217,1298,1192,16,90,22825,7674,11769,1368,7961,2440,2039,126,271,38903,14785,37104,6692,19356,11056,10094,219,742,15422,1002,8605,710,6866,1029,912,31,84,3612,2264,3687,817,1785,1085,1007,21,57,2572,1503,2742,309,1920,513,417,34,62,27268,5785,15351,874,12018,2459,1937,264,258,4262,1367,9714,910,7405,1399,1169,97,131,17436,4648,18210,2420,12322,3468,3079,156,229,3556,1955,3387,415,2160,812,612,44,156,4231,2274,6493,895,4399,1199,975,78,146,12833,1441,7556,408,6453,695,587,34,74,8442,4100,12155,2107,7609,2439,1926,260,238,10633,2355,19464,2073,14830,2561,2325,39,195,15882,3404,18253,1833,14568,1852,1677,67,108,19388,883,15123,1123,12620,1380,1226,44,109,6865,635,3797,632,2433,732,427,194,111,9437,4186,17998,2566,11052,4380,3819,261,294,8334,2609,7658,755,5698,1205,1056,24,125,3784,894,1867,177,1319,371,280,40,51,436792,137777,388102,45991,274353,67758,58419,3092,6174
2020-07-18,7448,1748,3637,237,2791,609,513,11,85,7491,15162,13108,2528,8077,2503,2219,45,218,5334,653,3320,142,2872,306,230,8,68,3070,3052,4063,476,2824,763,610,95,58,18778,3086,11099,629,9500,970,832,25,113,1389,1043,1377,156,873,348,243,24,81,2508,17522,5538,869,3477,1192,992,87,113,5895,2378,5953,877,3812,1264,888,251,125,107442,21530,85777,9303,62632,13842,12036,305,1499,7325,1120,3276,262,2648,366,308,14,44,26035,4363,16847,1351,13325,2171,1953,82,136,5996,1216,9359,1354,6725,1280,1049,104,114,4282,1456,5513,939,3262,1312,1207,16,89,22971,7732,11936,1393,8047,2496,2091,126,275,39108,14828,37298,6758,19415,11125,10156,224,744,15510,1008,8706,714,6951,1041,922,32,85,3631,2266,3699,820,1790,1089,1011,21,57,2601,1535,2793,313,1956,524,427,36,61,27458,5798,15596,911,12196,2489,1962,273,254,4284,1383,9832,921,7497,1414,1183,99,130,17644,4684,18414,2465,12446,3503,3111,157,231,3574,1955,3435,423,2192,820,620,44,156,4262,2286,6562,908,4431,1223,985,79,159,12986,1450,7778,419,6644,715,609,34,72,8519,4122,12231,2129,7639,2463,1942,262,246,10691,2383,19677,2111,14988,2578,2350,39,187,16015,3431,18487,1859,14750,1878,1700,68,110,19512,885,15395,1151,12827,1417,1262,44,110,6922,635,3835,650,2453,732,428,196,108,9502,4213,18246,2609,11190,4447,3871,263,307,8392,2638,7753,771,5743,1239,1085,25,129,3829,894,1911,183,1353,375,280,43,52,440404,138455,392451,46631,277326,68494,59075,3132,6216
2020-07-19,7512,1751,3652,239,2802,611,513,11,87,7514,15189,13202,2551,8116,2535,2248,45,220,5349,654,3360,145,2897,318,240,8,70,3098,3068,4118,490,2857,771,620,97,54,18829,3097,11198,650,9565,983,843,24,116,1409,1056,1416,159,901,356,247,24,85,2519,17622,5601,872,3521,1208,1006,87,115,5933,2380,5992,887,3835,1270,891,252,127,107906,21605,86118,9381,62830,13907,12111,305,1489,7335,1121,3289,264,2654,371,314,14,43,26142,4375,17001,1382,13405,2214,1984,86,144,6067,1223,9489,1367,6837,1285,1056,108,107,4304,1461,5572,947,3291,1334,1227,16,91,23064,7789,12041,1423,8087,2531,2129,127,271,39241,14869,37514,6829,19494,11191,10227,228,735,15576,1013,8751,720,6981,1050,929,33,86,3641,2270,3714,828,1794,1092,1015,21,56,2620,1537,2832,326,1979,527,433,36,58,27538,5808,15789,943,12306,2540,2006,280,254,4302,1386,9899,938,7532,1429,1194,100,133,17690,4712,18591,2506,12539,3546,3150,158,234,3585,1955,3469,432,2207,830,627,44,159,4288,2295,6630,923,4470,1237,991,79,167,13068,1455,8021,437,6839,745,635,35,75,8560,4147,12285,2169,7648,2468,1953,261,245,10726,2398,19870,2148,15123,2599,2376,40,181,16111,3448,18697,1892,14900,1905,1731,67,107,19626,890,15623,1183,12977,1463,1310,44,108,6963,636,3884,662,2471,751,445,197,109,9556,4235,18451,2658,11289,4504,3912,273,313,8484,2675,7839,787,5784,1268,1108,28,132,3842,895,1937,188,1363,386,283,47,56,442398,139015,395845,47326,279294,69225,59754,3175,6227
2020-07-20,7616,1777,3703,243,2840,620,522,11,87,7601,15271,13366,2574,8241,2551,2261,46,224,5466,654,3517,150,3030,337,254,9,74,3177,3115,4239,499,2954,786,634,97,55,19014,3164,11501,673,9815,1013,870,25,118,1465,1060,1481,164,946,371,255,26,90,2547,17748,5653,883,3554,1216,1015,88,113,6029,2394,6104,896,3918,1290,904,255,131,110287,21791,87458,9448,63982,14028,12211,305,1510,7494,1128,3403,274,2748,381,322,17,42,26724,4421,17499,1418,13841,2240,2018,88,134,6204,1226,9736,1382,7058,1296,1066,109,109,4367,1475,5751,962,3418,1371,1267,16,88,23451,7877,12371,1457,8320,2594,2185,136,269,39881,14998,38173,6889,19950,11334,10350,237,746,15895,1020,8946,724,7147,1075,953,35,85,3690,2281,3755,831,1825,1099,1022,21,56,2664,1556,2911,332,2040,539,444,37,58,27848,5879,16362,974,12780,2608,2069,280,259,4356,1404,10093,947,7689,1457,1215,107,133,18047,4801,19096,2552,12902,3642,3241,159,238,3636,1964,3555,440,2272,843,641,44,158,4370,2316,6810,950,4600,1260,1016,78,166,13347,1472,8440,454,7215,771,656,34,81,8701,4179,12432,2199,7746,2487,1971,259,246,10863,2493,20288,2182,15464,2642,2421,41,178,16406,3503,19148,1927,15278,1943,1764,67,112,20028,897,16070,1216,13334,1520,1370,46,103,7169,647,3973,677,2531,765,455,198,112,9751,4280,18935,2703,11632,4600,3995,285,314,8622,2713,8101,807,5980,1314,1149,28,137,3915,897,2025,195,1437,393,292,46,55,450631,140401,404895,48022,286487,70386,60808,3230,6281
2020-07-21,7675,1805,3801,245,2920,636,534,11,91,7699,15348,13512,2591,8340,2581,2288,46,227,5620,656,3626,154,3127,345,262,10,73,3238,3146,4344,513,3025,806,652,100,54,19300,3207,11819,702,10075,1042,897,25,120,1499,1063,1547,172,993,382,264,26,92,2568,17847,5682,893,3576,1213,1012,88,113,6142,2401,6210,903,4001,1306,915,258,133,112519,21906,88814,9529,65140,14145,12318,307,1518,7648,1134,3524,276,2860,388,327,17,44,27361,4465,18155,1460,14421,2274,2051,93,130,6301,1231,9881,1397,7173,1311,1076,112,110,4417,1488,5895,979,3524,1392,1285,16,91,23808,7995,12677,1491,8538,2648,2237,138,269,40481,15128,38829,6941,20402,11486,10485,242,758,16193,1032,9119,728,7288,1103,979,36,86,3744,2296,3795,835,1856,1104,1027,21,56,2701,1580,2984,341,2102,541,443,38,60,28163,5975,16947,1010,13264,2673,2129,281,263,4394,1415,10264,957,7832,1475,1227,110,136,18362,4893,19479,2606,13175,3698,3294,163,237,3672,1970,3629,443,2322,864,657,44,163,4447,2332,6964,973,4714,1277,1027,80,170,13630,1500,8850,478,7565,807,687,38,82,8844,4217,12568,2219,7830,2519,1995,262,249,11007,2551,20584,2230,15698,2656,2439,38,177,16701,3545,19626,1966,15675,1985,1805,68,112,20372,902,16488,1257,13678,1553,1405,46,101,7335,649,4032,688,2572,772,458,201,113,9924,4336,19420,2744,12008,4668,4057,288,317,8739,2753,8339,830,6166,1343,1172,30,141,4004,899,2111,202,1509,400,299,47,54,458508,141665,413515,48753,293369,71393,61703,3280,6340
2020-07-22,7782,1834,3852,247,2955,650,547,11,92,7795,15443,13656,2612,8445,2599,2300,46,231,5762,657,3741,159,3221,361,277,11,73,3293,3171,4441,521,3110,810,654,102,54,19535,3256,12119,723,10333,1063,918,25,120,1539,1068,1629,181,1055,393,271,27,95,2584,17981,5732,898,3611,1223,1022,88,113,6242,2408,6340,916,4100,1324,932,260,132,114842,22040,90196,9582,66318,14296,12439,308,1547,7787,1141,3612,280,2941,391,330,17,44,28012,4505,18719,1497,14915,2307,2082,96,129,6391,1234,10031,1408,7305,1318,1087,112,106,4505,1502,6019,993,3615,1411,1302,17,92,24088,8117,12955,1513,8728,2714,2288,144,278,41226,15316,39453,6993,20840,11620,10602,248,769,16446,1046,9280,734,7427,1119,992,37,89,3795,2304,3833,837,1881,1115,1037,22,56,2749,1620,3067,348,2165,554,451,40,63,28463,6033,17470,1054,13697,2719,2184,278,257,4447,1445,10438,974,7974,1490,1246,108,134,18754,4959,19872,2650,13446,3776,3360,167,245,3714,1989,3706,451,2375,880,672,44,164,4520,2357,7142,987,4843,1312,1056,84,172,13908,1513,9232,505,7899,828,707,38,83,8970,4250,12698,2245,7910,2543,2013,263,255,11129,2609,20879,2252,15943,2684,2466,38,178,16958,3580,20027,2001,16024,2002,1821,69,112,20758,908,16891,1284,14013,1594,1441,47,105,7460,653,4108,705,2621,782,464,207,111,10108,4368,19850,2787,12313,4750,4143,290,311,8943,2809,8599,860,6362,1377,1206,31,140,4056,905,2209,204,1594,411,306,49,56,466561,143021,421796,49401,299979,72416,62616,3324,6406
2020-07-23,7855,1866,3931,255,3021,655,555,11,89,7887,15531,13781,2634,8538,2609,2308,46,233,5897,660,3885,164,3354,367,282,11,74,3348,3219,4528,529,3160,839,682,104,53,19781,3287,12450,744,10610,1096,945,25,126,1587,1070,1704,183,1112,409,284,27,98,2602,18100,5759,901,3628,1230,1028,88,114,6337,2424,6460,923,4192,1345,946,263,136,117038,22214,91454,9651,67414,14389,12531,309,1547,7953,1148,3699,287,3018,394,333,17,44,28511,4552,19253,1519,15372,2362,2132,97,133,6495,1242,10249,1423,7501,1325,1097,109,106,4611,1510,6153,1001,3713,1439,1327,17,94,24304,8283,13177,1544,8873,2760,2328,149,279,41896,15454,39925,7058,21150,11717,10694,250,772,16769,1055,9477,743,7598,1136,1010,37,87,3842,2327,3873,841,1904,1128,1051,22,55,2802,1676,3135,359,2215,561,459,41,60,28779,6110,18075,1097,14171,2807,2266,278,263,4483,1451,10595,986,8092,1517,1268,111,136,19105,5037,20244,2694,13720,3830,3409,168,249,3760,1994,3779,459,2425,895,683,46,166,4591,2370,7293,1003,4959,1331,1074,84,173,14148,1525,9626,535,8231,860,730,39,91,9119,4318,12830,2268,7997,2565,2032,269,253,11264,2661,21203,2290,16218,2695,2482,39,172,17200,3610,20465,2033,16390,2042,1851,71,120,21115,920,17253,1324,14305,1624,1470,48,105,7651,657,4166,721,2662,783,466,209,108,10282,4419,20255,2827,12586,4842,4227,294,315,9096,2868,8841,886,6552,1403,1237,32,134,4207,919,2284,213,1650,421,312,49,60,474315,144477,429802,50095,306331,73376,63499,3360,6445
2020-07-24,7875,1897,4005,263,3083,659,560,11,88,7976,15631,13919,2650,8639,2630,2330,47,228,6027,665,3990,171,3447,372,286,12,74,3389,3247,4615,538,3220,857,696,108,53,20047,3328,12786,758,10891,1137,975,25,137,1620,1079,1770,193,1165,412,289,27,96,2661,18436,5807,907,3665,1235,1033,87,115,6429,2436,6558,930,4271,1357,952,262,143,119471,22328,92690,9708,68475,14507,12630,309,1566,8095,1157,3778,288,3086,404,341,17,46,28982,4663,19758,1571,15796,2391,2165,98,128,6624,1250,10446,1432,7672,1342,1110,111,108,4691,1514,6275,1015,3784,1476,1358,17,100,24545,8414,13392,1568,9008,2816,2378,155,279,42648,15548,40407,7120,21475,11812,10782,256,773,17033,1061,9654,754,7749,1151,1023,37,90,3875,2341,3905,854,1923,1128,1054,22,52,2853,1744,3213,360,2280,573,469,41,62,29114,6172,18620,1142,14603,2875,2319,281,275,4520,1461,10757,999,8231,1527,1278,111,136,19409,5107,20601,2735,13974,3892,3465,169,254,3804,2000,3836,463,2463,910,694,46,170,4657,2391,7447,1019,5074,1354,1098,83,173,14376,1543,10024,556,8581,887,755,41,91,9253,4368,12956,2291,8086,2579,2039,273,256,11376,2687,21556,2315,16524,2717,2509,39,167,17388,3650,20908,2059,16780,2069,1877,71,121,21405,924,17667,1355,14654,1658,1501,48,108,7795,661,4246,731,2723,792,471,213,108,10452,4478,20709,2868,12925,4916,4306,298,306,9279,2922,9095,904,6761,1430,1262,33,135,4291,922,2367,222,1716,429,320,51,58,481960,146025,437757,50739,312724,74294,64325,3399,6496
2020-07-25,7892,1897,4023,268,3088,667,565,11,91,8009,15685,13998,2677,8687,2634,2339,47,221,6068,665,4056,175,3500,381,291,13,77,3421,3276,4651,547,3234,870,704,108,58,20105,3356,12968,780,11035,1153,988,24,141,1647,1083,1812,198,1194,420,297,27,96,2670,18520,5823,911,3670,1242,1041,87,114,6452,2443,6607,937,4305,1365,959,262,144,120459,22413,93379,9781,68974,14624,12738,310,1574,8119,1158,3795,297,3093,405,342,17,46,29137,4694,19986,1608,15945,2433,2202,98,133,6712,1252,10538,1447,7749,1342,1112,110,107,4727,1524,6352,1036,3829,1487,1370,16,100,24640,8460,13518,1597,9059,2862,2416,159,283,42903,15596,40567,7183,21522,11862,10831,257,773,17149,1074,9735,769,7806,1160,1032,38,89,3885,2342,3925,859,1929,1137,1063,22,52,2879,1784,3246,369,2299,578,472,41,64,29271,6195,18891,1174,14786,2931,2356,288,287,4545,1469,10876,1006,8325,1545,1292,113,138,19575,5146,20845,2786,14130,3929,3496,170,258,3834,2000,3888,469,2491,928,714,46,168,4694,2400,7511,1033,5106,1372,1118,83,171,14503,1552,10268,581,8768,919,782,43,94,9306,4381,13027,2316,8107,2604,2063,276,254,11447,2696,21744,2340,16676,2728,2519,39,168,17516,3672,21123,2095,16948,2080,1887,71,122,21544,926,17921,1380,14855,1686,1528,48,109,7850,661,4265,740,2732,793,469,215,109,10522,4497,20913,2913,13031,4969,4353,303,307,9337,2947,9194,924,6813,1457,1283,36,138,4327,922,2428,230,1750,448,337,51,60,485145,146686,441873,51426,315436,75011,64959,3429,6546
2020-07-26,8085,1908,4044,272,3099,673,569,11,93,8031,15705,14061,2694,8720,2647,2348,47,225,6097,665,4095,184,3522,389,302,12,75,3433,3284,4676,563,3244,869,698,113,58,20146,3385,13078,793,11100,1185,1014,24,147,1661,1086,1855,202,1224,429,306,26,97,2676,18772,5846,915,3686,1245,1042,87,116,6476,2456,6648,946,4324,1378,976,261,141,120912,22494,93719,9863,69168,14688,12803,311,1572,8152,1160,3834,302,3116,416,350,17,49,29254,4713,20167,1646,16043,2478,2243,102,133,6745,1252,10624,1463,7807,1354,1128,111,104,4751,1531,6425,1049,3860,1516,1399,16,100,24691,8484,13645,1621,9109,2915,2458,161,292,43058,15630,40705,7233,21571,11901,10880,258,762,17238,1083,9801,786,7847,1168,1042,38,87,3896,2345,3943,863,1936,1144,1071,22,51,2895,1797,3275,377,2308,590,484,41,64,29331,6204,19023,1214,14858,2951,2370,286,295,4563,1475,10933,1013,8355,1565,1308,116,139,19626,5178,20960,2836,14174,3950,3518,171,256,3852,2001,3929,477,2513,939,728,47,164,4721,2409,7572,1048,5131,1393,1137,84,172,14563,1555,10408,599,8880,929,792,44,93,9344,4391,13107,2345,8137,2625,2074,279,260,11512,2699,21933,2374,16825,2734,2539,39,154,17624,3684,21330,2120,17123,2087,1894,72,121,21626,928,18023,1418,14895,1710,1549,48,112,7891,661,4300,756,2745,799,473,216,110,10607,4518,21145,2963,13161,5021,4405,306,304,9423,2968,9288,942,6858,1488,1311,36,141,4371,923,2454,243,1759,452,338,51,63,487251,147344,444846,52120,317098,75628,65549,3453,6550
