Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-02,6186,1437,2651,177,2007,467,382,10,75,6379,13887,10773,2130,6417,2226,1962,31,206,3910,622,1880,90,1611,179,131,6,42,2399,2298,2784,291,1962,531,425,61,45,15961,2620,6816,340,5859,617,512,19,86,1033,947,719,89,398,232,160,17,55,2225,14240,4869,687,3075,1107,876,83,148,4820,2264,4670,742,2882,1046,717,225,104,80883,18409,69873,8044,50090,11739,10015,270,1452,5580,1008,2257,173,1817,267,222,6,39,19954,3682,10255,770,7925,1560,1386,55,119,4415,1108,7001,1121,4814,1066,860,79,115,3411,1315,4236,738,2452,1046,949,17,79,18846,6477,8447,902,5628,1917,1566,100,247,30767,12782,30512,5646,15349,9517,8637,148,731,12109,1089,6937,568,5526,843,734,25,83,2978,2053,3237,752,1520,965,905,17,43,2065,1272,1912,224,1316,372,310,20,42,23263,5122,8675,467,6733,1475,1065,177,233,3556,1161,7136,695,5307,1134,953,60,119,13153,3584,13309,1795,8775,2739,2397,135,204,3084,1872,2464,324,1527,613,446,35,132,3320,1942,4409,657,2868,884,702,68,114,9451,1311,3952,234,3329,389,310,27,52,7020,3452,9949,1640,6251,2058,1618,217,223,8550,1912,13222,1398,9736,2088,1860,29,196,12425,2752,13030,1312,10290,1428,1270,55,103,14752,808,9541,666,7928,947,826,26,94,5126,569,2865,453,1859,553,316,153,84,7477,3492,12573,1949,7455,3169,2721,196,247,6363,1903,5160,506,3836,818,710,12,96,2989,850,1123,113,769,241,186,19,36,344450,118240,287237,35693,197311,54233,46129,2398,5644
2020-07-03,6221,1453,2720,181,2064,475,391,10,74,6477,14011,10940,2157,6537,2246,1980,30,208,4000,627,1943,94,1671,178,133,6,39,2460,2342,2845,304,2006,535,427,62,46,16276,2636,7144,358,6162,624,520,19,85,1046,954,753,89,424,240,163,18,59,2244,14573,4925,697,3103,1125,891,85,149,4877,2269,4741,751,2935,1055,720,230,105,82764,18575,70931,8121,51001,11809,10093,272,1442,5693,1014,2333,175,1877,281,232,7,42,20401,3758,10688,803,8281,1604,1422,60,122,4578,1127,7269,1136,5053,1080,871,81,115,3464,1320,4312,749,2504,1059,962,16,80,19096,6553,8660,935,5773,1952,1600,102,246,31365,12959,31086,5694,15736,9656,8758,151,746,12317,1104,7061,572,5620,869,760,25,83,3013,2058,3271,758,1538,975,910,18,47,2107,1296,1974,228,1363,383,320,22,41,23548,5147,9040,490,7015,1535,1125,183,227,3624,1174,7348,706,5490,1152,972,61,117,13574,3627,13601,1843,8986,2772,2430,138,201,3111,1877,2498,329,1544,625,455,35,135,3392,1965,4533,671,2953,909,722,68,119,9692,1323,4125,239,3487,399,318,27,54,7146,3494,10114,1676,6381,2057,1619,220,218,8739,1935,13660,1440,10092,2128,1904,29,193,12674,2797,13383,1341,10569,1473,1308,56,108,15043,815,9910,682,8252,976,849,29,97,5304,579,2943,461,1916,566,325,157,84,7604,3557,12969,1982,7718,3269,2812,199,253,6547,1965,5360,521,3992,847,739,12,96,3029,850,1173,118,809,246,192,19,35,351426,119734,294253,36301,202852,55100,46923,2447,5666
2020-07-04,6226,1454,2731,189,2066,476,395,10,71,6520,14052,11014,2183,6568,2263,1993,30,214,4064,627,1999,95,1722,182,136,6,40,2470,2384,2874,314,2015,545,439,60,46,16404,2663,7340,378,6329,633,532,19,82,1057,957,766,91,429,246,169,18,59,2258,14750,4959,711,3113,1135,902,85,148,4907,2277,4775,755,2951,1069,730,231,108,83371,18696,71417,8203,51346,11868,10153,273,1440,5726,1017,2350,177,1884,289,238,8,43,20568,3790,10915,837,8436,1642,1454,62,126,4677,1130,7456,1155,5215,1086,878,81,114,3495,1323,4352,755,2524,1073,973,17,82,19235,6595,8800,973,5849,1978,1624,101,249,31601,13017,31319,5760,15826,9733,8831,156,745,12411,1110,7107,581,5651,875,768,25,81,3026,2063,3278,763,1541,974,909,18,47,2124,1299,2016,231,1394,391,326,22,43,23685,5159,9272,509,7195,1568,1149,192,227,3643,1191,7518,724,5607,1187,1004,63,118,13729,3662,13796,1880,9117,2799,2456,138,202,3129,1879,2523,337,1562,624,457,35,132,3409,1978,4609,677,2994,938,740,68,130,9822,1329,4203,243,3539,421,334,27,60,7181,3528,10212,1703,6428,2081,1636,225,220,8858,1940,13881,1486,10249,2146,1925,28,191,12738,2830,13540,1360,10676,1504,1336,58,108,15165,819,10126,721,8400,1005,878,32,94,5361,580,2961,470,1922,569,327,158,84,7664,3575,13140,2018,7805,3317,2860,208,244,6621,2013,5433,537,4031,865,758,12,95,3055,850,1194,119,821,254,197,19,38,354200,120537,297876,36935,205205,55736,47507,2485,5681
2020-07-05,6241,1454,2739,193,2068,478,398,10,70,6547,14081,11110,2218,6623,2269,2003,30,212,4125,627,2048,97,1763,188,141,7,40,2480,2408,2909,321,2026,562,450,65,47,16489,2669,7480,389,6441,650,547,19,84,1067,957,780,93,438,249,173,18,58,2267,14960,4981,727,3121,1133,905,85,143,4931,2287,4811,760,2968,1083,746,231,106,83862,18785,71725,8282,51522,11921,10218,275,1426,5748,1018,2370,181,1892,297,245,7,45,20669,3810,11046,867,8519,1660,1475,63,122,4783,1134,7612,1167,5350,1095,887,82,114,3512,1326,4387,763,2537,1087,987,17,83,19294,6630,8894,1006,5892,1996,1644,101,247,31733,13068,31519,5833,15883,9803,8894,158,750,12456,1113,7142,591,5662,889,781,26,81,3044,2065,3290,767,1547,976,912,18,46,2141,1302,2036,238,1400,398,329,23,46,23794,5168,9475,537,7331,1607,1187,197,223,3660,1197,7570,741,5628,1201,1022,63,114,13810,3696,13936,1923,9176,2837,2485,137,212,3148,1880,2553,343,1573,637,467,36,134,3425,1999,4667,694,3024,949,742,68,139,9915,1330,4259,249,3581,429,339,28,62,7224,3547,10296,1744,6447,2105,1656,223,226,8939,1951,14152,1527,10455,2170,1944,28,196,12798,2868,13678,1395,10770,1513,1347,58,106,15295,819,10304,760,8530,1014,889,33,91,5427,580,3006,478,1937,591,343,161,87,7741,3596,13332,2058,7893,3381,2916,208,252,6674,2030,5507,545,4074,888,780,12,96,3090,851,1215,120,834,261,200,22,39,356329,121206,300829,37607,206905,56317,48052,2509,5697
2020-07-06,6357,1500,2834,195,2143,496,413,10,73,6623,14195,11325,2258,6783,2284,2015,30,213,4219,628,2138,99,1839,200,147,7,46,2544,2461,2990,333,2083,574,462,63,49,16738,2727,7786,405,6713,668,564,19,85,1098,966,813,96,460,257,176,19,62,2290,15255,5021,734,3148,1139,915,85,139,5020,2291,4897,772,3031,1094,759,233,102,85736,18942,72906,8364,52487,12055,10354,277,1422,5885,1026,2443,185,1952,306,254,8,44,21271,3861,11526,901,8902,1723,1537,63,123,4860,1146,7771,1182,5472,1117,908,84,112,3566,1338,4485,770,2605,1110,1008,17,85,19579,6745,9143,1035,6071,2037,1676,105,252,32352,13227,32073,5933,16224,9916,9009,162,744,12712,1145,7278,600,5780,898,791,27,80,3085,2087,3330,770,1567,993,924,18,51,2178,1313,2114,244,1460,410,337,25,48,24207,5217,10018,564,7781,1673,1242,203,228,3711,1219,7838,756,5853,1229,1041,67,119,14179,3781,14287,1972,9447,2868,2511,138,216,3190,1888,2612,347,1616,649,478,36,135,3451,2023,4861,704,3176,981,771,68,142,10215,1335,4471,260,3766,445,351,29,65,7369,3575,10455,1776,6566,2113,1673,217,223,9151,1985,14732,1576,10950,2206,1978,29,197,13015,2931,14014,1439,11041,1534,1369,59,104,15740,836,10726,807,8899,1020,903,32,84,5564,594,3068,486,1986,596,346,164,86,7880,3648,13708,2103,8166,3439,2973,209,252,6910,2093,5684,566,4216,902,795,12,95,3149,851,1268,124,874,270,204,21,45,363844,122829,308615,38356,213057,57202,48884,2536,5721
2020-07-07,6495,1526,2956,201,2256,499,417,10,72,6696,14305,11534,2286,6938,2310,2037,34,213,4299,629,2250,99,1941,210,151,7,52,2584,2537,3081,350,2145,586,469,64,53,17027,2792,8147,423,7024,700,595,19,86,1123,970,850,96,488,266,180,19,67,2309,15547,5060,752,3161,1147,926,85,136,5090,2299,4984,782,3093,1109,765,236,108,87558,19150,74044,8451,53451,12142,10444,279,1417,6018,1036,2510,194,2007,309,254,10,45,21857,3911,12042,936,9347,1759,1572,67,120,4930,1168,7916,1205,5579,1132,925,87,108,3639,1348,4558,782,2655,1121,1014,17,90,19849,6848,9393,1063,6260,2070,1714,105,247,32930,13376,32565,5998,16529,10038,9119,172,746,12957,1165,7409,607,5884,918,809,27,82,3142,2101,3370,772,1587,1011,938,18,55,2214,1328,2176,250,1512,414,342,25,47,24636,5277,10514,588,8198,1728,1300,204,224,3765,1227,8068,770,6038,1260,1061,72,125,14572,3856,14683,2016,9753,2914,2551,140,220,3220,1892,2690,355,1669,666,496,36,134,3500,2051,5019,719,3300,1000,784,68,148,10515,1358,4669,271,3939,459,364,29,66,7520,3629,10641,1805,6700,2136,1692,218,226,9346,2016,15276,1617,11407,2252,2024,33,193,13317,2997,14400,1476,11364,1560,1397,61,100,16211,846,11200,847,9307,1046,927,34,84,5721,598,3125,499,2014,612,354,167,91,8025,3729,14133,2144,8469,3520,3043,214,258,7071,2107,5874,588,4362,924,814,12,98,3203,856,1309,131,904,274,209,24,41,371339,124475,316446,39073,219281,58092,49687,2593,5752
2020-07-08,6645,1560,3012,207,2296,509,428,10,71,6798,14426,11748,2308,7111,2329,2054,36,214,4392,631,2341,101,2019,221,158,7,56,2613,2595,3172,360,2196,616,489,68,59,17170,2825,8466,436,7312,718,611,19,88,1150,977,886,99,509,278,187,19,72,2324,15839,5089,760,3173,1156,935,86,135,5170,2314,5081,790,3168,1123,775,237,111,89386,19325,75175,8521,54422,12232,10522,279,1429,6145,1044,2587,201,2069,317,261,10,46,22368,3959,12542,973,9783,1786,1601,67,118,5019,1181,8035,1215,5671,1149,941,88,109,3700,1360,4635,793,2707,1135,1024,16,95,20209,6932,9611,1095,6419,2097,1734,108,251,33636,13531,33083,6066,16830,10187,9257,187,742,13237,1177,7528,616,5984,928,818,28,82,3200,2127,3392,776,1600,1016,943,19,54,2253,1347,2219,255,1545,419,347,25,47,24920,5329,10973,613,8584,1776,1346,206,224,3821,1241,8271,779,6203,1289,1079,74,134,14966,3952,15029,2059,10006,2964,2605,142,214,3263,1893,2758,366,1720,672,500,36,136,3551,2071,5193,733,3439,1021,803,69,148,10788,1362,4874,278,4113,483,384,29,70,7615,3673,10815,1836,6810,2169,1713,224,232,9572,2046,15767,1660,11814,2293,2063,34,194,13556,3063,14805,1504,11723,1578,1418,61,97,16518,855,11624,879,9679,1066,945,33,87,5880,605,3178,510,2045,623,363,173,87,8172,3771,14535,2198,8760,3577,3098,218,256,7271,2165,6062,604,4510,948,834,12,102,3266,864,1360,136,939,285,219,24,42,378574,126040,323846,39727,225159,58960,50455,2644,5802
2020-07-09,6824,1598,3058,210,2332,516,436,10,70,6911,14526,11914,2331,7239,2344,2069,37,216,4510,635,2468,104,2134,230,167,7,56,2680,2674,3269,374,2265,630,500,71,59,17326,2854,8776,453,7596,727,619,20,88,1174,989,923,103,536,284,189,19,75,2333,16070,5116,771,3190,1155,936,86,133,5224,2324,5157,801,3234,1122,773,236,113,91188,19436,76053,8592,55174,12287,10578,279,1428,6265,1059,2700,208,2169,323,269,9,45,22780,4012,13057,1013,10222,1822,1635,69,118,5081,1191,8178,1227,5777,1174,964,88,112,3765,1368,4709,805,2745,1159,1047,16,96,20544,7011,9829,1121,6579,2129,1763,108,254,34253,13682,33489,6133,17080,10276,9333,190,752,13481,1195,7640,621,6076,943,829,28,86,3251,2152,3424,780,1619,1025,953,19,53,2290,1360,2278,264,1593,421,351,24,46,25224,5385,11471,640,8991,1840,1396,212,232,3888,1257,8442,793,6349,1300,1087,77,134,15319,4054,15381,2093,10265,3023,2656,142,222,3295,1907,2831,370,1770,691,513,37,141,3609,2087,5363,757,3581,1025,817,67,140,11036,1367,5105,288,4316,501,405,28,68,7721,3731,10976,1873,6921,2182,1727,226,229,9747,2076,16212,1711,12176,2325,2093,34,196,13821,3121,15236,1537,12070,1629,1462,61,104,16844,859,12042,900,10036,1106,984,33,88,6005,614,3246,522,2082,642,372,178,92,8334,3832,14941,2245,9047,3649,3156,226,261,7456,2218,6257,618,4651,988,867,12,109,3333,871,1399,139,970,290,225,24,41,385512,127515,330940,40397,230785,59758,51171,2673,5857
2020-07-10,6889,1620,3136,211,2403,522,440,10,72,6973,14611,12048,2362,7338,2348,2069,37,220,4615,636,2584,107,2240,237,171,7,59,2721,2718,3376,391,2344,641,509,73,59,17561,2872,9059,464,7846,749,637,21,91,1189,998,980,107,581,292,193,21,77,2357,16312,5154,784,3214,1156,944,86,126,5302,2336,5296,812,3336,1148,791,243,114,93066,19620,77072,8650,56050,12372,10653,280,1437,6421,1064,2768,210,2228,330,273,10,47,23202,4067,13515,1046,10620,1849,1659,68,122,5166,1201,8312,1241,5883,1188,975,92,112,3840,1381,4797,821,2804,1172,1058,17,97,20803,7104,10077,1145,6748,2184,1805,110,265,34991,13854,34038,6206,17401,10431,9477,195,758,13700,1219,7751,629,6174,948,834,28,86,3297,2165,3461,787,1646,1028,955,19,54,2339,1382,2355,268,1654,433,357,25,51,25462,5423,11941,658,9363,1920,1458,231,231,3938,1277,8637,808,6511,1318,1107,75,134,15653,4136,15724,2127,10501,3096,2720,144,228,3329,1922,2894,373,1819,702,522,39,141,3672,2103,5517,777,3699,1041,836,68,136,11294,1376,5371,300,4557,514,416,29,69,7831,3784,11141,1889,7036,2216,1757,226,233,9899,2145,16623,1761,12508,2354,2126,36,190,14143,3150,15588,1574,12357,1657,1497,61,97,17187,866,12393,925,10326,1142,1020,35,86,6157,621,3316,533,2131,652,383,179,90,8468,3874,15277,2290,9276,3711,3211,230,264,7538,2255,6445,642,4780,1023,899,15,109,3393,874,1445,145,1011,289,228,24,37,392396,128966,338091,41043,236385,60663,51980,2734,5892
2020-07-11,6920,1621,3155,214,2416,525,445,10,70,7009,14657,12110,2389,7365,2356,2074,37,223,4658,639,2622,112,2269,241,174,7,60,2743,2740,3433,404,2373,656,524,75,57,17638,2894,9181,481,7930,770,655,20,95,1204,998,1008,117,601,290,195,21,73,2371,16460,5169,794,3218,1157,944,86,127,5344,2343,5353,823,3371,1159,802,247,110,93719,19733,77558,8729,56385,12444,10715,281,1446,6464,1069,2795,220,2244,331,274,10,47,23398,4080,13703,1079,10736,1888,1698,68,122,5192,1202,8349,1254,5907,1188,976,94,109,3869,1385,4847,834,2826,1187,1069,17,101,20947,7152,10219,1181,6840,2198,1817,111,266,35268,13878,34229,6289,17458,10482,9524,198,759,13810,1232,7820,644,6220,956,842,30,84,3306,2168,3474,792,1652,1030,956,19,55,2345,1400,2395,272,1676,447,367,27,53,25630,5450,12265,681,9602,1982,1504,242,236,3970,1293,8757,818,6606,1333,1121,76,134,15827,4163,15919,2157,10638,3124,2746,148,226,3352,1923,2944,375,1851,718,536,40,142,3700,2111,5607,793,3753,1061,855,69,136,11429,1382,5547,306,4702,539,437,29,73,7871,3819,11236,1912,7062,2262,1783,236,243,9981,2164,16864,1806,12673,2385,2157,40,186,14278,3173,15812,1612,12523,1677,1517,60,100,17332,866,12627,942,10522,1163,1041,34,87,6218,622,3349,544,2147,658,386,179,93,8538,3895,15530,2321,9440,3769,3264,232,267,7595,2302,6534,654,4834,1046,918,15,113,3427,875,1502,150,1052,300,236,26,38,395353,129689,341913,41699,238892,61322,52552,2784,5931
2020-07-12,6982,1622,3202,218,2452,532,451,10,71,7060,14680,12187,2413,7409,2365,2088,38,219,4679,639,2670,118,2302,250,187,7,56,2757,2766,3490,413,2412,665,531,79,55,17685,2912,9269,495,7983,791,675,20,96,1220,1009,1032,123,616,293,196,22,74,2379,16637,5188,809,3220,1159,955,86,118,5375,2350,5383,832,3387,1164,811,246,107,94126,19798,77872,8815,56534,12523,10804,280,1437,6493,1072,2817,227,2257,333,280,10,43,23501,4089,13873,1116,10832,1925,1730,72,123,5270,1203,8475,1262,6005,1208,990,96,112,3893,1387,4895,850,2848,1197,1084,17,96,21041,7183,10342,1212,6887,2243,1851,114,274,35395,13911,34416,6353,17517,10546,9587,204,754,13861,1237,7862,655,6244,963,849,30,82,3321,2171,3491,794,1660,1037,964,19,54,2359,1401,2427,278,1692,457,375,27,55,25732,5469,12510,707,9778,2025,1537,247,241,4003,1304,8801,832,6629,1340,1127,78,133,15899,4187,16096,2198,10746,3152,2772,150,226,3361,1924,2980,383,1867,730,546,41,143,3727,2136,5681,807,3795,1079,867,71,140,11505,1382,5653,320,4780,553,452,30,71,7906,3837,11336,1944,7093,2299,1816,240,243,10038,2171,17075,1848,12811,2416,2183,41,190,14380,3199,16016,1643,12674,1699,1535,63,101,17448,868,12771,962,10625,1184,1055,36,92,6289,622,3379,556,2151,672,399,180,93,8623,3910,15740,2350,9557,3833,3319,237,271,7662,2336,6634,670,4890,1074,941,16,117,3455,876,1527,154,1057,316,243,28,45,397425,130288,345090,42357,240710,62023,53200,2835,5932
2020-07-13,7069,1645,3284,221,2513,550,462,10,78,7159,14754,12355,2431,7540,2384,2108,38,217,4785,643,2800,124,2414,262,197,7,58,2806,2828,3610,424,2504,682,549,81,52,17860,2955,9664,515,8322,827,711,23,93,1257,1011,1094,130,664,300,205,22,73,2409,16791,5269,818,3285,1166,961,87,118,5465,2357,5508,843,3484,1181,825,247,109,96019,19952,79142,8889,57597,12656,10911,282,1461,6662,1083,2914,231,2347,336,284,11,41,23980,4147,14441,1144,11309,1988,1783,74,131,5395,1213,8635,1280,6129,1226,1002,98,114,3976,1404,5012,866,2927,1219,1109,16,94,21408,7283,10643,1247,7118,2278,1886,117,271,36051,14076,34989,6411,17918,10660,9702,209,748,14166,1250,8005,667,6362,976,861,30,83,3365,2198,3539,801,1690,1048,973,19,56,2408,1425,2501,286,1749,466,380,27,59,26079,5531,13087,739,10233,2115,1616,250,249,4079,1317,8977,850,6779,1348,1139,79,128,16226,4307,16531,2260,11083,3188,2813,151,220,3395,1935,3065,391,1925,749,563,42,144,3798,2157,5872,820,3938,1114,895,72,146,11806,1389,6014,336,5105,573,472,30,71,8049,3898,11526,1983,7243,2300,1829,241,230,10223,2198,17680,1895,13325,2460,2226,40,192,14680,3246,16458,1683,13050,1725,1560,64,101,17836,874,13210,1001,10995,1214,1083,38,92,6467,625,3441,565,2191,685,405,180,100,8806,3985,16197,2392,9871,3934,3407,246,275,7778,2373,6845,689,5057,1099,965,16,118,3510,878,1574,155,1090,329,253,29,47,404972,131728,353882,43087,247757,63038,54135,2876,5969
2020-07-14,7178,1669,3368,226,2580,562,475,10,77,7243,14840,12537,2451,7676,2410,2132,38,218,4901,646,2920,127,2524,269,203,7,59,2863,2878,3686,434,2559,693,560,83,50,18062,2992,10030,538,8638,854,733,24,97,1278,1027,1154,134,705,315,215,22,78,2432,16951,5370,831,3368,1171,968,86,117,5555,2359,5608,849,3554,1205,845,248,112,98011,20149,80228,8972,58511,12745,10989,286,1468,6812,1088,2999,238,2420,341,290,11,40,24404,4209,15007,1179,11807,2021,1811,76,134,5507,1224,8807,1303,6278,1226,1008,97,109,4049,1411,5121,878,3002,1241,1135,15,91,21753,7386,10946,1272,7357,2317,1919,120,274,36638,14235,35475,6486,18213,10776,9813,211,751,14457,1269,8143,675,6478,990,874,30,84,3411,2216,3580,805,1713,1062,984,20,58,2438,1438,2554,293,1788,473,386,28,59,26406,5580,13675,770,10680,2225,1720,253,252,4114,1336,9165,867,6933,1365,1145,82,136,16537,4413,16971,2291,11412,3268,2882,152,230,3431,1940,3126,394,1972,760,572,42,146,3885,2187,6057,844,4079,1134,914,74,145,12096,1395,6369,352,5420,597,499,30,68,8171,3952,11705,2015,7345,2345,1871,244,230,10347,2237,18185,1948,13765,2472,2240,39,191,14966,3278,16922,1715,13441,1766,1597,64,105,18284,878,13726,1020,11445,1261,1126,42,92,6593,625,3535,584,2252,699,414,186,99,8941,4039,16644,2427,10151,4066,3524,251,285,7891,2430,7045,704,5214,1127,988,19,120,3581,879,1635,161,1136,338,259,31,48,412235,133156,362293,43783,254416,64094,55091,2921,6023
2020-07-15,7308,1697,3451,229,2653,569,480,11,78,7325,14941,12718,2460,7813,2445,2160,40,222,5035,651,3051,131,2642,278,209,8,61,2941,2925,3799,441,2642,716,575,88,53,18200,3022,10331,566,8882,883,759,25,99,1315,1030,1204,140,745,319,221,22,76,2456,17133,5419,840,3399,1180,973,87,120,5658,2367,5721,853,3643,1225,856,250,119,100781,20302,81619,9064,59693,12862,11103,286,1471,6951,1100,3083,242,2490,351,295,12,44,24864,4249,15631,1211,12349,2071,1858,78,135,5631,1226,8944,1316,6379,1249,1027,100,110,4110,1427,5223,894,3068,1261,1156,16,89,22115,7501,11217,1311,7571,2335,1944,120,267,37311,14362,36090,6550,18634,10906,9936,215,754,14729,1291,8271,688,6587,996,884,30,80,3469,2235,3616,808,1740,1068,990,21,57,2483,1459,2616,297,1833,486,395,30,61,26691,5661,14260,812,11139,2309,1800,253,256,4183,1348,9313,883,7055,1375,1152,88,133,16818,4489,17394,2323,11733,3338,2951,154,229,3474,1951,3225,398,2044,783,588,42,153,4003,2216,6206,857,4186,1163,940,77,146,12344,1422,6789,370,5787,632,526,34,72,8265,4018,11867,2049,7443,2375,1886,256,233,10435,2271,18637,1987,14147,2503,2270,38,193,15266,3333,17380,1751,13832,1797,1625,65,107,18643,885,14205,1049,11862,1294,1156,42,95,6679,626,3627,604,2321,702,420,185,97,9127,4116,17160,2465,10507,4188,3632,252,298,8027,2484,7255,730,5379,1146,1004,21,121,3649,883,1709,168,1192,349,264,34,51,420286,134621,371031,44487,261390,65154,56035,2980,6080
2020-07-16,7384,1721,3537,232,2720,585,493,11,81,7388,15032,12876,2484,7925,2467,2181,42,222,5137,652,3168,133,2751,284,212,8,64,2990,2973,3912,457,2719,736,592,90,54,18350,3058,10623,590,9134,899,774,24,101,1346,1034,1278,145,802,331,231,22,78,2478,17309,5476,851,3441,1184,982,87,115,5755,2377,5822,859,3716,1247,874,251,122,103412,20496,82938,9138,60832,12968,11195,290,1481,7140,1115,3164,250,2561,353,298,12,43,25398,4304,16187,1240,12825,2122,1905,79,138,5770,1230,9110,1323,6525,1262,1038,100,112,4177,1436,5333,908,3146,1279,1172,16,91,22439,7602,11477,1342,7755,2380,1986,123,267,38023,14521,36574,6631,18961,10982,10018,217,746,14975,1314,8384,694,6679,1011,899,30,80,3555,2260,3652,813,1763,1076,999,21,56,2522,1477,2682,302,1875,505,409,33,63,26979,5713,14823,844,11601,2378,1873,253,252,4213,1369,9471,893,7184,1394,1161,95,136,17094,4562,17807,2372,12024,3411,3021,155,231,3525,1956,3303,406,2102,795,598,43,154,4111,2245,6353,869,4296,1188,967,78,143,12590,1443,7150,392,6104,654,549,33,72,8350,4066,11997,2074,7519,2404,1915,256,233,10537,2293,19036,2032,14470,2534,2295,37,200,15587,3364,17791,1788,14184,1819,1645,65,109,19030,887,14695,1087,12285,1323,1181,43,98,6774,629,3715,615,2375,725,427,189,109,9264,4171,17601,2517,10800,4284,3724,258,296,8179,2569,7467,746,5546,1175,1030,23,122,3731,886,1808,173,1275,360,274,37,49,428203,136064,379210,45200,267895,66115,56918,3021,6118
