Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-10,4907,1135,1519,91,1189,239,186,7,46,4561,11792,7477,1623,4110,1744,1532,27,157,2403,579,960,50,800,110,74,3,33,1438,1423,1159,134,778,247,187,31,29,11123,2129,2494,143,2108,243,199,12,32,713,857,283,37,142,104,75,1,28,1800,4425,3275,376,2218,681,507,63,111,3663,2069,3480,572,2062,846,561,189,96,52986,14956,49451,5925,34073,9453,7888,216,1347,3103,604,893,78,663,152,129,1,21,13744,2848,3801,260,2872,669,577,19,73,2684,798,3770,684,2360,726,561,48,111,2410,1080,2677,489,1492,696,621,9,66,14227,5053,4322,363,2986,973,743,64,162,19837,10596,20118,3767,9478,6873,6114,100,658,6945,870,3717,302,2891,524,441,19,64,1982,1633,2405,594,1033,778,712,12,54,1413,1052,929,111,608,210,169,13,28,17134,4726,3021,178,2436,407,281,47,79,2483,867,3609,384,2641,584,474,27,83,7281,2300,5896,1023,3268,1605,1371,90,142,2429,1737,1543,185,949,409,292,25,92,2058,1725,2503,491,1437,575,468,51,56,5829,1145,1789,106,1485,198,155,18,25,4820,2730,6275,988,3900,1387,1075,137,174,5897,1560,6452,517,4869,1066,900,18,147,7391,1995,6803,856,5021,926,801,44,80,9192,686,3500,211,2929,360,307,11,42,3163,460,1668,282,1044,342,199,88,55,5099,2713,6803,1181,3708,1914,1561,138,212,3785,1365,2514,271,1824,419,343,10,66,2011,799,520,57,342,121,99,8,14,228511,88707,165626,22329,107716,35581,29602,1546,4383
2020-06-11,4973,1145,1584,94,1237,253,198,7,48,4656,11889,7620,1643,4211,1766,1549,27,163,2467,581,989,52,825,112,75,3,34,1511,1448,1234,136,844,254,195,31,28,11367,2165,2619,152,2216,251,208,12,31,731,857,300,38,154,108,78,1,29,1832,4664,3362,387,2276,699,522,65,112,3717,2075,3543,584,2104,855,570,191,94,54453,15136,50518,6049,34893,9576,7995,221,1358,3280,620,955,81,710,164,136,1,26,13998,2863,4006,279,3034,693,601,21,71,2739,808,3924,701,2465,758,589,49,114,2478,1088,2748,498,1538,712,637,9,66,14491,5121,4553,389,3153,1011,782,66,159,20432,10708,20700,3880,9804,7016,6260,102,653,7195,880,3893,315,3038,540,457,19,64,2052,1654,2462,605,1066,791,727,13,51,1448,1062,973,114,641,218,172,13,33,17546,4741,3220,183,2600,437,302,48,87,2534,874,3764,397,2751,616,497,27,92,7633,2356,6191,1045,3505,1641,1410,89,140,2455,1741,1576,193,967,416,300,26,90,2097,1730,2559,497,1474,588,476,52,60,5964,1148,1869,115,1550,204,160,19,24,4964,2764,6506,1009,4076,1421,1102,138,181,6052,1573,6737,552,5083,1102,931,18,151,7613,2022,7081,868,5263,950,822,44,83,9446,689,3635,216,3040,379,322,11,46,3280,463,1721,291,1083,347,203,92,52,5195,2739,7010,1214,3831,1965,1603,141,217,3888,1384,2599,277,1885,437,355,10,72,2052,806,538,59,354,125,102,8,15,234539,89794,170989,22913,111671,36405,30336,1574,4444
2020-06-12,5015,1159,1648,102,1286,260,206,7,47,4740,11959,7729,1675,4287,1767,1551,27,162,2559,582,1014,54,848,112,76,3,33,1556,1469,1270,140,866,264,201,32,31,11782,2194,2754,156,2329,269,222,12,35,744,861,315,39,166,110,80,1,29,1868,4878,3464,409,2339,716,534,66,116,3767,2084,3589,592,2134,863,578,194,91,55983,15333,51647,6181,35769,9697,8121,224,1350,3470,632,1005,88,754,163,136,1,25,14258,2899,4224,294,3203,727,628,25,74,2801,819,4064,722,2568,774,598,49,120,2541,1095,2843,504,1597,742,665,10,67,14723,5176,4741,415,3277,1049,816,68,161,21018,10833,21269,3970,10146,7153,6384,105,663,7537,891,4088,324,3210,554,469,20,65,2116,1701,2519,612,1095,812,749,13,50,1475,1072,1029,115,684,230,183,13,34,17971,4750,3463,193,2799,471,321,59,91,2608,886,3913,415,2849,649,535,28,85,7907,2402,6506,1082,3748,1676,1446,90,138,2490,1748,1616,200,992,424,308,26,90,2168,1733,2610,503,1511,596,482,52,62,6113,1151,1929,118,1605,206,161,19,25,5085,2809,6800,1059,4305,1436,1120,140,176,6152,1603,7001,588,5274,1139,965,17,155,7793,2051,7460,887,5605,968,836,45,86,9792,693,3876,227,3245,404,342,11,51,3369,471,1771,298,1123,350,204,97,49,5293,2780,7194,1248,3935,2011,1657,142,208,3968,1399,2665,282,1936,447,361,10,76,2130,809,562,60,373,129,106,8,15,240792,90922,176578,23552,115858,37168,31041,1614,4460
2020-06-13,5076,1159,1682,104,1304,274,218,7,49,4797,12013,7815,1700,4340,1775,1559,27,159,2591,582,1036,56,867,113,78,3,32,1561,1483,1297,147,879,271,206,33,32,11898,2215,2812,161,2375,276,230,12,34,749,863,326,40,168,118,85,2,31,1882,4974,3529,421,2369,739,547,68,124,3784,2089,3614,599,2143,872,584,194,94,56604,15461,52168,6325,36089,9754,8198,225,1329,3533,635,1021,91,761,169,138,1,29,14354,2909,4346,311,3281,754,649,28,77,2846,830,4141,751,2621,769,601,50,110,2561,1107,2886,513,1619,754,673,10,71,14834,5197,4858,428,3342,1088,848,68,168,21220,10887,21541,4046,10239,7256,6484,106,665,7605,899,4173,336,3271,566,482,21,63,2129,1711,2556,622,1106,828,763,13,52,1492,1082,1057,117,702,238,189,14,35,18130,4754,3628,203,2927,498,335,67,96,2642,898,4068,441,2971,656,548,30,77,8057,2447,6686,1123,3864,1699,1469,93,134,2507,1750,1651,211,1015,425,309,27,89,2188,1736,2643,510,1530,603,488,52,63,6190,1151,1961,120,1626,215,168,19,27,5121,2822,6893,1084,4354,1455,1139,142,174,6231,1611,7173,620,5384,1169,991,17,159,7901,2071,7640,905,5747,988,853,45,89,9917,696,4017,233,3352,432,364,11,56,3402,473,1791,305,1134,352,206,97,49,5342,2790,7332,1279,4001,2052,1700,145,203,4024,1418,2708,290,1967,451,366,10,75,2170,809,582,60,387,135,110,8,17,243338,91522,179631,24152,117735,37744,31578,1645,4462
2020-06-14,5104,1160,1705,107,1310,288,229,9,50,4843,12041,7907,1730,4386,1791,1581,27,155,2622,582,1057,60,885,112,79,3,30,1572,1483,1318,152,887,279,212,34,33,11972,2220,2856,169,2404,283,237,12,34,756,871,334,42,172,120,88,2,30,1890,5115,3590,431,2393,766,571,72,123,3808,2095,3636,612,2151,873,587,194,92,57067,15597,52607,6442,36313,9852,8292,225,1333,3558,639,1041,97,768,176,142,1,32,14429,2917,4430,325,3314,791,679,31,81,2885,840,4232,772,2670,790,617,51,114,2582,1112,2920,527,1630,763,683,10,70,14889,5214,4945,453,3371,1121,874,71,172,21378,10944,21847,4140,10327,7380,6598,111,670,7647,907,4221,354,3284,583,497,21,65,2146,1716,2589,634,1117,838,775,13,50,1500,1084,1079,126,714,239,191,15,33,18295,4758,3733,209,3004,520,345,72,103,2658,915,4139,452,3009,678,566,30,81,8102,2481,6837,1159,3942,1736,1497,94,142,2522,1751,1675,215,1026,434,313,27,94,2221,1737,2697,517,1562,618,499,51,68,6251,1153,1985,123,1641,221,173,20,27,5163,2860,6980,1111,4385,1484,1171,141,172,6283,1620,7310,651,5453,1206,1025,17,162,7972,2084,7748,924,5831,993,863,45,84,10063,697,4142,253,3441,448,376,14,57,3439,474,1816,309,1151,356,206,100,50,5396,2800,7465,1314,4053,2098,1727,146,221,4078,1428,2765,302,2001,462,377,10,75,2196,810,592,64,392,136,111,8,17,245287,92105,182198,24776,118987,38435,32181,1677,4520
2020-06-15,5240,1178,1786,110,1373,303,240,9,54,4928,12160,8088,1751,4516,1821,1609,27,157,2671,586,1108,64,932,112,79,4,29,1622,1519,1416,157,975,284,215,34,35,12235,2266,3020,174,2547,299,250,12,37,767,879,349,44,181,124,91,3,30,1907,5416,3680,446,2448,786,591,72,123,3873,2101,3686,621,2187,878,595,195,88,58739,15788,53802,6543,37235,10024,8424,226,1372,3749,650,1118,103,834,181,145,1,34,14729,2947,4773,347,3582,844,729,33,82,2928,857,4372,787,2759,826,642,53,123,2654,1122,2998,537,1687,774,693,11,70,15133,5277,5175,470,3527,1178,919,71,184,22071,11096,22492,4242,10716,7534,6740,112,681,8009,915,4427,374,3443,610,523,22,65,2209,1742,2644,641,1148,855,788,14,53,1540,1091,1128,130,747,251,199,16,36,18695,4773,4010,222,3223,565,364,87,114,2703,928,4334,469,3147,718,599,31,87,8364,2552,7282,1197,4287,1798,1550,99,146,2554,1762,1733,222,1058,453,325,27,101,2246,1746,2785,523,1628,634,506,53,75,6524,1161,2103,123,1746,234,180,22,31,5241,2907,7170,1143,4503,1524,1206,142,176,6430,1636,7606,694,5654,1258,1065,18,173,8265,2109,8060,946,6104,1010,884,45,80,10451,706,4403,269,3664,470,391,14,64,3554,488,1869,315,1189,365,208,105,52,5512,2835,7807,1356,4282,2169,1792,149,224,4191,1466,2871,316,2087,468,381,11,76,2258,813,627,68,411,148,119,10,19,251992,93472,188722,25404,123820,39498,33042,1728,4671
2020-06-16,5305,1188,1847,115,1417,315,252,9,54,5039,12287,8272,1768,4643,1861,1649,27,156,2750,587,1138,65,954,119,84,5,30,1682,1556,1499,160,1042,297,226,34,37,12517,2288,3206,180,2713,313,263,12,38,775,883,375,47,193,135,98,4,33,1918,5706,3768,466,2491,811,611,74,126,3939,2109,3762,633,2247,882,600,196,86,60319,15985,55049,6677,38263,10109,8507,227,1373,3915,660,1213,109,914,190,150,1,38,15006,2964,5088,368,3838,882,767,34,81,2987,873,4523,807,2871,845,659,54,122,2710,1132,3071,550,1734,787,702,13,72,15343,5349,5396,492,3675,1229,964,71,190,22660,11264,23110,4347,11097,7666,6874,117,674,8295,923,4624,390,3605,629,539,23,67,2258,1779,2702,653,1195,854,791,14,49,1574,1096,1162,135,766,261,208,17,36,19154,4799,4230,233,3409,588,385,89,114,2786,941,4486,488,3251,747,624,34,88,8604,2600,7696,1236,4593,1867,1613,101,150,2576,1769,1783,230,1095,458,331,27,100,2298,1755,2847,529,1672,646,516,55,75,6721,1164,2205,130,1839,236,184,21,31,5351,2933,7381,1174,4656,1551,1227,148,175,6556,1652,7922,737,5887,1298,1104,19,173,8488,2160,8379,972,6376,1031,901,45,84,10892,713,4706,283,3920,503,420,14,68,3672,498,1921,323,1222,376,211,111,54,5642,2863,8108,1401,4496,2211,1834,152,221,4268,1489,2969,322,2168,479,393,11,75,2350,818,659,70,437,152,121,10,21,258350,94783,195097,26090,128679,40328,33808,1769,4691
2020-06-17,5328,1206,1921,119,1480,322,258,9,55,5135,12409,8422,1795,4753,1874,1663,27,158,2834,590,1185,66,996,123,88,5,30,1728,1601,1609,170,1128,311,237,36,38,12768,2314,3390,190,2876,324,273,13,38,788,885,393,49,204,140,98,4,38,1947,5942,3877,479,2558,840,642,73,125,4002,2113,3816,644,2290,882,601,196,85,61944,16165,56219,6790,39216,10213,8613,230,1368,4009,667,1280,118,975,187,150,1,35,15298,2983,5422,384,4114,924,810,35,79,3050,892,4632,834,2940,858,675,54,120,2767,1144,3141,563,1775,803,723,13,67,15635,5424,5615,524,3826,1265,1002,70,189,23279,11395,23679,4454,11441,7784,7002,118,663,8536,935,4826,415,3771,640,552,25,63,2312,1785,2744,660,1226,858,795,14,49,1602,1107,1202,143,795,264,211,17,36,19480,4815,4410,244,3553,613,409,92,112,2864,956,4677,509,3415,753,636,33,83,8858,2655,8124,1280,4921,1923,1667,104,150,2598,1776,1829,235,1124,470,343,27,100,2362,1761,2911,535,1725,651,521,56,74,6879,1168,2321,132,1939,250,193,26,31,5487,2976,7575,1206,4781,1588,1255,151,181,6701,1672,8256,774,6134,1348,1147,19,180,8763,2186,8691,988,6655,1048,918,46,83,11195,721,4918,302,4095,521,435,14,71,3742,505,1991,329,1262,400,224,118,58,5775,2900,8348,1431,4659,2258,1878,154,222,4349,1508,3087,328,2262,497,407,11,79,2408,819,680,75,453,152,121,10,21,264423,95975,201191,26765,133342,41084,34547,1801,4681
2020-06-18,5354,1218,1985,126,1529,330,265,9,56,5243,12539,8570,1818,4856,1896,1684,28,157,2905,591,1234,67,1039,128,92,5,31,1765,1628,1695,172,1196,327,250,38,39,12987,2328,3606,194,3068,344,290,13,41,807,886,411,51,215,145,102,5,38,1967,6192,3969,493,2609,867,660,77,130,4055,2122,3879,652,2335,892,607,197,88,63432,16358,57381,6894,40147,10340,8735,233,1370,4157,672,1349,120,1034,195,156,1,37,15593,3022,5743,410,4371,962,845,37,80,3098,907,4728,854,2995,879,693,56,121,2826,1159,3216,575,1824,817,739,13,65,15908,5496,5853,540,3986,1327,1057,71,195,23920,11513,24213,4532,11771,7910,7120,120,669,8820,949,4991,427,3919,645,558,25,62,2364,1804,2782,665,1251,866,805,14,47,1633,1117,1249,148,826,275,221,17,37,19756,4827,4643,256,3745,642,429,99,114,2946,966,4846,521,3556,769,648,33,86,9039,2728,8641,1323,5347,1971,1707,108,154,2641,1786,1870,241,1148,481,350,29,102,2426,1772,2979,541,1774,664,531,58,75,7095,1180,2419,134,2027,258,197,28,33,5580,3021,7737,1235,4883,1619,1274,161,183,6821,1681,8537,816,6332,1389,1193,19,175,9089,2212,9011,1010,6926,1075,942,47,86,11441,727,5140,327,4280,533,447,14,71,3805,514,2034,338,1288,408,231,120,57,5903,2929,8610,1461,4815,2334,1941,160,229,4444,1529,3190,339,2336,515,426,11,78,2453,822,702,80,469,153,122,10,21,270273,97195,207213,27360,137897,41956,35317,1856,4727
2020-06-19,5383,1232,2057,130,1584,343,275,8,60,5335,12655,8740,1840,4989,1911,1697,28,159,2965,593,1253,68,1055,130,93,5,32,1814,1659,1796,175,1276,345,269,38,38,13239,2348,3820,200,3260,360,307,13,40,829,891,439,54,231,154,106,5,43,1983,6413,4050,502,2657,891,681,76,134,4099,2132,3938,658,2381,899,612,200,87,64917,16507,58559,7005,41107,10447,8827,236,1382,4335,674,1398,123,1073,202,162,1,38,15877,3078,6117,433,4684,1000,879,38,83,3182,916,4856,885,3084,887,710,56,113,2883,1169,3293,586,1876,831,750,13,68,16086,5554,6049,565,4119,1365,1093,75,193,24624,11612,24714,4629,12055,8030,7244,120,665,9127,967,5235,440,4133,662,569,27,66,2417,1830,2833,674,1285,874,816,14,44,1668,1130,1295,157,863,275,224,18,33,20023,4854,4857,265,3908,684,452,102,130,3023,975,5011,530,3683,798,672,33,90,9257,2800,9082,1349,5695,2038,1766,109,161,2679,1794,1898,247,1167,484,354,30,100,2470,1777,3061,547,1838,676,537,60,79,7284,1197,2518,137,2117,264,202,28,34,5695,3063,7910,1259,5008,1643,1287,169,187,6966,1690,8848,849,6564,1435,1238,19,176,9380,2251,9306,1029,7182,1095,962,47,86,11651,732,5364,350,4456,558,469,15,73,3868,522,2074,346,1319,409,232,120,57,6000,2967,8886,1494,5002,2390,1999,161,226,4556,1554,3302,342,2415,545,454,11,80,2504,827,727,81,487,159,126,11,22,276119,98363,213286,27949,142553,42784,36064,1886,4779
2020-06-20,5404,1235,2072,134,1593,345,276,8,61,5363,12717,8827,1854,5034,1939,1714,28,167,2985,593,1288,70,1082,136,96,6,34,1837,1687,1850,183,1312,355,277,40,38,13400,2353,3942,203,3355,384,328,14,42,837,894,449,58,235,156,110,6,40,1994,6600,4099,513,2682,904,687,76,141,4139,2135,3972,664,2400,908,619,201,88,65526,16674,59123,7083,41490,10550,8927,241,1380,4362,675,1410,124,1081,205,164,1,39,15991,3094,6302,458,4816,1028,908,42,78,3202,919,4909,900,3119,890,712,56,114,2922,1176,3349,594,1899,856,772,13,71,16271,5579,6189,591,4189,1409,1135,74,196,24834,11680,24982,4697,12152,8133,7341,121,670,9240,971,5359,454,4242,663,576,23,64,2430,1845,2852,678,1292,882,820,15,47,1683,1139,1325,167,881,277,229,17,31,20167,4859,5036,272,4016,748,482,106,160,3048,990,5145,536,3771,838,704,35,96,9354,2825,9304,1383,5850,2071,1800,110,159,2694,1799,1935,253,1189,493,360,30,103,2487,1786,3099,551,1864,684,543,60,81,7429,1202,2568,142,2152,274,214,26,34,5771,3091,8047,1284,5095,1668,1310,166,192,7031,1698,9042,886,6670,1486,1285,18,181,9535,2287,9503,1041,7345,1117,982,47,87,11768,734,5555,359,4590,606,510,16,79,3930,523,2096,357,1330,409,233,119,57,6066,2996,9056,1536,5092,2428,2037,163,224,4597,1579,3398,353,2477,568,476,11,81,2531,827,739,83,495,161,125,11,25,278828,99162,216822,28461,144790,43571,36752,1900,4860
2020-06-21,5466,1237,2098,140,1607,351,284,8,59,5393,12745,8888,1873,5066,1949,1729,28,164,3007,593,1306,70,1098,138,97,6,35,1853,1698,1891,187,1337,367,288,41,38,13441,2360,4006,217,3388,401,342,14,45,844,897,465,61,239,165,117,7,41,2005,6730,4136,523,2693,920,696,76,148,4159,2138,3996,670,2410,916,625,200,91,65914,16772,59479,7178,41703,10598,8987,243,1366,4385,675,1426,127,1090,209,164,1,43,16043,3100,6417,472,4891,1054,934,41,79,3232,926,4975,916,3151,908,725,56,117,2931,1179,3378,603,1902,873,784,14,75,16335,5608,6287,617,4229,1441,1157,74,206,24948,11731,25170,4784,12184,8202,7400,121,680,9279,974,5413,464,4268,681,591,21,69,2443,1851,2866,686,1295,885,825,15,45,1696,1141,1357,176,901,280,234,16,30,20244,4863,5142,286,4072,784,510,108,166,3064,998,5190,552,3785,853,716,35,98,9397,2856,9481,1432,5926,2123,1847,114,160,2709,1803,1949,257,1195,497,364,30,103,2509,1788,3152,559,1897,696,554,60,82,7502,1205,2608,149,2183,276,215,26,35,5812,3104,8136,1319,5122,1695,1330,169,196,7096,1710,9205,911,6753,1541,1332,19,188,9637,2299,9610,1066,7422,1122,987,46,88,11827,740,5676,376,4675,625,529,16,79,3952,523,2121,368,1341,412,235,118,59,6113,3020,9193,1577,5161,2455,2066,167,218,4634,1590,3489,362,2542,585,491,10,84,2542,827,748,85,501,162,126,10,26,280412,99681,219254,29063,146027,44164,37281,1910,4913
2020-06-22,5520,1253,2166,141,1662,363,291,8,64,5496,12872,9097,1894,5219,1984,1761,28,167,3109,599,1339,71,1127,141,99,6,36,1899,1762,1994,192,1430,372,290,42,40,13657,2384,4284,224,3637,423,358,14,51,865,901,486,63,251,172,124,8,40,2034,7087,4226,538,2743,945,717,75,153,4213,2144,4049,680,2449,920,628,202,90,67176,16971,60545,7269,42533,10743,9126,244,1371,4477,682,1497,130,1155,212,168,2,41,16329,3130,6800,501,5200,1099,978,40,81,3314,934,5143,944,3267,932,750,62,109,2975,1193,3449,614,1954,881,793,14,74,16570,5677,6515,640,4383,1492,1202,76,209,25552,11821,25749,4859,12535,8355,7543,121,690,9558,984,5636,472,4466,698,609,21,68,2504,1877,2900,693,1320,887,827,16,44,1726,1157,1433,177,962,294,244,16,34,20458,4888,5442,300,4289,853,560,115,178,3107,1011,5395,570,3928,897,750,38,106,9753,2924,9967,1483,6287,2197,1915,114,166,2740,1808,2000,263,1222,515,378,31,106,2575,1794,3262,568,1993,701,563,59,79,7678,1211,2732,156,2294,282,219,26,37,5921,3151,8353,1354,5267,1732,1359,176,197,7211,1769,9573,953,7037,1583,1368,24,189,9929,2346,9887,1086,7662,1139,1006,46,86,12084,745,6006,404,4945,657,561,17,78,4051,531,2188,371,1386,431,253,119,59,6248,3066,9556,1604,5412,2540,2144,169,223,4757,1613,3636,369,2643,624,527,10,87,2589,827,781,86,525,170,132,11,27,286075,101112,226086,29669,151183,45234,38243,1950,4980
2020-06-23,5597,1272,2219,143,1710,366,295,8,63,5629,13006,9294,1918,5373,2003,1775,28,172,3212,601,1385,72,1166,147,102,6,39,1941,1807,2089,201,1504,384,296,45,43,14009,2407,4626,229,3951,446,381,14,51,886,904,512,67,264,181,129,9,43,2060,7427,4309,555,2782,972,739,76,157,4278,2148,4104,686,2487,931,638,202,91,68666,17134,61601,7348,43388,10865,9244,247,1372,4578,686,1597,135,1244,218,174,2,42,16663,3169,7209,523,5526,1160,1037,41,82,3374,945,5266,960,3357,949,765,64,110,3035,1206,3529,626,2009,894,803,14,77,16823,5761,6752,667,4552,1533,1238,78,212,26076,11913,26267,4938,12864,8465,7646,122,696,9897,1006,5831,482,4626,723,633,22,68,2559,1908,2939,702,1348,889,830,16,43,1769,1168,1481,183,996,302,252,16,34,20785,4918,5752,311,4524,917,615,115,187,3137,1027,5580,590,4069,921,768,42,108,10121,2993,10387,1510,6613,2264,1982,115,165,2776,1812,2043,269,1254,520,382,31,107,2662,1809,3354,574,2068,712,570,60,82,7883,1221,2863,162,2403,298,229,27,42,6064,3184,8551,1387,5395,1769,1376,190,203,7345,1782,9941,1006,7295,1640,1424,24,190,10203,2381,10167,1100,7905,1162,1027,46,88,12358,749,6305,425,5191,689,584,17,87,4175,541,2258,378,1432,448,260,128,60,6370,3095,9851,1634,5606,2611,2199,174,234,4850,1628,3790,381,2764,645,544,10,91,2639,830,811,88,549,174,134,12,28,292420,102438,232663,30250,156215,46198,39071,2001,5067
2020-06-24,5668,1288,2269,149,1744,376,305,8,63,5710,13115,9470,1940,5496,2034,1801,28,179,3290,604,1439,73,1213,153,107,6,40,1974,1873,2175,210,1567,398,308,46,44,14235,2437,4875,241,4179,455,389,14,52,901,908,533,68,278,187,132,12,43,2087,8146,4401,577,2837,987,753,79,155,4340,2157,4160,692,2527,941,646,205,90,70060,17296,62540,7422,44140,10978,9331,251,1394,4715,718,1685,140,1326,219,177,2,40,16918,3212,7605,546,5851,1208,1079,42,87,3432,956,5362,975,3426,961,770,65,116,3075,1217,3607,639,2061,907,815,15,77,17066,5844,6956,694,4695,1567,1268,80,214,26792,12048,26846,5007,13223,8616,7768,128,719,10243,1014,5998,492,4770,736,639,22,75,2618,1920,2997,707,1384,906,844,17,45,1804,1182,1527,188,1031,308,258,16,34,21009,4944,6070,321,4768,981,662,126,193,3175,1039,5749,607,4207,935,783,45,105,10503,3064,10767,1537,6887,2343,2055,118,168,2814,1819,2089,273,1291,525,389,31,105,2751,1820,3437,582,2127,728,583,60,85,8057,1227,2981,176,2494,311,236,27,48,6194,3212,8759,1416,5530,1813,1409,196,208,7488,1801,10298,1057,7561,1680,1471,24,183,10456,2426,10455,1114,8148,1193,1056,46,91,12633,755,6608,438,5439,731,620,18,92,4277,543,2322,385,1475,462,267,130,65,6495,3133,10148,1668,5817,2663,2254,174,231,4966,1654,3965,402,2897,666,564,10,92,2675,835,835,89,566,180,137,13,30,298421,104207,238928,30825,160955,47148,39876,2054,5163
2020-06-25,5721,1303,2337,152,1793,392,318,8,66,5809,13225,9641,1964,5621,2056,1821,28,180,3380,604,1493,75,1265,153,108,6,39,2041,1934,2265,215,1637,413,323,48,42,14592,2455,5077,248,4356,473,404,14,55,911,912,559,73,292,194,134,14,46,2113,9286,4488,589,2885,1014,773,81,160,4402,2171,4204,699,2555,950,652,206,92,71597,17494,63527,7487,44945,11095,9436,255,1402,4846,800,1754,144,1380,230,184,3,43,17199,3261,7900,572,6092,1236,1106,44,86,3484,966,5496,990,3519,987,786,71,120,3121,1230,3692,646,2114,932,837,15,80,17328,5917,7139,724,4803,1612,1300,84,223,27417,12145,27292,5066,13486,8740,7865,130,744,10562,1027,6156,498,4900,758,656,22,80,2672,1934,3025,708,1398,919,858,17,44,1841,1190,1570,197,1067,306,256,16,34,21376,4961,6383,331,5002,1050,718,128,204,3243,1048,5931,619,4361,951,794,46,108,10901,3142,11224,1561,7268,2395,2100,119,174,2845,1829,2132,277,1319,536,395,32,109,2847,1834,3540,592,2204,744,593,62,89,8207,1235,3108,186,2603,319,242,26,51,6301,3237,8900,1446,5615,1839,1434,199,206,7639,1813,10688,1103,7867,1718,1512,25,179,10748,2463,10776,1136,8416,1224,1079,48,97,12868,766,6994,462,5779,753,640,22,90,4379,548,2384,390,1519,475,272,134,69,6611,3189,10462,1711,6022,2729,2320,176,228,5087,1671,4155,420,3063,672,572,10,90,2723,839,867,91,586,190,144,16,30,304811,106429,245159,31372,165732,48055,40632,2105,5260
