Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-28,5354,5,2426,165,1848,413,339,8,66,5722,69,9940,2021,5820,2099,1884,29,186,3111,6,1614,79,1378,157,112,6,39,2078,1,2451,251,1742,458,357,55,46,14284,705,5604,275,4793,536,452,16,68,839,2,614,82,314,218,154,15,49,2031,73,4647,641,2965,1041,812,81,148,4190,167,4244,717,2554,973,671,211,91,72452,4007,63479,7250,45703,10526,8881,236,1407,4896,368,1947,156,1540,251,204,3,44,17558,237,8587,624,6586,1377,1219,49,109,3597,193,5919,1042,3872,1005,810,71,116,2846,26,3853,684,2188,981,881,16,82,17065,502,7598,795,5045,1758,1423,94,237,28039,1622,27949,5128,13845,8976,8129,134,712,10439,22,6351,530,5046,775,678,25,72,2599,36,3051,723,1389,939,878,17,44,1751,16,1688,211,1151,326,276,18,32,21686,290,7095,378,5483,1234,834,167,233,3087,141,6255,644,4570,1041,869,54,116,11256,1160,11801,1581,7699,2521,2214,123,182,2338,10,2225,296,1383,546,406,32,108,2727,55,3720,601,2324,795,636,61,97,7808,56,3365,206,2814,345,269,26,50,6132,295,9174,1524,5750,1900,1488,202,210,7341,372,11335,1220,8238,1877,1660,26,189,11124,8,11363,1188,8894,1281,1133,51,97,13273,71,7838,549,6451,838,710,24,103,4450,27,2527,413,1625,489,279,138,72,6288,499,11070,1810,6379,2881,2463,180,233,5258,17,4467,442,3281,744,632,10,102,2332,0,891,97,589,205,158,15,32,303951,11058,255088,32323,173259,49506,41911,2193,5372
2020-06-29,5467,5,2462,169,1868,425,349,9,67,5803,69,10140,2049,5965,2126,1908,30,188,3199,6,1680,80,1429,171,122,8,41,2134,1,2518,261,1783,474,369,59,46,14506,730,5941,293,5084,564,473,17,74,853,2,634,82,328,224,156,15,53,2050,74,4711,651,3002,1058,828,82,148,4266,170,4319,725,2610,984,679,216,89,74285,4107,64630,7308,46638,10684,9018,239,1425,4977,372,2006,158,1590,258,209,5,44,18104,252,8990,662,6906,1422,1264,51,107,3751,198,6170,1061,4084,1025,826,71,121,2891,28,3945,699,2260,986,891,16,77,17327,545,7790,828,5188,1774,1440,95,235,28725,1671,28585,5236,14258,9091,8262,137,691,10703,24,6522,536,5180,806,702,25,79,2662,37,3098,733,1422,943,881,17,45,1787,17,1748,218,1193,337,285,18,34,22032,294,7503,396,5816,1291,889,170,232,3133,144,6447,648,4733,1066,891,56,117,11670,1195,12142,1619,7959,2564,2252,123,187,2380,10,2288,301,1423,564,419,32,113,2816,61,3895,613,2473,809,647,61,100,7970,58,3505,210,2940,355,277,27,51,6258,298,9345,1555,5860,1930,1510,208,212,7474,376,11714,1263,8519,1932,1705,27,198,11398,8,11756,1213,9210,1333,1174,52,107,13581,75,8348,578,6911,859,736,25,97,4565,27,2610,420,1680,510,296,139,75,6435,517,11419,1852,6631,2936,2514,184,233,5563,18,4661,457,3451,753,642,11,100,2380,0,934,101,618,215,168,16,31,311145,11389,262456,32975,179012,50469,42782,2241,5417
2020-06-30,5625,5,2501,171,1893,437,357,9,71,5887,71,10335,2080,6115,2140,1918,30,192,3279,8,1739,84,1481,174,125,8,41,2235,2,2609,267,1843,499,392,59,48,14733,763,6241,311,5344,586,488,18,80,874,2,657,84,347,226,157,16,53,2067,74,4759,669,3020,1070,840,83,147,4347,174,4395,732,2668,995,684,221,90,75902,4192,65687,7384,47532,10771,9111,240,1418,5098,375,2096,161,1670,265,215,5,45,18595,264,9406,689,7243,1474,1311,53,110,3884,206,6418,1081,4306,1031,829,77,118,2937,28,4030,705,2311,1014,914,17,81,17580,566,8025,848,5350,1827,1486,96,241,29223,1706,29083,5312,14552,9219,8377,139,702,10968,26,6689,544,5323,822,717,25,80,2718,38,3125,739,1435,951,888,17,46,1821,18,1805,222,1238,345,291,18,36,22364,304,7887,420,6121,1346,946,171,229,3204,151,6616,659,4865,1092,911,56,123,12096,1217,12507,1656,8242,2609,2292,126,189,2414,10,2340,306,1448,586,434,33,119,2906,65,4044,622,2592,830,660,66,103,8156,60,3647,222,3065,360,285,27,48,6391,306,9511,1578,5967,1966,1545,208,213,7670,390,12174,1300,8876,1998,1764,28,204,11677,8,12163,1242,9555,1366,1204,53,109,13916,80,8728,611,7240,877,754,25,97,4678,27,2694,428,1738,528,301,147,80,6576,528,11790,1883,6899,3008,2584,187,232,5830,19,4821,480,3583,758,649,12,97,2430,0,989,104,658,227,178,18,31,318081,11683,269511,33594,184520,51397,43607,2288,5473
2020-07-01,5688,5,2580,173,1949,458,375,9,74,6008,71,10509,2102,6240,2167,1941,30,196,3385,8,1812,85,1548,179,130,8,41,2293,2,2679,279,1885,515,409,57,49,15018,790,6559,325,5632,602,500,19,83,895,2,693,87,375,231,159,17,55,2090,74,4816,679,3049,1088,858,83,147,4416,178,4489,737,2737,1015,698,221,96,77647,4297,66885,7472,48574,10839,9187,242,1408,5194,376,2206,168,1771,267,222,5,40,19086,269,9824,716,7579,1529,1359,54,116,4091,249,6681,1091,4543,1047,845,77,118,2994,28,4130,724,2378,1028,933,17,77,17866,580,8230,880,5487,1863,1521,97,241,29856,1774,29708,5385,14963,9360,8506,143,710,11199,26,6809,556,5421,832,724,25,82,2769,43,3162,747,1460,955,895,17,43,1861,20,1867,223,1288,356,301,18,37,22657,320,8322,440,6464,1418,1010,173,235,3264,154,6834,676,5050,1108,926,60,120,12478,1245,12828,1689,8474,2665,2335,130,198,2471,10,2393,313,1478,602,440,34,128,2991,68,4169,633,2685,851,675,65,110,8367,67,3799,230,3192,377,296,27,54,6514,321,9699,1598,6089,2012,1585,211,216,7804,404,12560,1344,9162,2054,1832,29,191,11999,8,12575,1260,9918,1397,1233,53,111,14274,81,9166,631,7608,927,802,25,99,4824,29,2768,437,1790,541,310,147,84,6729,533,12171,1908,7161,3102,2663,195,239,6059,20,4988,495,3708,785,678,12,95,2480,0,1032,107,688,237,185,18,34,325267,12052,276943,34190,190346,52407,44533,2318,5527
2020-07-02,5717,5,2650,176,2005,469,384,10,75,6090,72,10700,2127,6382,2191,1965,31,195,3505,14,1882,90,1614,178,132,7,39,2354,3,2772,287,1954,531,424,61,46,15285,810,6804,338,5849,617,512,19,86,922,2,711,89,390,232,160,17,55,2111,83,4867,687,3074,1106,875,83,148,4461,183,4574,742,2795,1037,713,223,101,79208,4388,67918,7549,49435,10934,9275,247,1410,5355,377,2267,173,1827,267,222,6,39,19520,274,10243,752,7925,1566,1392,55,119,4257,268,6981,1102,4817,1062,861,79,115,3026,28,4220,738,2436,1046,949,17,79,18128,598,8439,900,5623,1916,1566,99,247,30359,1836,30199,5463,15287,9449,8607,143,698,11393,27,6931,565,5523,843,735,25,82,2815,45,3197,750,1482,965,905,17,43,1895,20,1919,224,1323,372,310,20,42,22920,334,8671,467,6730,1474,1065,177,232,3316,158,7041,683,5228,1130,950,60,118,12863,1276,13117,1719,8669,2729,2388,135,203,2501,11,2462,324,1525,613,446,35,132,3078,68,4319,641,2804,874,696,65,112,8621,73,3957,234,3332,391,312,27,52,6632,335,9849,1623,6184,2042,1609,215,218,7958,417,12969,1385,9498,2086,1859,29,196,12252,8,12999,1287,10285,1427,1269,55,103,14638,82,9539,661,7930,948,828,26,93,4965,30,2850,447,1852,551,315,152,84,6889,544,12542,1934,7437,3171,2725,196,245,6277,20,5148,505,3825,818,710,12,96,2535,0,1079,113,725,241,186,19,36,331846,12389,283816,34775,195765,53276,45345,2362,5539
2020-07-03,5752,5,2718,180,2062,476,392,10,74,6188,72,10861,2154,6497,2210,1983,30,197,3595,14,1946,94,1675,177,134,7,36,2415,3,2833,299,1998,536,427,62,47,15600,824,7131,356,6151,624,520,19,85,935,2,745,89,416,240,163,18,59,2130,85,4923,697,3102,1124,890,85,149,4515,184,4639,751,2845,1043,715,227,101,81086,4461,68967,7626,50343,10998,9347,249,1400,5469,380,2342,175,1886,281,232,7,42,19967,275,10676,785,8281,1610,1428,60,122,4420,278,7249,1116,5058,1075,872,81,115,3079,28,4294,749,2486,1059,962,16,80,18377,617,8652,933,5768,1951,1600,101,246,30954,1936,30767,5509,15673,9585,8726,146,712,11598,28,7055,569,5617,869,761,25,82,2850,46,3231,756,1500,975,910,18,47,1937,20,1981,228,1370,383,320,22,41,23205,343,9035,490,7012,1533,1125,182,226,3385,164,7250,694,5408,1148,969,61,116,13284,1293,13403,1766,8876,2761,2420,138,200,2528,11,2496,329,1542,625,455,35,135,3150,74,4441,654,2890,897,716,65,115,8862,78,4130,239,3490,401,320,27,54,6756,343,10011,1659,6312,2040,1610,218,212,8147,431,13316,1424,9763,2129,1905,29,193,12501,8,13350,1313,10565,1472,1307,56,108,14929,82,9908,677,8254,977,851,29,96,5143,31,2928,455,1909,564,324,156,84,7016,570,12938,1967,7700,3271,2816,199,251,6461,22,5345,520,3978,847,739,12,96,2575,0,1129,118,765,246,192,19,35,338809,12708,290690,35371,201192,54127,46131,2409,5556
2020-07-04,5757,5,2729,188,2064,477,396,10,71,6231,72,10933,2180,6524,2229,1996,30,203,3659,14,2002,95,1726,181,137,7,37,2425,3,2862,309,2007,546,439,60,47,15728,848,7327,376,6318,633,532,19,82,946,2,758,91,421,246,169,18,59,2144,87,4957,711,3112,1134,901,85,148,4545,187,4670,755,2858,1057,725,228,104,81689,4512,69443,7705,50685,11053,9406,250,1395,5502,380,2359,177,1893,289,238,8,43,20134,278,10902,819,8436,1647,1459,62,126,4519,278,7436,1135,5220,1081,879,81,114,3110,29,4334,755,2506,1073,973,17,82,18516,634,8792,971,5844,1977,1624,100,249,31187,1959,30992,5568,15759,9665,8799,151,714,11690,29,7101,578,5648,875,769,25,80,2863,46,3238,761,1503,974,909,18,47,1954,20,2023,231,1401,391,326,22,43,23342,353,9266,509,7192,1565,1148,191,226,3404,166,7413,712,5518,1183,1001,63,117,13439,1306,13589,1802,8999,2788,2445,138,202,2546,11,2521,337,1560,624,457,35,132,3167,75,4516,660,2931,925,734,65,125,8992,79,4208,243,3542,423,336,27,60,6791,347,10106,1686,6356,2064,1627,223,214,8266,432,13500,1469,9885,2146,1925,28,191,12565,8,13507,1331,10672,1504,1336,58,108,15051,83,10124,716,8402,1006,880,32,93,5200,31,2946,464,1915,567,326,157,84,7076,575,13108,2003,7786,3319,2864,208,242,6535,23,5418,536,4017,865,758,12,95,2601,0,1150,119,777,254,197,19,38,341574,12872,294230,35992,203477,54761,46711,2447,5571
2020-07-05,5772,5,2737,192,2066,479,399,10,70,6258,72,11023,2212,6571,2240,2006,30,204,3720,14,2051,97,1767,187,142,8,37,2435,3,2897,316,2018,563,450,65,48,15813,851,7467,387,6430,650,547,19,84,956,2,772,93,430,249,173,18,58,2153,87,4979,727,3120,1132,904,85,143,4568,190,4702,760,2872,1070,741,228,101,82176,4550,69743,7782,50857,11104,9467,252,1383,5525,380,2379,181,1901,297,245,7,45,20235,283,11029,849,8517,1663,1479,63,121,4625,279,7591,1147,5354,1090,887,82,114,3127,29,4366,763,2516,1087,987,17,83,18575,639,8886,1004,5887,1995,1644,100,247,31308,1980,31189,5638,15816,9735,8862,153,719,11734,30,7136,588,5659,889,782,26,80,2881,46,3250,765,1509,976,912,18,46,1971,20,2044,238,1407,399,330,23,46,23451,358,9469,537,7328,1604,1186,196,222,3421,167,7464,728,5538,1198,1020,63,113,13520,1328,13725,1844,9056,2825,2473,137,212,2565,11,2551,343,1571,637,468,35,134,3183,75,4574,677,2961,936,736,65,134,9085,84,4262,249,3583,430,341,28,61,6831,352,10190,1727,6375,2088,1647,221,220,8347,442,13729,1510,10049,2170,1944,28,196,12625,8,13644,1365,10766,1513,1347,58,106,15181,83,10302,755,8532,1015,891,33,90,5266,31,2991,471,1930,590,342,161,87,7153,585,13300,2043,7874,3383,2920,208,250,6588,24,5492,544,4060,888,780,12,96,2636,0,1171,120,790,261,200,22,39,343684,13008,297105,36652,205110,55343,47252,2471,5589
2020-07-06,5888,5,2832,194,2141,497,414,10,73,6334,73,11230,2252,6725,2253,2018,30,205,3814,14,2141,99,1843,199,148,8,43,2499,3,2978,328,2075,575,462,63,50,16062,893,7773,403,6702,668,564,19,85,987,2,805,96,452,257,176,19,62,2176,87,5019,734,3147,1138,914,85,139,4654,192,4786,772,2935,1079,753,230,96,84050,4637,70908,7862,51819,11227,9595,254,1376,5663,385,2452,185,1961,306,254,8,44,20837,298,11509,883,8900,1726,1541,63,122,4702,286,7750,1161,5478,1111,908,84,112,3181,29,4463,770,2583,1110,1008,17,85,18860,682,9134,1033,6065,2036,1676,104,252,31902,2102,31734,5733,16154,9847,8975,157,714,11975,30,7272,597,5777,898,792,27,79,2922,49,3290,768,1529,993,924,18,51,2008,20,2121,244,1466,411,338,25,48,23863,380,10011,564,7778,1669,1240,202,227,3472,176,7728,742,5762,1224,1038,67,117,13889,1362,14063,1886,9321,2856,2499,138,216,2607,11,2610,347,1614,649,479,35,135,3209,81,4768,687,3113,968,765,65,137,9386,92,4474,260,3768,446,353,29,64,6974,364,10342,1759,6488,2095,1664,215,216,8559,473,14211,1559,10446,2206,1978,29,197,12842,8,13979,1408,11037,1534,1369,59,104,15626,87,10722,802,8899,1021,905,32,83,5403,31,3052,479,1978,595,345,164,86,7292,634,13674,2087,8145,3442,2977,210,250,6824,24,5665,564,4198,903,796,12,95,2695,0,1224,124,830,270,204,21,45,351155,13510,304720,37382,211129,56209,48072,2499,5608
2020-07-07,6026,5,2954,200,2254,500,418,10,72,6407,81,11435,2280,6876,2279,2040,34,205,3894,14,2253,99,1945,209,152,8,49,2539,3,3067,344,2136,587,469,64,54,16351,936,8134,420,7014,700,595,19,86,1012,2,842,96,480,266,180,19,67,2195,87,5058,752,3160,1146,925,85,136,4722,195,4871,782,2996,1093,759,233,101,85872,4768,72023,7949,52771,11303,9678,256,1367,5798,390,2519,194,2016,309,254,10,45,21423,308,12024,918,9344,1762,1576,67,119,4772,290,7895,1183,5584,1128,926,87,108,3254,29,4536,782,2633,1121,1014,17,90,19130,717,9383,1060,6253,2070,1714,105,247,32452,2197,32220,5793,16458,9969,9082,167,719,12212,31,7398,604,5879,915,808,27,80,2979,49,3330,770,1549,1011,938,18,55,2044,20,2183,250,1518,415,343,25,47,24292,420,10507,588,8195,1724,1298,203,223,3526,182,7957,756,5947,1254,1057,72,123,14282,1400,14440,1923,9613,2904,2541,140,220,2637,11,2688,355,1667,666,497,35,134,3258,86,4926,701,3237,988,778,65,144,9686,106,4672,271,3941,460,366,29,65,7124,372,10526,1788,6621,2117,1683,216,218,8754,495,14637,1600,10785,2252,2024,33,193,13144,8,14361,1443,11360,1558,1396,60,100,16097,93,11196,842,9307,1047,929,34,83,5560,31,3109,492,2006,611,353,167,91,7437,653,14098,2127,8448,3523,3048,215,255,6984,26,5849,586,4338,925,815,12,98,2749,0,1265,131,860,274,209,24,41,358612,14005,312356,38079,217191,57086,48865,2556,5635
2020-07-08,6177,5,3010,206,2294,510,429,10,71,6509,83,11643,2302,7042,2299,2057,36,206,3987,15,2346,101,2025,220,159,8,53,2568,3,3158,354,2187,617,489,68,60,16494,963,8452,433,7301,718,611,19,88,1039,2,878,99,501,278,187,19,72,2210,87,5087,760,3172,1155,934,86,135,4802,203,4962,790,3066,1106,768,234,104,87700,4865,73132,8017,53723,11392,9755,256,1379,5927,391,2596,201,2078,317,261,10,46,21934,310,12524,954,9781,1789,1605,67,117,4861,296,8014,1193,5675,1146,942,88,109,3315,30,4613,793,2685,1135,1024,16,95,19489,723,9601,1092,6412,2097,1734,108,251,33078,2340,32728,5859,16753,10116,9219,182,714,12480,33,7517,613,5979,925,817,28,80,3037,52,3352,774,1562,1016,943,19,54,2083,20,2226,255,1551,420,348,25,47,24576,444,10966,613,8581,1772,1344,205,223,3581,190,8156,765,6109,1282,1074,74,132,14676,1446,14770,1963,9854,2953,2594,142,214,2680,11,2755,366,1717,672,501,35,136,3309,89,5098,715,3376,1007,796,65,144,9957,112,4877,278,4115,484,386,29,69,7218,380,10696,1819,6727,2150,1704,222,224,8980,512,15035,1642,11101,2292,2062,34,194,13383,8,14764,1470,11717,1577,1418,60,97,16404,97,11620,874,9679,1067,947,33,86,5719,32,3162,503,2037,622,362,173,87,7584,659,14497,2179,8737,3581,3103,219,254,7184,26,6032,602,4481,949,835,12,102,2812,1,1316,136,895,285,219,24,42,365753,14428,319583,38721,222913,57949,49627,2606,5685
2020-07-09,6356,5,3056,209,2330,517,437,10,70,6621,87,11802,2325,7160,2317,2072,37,208,4105,15,2473,104,2140,229,168,8,53,2635,3,3255,368,2256,631,500,71,60,16650,986,8762,450,7585,727,619,20,88,1063,2,915,103,528,284,189,19,75,2219,87,5114,771,3189,1154,935,86,133,4854,209,5035,801,3129,1105,766,233,106,89503,4914,73994,8085,54466,11443,9808,256,1377,6047,392,2710,208,2179,323,269,9,45,22346,315,13038,994,10219,1825,1639,69,117,4923,302,8157,1205,5780,1172,965,88,112,3380,30,4687,805,2723,1159,1047,16,96,19822,737,9819,1118,6572,2129,1763,108,254,33602,2511,33124,5920,17002,10202,9292,185,724,12707,34,7629,618,6071,940,828,28,84,3088,55,3384,778,1581,1025,953,19,53,2120,21,2285,264,1599,422,352,24,46,24880,480,11464,640,8988,1836,1394,211,231,3648,196,8321,779,6251,1291,1081,77,131,15029,1502,15106,1995,10100,3011,2645,142,221,2712,11,2828,370,1767,691,514,36,141,3367,92,5268,738,3518,1012,811,63,136,10205,119,5108,287,4318,503,407,28,68,7323,397,10852,1854,6836,2162,1717,223,222,9155,531,15397,1692,11380,2325,2093,34,196,13648,9,15193,1503,12063,1627,1462,60,103,16730,100,12038,895,10036,1107,986,33,87,5844,32,3230,515,2074,641,371,178,92,7746,666,14900,2225,9023,3652,3160,227,259,7369,27,6221,616,4616,989,868,12,109,2879,2,1355,139,926,290,225,24,41,372576,14869,326520,39374,228405,58741,50336,2634,5738
2020-07-10,6420,5,3134,210,2401,523,441,10,72,6683,91,11930,2355,7253,2322,2072,37,213,4210,15,2590,107,2247,236,172,8,56,2676,3,3361,385,2334,642,509,73,60,16886,999,9043,461,7834,748,636,21,91,1078,3,972,107,573,292,193,21,77,2243,87,5152,784,3213,1155,943,86,126,4933,220,5163,812,3221,1130,783,240,107,91380,5001,74988,8135,55329,11524,9879,258,1385,6204,395,2778,210,2238,330,273,10,47,22767,326,13495,1027,10617,1851,1662,68,121,5008,305,8291,1219,5884,1188,976,92,112,3455,32,4775,821,2782,1172,1058,17,97,20081,770,10067,1142,6741,2184,1805,110,265,34242,2696,33657,5985,17318,10354,9433,190,730,12912,35,7740,626,6169,945,833,28,84,3134,56,3421,785,1608,1028,955,19,54,2169,22,2362,268,1660,434,358,25,51,25118,503,11934,657,9360,1917,1457,230,230,3698,208,8501,794,6400,1307,1101,74,130,15362,1533,15438,2027,10330,3081,2706,144,227,2746,11,2890,373,1815,702,523,38,141,3430,94,5419,758,3634,1027,829,64,132,10463,125,5373,298,4559,516,418,29,69,7424,418,11013,1870,6950,2193,1747,221,225,9307,552,15722,1742,11626,2354,2126,36,190,13970,9,15541,1539,12348,1654,1495,60,97,17073,104,12387,919,10325,1143,1022,35,85,5996,32,3299,525,2124,650,381,179,90,7880,680,15232,2270,9248,3714,3215,231,262,7451,27,6406,640,4743,1023,900,15,108,2939,2,1401,145,967,289,228,24,37,379338,15359,333475,39996,233851,59628,51129,2693,5771
2020-07-11,6451,5,3153,213,2414,526,446,10,70,6719,93,11986,2380,7278,2328,2075,37,216,4253,15,2628,112,2276,240,175,8,57,2698,3,3412,398,2358,656,524,74,58,16963,1017,9164,477,7918,769,654,20,95,1093,3,1000,117,593,290,195,21,73,2257,87,5167,794,3217,1156,943,86,127,4971,220,5217,823,3254,1140,793,244,103,92033,5063,75449,8199,55650,11600,9945,259,1394,6247,398,2804,220,2253,331,274,10,47,22963,332,13683,1060,10733,1890,1701,68,121,5034,305,8328,1232,5908,1188,977,94,109,3484,32,4825,834,2804,1187,1069,17,101,20225,780,10208,1178,6832,2198,1817,111,266,34512,2715,33838,6066,17372,10400,9478,193,728,13019,36,7806,641,6212,953,841,30,82,3143,56,3434,790,1614,1030,956,19,55,2175,24,2402,272,1682,448,368,27,53,25286,516,12258,680,9599,1979,1503,241,235,3730,215,8608,804,6484,1320,1114,75,129,15536,1552,15624,2054,10462,3108,2731,148,225,2769,11,2940,375,1847,718,537,39,142,3458,96,5507,774,3687,1046,847,65,132,10598,128,5549,304,4704,541,439,29,73,7465,430,11102,1892,6972,2238,1774,229,235,9389,562,15922,1787,11750,2385,2157,40,186,14105,9,15751,1576,12500,1675,1515,60,100,17218,104,12620,936,10521,1163,1042,34,86,6057,32,3332,536,2140,656,384,179,93,7950,687,15483,2298,9412,3773,3269,233,265,7508,27,6495,651,4797,1047,920,15,112,2973,3,1458,150,1008,300,236,26,38,382282,15556,337153,40623,236251,60279,51699,2741,5806
2020-07-12,6513,5,3200,217,2450,533,452,10,71,6770,93,12057,2403,7315,2339,2089,38,212,4274,15,2676,118,2309,249,188,8,53,2712,4,3463,407,2391,665,531,78,56,17010,1032,9252,491,7971,790,674,20,96,1109,3,1023,123,607,293,196,22,74,2265,87,5186,809,3219,1158,954,86,118,5000,220,5246,832,3269,1145,802,243,100,92440,5112,75741,8270,55799,11672,10024,258,1388,6277,398,2826,227,2266,333,280,10,43,23066,335,13851,1097,10827,1927,1733,72,122,5112,306,8453,1239,6007,1207,991,96,112,3508,32,4872,850,2826,1196,1083,17,96,20319,783,10331,1209,6879,2243,1851,114,274,34629,2740,34015,6127,17428,10460,9538,198,723,13069,36,7846,652,6235,959,847,30,80,3158,56,3451,792,1622,1037,964,19,54,2189,24,2435,278,1699,458,376,27,55,25388,531,12501,706,9774,2021,1535,246,240,3763,223,8646,817,6504,1325,1120,75,128,15608,1564,15797,2095,10566,3136,2757,150,225,2778,11,2975,382,1863,730,547,40,143,3485,104,5578,788,3729,1061,856,67,136,10673,129,5655,318,4782,555,454,30,71,7500,431,11201,1922,7003,2276,1807,234,235,9446,567,16060,1827,11815,2418,2185,41,190,14207,9,15953,1607,12649,1697,1533,63,101,17334,104,12762,956,10624,1182,1054,36,91,6128,32,3362,548,2144,670,397,180,93,8035,698,15691,2325,9528,3838,3325,238,269,7575,27,6594,667,4853,1074,942,16,116,3001,4,1483,154,1013,316,243,28,45,384341,15715,340182,41253,237966,60963,52328,2790,5810
2020-07-13,6600,5,3282,220,2511,551,463,10,78,6869,98,12201,2421,7423,2357,2109,38,210,4380,16,2806,123,2422,261,198,8,55,2761,4,3566,418,2467,681,549,79,53,17185,1067,9647,511,8310,826,710,23,93,1146,3,1080,130,650,300,205,22,73,2295,87,5217,818,3235,1164,959,87,118,5087,224,5366,842,3362,1162,816,243,103,94333,5210,76980,8328,56850,11802,10131,260,1409,6447,403,2923,231,2356,336,284,11,41,23545,345,14392,1124,11278,1990,1786,74,130,5237,306,8613,1256,6132,1225,1004,98,114,3591,33,4989,866,2905,1218,1108,16,94,20685,798,10632,1244,7110,2278,1886,117,271,35232,2874,34516,6179,17769,10568,9645,202,720,13365,37,7989,663,6353,973,859,30,82,3202,57,3499,799,1652,1048,973,19,56,2237,25,2509,286,1756,467,381,27,59,25735,560,13076,738,10228,2110,1613,249,248,3839,231,8813,831,6649,1333,1131,75,125,15935,1631,16218,2154,10894,3170,2796,151,219,2812,11,3060,390,1921,749,564,41,144,3556,107,5767,800,3872,1095,885,68,140,10973,136,6017,333,5109,575,474,30,71,7643,441,11389,1959,7153,2277,1820,235,222,9631,574,16412,1871,12078,2463,2229,40,192,14507,9,16388,1647,13019,1722,1557,64,101,17722,105,13195,995,10991,1209,1079,38,91,6306,32,3424,556,2184,684,403,181,100,8218,706,16143,2366,9839,3938,3413,246,273,7691,28,6792,686,5007,1099,966,16,117,3056,5,1530,155,1046,329,253,29,47,391821,16168,348431,41940,244531,61960,53249,2827,5849
