Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-23,5597,1273,2219,143,1710,366,295,8,63,5629,12891,9410,1918,5494,1998,1775,28,167,3212,601,1388,72,1169,147,102,6,39,1940,1809,2089,201,1504,384,296,45,43,14009,2406,4627,228,3953,446,381,14,51,886,904,512,67,264,181,129,9,43,2060,7428,4309,555,2782,972,739,76,157,4276,2168,4103,687,2487,929,636,202,91,68668,16856,61356,7342,43382,10632,9017,243,1370,4579,686,1596,135,1243,218,174,2,42,16662,3170,7205,516,5526,1163,1039,42,82,3373,944,5264,953,3360,951,770,63,108,3034,1207,3529,626,2009,894,803,14,77,16816,5753,6758,666,4557,1535,1239,78,213,26076,11844,26266,4938,12863,8465,7646,122,696,9700,1214,5821,480,4619,722,632,22,68,2559,1908,2939,702,1348,889,830,16,43,1769,1169,1481,183,996,302,252,16,34,20786,4919,5750,311,4522,917,615,115,187,3128,1061,5575,587,4069,919,766,42,108,10120,2994,10386,1510,6613,2263,1981,115,165,2784,1814,2043,269,1254,520,382,31,107,2662,1809,3353,573,2068,712,571,59,82,7881,1246,2866,162,2405,299,230,27,42,6061,3189,8549,1382,5397,1770,1377,190,203,7346,1781,9943,1005,7299,1639,1423,24,190,10203,2383,10165,1098,7905,1162,1027,46,88,12358,750,6305,425,5191,689,584,17,87,4175,541,2258,376,1432,450,262,128,60,6370,3096,9850,1632,5606,2612,2200,174,234,4852,1628,3790,381,2764,645,544,10,91,2639,830,811,88,549,174,134,12,28,292210,102272,232516,30211,156340,45965,38851,1996,5059
2020-06-24,5668,1289,2269,149,1744,376,305,8,63,5710,12996,9590,1940,5621,2029,1801,28,174,3290,604,1442,73,1216,153,107,6,40,1973,1875,2175,210,1567,398,308,46,44,14235,2436,4876,240,4181,455,389,14,52,901,908,533,68,278,187,132,12,43,2087,8147,4401,577,2837,987,753,79,155,4338,2177,4160,693,2528,939,644,205,90,70062,17018,62295,7416,44134,10745,9104,247,1392,4716,718,1684,140,1325,219,177,2,40,16916,3213,7601,539,5851,1211,1081,43,87,3431,955,5360,968,3429,963,775,64,114,3074,1218,3607,639,2061,907,815,15,77,17059,5836,6962,693,4700,1569,1269,80,215,26792,11979,26845,5007,13222,8616,7768,128,719,10036,1233,5987,490,4762,735,638,22,75,2618,1920,2997,707,1384,906,844,17,45,1804,1183,1527,188,1031,308,258,16,34,21010,4945,6068,321,4766,981,662,126,193,3166,1073,5744,602,4208,934,782,45,105,10502,3065,10766,1537,6887,2342,2054,118,168,2822,1821,2089,273,1291,525,389,31,105,2751,1820,3436,581,2127,728,584,59,85,8055,1253,2984,176,2496,312,237,27,48,6191,3218,8757,1411,5532,1814,1410,196,208,7489,1800,10300,1056,7565,1679,1470,24,183,10456,2428,10453,1112,8148,1193,1056,46,91,12633,756,6608,438,5439,731,620,18,92,4277,543,2322,383,1475,464,269,130,65,6495,3134,10147,1666,5817,2664,2255,174,231,4968,1654,3965,402,2897,666,564,10,92,2675,835,835,89,566,180,137,13,30,298200,104050,238785,30784,161085,46916,39657,2049,5155
2020-06-25,5721,1304,2337,152,1793,392,318,8,66,5809,13101,9766,1964,5751,2051,1821,28,175,3380,604,1496,75,1268,153,108,6,39,2040,1936,2265,215,1637,413,323,48,42,14592,2454,5078,247,4358,473,404,14,55,911,912,559,73,292,194,134,14,46,2113,9287,4488,589,2885,1014,773,81,160,4400,2191,4204,700,2556,948,650,206,92,71599,17216,63282,7481,44939,10862,9209,251,1400,4847,806,1753,144,1379,230,184,3,43,17197,3262,7896,565,6092,1239,1108,45,86,3483,965,5494,983,3522,989,790,70,119,3120,1231,3692,646,2114,932,837,15,80,17321,5909,7145,723,4808,1614,1301,84,224,27417,12076,27291,5066,13485,8740,7865,130,744,10350,1251,6145,496,4892,757,655,22,80,2672,1934,3025,708,1398,919,858,17,44,1841,1191,1570,197,1067,306,256,16,34,21377,4962,6381,331,5000,1050,718,128,204,3234,1082,5926,614,4362,950,793,46,108,10900,3143,11223,1561,7268,2394,2099,119,174,2853,1831,2132,277,1319,536,395,32,109,2847,1834,3539,591,2204,744,594,61,89,8205,1261,3112,186,2606,320,243,26,51,6298,3243,8898,1441,5617,1840,1435,199,206,7640,1813,10691,1102,7872,1717,1511,25,179,10748,2465,10774,1134,8416,1224,1079,48,97,12868,767,6994,462,5779,753,640,22,90,4379,548,2384,388,1519,477,274,134,69,6611,3190,10461,1708,6022,2731,2322,176,228,5089,1671,4155,420,3063,672,572,10,90,2723,839,867,91,586,190,144,16,30,304585,106279,245023,31330,165869,47824,40413,2100,5253
2020-06-26,5765,1323,2394,161,1839,394,321,8,65,5937,13215,9946,1988,5889,2069,1834,28,182,3424,605,1537,76,1306,155,109,6,40,2093,1993,2362,225,1713,424,329,50,45,14874,2482,5322,258,4570,494,421,14,59,928,913,590,76,309,205,145,14,46,2132,10092,4567,603,2933,1031,789,81,161,4493,2213,4281,708,2611,962,658,211,93,73132,17398,64380,7566,45847,10967,9298,251,1416,5019,901,1851,150,1468,233,190,3,40,17667,3361,8264,586,6389,1289,1152,47,90,3539,974,5618,1005,3616,997,795,71,122,3189,1242,3778,666,2165,947,856,15,76,17579,6004,7366,744,4948,1674,1351,88,230,28070,12155,27806,5132,13800,8874,7992,133,748,10686,1259,6249,503,4982,764,661,23,80,2735,1949,3060,717,1419,924,863,17,44,1883,1204,1619,198,1105,316,266,16,34,21710,4993,6712,352,5241,1119,761,146,212,3277,1091,6103,630,4502,971,802,48,118,11302,3207,11595,1592,7562,2441,2138,122,179,2882,1835,2179,282,1352,545,402,31,112,2934,1846,3675,601,2307,767,614,64,89,8420,1282,3221,193,2704,324,249,26,49,6417,3280,9081,1469,5726,1886,1465,205,216,7759,1828,11029,1145,8098,1786,1577,26,181,10990,2513,11037,1158,8625,1254,1107,49,98,13160,772,7435,490,6162,783,666,21,95,4490,556,2467,401,1582,484,278,135,71,6743,3254,10777,1744,6240,2793,2384,178,226,5174,1687,4299,428,3174,697,593,10,94,2771,841,899,94,608,197,151,15,31,311174,108268,251499,31941,170792,48766,41217,2152,5342
2020-06-27,5797,1324,2412,165,1848,399,326,8,65,5988,13252,10058,2007,5938,2113,1869,28,189,3482,605,1582,79,1348,155,110,6,39,2109,2016,2413,240,1728,445,345,54,46,14919,2498,5500,267,4716,517,439,15,63,934,917,607,80,316,211,150,15,46,2141,10908,4605,616,2945,1044,802,81,161,4509,2218,4314,711,2630,973,668,211,94,73674,17502,64832,7657,46135,11040,9365,253,1420,5107,923,1904,152,1510,242,199,3,40,17872,3385,8472,614,6530,1328,1180,48,100,3638,977,5757,1029,3728,1000,804,71,115,3206,1258,3825,673,2185,967,870,15,80,17707,6041,7506,766,5020,1720,1394,90,231,28304,12203,28018,5206,13870,8942,8058,136,747,10814,1267,6321,520,5031,770,671,24,75,2750,1964,3075,720,1422,933,871,17,45,1899,1216,1661,204,1131,326,277,17,32,21923,5003,6921,365,5378,1178,799,161,218,3300,1104,6240,642,4578,1020,850,52,116,11472,3231,11787,1619,7682,2486,2176,123,185,2908,1838,2206,291,1374,541,399,31,111,2948,1848,3737,606,2350,781,623,63,95,8575,1286,3319,197,2781,341,265,27,49,6474,3316,9177,1505,5777,1895,1476,203,216,7856,1840,11234,1183,8214,1837,1621,26,188,11195,2563,11237,1184,8782,1271,1125,49,97,13285,774,7662,521,6334,807,685,23,98,4561,557,2495,410,1602,483,276,136,71,6806,3280,10940,1784,6318,2838,2430,179,224,5270,1712,4398,435,3243,720,613,10,97,2779,842,913,94,616,203,155,15,33,314202,109668,255128,32542,173060,49526,41891,2190,5386
2020-06-28,5823,1324,2425,166,1850,409,335,8,66,6011,13273,10123,2023,5971,2129,1882,29,190,3516,605,1617,79,1380,158,112,6,40,2122,2039,2461,253,1749,459,359,55,45,14955,2502,5610,276,4799,535,451,16,68,950,924,622,82,322,218,154,15,49,2145,11462,4649,641,2966,1042,813,81,148,4543,2226,4334,718,2639,977,671,212,94,74121,17622,65205,7728,46328,11149,9449,255,1443,5128,1001,1940,156,1533,251,204,3,44,17990,3415,8595,637,6585,1373,1215,49,109,3755,984,5933,1051,3871,1011,812,71,116,3230,1261,3863,684,2198,981,881,16,82,17776,6070,7613,795,5056,1762,1424,95,239,28428,12249,28235,5289,13898,9048,8154,138,755,10914,1272,6350,531,5045,774,677,25,72,2762,1977,3091,725,1427,939,878,17,44,1921,1219,1684,211,1147,326,276,18,32,22028,5015,7099,378,5486,1235,834,167,234,3318,1111,6315,651,4621,1043,870,54,117,11545,3284,11934,1649,7760,2525,2218,123,182,2921,1839,2227,296,1385,546,406,32,108,2969,1853,3803,616,2384,803,640,64,99,8636,1288,3365,206,2814,345,269,26,50,6513,3335,9260,1534,5809,1917,1497,204,216,7933,1842,11426,1229,8320,1877,1660,26,189,11297,2575,11389,1211,8897,1281,1133,51,97,13386,781,7839,550,6451,838,709,24,104,4611,559,2539,416,1632,491,281,138,72,6876,3300,11094,1820,6394,2880,2462,180,233,5346,1746,4468,442,3281,745,633,10,102,2786,842,935,97,633,205,158,15,32,316255,110795,258043,33140,174631,50272,42517,2223,5471
2020-06-29,5936,1344,2461,170,1870,421,345,9,67,6092,13388,10334,2051,6129,2154,1906,30,192,3604,610,1683,80,1431,172,122,8,42,2178,2095,2530,263,1791,476,372,59,45,15182,2528,5948,294,5090,564,473,17,74,964,928,642,82,336,224,156,15,53,2164,12529,4713,651,3003,1059,829,82,148,4621,2244,4410,726,2696,988,679,217,92,75954,17804,66370,7787,47266,11317,9595,258,1462,5208,1006,1996,158,1580,258,209,5,44,18536,3483,8998,676,6905,1417,1259,51,107,3909,1000,6186,1071,4082,1033,829,71,121,3275,1274,3956,699,2271,986,891,16,77,18039,6176,7805,828,5199,1778,1441,96,237,29114,12380,28879,5402,14313,9164,8289,141,733,11178,1287,6522,537,5179,806,701,25,80,2825,1996,3138,735,1460,943,881,17,45,1957,1223,1744,218,1189,337,285,18,34,22374,5024,7507,396,5819,1292,889,170,233,3364,1126,6509,655,4786,1068,892,56,118,11959,3382,12300,1688,8041,2571,2257,124,188,2963,1851,2290,301,1425,564,419,32,113,3058,1869,3978,628,2533,817,651,64,102,8798,1293,3505,210,2940,355,277,27,51,6639,3366,9431,1565,5919,1947,1519,210,218,8066,1849,11841,1272,8637,1932,1705,27,198,11571,2615,11782,1236,9213,1333,1174,52,107,13694,789,8349,579,6911,859,735,25,98,4726,561,2622,423,1687,512,298,139,75,7023,3357,11446,1864,6646,2936,2513,184,234,5651,1786,4663,457,3452,754,643,11,100,2834,845,978,101,662,215,168,16,31,323456,113008,265516,33803,180461,51252,43402,2272,5519
2020-06-30,6094,1384,2500,172,1895,433,353,9,71,6176,13512,10548,2082,6299,2167,1916,30,196,3684,613,1742,84,1483,175,125,8,42,2279,2150,2621,270,1851,500,394,59,47,15409,2562,6253,312,5355,586,488,18,80,985,931,665,84,355,226,157,16,53,2181,13344,4761,669,3021,1071,841,83,147,4703,2260,4489,733,2755,1001,686,222,93,77569,17980,67436,7869,48163,11404,9689,259,1454,5328,1011,2086,161,1660,265,215,5,45,19027,3546,9414,703,7242,1469,1306,53,110,4042,1016,6434,1092,4304,1038,831,77,118,3321,1289,4041,705,2322,1014,914,17,81,18292,6265,8041,850,5361,1830,1486,98,242,29612,12494,29382,5481,14607,9294,8406,144,743,11443,1307,6689,545,5322,822,716,25,81,2881,2027,3165,741,1473,951,888,17,46,1991,1241,1799,222,1232,345,291,18,36,22706,5043,7891,420,6124,1347,946,171,230,3435,1174,6681,666,4921,1094,912,56,124,12385,3434,12677,1726,8334,2617,2298,126,191,2997,1858,2342,306,1450,586,434,33,119,3148,1893,4129,637,2654,838,664,69,105,8984,1311,3647,222,3065,360,285,27,48,6772,3388,9599,1588,6027,1984,1555,210,219,8262,1869,12326,1309,9016,2001,1765,28,205,11850,2660,12190,1265,9559,1366,1204,53,109,14029,799,8730,613,7240,877,753,25,98,4839,563,2706,431,1745,530,303,147,80,7164,3410,11817,1896,6914,3007,2582,187,233,5918,1810,4823,480,3584,759,650,12,97,2884,847,1033,104,702,227,178,18,31,330390,114991,272657,34438,186035,52184,44231,2320,5574
2020-07-01,6157,1409,2579,174,1951,454,371,9,74,6297,13616,10741,2104,6440,2197,1939,30,202,3790,614,1815,85,1550,180,130,8,42,2337,2207,2691,283,1893,515,410,57,48,15694,2593,6571,326,5643,602,500,19,83,1006,937,701,87,383,231,159,17,55,2204,13824,4818,679,3050,1089,859,83,147,4774,2276,4588,738,2828,1022,700,223,99,79315,18169,68651,7958,49214,11479,9769,262,1446,5423,1017,2195,168,1760,267,222,5,40,19518,3604,9832,730,7578,1524,1354,54,116,4249,1072,6698,1102,4542,1054,847,77,118,3378,1301,4141,724,2389,1028,933,17,77,18578,6371,8246,882,5498,1866,1521,99,242,30253,12621,30009,5559,15020,9430,8535,148,746,11674,1329,6809,557,5420,832,723,25,83,2932,2041,3202,749,1498,955,895,17,43,2031,1268,1861,223,1282,356,301,18,37,22999,5081,8326,440,6467,1419,1010,173,236,3495,1185,6903,683,5110,1110,927,60,121,12767,3510,13005,1761,8571,2673,2342,130,199,3054,1865,2395,313,1480,602,440,34,128,3233,1929,4255,648,2747,860,680,68,112,9195,1330,3799,230,3192,377,296,27,54,6895,3421,9787,1608,6149,2030,1595,213,222,8396,1891,12761,1354,9351,2056,1833,29,191,12172,2695,12603,1283,9922,1398,1234,53,111,14387,803,9168,633,7608,927,801,25,100,4985,566,2782,440,1797,545,314,147,84,7317,3434,12198,1921,7176,3101,2661,195,240,6147,1844,4994,495,3713,786,679,12,95,2934,850,1076,107,732,237,185,18,34,337586,116673,280200,35044,191954,53202,45165,2352,5625
2020-07-02,6186,1438,2651,177,2007,467,382,10,75,6379,13711,10950,2129,6599,2222,1963,31,201,3910,622,1885,90,1616,179,132,7,40,2398,2299,2784,291,1962,531,425,61,45,15961,2620,6816,339,5860,617,512,19,86,1033,947,719,89,398,232,160,17,55,2225,14241,4869,687,3075,1107,876,83,148,4819,2285,4675,743,2888,1044,715,225,104,80876,18317,69704,8038,50084,11582,9861,267,1452,5581,1021,2256,173,1816,267,222,6,39,19952,3683,10251,766,7924,1561,1387,55,119,4415,1107,6998,1113,4816,1069,863,79,115,3410,1316,4236,738,2452,1046,949,17,79,18840,6466,8456,902,5634,1920,1567,101,248,30765,12755,30510,5646,15347,9517,8637,148,731,11868,1336,6931,566,5522,843,734,25,83,2978,2053,3237,752,1520,965,905,17,43,2065,1273,1912,224,1316,372,310,20,42,23262,5123,8675,467,6733,1475,1065,177,233,3547,1200,7113,690,5291,1132,951,60,119,13152,3588,13307,1795,8775,2737,2395,135,204,3084,1872,2464,324,1527,613,446,35,132,3320,1942,4408,656,2868,884,702,68,114,9449,1348,3958,234,3333,391,312,27,52,7013,3470,9938,1634,6245,2059,1619,217,223,8550,1911,13226,1396,9742,2088,1860,29,196,12425,2753,13028,1310,10290,1428,1270,55,103,14751,809,9542,666,7929,947,826,26,94,5126,569,2865,451,1859,555,318,153,84,7477,3494,12572,1947,7454,3171,2723,196,247,6365,1903,5160,505,3836,819,711,12,96,2989,850,1123,113,769,241,186,19,36,344171,118322,287219,35651,197487,54081,45984,2397,5638
2020-07-03,6221,1454,2720,181,2064,475,391,10,74,6477,13821,11131,2156,6733,2242,1981,30,203,4000,627,1949,94,1677,178,134,7,37,2459,2343,2845,304,2006,535,427,62,46,16276,2636,7144,357,6163,624,520,19,85,1046,954,753,89,424,240,163,18,59,2244,14574,4925,697,3103,1125,891,85,149,4874,2291,4746,752,2941,1053,718,230,105,82755,18485,70762,8115,50995,11652,9939,269,1442,5694,1027,2332,175,1876,281,232,7,42,20399,3759,10684,799,8280,1605,1423,60,122,4578,1126,7266,1128,5055,1083,874,81,115,3463,1321,4312,749,2504,1059,962,16,80,19090,6542,8669,935,5779,1955,1601,103,247,31363,12932,31084,5694,15734,9656,8758,151,746,12073,1354,7055,570,5616,869,760,25,83,3013,2058,3271,758,1538,975,910,18,47,2107,1297,1974,228,1363,383,320,22,41,23547,5148,9040,490,7015,1535,1125,183,227,3615,1214,7325,701,5474,1150,970,61,117,13573,3631,13599,1843,8986,2770,2428,138,201,3111,1877,2498,329,1544,625,455,35,135,3392,1965,4532,670,2953,909,722,68,119,9690,1364,4131,239,3491,401,320,27,54,7137,3514,10103,1670,6375,2058,1620,220,218,8739,1936,13664,1438,10098,2128,1904,29,193,12674,2798,13381,1339,10569,1473,1308,56,108,15042,816,9911,682,8253,976,849,29,97,5304,579,2943,459,1916,568,327,157,84,7604,3559,12968,1980,7717,3271,2814,199,253,6549,1965,5360,520,3992,848,740,12,96,3029,850,1173,118,809,246,192,19,35,351138,119817,294250,36259,203043,54948,46778,2446,5660
2020-07-04,6226,1455,2731,189,2066,476,395,10,71,6520,13860,11207,2182,6766,2259,1994,30,209,4064,627,2005,95,1728,182,137,7,38,2469,2385,2874,314,2015,545,439,60,46,16404,2662,7340,377,6330,633,532,19,82,1057,957,766,91,429,246,169,18,59,2258,14751,4959,711,3113,1135,902,85,148,4904,2299,4780,756,2957,1067,728,231,108,83362,18606,71248,8197,51340,11711,9999,270,1440,5727,1030,2349,177,1883,289,238,8,43,20566,3791,10911,833,8435,1643,1455,62,126,4677,1129,7453,1147,5217,1089,881,81,114,3494,1324,4352,755,2524,1073,973,17,82,19229,6584,8809,973,5855,1981,1625,102,250,31599,12990,31317,5760,15824,9733,8831,156,745,12165,1362,7101,579,5647,875,768,25,81,3026,2062,3278,763,1541,974,909,18,47,2124,1300,2016,231,1394,391,326,22,43,23684,5160,9272,509,7195,1568,1149,192,227,3634,1232,7493,719,5589,1185,1002,63,118,13728,3666,13794,1880,9117,2797,2454,138,202,3129,1879,2523,337,1562,624,457,35,132,3409,1978,4608,676,2994,938,740,68,130,9820,1370,4209,243,3543,423,336,27,60,7172,3551,10198,1697,6419,2082,1637,225,220,8858,1941,13885,1483,10256,2146,1925,28,191,12738,2831,13538,1358,10676,1504,1336,58,108,15164,820,10127,721,8401,1005,878,32,94,5361,580,2961,468,1922,571,329,158,84,7664,3577,13139,2016,7804,3319,2862,208,244,6623,2013,5433,536,4031,866,759,12,95,3055,850,1194,119,821,254,197,19,38,353910,120622,297870,36892,205394,55584,47362,2484,5675
2020-07-05,6241,1455,2739,193,2068,478,398,10,70,6547,13886,11306,2216,6824,2266,2004,30,208,4125,627,2054,97,1769,188,142,8,38,2479,2409,2909,321,2026,562,450,65,47,16489,2668,7480,388,6442,650,547,19,84,1067,957,780,93,438,249,173,18,58,2267,14961,4981,727,3121,1133,905,85,143,4928,2309,4816,761,2974,1081,744,231,106,83853,18695,71556,8276,51516,11764,10064,272,1426,5749,1031,2369,181,1891,297,245,7,45,20667,3811,11042,863,8518,1661,1476,63,122,4783,1133,7609,1159,5352,1098,890,82,114,3511,1327,4387,763,2537,1087,987,17,83,19288,6619,8903,1006,5898,1999,1645,102,248,31730,13042,31517,5833,15881,9803,8894,158,750,12209,1366,7136,589,5658,889,781,26,81,3044,2064,3290,767,1547,976,912,18,46,2141,1303,2036,238,1400,398,329,23,46,23793,5169,9475,537,7331,1607,1187,197,223,3651,1238,7544,735,5609,1200,1021,63,114,13809,3700,13934,1923,9176,2835,2483,137,212,3148,1880,2553,343,1573,637,468,35,134,3425,1999,4666,693,3024,949,742,68,139,9913,1375,4265,249,3585,431,341,28,62,7214,3571,10282,1738,6438,2106,1657,223,226,8939,1952,14156,1524,10462,2170,1944,28,196,12798,2869,13676,1393,10770,1513,1347,58,106,15294,820,10305,760,8531,1014,889,33,91,5427,580,3006,476,1937,593,345,161,87,7741,3598,13331,2056,7892,3383,2918,208,252,6676,2030,5507,544,4074,889,781,12,96,3090,851,1215,120,834,261,200,22,39,356036,121295,300825,37562,207096,56167,47909,2507,5692
2020-07-06,6357,1501,2834,195,2143,496,413,10,73,6623,13994,11527,2256,6990,2281,2016,30,209,4219,628,2144,99,1845,200,148,8,44,2543,2462,2990,333,2083,574,462,63,49,16738,2726,7786,404,6714,668,564,19,85,1098,966,813,96,460,257,176,19,62,2290,15256,5021,734,3148,1139,915,85,139,5017,2313,4903,773,3038,1092,757,233,102,85727,18852,72737,8358,52481,11898,10200,274,1422,5886,1039,2442,185,1951,306,254,8,44,21269,3862,11522,897,8901,1724,1538,63,123,4860,1145,7768,1174,5474,1120,911,84,112,3565,1339,4485,770,2605,1110,1008,17,85,19573,6734,9152,1035,6077,2040,1677,106,253,32346,13204,32071,5933,16222,9916,9009,162,744,12450,1413,7272,598,5776,898,791,27,80,3085,2086,3330,770,1567,993,924,18,51,2178,1314,2114,244,1460,410,337,25,48,24205,5218,10018,564,7781,1673,1242,203,228,3702,1262,7810,749,5834,1227,1039,67,119,14178,3785,14285,1971,9448,2866,2509,138,216,3190,1888,2612,347,1616,649,479,35,135,3451,2023,4860,703,3176,981,771,68,142,10214,1388,4477,260,3770,447,353,29,65,7358,3603,10438,1770,6554,2114,1674,217,223,9151,1987,14736,1574,10956,2206,1978,29,197,13015,2932,14012,1437,11041,1534,1369,59,104,15739,837,10727,807,8900,1020,903,32,84,5564,594,3068,484,1986,598,348,164,86,7880,3682,13707,2101,8165,3441,2975,209,252,6912,2093,5684,564,4216,904,797,12,95,3149,851,1268,124,874,270,204,21,45,363532,122977,308613,38309,213252,57052,48741,2534,5716
2020-07-07,6495,1527,2956,201,2256,499,417,10,72,6696,14090,11750,2284,7159,2307,2038,34,209,4299,629,2256,99,1947,210,152,8,50,2583,2538,3081,350,2145,586,469,64,53,17027,2791,8147,421,7026,700,595,19,86,1123,970,850,96,488,266,180,19,67,2309,15548,5060,752,3161,1147,926,85,136,5085,2322,4990,783,3100,1107,763,236,108,87549,19061,73875,8445,53445,11985,10290,276,1417,6019,1049,2509,194,2006,309,254,10,45,21855,3912,12037,932,9345,1760,1573,67,120,4930,1167,7913,1197,5581,1135,928,87,108,3638,1349,4558,782,2655,1121,1014,17,90,19843,6837,9402,1063,6266,2073,1715,106,248,32923,13355,32562,5998,16527,10037,9118,172,746,12687,1445,7399,605,5878,916,807,27,82,3142,2099,3370,772,1587,1011,938,18,55,2214,1329,2176,250,1512,414,342,25,47,24634,5278,10514,588,8198,1728,1300,204,224,3756,1273,8039,763,6019,1257,1058,72,125,14571,3860,14681,2015,9754,2912,2549,140,220,3220,1892,2690,355,1669,666,497,35,134,3500,2051,5018,718,3300,1000,784,68,148,10514,1417,4675,271,3943,461,366,29,66,7508,3659,10623,1799,6687,2137,1693,218,226,9346,2019,15280,1615,11413,2252,2024,33,193,13317,2998,14398,1474,11364,1560,1397,61,100,16210,847,11201,847,9308,1046,927,34,84,5721,598,3125,497,2014,614,356,167,91,8025,3763,14132,2142,8468,3522,3045,214,258,7073,2107,5874,586,4362,926,816,12,98,3203,856,1309,131,904,274,209,24,41,371015,124636,316450,39025,219487,57938,49540,2591,5747
