Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-08,13400,3224,6471,527,4703,1241,1106,16,119,10942,18345,18938,3367,12481,3090,2817,71,195,10936,780,8731,472,7561,698,611,26,61,6030,3879,6101,810,4210,1081,888,144,49,31386,4853,24200,1674,20448,2078,1935,45,98,3097,1376,4384,487,3111,786,637,60,85,4270,23150,6711,1045,4368,1298,1116,91,91,10067,3815,10480,1286,7258,1936,1505,310,121,213262,27123,139137,12494,108929,17714,15751,347,1606,13540,1588,7524,546,6267,711,625,44,42,47322,6200,36492,2743,30029,3720,3445,142,133,11077,1445,16269,1810,12541,1918,1639,175,86,7670,1915,11245,1780,7138,2327,2173,50,99,33452,11178,23024,2860,15568,4596,4045,281,266,68756,21213,56021,9160,31409,15452,14352,341,758,25226,2651,17834,1406,14326,2102,1930,62,109,5737,3003,5351,1049,2833,1469,1389,24,56,3936,3231,5342,658,3613,1071,926,81,63,41041,9702,34019,2650,26105,5264,4516,411,337,6591,1830,15242,1382,11856,2004,1713,135,154,31814,7797,30581,4104,21114,5363,4918,222,219,5885,2336,7890,848,5412,1630,1394,69,167,7137,3006,11211,1575,7811,1825,1582,104,139,24962,2319,21078,1505,17691,1882,1699,93,90,13398,5698,17773,3130,11301,3342,2714,375,252,19070,3220,32276,2906,26200,3170,3002,44,122,29004,4569,30212,2810,24924,2478,2267,112,90,33053,1719,27125,2255,22461,2409,2239,57,112,11500,760,6291,1014,4240,1037,633,290,114,15765,5862,30584,4152,19619,6813,6130,385,292,14316,4334,16594,1556,12644,2394,2158,75,161,7607,1230,6095,609,4581,905,709,131,65,781249,193351,691226,74670,512752,103804,92564,4813,6351
2020-09-09,13569,3248,6531,534,4744,1253,1119,16,118,11038,18462,19047,3383,12579,3085,2819,71,190,11123,781,8836,481,7653,702,613,27,62,6111,3891,6113,810,4219,1084,891,144,49,31688,4899,24355,1691,20570,2094,1952,46,96,3124,1383,4415,492,3130,793,644,59,86,4316,23216,6726,1045,4382,1299,1117,91,91,10170,3857,10592,1292,7355,1945,1513,311,121,216646,27289,140591,12546,110233,17812,15848,348,1606,13740,1602,7627,554,6361,712,626,44,42,47870,6238,36878,2759,30367,3752,3473,146,133,11203,1449,16428,1818,12676,1934,1655,174,87,7756,1932,11355,1794,7212,2349,2189,55,100,33718,11232,23295,2887,15770,4638,4078,289,267,69442,21394,56380,9197,31669,15514,14418,342,753,25407,2664,18076,1425,14517,2134,1959,61,113,5795,3020,5382,1052,2856,1474,1394,24,56,3955,3280,5380,663,3640,1077,930,82,64,41458,9776,34504,2676,26530,5298,4547,414,337,6645,1836,15396,1388,11991,2017,1724,136,155,32111,7852,30764,4124,21257,5383,4938,222,219,5942,2353,7998,858,5496,1644,1408,69,167,7201,3012,11259,1582,7844,1833,1593,105,135,25279,2377,21251,1521,17840,1890,1708,93,89,13522,5725,17862,3142,11371,3349,2722,375,251,19278,3226,32476,2910,26389,3177,3008,44,123,29393,4579,30293,2817,24996,2480,2269,112,90,33276,1781,27294,2267,22606,2421,2251,58,111,11577,762,6312,1014,4254,1044,639,290,115,15877,5908,30773,4171,19756,6846,6161,385,294,14480,4367,16745,1566,12779,2400,2164,75,161,7733,1233,6174,623,4649,902,709,131,62,790443,194624,697108,75082,517691,104335,93079,4839,6343
2020-09-10,13622,3274,6586,536,4785,1265,1131,16,118,11114,18578,19150,3392,12674,3084,2820,72,187,11262,781,8919,484,7732,703,616,27,60,6166,3897,6124,811,4228,1085,893,144,48,32006,4929,24496,1700,20691,2105,1964,46,95,3145,1391,4458,497,3159,802,654,60,84,4363,23267,6748,1045,4402,1301,1119,91,91,10276,3906,10664,1301,7416,1947,1514,312,121,220495,27449,141967,12596,111476,17895,15925,351,1608,13908,1611,7724,558,6437,729,642,44,43,48391,6261,37303,2776,30760,3767,3486,147,134,11330,1458,16584,1822,12808,1954,1674,175,87,7810,1941,11425,1802,7260,2363,2200,59,99,33938,11319,23526,2910,15947,4669,4099,296,270,70126,21578,56798,9224,31964,15610,14507,343,759,25649,2698,18339,1445,14740,2154,1975,63,115,5846,3046,5414,1055,2880,1479,1399,24,56,3973,3316,5412,664,3658,1090,941,84,64,41859,9855,34845,2708,26809,5328,4568,420,340,6683,1842,15517,1393,12093,2031,1734,136,159,32391,7895,30936,4140,21386,5410,4966,223,217,5995,2359,8070,872,5553,1645,1409,70,166,7262,3019,11306,1589,7879,1838,1598,106,134,25559,2390,21407,1529,17973,1905,1720,94,91,13616,5753,17955,3158,11430,3367,2736,377,253,19472,3230,32607,2913,26519,3175,3007,44,122,29746,4585,30414,2821,25106,2487,2277,111,90,33497,1835,27451,2280,22748,2423,2255,58,109,11649,765,6332,1014,4270,1048,642,291,115,16019,5943,30942,4195,19875,6872,6186,390,290,14671,4396,16894,1573,12914,2407,2171,75,161,7814,1237,6277,628,4736,913,718,133,62,799653,195804,702590,75431,522308,104851,93546,4882,6348
2020-09-11,13664,3295,6636,541,4819,1276,1144,16,116,11187,18684,19252,3400,12760,3092,2822,77,187,11450,781,9014,486,7822,706,619,27,60,6303,3914,6157,814,4260,1083,891,144,48,32366,4971,24632,1721,20801,2110,1972,46,92,3170,1400,4510,502,3196,812,662,62,84,4409,23332,6757,1045,4411,1301,1119,91,91,10378,3962,10755,1307,7480,1968,1531,313,124,223795,27611,143285,12660,112671,17954,15989,351,1603,14059,1624,7836,564,6544,728,642,44,42,48902,6302,37707,2800,31133,3774,3495,146,133,11461,1460,16764,1824,12954,1986,1703,177,88,7879,1956,11515,1818,7313,2384,2222,60,97,34156,11406,23741,2934,16111,4696,4125,297,270,70831,21715,57196,9257,32264,15675,14565,344,765,25865,2716,18520,1454,14882,2184,2006,63,114,5886,3068,5432,1056,2887,1489,1409,24,56,3994,3361,5442,670,3678,1094,945,84,64,42255,9925,35194,2730,27093,5371,4605,424,342,6740,1843,15599,1397,12155,2047,1743,136,166,32681,7933,31075,4160,21497,5418,4973,223,218,6066,2364,8164,884,5617,1663,1424,71,168,7315,3032,11335,1593,7901,1841,1602,106,133,25785,2402,21575,1538,18122,1915,1730,94,91,13726,5773,18060,3171,11502,3387,2752,380,254,19645,3232,32731,2916,26636,3179,3012,44,121,30046,4593,30543,2824,25220,2499,2290,109,91,33726,1888,27607,2290,22887,2430,2262,59,108,11706,769,6352,1017,4288,1047,641,291,115,16153,5977,31112,4214,19992,6906,6213,391,296,14901,4428,17032,1577,13041,2414,2178,75,161,7875,1254,6368,633,4808,927,728,136,63,808375,196971,707898,75797,526745,105356,94014,4905,6361
2020-09-12,13788,3309,6650,547,4821,1282,1151,16,115,11200,18730,19287,3412,12777,3098,2830,78,185,11515,781,9079,489,7880,710,624,27,59,6309,3926,6169,816,4265,1088,897,143,48,32485,4984,24697,1740,20838,2119,1981,45,93,3182,1401,4531,508,3213,810,659,62,85,4428,23344,6766,1048,4420,1298,1117,91,90,10406,3991,10799,1312,7507,1980,1540,314,126,225338,27718,144110,12716,113367,18027,16067,351,1598,14093,1625,7854,569,6553,732,645,45,42,49074,6310,37838,2816,31238,3784,3504,146,134,11492,1461,16843,1835,13018,1990,1709,179,85,7906,1960,11560,1829,7344,2387,2226,60,96,34254,11435,23826,2954,16154,4718,4149,298,267,70931,21784,57328,9296,32297,15735,14625,344,765,25944,2729,18597,1472,14934,2191,2017,62,111,5889,3070,5435,1059,2887,1489,1409,24,56,4005,3370,5454,677,3684,1093,945,85,62,42420,9952,35366,2756,27214,5396,4627,424,345,6762,1848,15759,1400,12300,2059,1753,137,167,32801,7942,31146,4172,21535,5439,4994,224,217,6106,2365,8201,893,5635,1673,1434,71,168,7325,3036,11353,1599,7907,1847,1606,106,135,25907,2406,21638,1545,18169,1924,1737,95,92,13764,5807,18109,3187,11528,3394,2758,381,254,19733,3234,32801,2917,26694,3190,3023,44,121,30195,4605,30634,2831,25301,2502,2296,108,89,33843,1905,27680,2307,22944,2429,2261,59,108,11739,771,6367,1020,4295,1052,646,291,115,16204,5997,31183,4241,20020,6922,6225,393,298,14954,4439,17101,1580,13096,2425,2189,75,161,7908,1254,6406,638,4838,930,733,137,60,811900,197489,710567,76181,528673,105713,94377,4915,6347
2020-09-13,13915,3310,6662,551,4822,1289,1157,16,116,11229,18752,19316,3418,12794,3104,2833,81,185,11568,781,9108,493,7898,717,631,27,59,6319,3928,6176,817,4269,1090,900,143,47,32546,4991,24765,1752,20881,2132,1994,46,92,3192,1407,4558,512,3227,819,668,62,85,4444,23377,6770,1048,4424,1298,1117,91,90,10422,4007,10817,1317,7516,1984,1544,314,126,225745,27783,144393,12768,113519,18106,16149,351,1595,14107,1626,7876,574,6565,737,650,45,42,49198,6311,37958,2830,31335,3793,3514,145,134,11536,1461,16917,1846,13072,1999,1716,180,86,7934,1968,11608,1838,7370,2400,2237,61,97,34324,11450,23931,2985,16204,4742,4171,303,264,71025,21816,57447,9323,32322,15802,14691,346,764,26029,2736,18666,1485,14971,2210,2036,62,111,5902,3072,5445,1062,2887,1496,1416,24,56,4017,3385,5483,679,3697,1107,958,86,62,42505,9997,35481,2783,27276,5422,4651,425,346,6771,1850,15792,1409,12317,2066,1763,138,163,32855,7946,31193,4188,21549,5456,5010,225,217,6139,2365,8243,903,5659,1681,1443,72,166,7337,3040,11369,1608,7915,1846,1608,106,132,25985,2407,21707,1557,18215,1935,1749,95,91,13782,5813,18146,3196,11541,3409,2772,382,254,19806,3235,32859,2922,26743,3194,3026,44,122,30335,4619,30721,2835,25378,2508,2301,108,90,33922,1929,27713,2314,22965,2434,2267,58,108,11769,773,6385,1022,4305,1058,648,295,115,16251,6002,31264,4256,20058,6950,6255,391,298,15028,4458,17159,1584,13140,2435,2197,75,163,7939,1255,6442,643,4863,936,737,137,62,813876,197850,712370,76518,529697,106155,94809,4934,6338
2020-09-14,14012,3346,6729,559,4871,1299,1165,16,118,11340,18816,19427,3435,12890,3102,2829,83,186,11945,784,9207,496,7988,723,637,28,58,6388,3936,6189,819,4279,1091,902,142,47,32827,5027,24938,1768,21034,2136,2000,46,90,3234,1415,4604,520,3260,824,673,63,84,4478,23407,6787,1048,4439,1300,1119,91,90,10539,4065,10917,1323,7602,1992,1549,317,126,228336,27923,145503,12815,114479,18209,16242,351,1604,14264,1636,7975,581,6652,742,655,45,42,49858,6348,38467,2848,31803,3816,3537,146,133,11672,1476,17129,1851,13261,2017,1734,180,86,7998,1978,11707,1847,7450,2410,2245,61,99,34606,11515,24266,3017,16483,4766,4196,305,261,71705,21964,57913,9353,32666,15894,14778,350,765,26258,2747,18915,1508,15180,2227,2054,62,110,5966,3088,5481,1063,2906,1512,1432,24,56,4036,3430,5530,687,3725,1118,969,86,62,42877,10075,35945,2812,27685,5448,4673,426,349,6830,1856,15929,1414,12434,2081,1776,139,164,33224,7982,31392,4205,21707,5480,5036,225,215,6207,2375,8348,912,5744,1692,1452,73,167,7398,3046,11434,1612,7968,1854,1611,106,137,26292,2425,21925,1568,18388,1969,1785,95,89,13887,5835,18279,3203,11646,3430,2789,386,254,20001,3235,33063,2924,26939,3200,3032,44,122,30711,4634,30870,2842,25514,2514,2307,108,90,34152,1990,27850,2325,23089,2436,2268,58,109,11838,775,6436,1024,4349,1063,652,297,114,16410,6094,31431,4277,20177,6977,6285,391,295,15213,4483,17257,1588,13226,2443,2205,75,163,8042,1264,6512,647,4921,944,743,140,61,822544,198970,718355,76891,534755,106709,95330,4959,6346
2020-09-15,14102,3351,6746,564,4881,1301,1167,16,118,11394,18840,19478,3445,12927,3106,2832,83,188,12176,790,9298,499,8074,725,640,28,57,6425,3944,6193,823,4281,1089,901,141,47,33126,5054,25056,1778,21122,2156,2017,47,92,3264,1423,4652,524,3296,832,680,64,84,4511,23451,6799,1049,4448,1302,1122,91,89,10612,4106,11020,1330,7676,2014,1566,319,129,230341,28048,146407,12868,115249,18290,16326,351,1601,14386,1639,8050,585,6721,744,657,44,43,50427,6361,38730,2864,32044,3822,3548,146,128,11781,1488,17314,1857,13426,2031,1746,181,87,8047,1989,11780,1856,7501,2423,2259,60,99,34836,11559,24444,3037,16603,4804,4234,305,261,72178,22188,58117,9391,32773,15953,14836,351,765,26513,2759,19124,1525,15365,2234,2056,65,112,6018,3092,5502,1066,2918,1518,1436,24,58,4048,3435,5552,695,3733,1124,974,86,63,43166,10161,36226,2836,27897,5493,4710,431,352,6859,1862,16074,1421,12561,2092,1788,139,163,33487,8024,31516,4223,21792,5501,5058,225,214,6247,2375,8424,918,5803,1703,1462,74,167,7430,3053,11475,1619,7998,1858,1618,105,135,26536,2428,22058,1590,18503,1965,1788,94,83,13954,5852,18333,3213,11679,3441,2796,390,254,20149,3246,33179,2926,27051,3202,3035,44,121,31153,4645,31001,2848,25631,2522,2315,108,90,34358,2032,27971,2332,23197,2442,2273,58,110,11902,776,6464,1024,4375,1065,653,297,115,16455,6108,31494,4298,20209,6987,6299,391,291,15370,4496,17375,1597,13328,2450,2212,75,163,8148,1265,6601,655,4993,953,749,140,64,829399,199840,722453,77256,538055,107142,95753,4973,6343
2020-09-16,14184,3366,6768,571,4882,1315,1181,17,117,11423,18858,19509,3457,12935,3117,2840,84,190,12305,791,9354,499,8127,728,642,28,58,6440,3946,6196,824,4282,1090,902,141,47,33196,5066,25148,1788,21191,2169,2030,47,92,3272,1425,4677,529,3312,836,685,64,83,4531,23497,6801,1050,4450,1301,1122,91,88,10648,4144,11072,1335,7714,2023,1576,320,127,230688,28112,146680,12922,115412,18346,16384,353,1597,14397,1641,8063,596,6721,746,659,45,42,50749,6366,38886,2874,32169,3843,3565,150,128,11812,1489,17383,1862,13480,2041,1758,182,85,8068,1996,11842,1866,7538,2438,2274,61,98,34920,11578,24544,3067,16656,4821,4256,304,257,72255,22230,58231,9428,32798,16005,14887,351,766,26593,2770,19211,1548,15426,2237,2064,64,108,6026,3094,5513,1070,2918,1525,1443,24,58,4062,3437,5569,698,3743,1128,979,86,62,43308,10202,36411,2854,28040,5517,4731,430,356,6884,1867,16197,1429,12667,2101,1797,140,162,33582,8033,31597,4228,21846,5523,5075,227,217,6277,2375,8457,924,5828,1705,1466,74,165,7451,3060,11497,1625,8010,1862,1625,105,132,26629,2429,22125,1598,18552,1975,1799,95,81,13993,5858,18365,3231,11691,3443,2796,391,255,20194,3246,33268,2929,27124,3215,3049,44,120,31295,4650,31050,2855,25676,2519,2312,108,90,34464,2063,28020,2340,23234,2446,2276,58,111,11909,776,6471,1028,4378,1065,653,297,115,16499,6116,31575,4318,20242,7015,6328,393,288,15406,4502,17412,1601,13355,2456,2218,75,163,8187,1266,6643,661,5025,957,752,142,63,831647,200249,724535,77605,539422,107508,96124,4991,6321
2020-09-17,14223,3402,6869,578,4958,1333,1196,17,120,11548,18982,19628,3468,13035,3125,2846,86,189,12729,794,9444,505,8210,729,642,30,57,6495,3955,6205,826,4288,1091,903,141,47,33461,5093,25335,1801,21354,2180,2039,48,93,3300,1430,4723,533,3344,846,694,64,84,4581,23515,6817,1051,4466,1300,1121,91,88,10728,4192,11175,1344,7797,2034,1586,321,127,233346,28312,148114,12977,116653,18484,16513,354,1605,14542,1659,8170,600,6815,755,665,46,44,51448,6398,39193,2881,32448,3864,3583,150,131,11939,1506,17570,1866,13641,2063,1776,185,86,8121,2009,11926,1871,7598,2457,2291,63,98,35216,11659,24858,3104,16904,4850,4281,303,262,72816,22681,58559,9456,33015,16088,14964,351,772,26830,2790,19443,1560,15618,2265,2089,64,111,6086,3112,5543,1074,2940,1529,1447,24,58,4089,3502,5618,703,3777,1138,990,87,60,43687,10284,36926,2882,28484,5560,4774,428,358,6937,1880,16357,1432,12807,2118,1811,142,163,33895,8096,31782,4252,21992,5538,5094,226,214,6337,2385,8539,928,5888,1723,1483,74,166,7517,3073,11554,1630,8056,1868,1629,105,134,26994,2459,22258,1605,18674,1979,1802,95,82,14107,5870,18481,3239,11782,3460,2809,394,256,20421,3251,33432,2931,27279,3222,3054,44,122,31634,4660,31214,2862,25828,2524,2320,107,88,34716,2114,28159,2345,23362,2452,2281,58,112,12002,780,6516,1032,4421,1063,650,297,116,16683,6142,31804,4335,20417,7052,6365,393,288,15560,4524,17574,1606,13502,2466,2230,75,161,8277,1268,6749,665,5116,968,762,142,64,840265,201777,730535,77942,544469,108124,96690,5005,6356
2020-09-18,14259,3438,6924,585,4986,1353,1212,18,123,11661,19089,19727,3480,13122,3125,2848,88,185,12998,794,9558,507,8316,735,647,30,58,6647,3963,6247,829,4327,1091,903,141,47,33780,5120,25481,1808,21477,2196,2055,49,92,3324,1445,4787,535,3393,859,701,67,86,4637,23549,6830,1051,4479,1300,1121,91,88,10831,4234,11323,1349,7922,2052,1600,324,128,236255,28531,149414,13028,117835,18551,16581,354,1603,14689,1667,8287,603,6926,758,667,46,45,52276,6431,39495,2892,32720,3883,3597,151,135,12029,1511,17730,1870,13768,2092,1805,186,86,8166,2019,12022,1883,7673,2466,2299,64,98,35425,11736,25109,3130,17085,4894,4325,304,261,73470,23025,59008,9488,33374,16146,15021,355,769,27041,2806,19614,1568,15760,2286,2105,65,115,6146,3132,5564,1077,2952,1535,1452,24,59,4119,3553,5659,704,3805,1150,1000,88,61,44049,10339,37445,2902,28933,5610,4820,432,358,6988,1884,16446,1436,12889,2121,1814,142,163,34201,8124,31922,4261,22089,5572,5129,226,213,6410,2398,8618,934,5948,1736,1497,74,165,7584,3081,11610,1640,8097,1873,1635,107,131,27421,2488,22455,1616,18839,2000,1822,95,83,14226,5891,18599,3246,11876,3477,2823,397,256,20589,3251,33577,2932,27413,3232,3063,44,123,31947,4665,31352,2866,25953,2533,2326,109,89,34926,2197,28266,2351,23457,2458,2288,58,111,12086,785,6536,1034,4436,1066,652,298,116,16843,6175,31966,4353,20537,7076,6389,393,288,15734,4545,17699,1610,13617,2472,2235,76,161,8357,1279,6816,669,5164,983,777,142,64,849114,203145,736086,78237,549168,108681,97209,5038,6360
2020-09-19,14334,3449,6951,593,4993,1365,1221,17,127,11692,19132,19763,3493,13144,3126,2850,89,183,13071,794,9622,512,8372,738,649,31,58,6657,3966,6250,829,4329,1092,904,141,47,33910,5137,25567,1823,21537,2207,2066,49,92,3333,1451,4826,541,3421,864,705,67,86,4668,23584,6837,1051,4483,1303,1124,91,88,10880,4251,11379,1353,7969,2057,1605,324,128,237556,28629,150132,13077,118441,18614,16644,354,1603,14711,1668,8306,609,6939,758,668,46,44,52525,6434,39598,2912,32792,3894,3614,148,132,12055,1515,17809,1872,13828,2109,1819,187,88,8194,2025,12063,1892,7694,2477,2309,66,98,35536,11762,25215,3161,17137,4917,4346,308,259,73586,23151,59133,9524,33401,16208,15079,356,772,27124,2819,19689,1579,15809,2301,2117,66,117,6154,3132,5573,1080,2955,1538,1454,24,60,4132,3559,5683,708,3817,1158,1006,88,63,44186,10379,37647,2924,29069,5654,4853,443,358,7014,1888,16562,1445,12990,2127,1822,143,160,34319,8139,32001,4272,22134,5595,5151,226,214,6454,2401,8685,943,6005,1737,1500,74,163,7611,3087,11644,1643,8116,1885,1644,108,133,27541,2488,22546,1620,18915,2011,1833,95,83,14264,5916,18656,3258,11907,3491,2837,398,255,20668,3251,33659,2940,27483,3236,3068,44,122,32151,4671,31421,2873,26006,2542,2336,108,89,35000,2218,28325,2359,23508,2458,2289,59,109,12105,785,6555,1034,4452,1069,655,298,116,16917,6184,32034,4364,20572,7098,6411,395,286,15802,4555,17768,1612,13674,2482,2242,78,162,8396,1280,6845,675,5183,987,776,146,65,852546,203700,738744,78571,551075,109098,97597,5067,6360
2020-09-20,14438,3452,6978,601,5002,1375,1233,17,125,11708,19148,19801,3502,13172,3127,2850,89,184,13098,794,9641,514,8389,738,648,31,59,6665,3968,6256,831,4335,1090,902,141,47,33957,5142,25611,1837,21565,2209,2067,49,93,3343,1454,4862,544,3444,874,715,67,86,4681,23600,6841,1051,4486,1304,1125,91,88,10912,4273,11436,1363,8005,2068,1615,325,128,237958,28720,150452,13128,118634,18690,16719,354,1604,14730,1673,8332,610,6954,768,678,46,44,52725,6440,39677,2935,32849,3893,3614,149,130,12081,1518,17850,1879,13859,2112,1824,187,86,8233,2031,12099,1903,7711,2485,2318,67,97,35621,11779,25305,3185,17183,4937,4368,307,258,73658,23184,59257,9563,33429,16265,15132,360,772,27160,2827,19742,1594,15834,2314,2129,66,118,6160,3133,5580,1083,2959,1538,1454,24,60,4141,3574,5702,713,3826,1163,1012,88,62,44295,10405,37786,2950,29159,5677,4875,443,359,7030,1892,16593,1451,13005,2137,1829,144,162,34370,8146,32053,4284,22157,5612,5168,226,214,6476,2401,8733,947,6036,1750,1513,74,163,7630,3092,11673,1649,8136,1888,1646,110,132,27622,2489,22611,1630,18952,2029,1848,96,85,14298,5940,18681,3271,11922,3488,2836,398,253,20744,3252,33690,2946,27508,3236,3069,44,121,32249,4684,31472,2877,26045,2550,2345,108,88,35078,2234,28372,2364,23547,2461,2291,60,109,12127,786,6569,1035,4463,1071,655,298,118,16979,6194,32110,4377,20614,7119,6431,396,286,15881,4559,17816,1618,13715,2483,2246,77,160,8421,1281,6864,682,5187,995,783,145,67,854469,204065,740445,78917,552082,109446,97938,5077,6358
2020-09-21,14544,3486,7063,614,5075,1374,1233,18,123,11841,19215,19898,3508,13253,3137,2855,92,186,13277,794,9751,516,8496,739,649,31,59,6715,3987,6278,834,4354,1090,901,141,48,34258,5175,25815,1845,21749,2221,2077,50,94,3362,1463,4919,550,3489,880,722,67,86,4726,23667,6860,1051,4504,1305,1126,91,88,11057,4314,11602,1376,8144,2082,1626,327,129,240041,28894,151519,13169,119557,18793,16816,355,1608,14891,1689,8481,613,7092,776,687,46,43,53444,6458,39961,2943,33103,3915,3636,149,130,12181,1523,18046,1888,14023,2135,1842,187,90,8304,2047,12224,1919,7815,2490,2324,68,95,35931,11862,25649,3205,17457,4987,4414,312,257,74306,23499,59701,9601,33764,16336,15202,361,772,27397,2840,19974,1612,16031,2331,2147,66,117,6226,3147,5618,1087,2980,1551,1466,24,61,4176,3603,5746,719,3854,1173,1020,89,63,44788,10494,38320,2978,29617,5725,4922,443,360,7116,1902,16765,1457,13153,2155,1847,145,161,34738,8202,32241,4298,22303,5640,5195,226,215,6573,2406,8857,955,6144,1758,1520,74,164,7707,3113,11746,1656,8201,1889,1649,110,130,27942,2504,22785,1646,19092,2047,1863,98,86,14441,5958,18806,3279,12028,3499,2843,403,252,20943,3262,33855,2949,27661,3245,3078,44,121,32505,4696,31603,2887,26167,2549,2345,106,89,35307,2320,28526,2372,23690,2464,2294,60,109,12231,787,6603,1037,4493,1073,656,299,118,17154,6240,32367,4389,20814,7164,6471,399,287,16073,4583,17957,1623,13836,2498,2260,78,160,8492,1288,6940,687,5238,1015,800,148,67,862687,205418,746476,79263,557177,110036,98486,5107,6368
