Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-05,6240,1454,2740,193,2069,478,398,10,70,6548,14080,11110,2219,6622,2269,2003,30,212,4125,626,2048,97,1763,188,141,7,40,2480,2407,2909,321,2026,562,450,65,47,16488,2669,7481,391,6440,650,547,19,84,1067,956,781,94,438,249,172,18,59,2267,14959,4981,727,3121,1133,905,85,143,4924,2271,4812,765,2971,1076,742,231,103,83859,19539,72393,8298,51532,12563,10834,285,1442,5747,1017,2371,181,1893,297,245,7,45,20669,3809,11047,877,8516,1654,1472,62,120,4797,1108,7623,1168,5360,1095,887,82,114,3512,1326,4387,763,2537,1087,987,17,83,19297,6628,8897,1006,5894,1997,1644,101,248,31737,13346,31524,5833,15887,9804,8895,158,750,12543,1008,7158,593,5674,891,783,26,81,3045,2065,3290,767,1547,976,912,18,46,2141,1302,2036,239,1400,397,328,23,46,23791,5167,9479,537,7335,1607,1187,197,223,3660,1195,7570,743,5626,1201,1022,63,114,13805,3700,13939,1928,9176,2835,2483,137,212,3138,1878,2553,343,1573,637,467,36,134,3425,1999,4667,694,3024,949,740,69,140,9916,1330,4259,249,3581,429,339,28,62,7225,3544,10301,1744,6431,2126,1656,223,226,8939,1950,14165,1531,10467,2167,1941,28,196,12798,2864,13681,1398,10770,1513,1347,58,106,15295,814,10305,760,8531,1014,889,33,91,5427,580,3006,480,1936,590,343,160,87,7741,3566,13334,2059,7893,3382,2916,209,252,6674,2030,5507,545,4074,888,780,12,96,3090,851,1215,121,834,260,200,22,38,356410,122038,301569,37664,206941,56964,48655,2519,5710
2020-07-06,6356,1502,2835,195,2144,496,413,10,73,6624,14194,11325,2259,6782,2284,2015,30,213,4219,627,2138,99,1839,200,147,7,46,2544,2460,2990,333,2083,574,462,63,49,16737,2727,7787,407,6712,668,564,19,85,1098,965,814,97,460,257,175,19,63,2290,15254,5021,734,3148,1139,915,85,139,5014,2275,4898,777,3034,1087,755,233,99,85734,19699,73573,8380,52496,12697,10970,287,1438,5884,1025,2444,185,1953,306,254,8,44,21271,3860,11527,911,8899,1717,1534,62,121,4874,1120,7782,1183,5482,1117,908,84,112,3566,1338,4485,770,2605,1110,1008,17,85,19582,6743,9146,1035,6073,2038,1676,105,253,32359,13501,32079,5933,16229,9917,9010,162,744,12805,1030,7298,602,5796,900,793,27,80,3086,2087,3330,770,1567,993,924,18,51,2178,1313,2114,245,1460,409,336,25,48,24204,5216,10022,564,7785,1673,1242,203,228,3711,1217,7838,758,5851,1229,1041,67,119,14174,3785,14291,1978,9447,2866,2509,138,216,3180,1886,2612,347,1616,649,478,36,135,3451,2023,4861,704,3176,981,769,69,143,10216,1335,4471,260,3766,445,351,29,65,7370,3572,10460,1776,6550,2134,1673,217,223,9151,1984,14745,1580,10962,2203,1975,29,197,13015,2927,14017,1442,11041,1534,1369,59,104,15741,830,10727,807,8900,1020,903,32,84,5564,594,3068,488,1985,595,346,163,86,7880,3617,13710,2104,8166,3440,2973,210,252,6910,2093,5684,566,4216,902,795,12,95,3149,851,1268,125,874,269,204,21,44,363937,123650,309360,38414,213097,57849,49487,2546,5734
2020-07-07,6494,1528,2957,201,2257,499,417,10,72,6697,14304,11534,2287,6937,2310,2037,34,213,4299,628,2250,99,1941,210,151,7,52,2584,2536,3081,350,2145,586,469,64,53,17026,2792,8148,426,7022,700,595,19,86,1123,969,851,97,488,266,179,19,68,2309,15546,5060,752,3161,1147,926,85,136,5084,2283,4985,787,3096,1102,761,236,105,87556,19913,74711,8467,53460,12784,11060,289,1433,6017,1035,2511,194,2008,309,254,10,45,21857,3910,12043,946,9343,1754,1569,66,118,4944,1142,7927,1206,5589,1132,925,87,108,3639,1348,4558,782,2655,1121,1014,17,90,19852,6847,9396,1063,6262,2071,1714,105,248,32944,13643,32571,5998,16534,10039,9120,172,746,13061,1037,7431,609,5902,920,811,27,82,3143,2101,3370,772,1587,1011,938,18,55,2214,1328,2176,251,1512,413,341,25,47,24633,5276,10518,588,8202,1728,1300,204,224,3765,1225,8068,772,6036,1260,1061,72,125,14567,3860,14687,2022,9753,2912,2549,140,220,3210,1890,2690,355,1669,666,496,36,134,3500,2051,5019,719,3300,1000,782,69,149,10516,1356,4670,271,3940,459,364,29,66,7521,3625,10647,1805,6684,2158,1693,218,226,9346,2015,15290,1621,11419,2250,2021,33,194,13317,2993,14403,1479,11364,1560,1397,61,100,16212,839,11201,847,9308,1046,927,34,84,5721,598,3125,502,2013,610,353,166,91,8025,3698,14135,2145,8469,3521,3043,215,258,7071,2107,5874,588,4362,924,814,12,98,3203,856,1309,132,904,273,209,24,40,371450,125279,317196,39133,219322,58741,50290,2603,5766
2020-07-08,6644,1563,3013,207,2297,509,428,10,71,6799,14425,11748,2309,7110,2329,2054,36,214,4392,630,2341,101,2019,221,158,7,56,2613,2594,3172,360,2196,616,489,68,59,17169,2825,8467,439,7310,718,611,19,88,1150,976,887,100,509,278,186,19,73,2324,15838,5089,760,3173,1156,935,86,135,5164,2298,5082,795,3171,1116,771,237,108,89384,20087,75842,8537,54431,12874,11138,289,1445,6144,1043,2588,201,2070,317,261,10,46,22368,3958,12543,985,9778,1780,1598,66,116,5033,1155,8046,1216,5681,1149,941,88,109,3700,1360,4635,793,2707,1135,1024,16,95,20212,6931,9614,1096,6421,2097,1734,108,251,33663,13785,33089,6066,16835,10188,9258,187,742,13343,1045,7552,618,6003,931,821,28,82,3201,2127,3392,776,1600,1016,943,19,54,2253,1347,2219,256,1545,418,346,25,47,24917,5328,10977,613,8588,1776,1346,206,224,3821,1238,8271,781,6201,1289,1079,74,134,14960,3956,15033,2065,10007,2961,2602,142,214,3253,1891,2758,366,1720,672,500,36,136,3551,2071,5193,733,3439,1021,801,70,149,10789,1359,4875,278,4114,483,384,29,70,7616,3669,10821,1836,6793,2192,1714,224,232,9572,2045,15781,1664,11826,2291,2060,34,195,13556,3059,14808,1507,11723,1578,1418,61,97,16519,848,11625,879,9680,1066,945,33,87,5880,605,3178,513,2044,621,362,172,87,8172,3740,14537,2199,8760,3578,3097,219,257,7271,2165,6062,604,4510,948,834,12,102,3266,864,1360,137,939,284,219,24,41,378699,126825,324598,39790,225200,59608,51057,2654,5816
2020-07-09,6823,1602,3059,210,2333,516,436,10,70,6912,14525,11914,2332,7238,2344,2069,37,216,4510,634,2468,104,2134,230,167,7,56,2680,2673,3269,374,2265,630,500,71,59,17325,2854,8777,456,7594,727,619,20,88,1174,987,925,104,537,284,188,19,76,2333,16069,5116,771,3190,1155,936,86,133,5218,2308,5158,806,3237,1115,769,236,110,91186,20198,76720,8608,55183,12929,11194,289,1444,6264,1058,2701,208,2170,323,269,9,45,22780,4011,13058,1026,10217,1815,1631,68,116,5095,1165,8189,1228,5787,1174,964,88,112,3765,1368,4709,805,2745,1159,1047,16,96,20547,7011,9832,1122,6581,2129,1763,108,254,34297,13919,33495,6133,17085,10277,9334,190,752,13590,1058,7666,623,6097,946,832,28,86,3252,2152,3424,780,1619,1025,953,19,53,2290,1360,2278,265,1593,420,350,24,46,25222,5383,11475,640,8995,1840,1396,212,232,3888,1254,8443,795,6348,1300,1087,77,134,15313,4057,15385,2099,10266,3020,2653,142,222,3284,1905,2831,370,1770,691,513,37,141,3609,2087,5363,757,3581,1025,815,68,141,11037,1363,5106,288,4317,501,405,28,68,7722,3727,10982,1873,6905,2204,1728,226,229,9747,2075,16226,1715,12188,2323,2090,34,197,13821,3117,15239,1540,12070,1629,1462,61,104,16845,850,12043,900,10037,1106,984,33,88,6005,614,3246,525,2081,640,371,177,92,8334,3801,14943,2247,9047,3649,3155,227,261,7456,2218,6257,618,4651,988,867,12,109,3333,871,1399,140,970,289,225,24,40,385657,128274,331696,40462,230831,60403,51772,2683,5870
2020-07-10,6888,1624,3137,211,2404,522,440,10,72,6974,14610,12048,2363,7337,2348,2069,37,220,4615,635,2584,107,2240,237,171,7,59,2721,2717,3376,391,2344,641,509,73,59,17560,2872,9060,467,7844,749,637,21,91,1189,995,983,108,583,292,192,21,78,2357,16311,5154,784,3214,1156,944,86,126,5296,2319,5295,817,3337,1141,787,243,111,93063,20383,77740,8666,56060,13014,11269,290,1453,6420,1063,2769,210,2229,330,273,10,47,23202,4066,13518,1059,10616,1843,1655,67,121,5180,1175,8323,1242,5893,1188,975,92,112,3840,1381,4797,821,2804,1172,1058,17,97,20806,7105,10080,1146,6750,2184,1805,110,265,35050,14076,34044,6206,17406,10432,9478,195,758,13811,1079,7778,631,6196,951,837,28,86,3298,2165,3461,787,1646,1028,955,19,54,2339,1382,2355,269,1654,432,356,25,51,25460,5421,11945,658,9367,1920,1458,231,231,3938,1274,8638,810,6510,1318,1107,75,134,15647,4139,15728,2133,10502,3093,2717,144,228,3318,1920,2894,373,1819,702,522,39,141,3672,2103,5517,777,3699,1041,834,69,137,11295,1372,5372,300,4558,514,416,29,69,7832,3780,11147,1889,7021,2237,1758,226,233,9899,2144,16637,1765,12520,2352,2123,36,191,14143,3146,15591,1577,12357,1657,1497,61,97,17188,856,12394,925,10327,1142,1020,35,86,6157,621,3316,536,2130,650,382,178,90,8468,3843,15279,2292,9276,3711,3210,231,264,7538,2255,6445,642,4780,1023,899,15,109,3393,874,1445,146,1011,288,228,24,36,392557,129706,338850,41108,236434,61308,52581,2744,5906
2020-07-11,6919,1625,3156,214,2417,525,445,10,70,7010,14656,12110,2390,7364,2356,2074,37,223,4658,638,2622,112,2269,241,174,7,60,2743,2739,3433,404,2373,656,524,75,57,17637,2894,9182,484,7928,770,655,20,95,1204,995,1011,119,602,290,194,21,74,2371,16459,5169,794,3218,1157,944,86,127,5338,2326,5352,828,3372,1152,798,247,107,93716,20497,78226,8745,56395,13086,11331,291,1462,6463,1068,2796,220,2245,331,274,10,47,23398,4079,13706,1092,10732,1882,1694,67,121,5206,1176,8360,1255,5917,1188,976,94,109,3869,1385,4847,834,2826,1187,1069,17,101,20950,7153,10222,1182,6842,2198,1817,111,266,35328,14099,34235,6289,17463,10483,9525,198,759,13927,1083,7850,646,6245,959,845,30,84,3307,2168,3474,792,1652,1030,956,19,55,2345,1400,2395,273,1676,446,366,27,53,25628,5448,12269,681,9606,1982,1504,242,236,3970,1290,8758,820,6605,1333,1121,76,134,15821,4166,15923,2163,10639,3121,2743,148,226,3341,1921,2944,375,1851,718,536,40,142,3700,2111,5607,793,3753,1061,853,70,137,11430,1378,5548,306,4703,539,437,29,73,7874,3813,11242,1912,7050,2280,1784,236,243,9981,2163,16878,1810,12685,2383,2154,40,187,14278,3169,15815,1615,12523,1677,1517,60,100,17333,856,12628,942,10523,1163,1041,34,87,6218,622,3349,547,2146,656,385,178,93,8538,3864,15532,2323,9440,3769,3263,233,267,7595,2302,6534,654,4834,1046,918,15,113,3427,875,1502,151,1052,299,236,26,37,395523,130418,342675,41765,238946,61964,53153,2794,5945
2020-07-12,6981,1626,3203,218,2453,532,451,10,71,7061,14679,12187,2414,7408,2365,2088,38,219,4679,638,2670,118,2302,250,187,7,56,2757,2765,3490,413,2412,665,531,79,55,17684,2912,9270,498,7981,791,675,20,96,1220,1006,1035,125,617,293,195,22,75,2379,16636,5188,809,3220,1159,955,86,118,5369,2332,5382,837,3388,1157,807,246,104,94123,20564,78540,8831,56544,13165,11420,290,1453,6492,1071,2818,227,2258,333,280,10,43,23501,4088,13876,1130,10828,1918,1726,71,121,5284,1177,8486,1263,6015,1208,990,96,112,3893,1387,4895,850,2848,1197,1084,17,96,21044,7184,10345,1213,6889,2243,1851,114,274,35456,14131,34422,6353,17522,10547,9588,204,754,13979,1084,7895,658,6272,965,851,30,82,3322,2171,3491,794,1660,1037,964,19,54,2359,1401,2427,279,1692,456,374,27,55,25730,5467,12514,707,9782,2025,1537,247,241,4003,1300,8821,834,6647,1340,1127,78,133,15893,4190,16100,2204,10747,3149,2769,150,226,3350,1922,2980,383,1867,730,546,41,143,3727,2136,5681,808,3795,1078,865,72,140,11506,1378,5654,320,4781,553,452,30,71,7909,3831,11342,1944,7080,2318,1817,240,243,10038,2170,17089,1852,12823,2414,2180,41,191,14380,3195,16019,1646,12674,1699,1535,63,101,17449,858,12772,962,10626,1184,1055,36,92,6289,622,3379,559,2150,670,398,179,93,8623,3879,15742,2352,9557,3833,3318,238,271,7662,2336,6634,670,4890,1074,941,16,117,3455,876,1527,155,1057,315,243,28,44,397597,131012,345874,42426,240785,62663,53800,2845,5944
2020-07-13,7068,1649,3285,221,2514,550,462,10,78,7160,14753,12355,2432,7539,2384,2108,38,217,4785,642,2800,124,2414,262,197,7,58,2806,2827,3610,424,2504,682,549,81,52,17859,2955,9665,518,8320,827,711,23,93,1257,1008,1097,132,665,300,204,22,74,2409,16790,5269,818,3285,1166,961,87,118,5459,2339,5506,848,3484,1174,821,247,106,96016,20719,79810,8905,57607,13298,11527,292,1477,6661,1082,2915,231,2348,336,284,11,41,23980,4146,14444,1158,11305,1981,1779,73,129,5409,1187,8646,1281,6139,1226,1002,98,114,3976,1404,5012,866,2927,1219,1109,16,94,21411,7284,10646,1248,7120,2278,1886,117,271,36123,14285,34995,6411,17923,10661,9703,209,748,14286,1090,8043,670,6395,978,863,30,83,3366,2198,3539,801,1690,1048,973,19,56,2408,1425,2501,287,1749,465,379,27,59,26077,5529,13091,740,10237,2114,1616,250,248,4079,1313,8997,852,6797,1348,1139,79,128,16220,4310,16535,2266,11084,3185,2810,151,220,3384,1933,3065,391,1925,749,563,42,144,3798,2157,5872,821,3938,1113,893,73,146,11807,1385,6015,336,5106,573,472,30,71,8053,3890,11533,1983,7232,2318,1831,241,230,10223,2197,17694,1899,13337,2458,2223,40,193,14680,3242,16461,1686,13050,1725,1560,64,101,17837,864,13211,1001,10996,1214,1083,38,92,6467,625,3441,568,2190,683,404,179,100,8806,3954,16199,2394,9871,3934,3406,247,275,7778,2373,6845,689,5057,1099,965,16,118,3510,878,1574,156,1090,328,253,29,46,405158,132433,354671,43157,247838,63676,54736,2886,5980
2020-07-14,7177,1673,3369,226,2581,562,475,10,77,7244,14839,12537,2452,7675,2410,2132,38,218,4901,645,2920,127,2524,269,203,7,59,2863,2877,3686,434,2559,693,560,83,50,18061,2992,10031,541,8636,854,733,24,97,1278,1024,1157,136,706,315,214,22,79,2432,16950,5370,831,3368,1171,968,86,117,5549,2340,5604,855,3552,1197,841,247,109,98008,20917,80897,8988,58522,13387,11605,296,1484,6811,1087,3000,238,2421,341,290,11,40,24404,4207,15011,1194,11802,2015,1808,75,132,5521,1198,8818,1304,6288,1226,1008,97,109,4049,1411,5121,878,3002,1241,1135,15,91,21756,7385,10951,1273,7360,2318,1920,120,274,36722,14432,35481,6486,18218,10777,9814,211,751,14579,1102,8185,678,6515,992,876,30,84,3412,2216,3580,805,1713,1062,984,20,58,2438,1438,2554,294,1788,472,385,28,59,26404,5578,13679,771,10684,2224,1720,253,251,4114,1332,9204,869,6970,1365,1145,82,136,16531,4416,16976,2298,11413,3265,2879,152,230,3420,1938,3126,394,1972,760,572,42,146,3885,2187,6057,845,4079,1133,912,74,146,12097,1388,6370,352,5421,597,499,30,68,8175,3944,11712,2015,7335,2362,1873,244,230,10347,2236,18199,1952,13777,2470,2237,39,192,14966,3274,16925,1718,13441,1766,1597,64,105,18285,868,13727,1020,11446,1261,1126,42,92,6593,625,3535,587,2251,697,413,185,99,8941,4008,16646,2430,10150,4066,3523,252,285,7891,2430,7045,704,5214,1127,988,19,120,3581,879,1635,162,1136,337,259,31,47,412435,133836,363108,43857,254519,64732,55694,2929,6035
2020-07-15,7307,1701,3452,229,2654,569,480,11,78,7326,14940,12718,2461,7812,2445,2160,40,222,5035,650,3051,131,2642,278,209,8,61,2941,2924,3799,441,2642,716,575,88,53,18199,3021,10332,569,8880,883,759,25,99,1315,1027,1207,142,746,319,220,22,77,2456,17132,5419,840,3399,1180,973,87,120,5652,2348,5716,860,3639,1217,852,249,116,100778,21066,82288,9081,59704,13503,11719,296,1486,6950,1099,3084,242,2491,351,295,12,44,24864,4247,15636,1230,12345,2061,1851,77,133,5645,1200,8955,1317,6389,1249,1025,100,112,4110,1427,5223,894,3068,1261,1156,16,89,22118,7500,11222,1312,7574,2336,1945,120,267,37395,14559,36096,6550,18639,10907,9937,215,754,14861,1107,8320,691,6631,998,886,30,80,3470,2235,3616,808,1740,1068,990,21,57,2483,1459,2616,298,1833,485,394,30,61,26689,5659,14264,813,11143,2308,1800,253,255,4183,1343,9358,885,7098,1375,1152,88,133,16812,4492,17400,2331,11734,3335,2948,154,229,3462,1949,3225,398,2044,783,588,42,153,4003,2216,6206,859,4185,1162,938,77,147,12345,1413,6790,370,5788,632,526,34,72,8269,4010,11874,2049,7436,2389,1888,256,233,10435,2270,18651,1991,14159,2501,2267,38,194,15266,3329,17383,1754,13832,1797,1625,65,107,18644,875,14206,1049,11863,1294,1156,42,95,6679,626,3627,607,2320,700,419,184,97,9127,4085,17162,2468,10506,4188,3631,253,298,8027,2484,7255,730,5379,1146,1004,21,121,3649,883,1709,169,1192,348,264,34,50,420495,135276,371860,44569,261507,65784,56632,2988,6093
2020-07-16,7383,1725,3538,232,2721,585,493,11,81,7389,15031,12876,2485,7924,2467,2181,42,222,5137,651,3168,133,2751,284,212,8,64,2990,2972,3912,457,2719,736,592,90,54,18349,3057,10624,593,9132,899,774,24,101,1346,1031,1281,147,803,331,230,22,79,2478,17308,5476,851,3441,1184,982,87,115,5749,2358,5817,866,3712,1239,870,250,119,103408,21255,83608,9155,60844,13609,11811,300,1496,7139,1114,3165,250,2562,353,298,12,43,25398,4302,16193,1260,12822,2111,1897,78,136,5784,1204,9121,1324,6535,1262,1036,100,114,4177,1436,5333,908,3145,1280,1173,16,91,22442,7601,11482,1344,7758,2380,1986,123,267,38142,14682,36581,6631,18967,10983,10019,217,746,15112,1116,8442,697,6731,1014,902,30,80,3556,2260,3652,813,1763,1076,999,21,56,2522,1477,2682,303,1875,504,408,33,63,26977,5711,14827,845,11605,2377,1873,253,251,4213,1362,9516,895,7227,1394,1161,95,136,17088,4565,17813,2380,12025,3408,3018,155,231,3512,1954,3303,406,2102,795,598,43,154,4111,2245,6353,871,4295,1187,965,78,144,12591,1433,7151,392,6105,654,549,33,72,8354,4058,12004,2074,7508,2422,1917,256,233,10537,2291,19050,2036,14482,2532,2292,37,201,15587,3360,17794,1791,14184,1819,1645,65,109,19031,877,14696,1087,12286,1323,1181,43,98,6774,629,3715,618,2374,723,426,188,109,9264,4140,17603,2520,10799,4284,3723,259,296,8179,2569,7467,746,5546,1175,1030,23,122,3731,886,1808,174,1275,359,274,37,48,428450,136660,380051,45284,268018,66749,57515,3029,6131
2020-07-17,7435,1745,3614,234,2776,604,510,11,83,7464,15107,13023,2509,8031,2483,2203,45,214,5289,652,3258,140,2823,295,223,8,64,3043,3013,4016,466,2805,745,596,93,56,18663,3072,10932,611,9378,943,810,25,108,1364,1034,1333,154,841,338,236,24,78,2502,17454,5516,862,3466,1188,986,87,115,5863,2367,5906,872,3781,1253,878,251,124,106235,21442,84931,9227,62013,13691,11887,302,1500,7284,1117,3246,256,2625,365,306,14,45,25842,4356,16633,1291,13192,2150,1932,80,138,5889,1216,9243,1338,6631,1274,1045,102,113,4238,1444,5441,926,3217,1298,1192,16,90,22822,7701,11744,1366,7949,2429,2028,126,271,38868,14792,37103,6692,19355,11056,10094,219,742,15307,1121,8603,710,6865,1028,912,31,83,3612,2277,3687,817,1785,1085,1007,21,57,2572,1503,2742,309,1920,513,417,34,62,27268,5785,15350,874,12017,2459,1937,264,258,4262,1368,9675,910,7366,1399,1169,97,131,17436,4647,18210,2419,12322,3469,3080,156,229,3556,1955,3387,415,2160,812,612,44,156,4230,2274,6493,895,4399,1199,975,78,146,12833,1441,7556,408,6453,695,587,34,74,8441,4103,12153,2107,7609,2437,1926,258,238,10633,2355,19459,2069,14829,2561,2325,39,195,15882,3404,18252,1832,14568,1852,1677,67,108,19388,883,15123,1119,12622,1382,1229,44,108,6864,636,3797,632,2433,732,427,194,111,9437,4195,17996,2565,11051,4380,3818,262,294,8334,2609,7658,755,5698,1205,1056,24,125,3784,894,1867,177,1319,371,280,40,51,436640,137962,387947,45957,274299,67691,58360,3090,6167
2020-07-18,7448,1748,3637,237,2791,609,513,11,85,7491,15162,13108,2528,8077,2503,2219,45,218,5334,653,3320,142,2872,306,230,8,68,3070,3052,4063,476,2824,763,610,95,58,18778,3087,11098,629,9499,970,832,25,113,1389,1043,1377,156,873,348,243,24,81,2508,17522,5538,869,3477,1192,992,87,113,5897,2379,5950,877,3809,1264,888,251,125,107443,21534,85707,9300,62630,13777,11977,303,1495,7327,1120,3274,262,2646,366,308,14,44,26035,4363,16846,1333,13333,2180,1961,83,136,5995,1216,9359,1354,6725,1280,1049,104,113,4282,1456,5513,939,3262,1312,1207,16,89,22968,7759,11911,1391,8035,2485,2080,126,275,39073,14835,37297,6758,19414,11125,10156,224,744,15394,1128,8704,714,6950,1040,922,32,84,3631,2279,3699,820,1790,1089,1011,21,57,2601,1535,2793,313,1956,524,427,36,61,27458,5798,15595,911,12195,2489,1962,273,254,4284,1384,9793,921,7458,1414,1183,99,130,17644,4683,18414,2464,12446,3504,3112,157,231,3574,1955,3435,423,2192,820,620,44,156,4261,2286,6562,908,4431,1223,985,79,159,12986,1450,7778,419,6644,715,609,34,72,8518,4125,12229,2129,7639,2461,1942,260,246,10691,2383,19672,2106,14988,2578,2350,39,187,16015,3431,18486,1858,14750,1878,1700,68,110,19512,885,15395,1147,12829,1419,1265,44,109,6921,636,3835,649,2453,733,428,197,108,9502,4223,18244,2608,11189,4447,3870,264,307,8392,2638,7753,771,5743,1239,1085,25,129,3829,894,1911,183,1353,375,280,43,52,440251,138642,392296,46595,277273,68428,59016,3131,6209
2020-07-19,7512,1751,3652,239,2802,611,513,11,87,7514,15189,13202,2551,8116,2535,2248,45,220,5349,654,3360,145,2897,318,240,8,70,3098,3068,4118,490,2857,771,620,97,54,18829,3098,11197,650,9564,983,843,24,116,1409,1056,1416,159,901,356,247,24,85,2519,17622,5601,872,3521,1208,1006,87,115,5935,2381,5989,887,3832,1270,891,252,127,107907,21611,86046,9378,62828,13840,12050,303,1485,7337,1121,3287,264,2652,371,314,14,43,26142,4375,17000,1364,13413,2223,1992,87,144,6066,1223,9489,1366,6837,1286,1056,108,107,4304,1461,5572,947,3291,1334,1227,16,91,23061,7816,12016,1421,8075,2520,2118,127,271,39206,14876,37513,6829,19493,11191,10227,228,735,15460,1133,8749,720,6980,1049,929,33,85,3641,2283,3714,828,1794,1092,1015,21,56,2620,1537,2832,326,1979,527,433,36,58,27538,5808,15788,943,12305,2540,2006,280,254,4302,1387,9860,938,7493,1429,1194,100,133,17690,4711,18591,2504,12539,3548,3151,158,235,3585,1955,3469,432,2207,830,627,44,159,4287,2295,6630,923,4470,1237,991,79,167,13068,1455,8021,437,6839,745,635,35,75,8559,4150,12283,2169,7648,2466,1953,259,245,10726,2398,19865,2143,15123,2599,2376,40,181,16111,3448,18696,1891,14900,1905,1731,67,107,19626,890,15623,1179,12979,1465,1314,44,106,6962,637,3884,661,2471,752,445,198,109,9556,4245,18449,2657,11288,4504,3911,274,313,8484,2675,7839,787,5784,1268,1108,28,132,3842,895,1937,188,1363,386,283,47,56,442245,139204,395688,47288,279241,69159,59694,3174,6221
