Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-30,6093,1383,2501,172,1896,433,353,9,71,6176,13663,10396,2084,6140,2172,1915,30,202,3684,612,1739,84,1480,175,124,7,44,2280,2148,2621,270,1851,500,394,59,47,15408,2562,6254,314,5354,586,488,18,80,985,930,666,85,355,226,157,16,53,2181,13342,4761,669,3021,1071,841,83,147,4697,2227,4485,735,2753,997,684,222,91,77570,18835,68284,7891,48178,12215,10469,274,1470,5325,997,2089,161,1663,265,215,5,45,19029,3544,9419,714,7240,1465,1303,52,110,4057,992,6448,1101,4312,1035,828,77,118,3322,1288,4041,705,2322,1014,914,17,81,18303,6255,8052,851,5364,1837,1495,97,241,29611,12809,29387,5481,14611,9295,8407,144,743,11732,996,6709,549,5336,824,718,25,81,2882,2027,3165,741,1473,951,888,17,46,1991,1240,1799,223,1232,344,290,18,36,22705,5041,7895,420,6128,1347,946,171,230,3444,1134,6700,673,4931,1096,914,56,124,12381,3436,12679,1728,8334,2617,2298,126,191,2988,1856,2342,306,1450,586,434,33,119,3148,1893,4130,638,2654,838,662,70,106,8987,1281,3643,222,3062,359,284,27,48,6778,3375,9609,1594,6016,1999,1554,210,219,8262,1868,12335,1315,9022,1998,1762,28,205,11850,2656,12194,1269,9559,1366,1204,53,109,14030,794,8730,613,7240,877,753,25,98,4840,562,2706,433,1745,528,301,147,80,7164,3389,11818,1899,6914,3005,2580,187,233,5916,1810,4823,480,3584,759,650,12,97,2884,847,1033,104,702,227,178,18,31,330703,115792,273453,34524,185922,53007,45003,2333,5596
2020-07-01,6156,1408,2580,174,1952,454,371,9,74,6297,13776,10580,2106,6273,2201,1938,30,207,3790,613,1811,85,1546,180,129,7,44,2338,2205,2691,283,1893,515,410,57,48,15693,2593,6572,328,5642,602,500,19,83,1006,936,702,88,383,231,159,17,55,2204,13822,4818,679,3050,1089,859,83,147,4769,2241,4584,741,2825,1018,698,223,97,79319,19022,69498,7980,49229,12289,10549,277,1461,5420,1003,2198,168,1763,267,222,5,40,19520,3602,9837,741,7576,1520,1351,53,116,4264,1048,6712,1111,4550,1051,844,77,118,3379,1300,4141,723,2389,1029,934,17,77,18589,6360,8258,883,5502,1873,1530,98,241,30254,12933,30015,5559,15025,9431,8536,148,746,11979,1001,6830,561,5435,834,725,25,83,2933,2041,3202,749,1498,955,895,17,43,2031,1267,1861,224,1282,355,300,18,37,22998,5079,8330,440,6471,1419,1010,173,236,3504,1145,6926,690,5124,1112,929,60,121,12763,3512,13007,1763,8571,2673,2342,130,199,3044,1863,2395,313,1480,602,440,34,128,3233,1929,4256,649,2747,860,678,69,113,9198,1296,3795,230,3189,376,295,27,54,6901,3402,9803,1614,6139,2050,1594,213,222,8396,1890,12770,1360,9357,2053,1830,29,191,12172,2691,12607,1287,9922,1398,1234,53,111,14388,797,9168,633,7608,927,801,25,100,4986,565,2782,442,1797,543,312,147,84,7317,3410,12200,1924,7177,3099,2659,195,240,6145,1844,4994,495,3713,786,679,12,95,2934,850,1076,108,732,236,185,18,33,337920,117444,280999,35131,191840,54028,45938,2365,5644
2020-07-02,6185,1437,2652,177,2008,467,382,10,75,6381,13886,10773,2131,6416,2226,1962,31,206,3910,621,1880,90,1611,179,131,6,42,2399,2297,2784,291,1962,531,425,61,45,15960,2620,6817,341,5859,617,512,19,86,1033,946,720,90,398,232,160,17,55,2225,14239,4869,687,3075,1107,876,83,148,4814,2249,4670,746,2884,1040,713,225,102,80881,19166,70553,8060,50100,12393,10642,282,1467,5578,1007,2259,173,1819,267,222,6,39,19954,3681,10256,778,7922,1556,1384,54,118,4430,1082,7012,1122,4824,1066,860,79,115,3411,1315,4236,738,2452,1046,949,17,79,18852,6454,8468,903,5638,1927,1575,100,248,30771,13059,30518,5646,15354,9518,8638,148,731,12178,1002,6953,570,5538,845,736,25,83,2979,2053,3237,752,1520,965,905,17,43,2065,1272,1912,225,1316,371,309,20,42,23261,5121,8679,467,6737,1475,1065,177,233,3556,1159,7135,697,5304,1134,953,60,119,13148,3588,13310,1798,8775,2737,2395,135,204,3074,1870,2464,324,1527,613,446,35,132,3320,1942,4409,657,2868,884,700,69,115,9452,1311,3952,234,3329,389,310,27,52,7022,3448,9954,1640,6233,2081,1618,217,223,8550,1911,13235,1402,9748,2085,1857,29,196,12425,2749,13032,1314,10290,1428,1270,55,103,14752,803,9542,666,7929,947,826,26,94,5127,568,2865,454,1859,552,316,152,84,7477,3467,12574,1950,7455,3169,2721,196,247,6363,1903,5160,506,3836,818,710,12,96,2989,850,1123,114,769,240,186,19,35,344522,119076,288003,35743,197355,54905,46754,2409,5657
2020-07-03,6220,1453,2721,181,2065,475,391,10,74,6479,14010,10940,2158,6536,2246,1980,30,208,4000,626,1943,94,1671,178,133,6,39,2460,2341,2845,304,2006,535,427,62,46,16275,2636,7145,360,6161,624,520,19,85,1046,953,754,90,424,240,163,18,59,2244,14572,4925,697,3103,1125,891,85,149,4870,2254,4742,755,2938,1049,716,230,103,82762,19331,71611,8137,51011,12463,10720,284,1457,5691,1013,2335,175,1879,281,232,7,42,20401,3757,10689,812,8278,1599,1420,59,120,4593,1101,7280,1137,5063,1080,871,81,115,3464,1320,4312,749,2504,1059,962,16,80,19102,6529,8682,936,5784,1962,1609,102,247,31371,13234,31092,5694,15741,9657,8759,151,746,12397,1005,7078,574,5633,871,762,25,83,3014,2058,3271,758,1538,975,910,18,47,2107,1296,1974,229,1363,382,319,22,41,23546,5146,9044,490,7019,1535,1125,183,227,3624,1172,7347,708,5487,1152,972,61,117,13569,3631,13603,1847,8986,2770,2428,138,201,3101,1875,2498,329,1544,625,455,35,135,3392,1965,4533,671,2953,909,720,69,120,9693,1323,4125,239,3487,399,318,27,54,7148,3490,10119,1676,6362,2081,1619,220,218,8739,1934,13673,1444,10104,2125,1901,29,193,12674,2794,13385,1343,10569,1473,1308,56,108,15043,810,9911,682,8253,976,849,29,97,5305,578,2943,462,1916,565,325,156,84,7604,3529,12971,1983,7718,3270,2812,200,253,6547,1965,5360,521,3992,847,739,12,96,3029,850,1173,119,809,245,192,19,34,351510,120551,295024,36354,202897,55773,47548,2459,5678
2020-07-04,6225,1454,2732,189,2067,476,395,10,71,6522,14051,11014,2184,6567,2263,1993,30,214,4064,626,1999,95,1722,182,136,6,40,2470,2383,2874,314,2015,545,439,60,46,16403,2663,7341,380,6328,633,532,19,82,1057,956,767,92,429,246,168,18,60,2258,14749,4959,711,3113,1135,902,85,148,4900,2262,4776,760,2954,1062,726,231,105,83369,19452,72098,8219,51356,12523,10780,285,1456,5724,1016,2352,177,1886,289,238,8,43,20568,3789,10916,846,8433,1637,1452,61,124,4692,1104,7467,1156,5225,1086,878,81,114,3495,1323,4352,755,2524,1073,973,17,82,19241,6571,8822,974,5860,1988,1633,101,250,31612,13287,31325,5760,15831,9734,8832,156,745,12495,1007,7124,583,5664,877,770,25,81,3027,2063,3278,763,1541,974,909,18,47,2124,1299,2016,232,1394,390,325,22,43,23683,5158,9276,509,7199,1568,1149,192,227,3643,1188,7517,726,5604,1187,1004,63,118,13724,3666,13798,1884,9117,2797,2454,138,202,3119,1877,2523,337,1562,624,457,35,132,3409,1978,4609,677,2994,938,738,69,131,9823,1329,4203,243,3539,421,334,27,60,7183,3524,10217,1703,6408,2106,1636,225,220,8858,1939,13894,1490,10261,2143,1922,28,191,12738,2826,13543,1362,10676,1505,1337,58,108,15165,814,10127,721,8401,1005,878,32,94,5362,579,2961,471,1922,568,327,157,84,7664,3547,13142,2019,7805,3318,2860,209,244,6621,2013,5433,537,4031,865,758,12,95,3055,850,1194,120,821,253,197,19,37,354293,121343,298649,36989,205249,56411,48132,2497,5694
2020-07-05,6240,1454,2740,193,2069,478,398,10,70,6549,14080,11110,2219,6622,2269,2003,30,212,4125,626,2048,97,1763,188,141,7,40,2480,2407,2909,321,2026,562,450,65,47,16488,2669,7481,391,6440,650,547,19,84,1067,956,781,94,438,249,172,18,59,2267,14959,4981,727,3121,1133,905,85,143,4924,2271,4812,765,2971,1076,742,231,103,83860,19541,72406,8298,51532,12576,10845,287,1442,5746,1017,2372,181,1894,297,245,7,45,20669,3809,11047,877,8516,1654,1472,62,120,4798,1108,7623,1168,5360,1095,887,82,114,3512,1326,4387,763,2537,1087,987,17,83,19300,6606,8916,1007,5903,2006,1653,101,248,31745,13337,31525,5833,15888,9804,8895,158,750,12542,1008,7159,593,5675,891,783,26,81,3045,2065,3290,767,1547,976,912,18,46,2141,1302,2036,239,1400,397,328,23,46,23792,5167,9479,537,7335,1607,1187,197,223,3660,1194,7569,743,5625,1201,1022,63,114,13805,3700,13939,1928,9176,2835,2483,137,212,3138,1878,2553,343,1573,637,467,36,134,3425,1999,4667,694,3024,949,740,69,140,9916,1330,4259,249,3581,429,339,28,62,7226,3543,10301,1744,6431,2126,1656,223,226,8939,1950,14165,1531,10467,2167,1941,28,196,12798,2864,13681,1398,10770,1513,1347,58,106,15295,814,10305,760,8531,1014,889,33,91,5428,579,3006,480,1936,590,343,160,87,7741,3566,13334,2059,7893,3382,2916,209,252,6674,2030,5507,545,4074,888,780,12,96,3090,851,1215,121,834,260,200,22,38,356425,122006,301603,37665,206952,56986,48675,2521,5710
2020-07-06,6356,1502,2835,195,2144,496,413,10,73,6625,14194,11325,2259,6782,2284,2015,30,213,4219,627,2138,99,1839,200,147,7,46,2544,2460,2990,333,2083,574,462,63,49,16737,2727,7787,407,6712,668,564,19,85,1098,965,814,97,460,257,175,19,63,2290,15254,5021,734,3148,1139,915,85,139,5014,2275,4898,777,3034,1087,755,233,99,85735,19701,73586,8380,52496,12710,10981,289,1438,5883,1025,2445,185,1954,306,254,8,44,21271,3860,11527,911,8899,1717,1534,62,121,4875,1120,7782,1183,5482,1117,908,84,112,3566,1338,4485,770,2605,1110,1008,17,85,19585,6721,9165,1036,6082,2047,1685,105,253,32368,13490,32080,5933,16230,9917,9010,162,744,12804,1030,7299,602,5797,900,793,27,80,3086,2087,3330,770,1567,993,924,18,51,2178,1313,2114,245,1460,409,336,25,48,24205,5216,10022,564,7785,1673,1242,203,228,3711,1216,7837,758,5850,1229,1041,67,119,14174,3785,14291,1978,9447,2866,2509,138,216,3180,1886,2612,347,1616,649,478,36,135,3451,2023,4861,704,3176,981,769,69,143,10216,1335,4471,260,3766,445,351,29,65,7371,3571,10460,1776,6550,2134,1673,217,223,9151,1984,14745,1580,10962,2203,1975,29,197,13015,2927,14017,1442,11041,1534,1369,59,104,15741,830,10727,807,8900,1020,903,32,84,5565,593,3068,488,1985,595,346,163,86,7880,3617,13710,2104,8166,3440,2973,210,252,6910,2093,5684,566,4216,902,795,12,95,3149,851,1268,125,874,269,204,21,44,363953,123616,309394,38415,213108,57871,49507,2548,5734
2020-07-07,6494,1528,2957,201,2257,499,417,10,72,6698,14304,11534,2287,6937,2310,2037,34,213,4299,628,2250,99,1941,210,151,7,52,2584,2536,3081,350,2145,586,469,64,53,17026,2792,8148,426,7022,700,595,19,86,1123,969,851,97,488,266,179,19,68,2309,15546,5060,752,3161,1147,926,85,136,5084,2283,4985,787,3096,1102,761,236,105,87557,19915,74724,8467,53460,12797,11071,291,1433,6016,1035,2512,194,2009,309,254,10,45,21857,3910,12043,946,9343,1754,1569,66,118,4945,1142,7927,1206,5589,1132,925,87,108,3639,1348,4558,782,2655,1121,1014,17,90,19855,6822,9418,1065,6272,2081,1724,105,248,32953,13632,32572,5998,16535,10039,9120,172,746,13060,1037,7432,609,5903,920,811,27,82,3143,2101,3370,772,1587,1011,938,18,55,2214,1328,2176,251,1512,413,341,25,47,24634,5276,10518,588,8202,1728,1300,204,224,3765,1224,8067,772,6035,1260,1061,72,125,14567,3860,14687,2022,9753,2912,2549,140,220,3210,1890,2690,355,1669,666,496,36,134,3500,2051,5019,719,3300,1000,782,69,149,10516,1356,4670,271,3940,459,364,29,66,7522,3624,10647,1805,6684,2158,1693,218,226,9346,2015,15290,1621,11419,2250,2021,33,194,13317,2993,14403,1479,11364,1560,1397,61,100,16212,839,11201,847,9308,1046,927,34,84,5722,597,3125,502,2013,610,353,166,91,8025,3698,14135,2145,8469,3521,3043,215,258,7071,2107,5874,588,4362,924,814,12,98,3203,856,1309,132,904,273,209,24,40,371466,125242,317233,39135,219334,58764,50311,2605,5766
2020-07-08,6644,1563,3013,207,2297,509,428,10,71,6800,14425,11748,2309,7110,2329,2054,36,214,4392,630,2341,101,2019,221,158,7,56,2613,2594,3172,360,2196,616,489,68,59,17169,2825,8467,439,7310,718,611,19,88,1150,976,887,100,509,278,186,19,73,2324,15838,5089,760,3173,1156,935,86,135,5164,2298,5082,795,3171,1116,771,237,108,89385,20089,75855,8537,54431,12887,11149,291,1445,6143,1043,2589,201,2071,317,261,10,46,22368,3958,12543,985,9778,1780,1598,66,116,5034,1155,8046,1216,5681,1149,941,88,109,3700,1360,4635,793,2707,1135,1024,16,95,20215,6906,9636,1098,6431,2107,1744,108,251,33676,13770,33090,6066,16836,10188,9258,187,742,13342,1045,7553,618,6004,931,821,28,82,3201,2127,3392,776,1600,1016,943,19,54,2253,1347,2219,256,1545,418,346,25,47,24918,5328,10977,613,8588,1776,1346,206,224,3821,1237,8270,781,6200,1289,1079,74,134,14960,3956,15033,2065,10007,2961,2602,142,214,3253,1891,2758,366,1720,672,500,36,136,3551,2071,5193,733,3439,1021,801,70,149,10789,1359,4875,278,4114,483,384,29,70,7617,3668,10821,1836,6793,2192,1714,224,232,9572,2045,15781,1664,11826,2291,2060,34,195,13556,3059,14808,1507,11723,1578,1418,61,97,16519,848,11625,879,9680,1066,945,33,87,5881,604,3178,513,2044,621,362,172,87,8172,3740,14537,2199,8760,3578,3097,219,257,7271,2165,6062,604,4510,948,834,12,102,3266,864,1360,137,939,284,219,24,41,378719,126784,324635,39792,225212,59631,51078,2656,5816
2020-07-09,6823,1602,3059,210,2333,516,436,10,70,6913,14525,11914,2332,7238,2344,2069,37,216,4510,634,2468,104,2134,230,167,7,56,2680,2673,3269,374,2265,630,500,71,59,17325,2854,8777,456,7594,727,619,20,88,1174,987,925,104,537,284,188,19,76,2333,16069,5116,771,3190,1155,936,86,133,5218,2308,5158,806,3237,1115,769,236,110,91187,20200,76733,8608,55183,12942,11205,291,1444,6263,1058,2702,208,2171,323,269,9,45,22780,4011,13058,1026,10217,1815,1631,68,116,5096,1165,8189,1228,5787,1174,964,88,112,3765,1368,4709,805,2745,1159,1047,16,96,20550,6985,9855,1124,6592,2139,1773,108,254,34313,13901,33496,6133,17086,10277,9334,190,752,13589,1058,7667,623,6098,946,832,28,86,3252,2152,3424,780,1619,1025,953,19,53,2290,1360,2278,265,1593,420,350,24,46,25223,5383,11475,640,8995,1840,1396,212,232,3888,1253,8442,795,6347,1300,1087,77,134,15313,4057,15385,2099,10266,3020,2653,142,222,3284,1905,2831,370,1770,691,513,37,141,3609,2087,5363,757,3581,1025,815,68,141,11037,1363,5106,288,4317,501,405,28,68,7723,3726,10982,1873,6905,2204,1728,226,229,9747,2075,16226,1715,12188,2323,2090,34,197,13821,3117,15239,1540,12070,1629,1462,61,104,16845,850,12043,900,10037,1106,984,33,88,6006,613,3246,525,2081,640,371,177,92,8334,3801,14943,2247,9047,3649,3155,227,261,7456,2218,6257,618,4651,988,867,12,109,3333,871,1399,140,970,289,225,24,40,385680,128229,331734,40464,230844,60426,51793,2685,5870
2020-07-10,6888,1624,3137,211,2404,522,440,10,72,6975,14610,12048,2363,7337,2348,2069,37,220,4615,635,2584,107,2240,237,171,7,59,2721,2717,3376,391,2344,641,509,73,59,17560,2872,9060,467,7844,749,637,21,91,1189,995,983,108,583,292,192,21,78,2357,16311,5154,784,3214,1156,944,86,126,5296,2319,5295,817,3337,1141,787,243,111,93064,20385,77753,8666,56060,13027,11280,292,1453,6419,1063,2770,210,2230,330,273,10,47,23202,4066,13518,1059,10616,1843,1655,67,121,5181,1175,8323,1242,5893,1188,975,92,112,3840,1381,4797,821,2804,1172,1058,17,97,20809,7078,10104,1148,6761,2195,1816,110,265,35071,14053,34045,6206,17407,10432,9478,195,758,13810,1079,7779,631,6197,951,837,28,86,3298,2165,3461,787,1646,1028,955,19,54,2339,1382,2355,269,1654,432,356,25,51,25460,5421,11946,658,9368,1920,1458,231,231,3938,1273,8637,810,6509,1318,1107,75,134,15647,4139,15728,2133,10502,3093,2717,144,228,3318,1920,2894,373,1819,702,522,39,141,3672,2103,5517,777,3699,1041,834,69,137,11295,1372,5372,300,4558,514,416,29,69,7833,3779,11147,1889,7021,2237,1758,226,233,9899,2144,16637,1765,12520,2352,2123,36,191,14143,3146,15591,1577,12357,1657,1497,61,97,17188,856,12394,925,10327,1142,1020,35,86,6158,620,3316,536,2130,650,382,178,90,8468,3843,15279,2292,9276,3711,3210,231,264,7538,2255,6445,642,4780,1023,899,15,109,3393,874,1445,146,1011,288,228,24,36,392584,129655,338890,41110,236448,61332,52603,2746,5906
2020-07-11,6919,1625,3156,214,2417,525,445,10,70,7011,14656,12110,2390,7364,2356,2074,37,223,4658,638,2622,112,2269,241,174,7,60,2743,2739,3433,404,2373,656,524,75,57,17637,2894,9182,484,7928,770,655,20,95,1204,995,1011,119,602,290,194,21,74,2371,16459,5169,794,3218,1157,944,86,127,5338,2326,5352,828,3372,1152,798,247,107,93717,20499,78239,8745,56395,13099,11342,293,1462,6462,1068,2797,220,2246,331,274,10,47,23398,4079,13706,1092,10732,1882,1694,67,121,5207,1176,8360,1255,5917,1188,976,94,109,3869,1385,4847,834,2826,1187,1069,17,101,20953,7126,10246,1184,6853,2209,1828,111,266,35351,14074,34236,6289,17464,10483,9525,198,759,13926,1083,7851,646,6246,959,845,30,84,3307,2168,3474,792,1652,1030,956,19,55,2345,1400,2395,273,1676,446,366,27,53,25628,5448,12270,681,9607,1982,1504,242,236,3970,1289,8757,820,6604,1333,1121,76,134,15821,4166,15923,2163,10639,3121,2743,148,226,3341,1921,2944,375,1851,718,536,40,142,3700,2111,5607,793,3753,1061,853,70,137,11430,1378,5548,306,4703,539,437,29,73,7875,3812,11242,1912,7050,2280,1784,236,243,9981,2163,16878,1810,12685,2383,2154,40,187,14278,3169,15815,1615,12523,1677,1517,60,100,17333,856,12628,942,10523,1163,1041,34,87,6219,621,3349,547,2146,656,385,178,93,8538,3864,15532,2323,9440,3769,3263,233,267,7595,2302,6534,654,4834,1046,918,15,113,3427,875,1502,151,1052,299,236,26,37,395552,130365,342715,41767,238960,61988,53175,2796,5945
2020-07-12,6981,1626,3203,218,2453,532,451,10,71,7062,14679,12187,2414,7408,2365,2088,38,219,4679,638,2670,118,2302,250,187,7,56,2757,2765,3490,413,2412,665,531,79,55,17684,2912,9270,498,7981,791,675,20,96,1220,1006,1035,125,617,293,195,22,75,2379,16636,5188,809,3220,1159,955,86,118,5369,2332,5382,837,3388,1157,807,246,104,94124,20566,78553,8831,56544,13178,11431,292,1453,6491,1071,2819,227,2259,333,280,10,43,23501,4088,13876,1130,10828,1918,1726,71,121,5285,1177,8486,1263,6015,1208,990,96,112,3893,1387,4895,850,2848,1197,1084,17,96,21047,7157,10369,1215,6900,2254,1862,114,274,35480,14105,34423,6353,17523,10547,9588,204,754,13978,1084,7896,658,6273,965,851,30,82,3322,2171,3491,794,1660,1037,964,19,54,2359,1401,2427,279,1692,456,374,27,55,25730,5467,12515,707,9783,2025,1537,247,241,4003,1299,8820,834,6646,1340,1127,78,133,15893,4190,16100,2204,10747,3149,2769,150,226,3350,1922,2980,383,1867,730,546,41,143,3727,2136,5681,808,3795,1078,865,72,140,11506,1378,5654,320,4781,553,452,30,71,7910,3830,11342,1944,7080,2318,1817,240,243,10038,2170,17089,1852,12823,2414,2180,41,191,14380,3195,16019,1646,12674,1699,1535,63,101,17449,858,12772,963,10625,1184,1055,36,92,6290,621,3379,559,2150,670,398,179,93,8623,3879,15742,2352,9557,3833,3318,238,271,7662,2336,6634,670,4890,1074,941,16,117,3455,876,1527,155,1057,315,243,28,44,397627,130958,345914,42429,240798,62687,53822,2847,5944
2020-07-13,7068,1649,3285,221,2514,550,462,10,78,7161,14753,12355,2432,7539,2384,2108,38,217,4785,642,2800,124,2414,262,197,7,58,2806,2827,3610,424,2504,682,549,81,52,17859,2955,9665,518,8320,827,711,23,93,1257,1008,1097,132,665,300,204,22,74,2409,16790,5269,818,3285,1166,961,87,118,5459,2339,5506,848,3484,1174,821,247,106,96017,20721,79823,8905,57607,13311,11538,294,1477,6660,1082,2916,231,2349,336,284,11,41,23980,4146,14444,1158,11305,1981,1779,73,129,5410,1187,8646,1281,6139,1226,1002,98,114,3976,1404,5012,866,2927,1219,1109,16,94,21414,7257,10670,1250,7131,2289,1897,117,271,36150,14256,34996,6411,17924,10661,9703,209,748,14285,1090,8044,670,6396,978,863,30,83,3366,2198,3539,801,1690,1048,973,19,56,2408,1425,2501,287,1749,465,379,27,59,26077,5529,13092,740,10238,2114,1616,250,248,4079,1312,8996,852,6796,1348,1139,79,128,16220,4310,16535,2266,11084,3185,2810,151,220,3384,1933,3065,391,1925,749,563,42,144,3798,2157,5872,821,3938,1113,893,73,146,11807,1385,6015,336,5106,573,472,30,71,8054,3889,11533,1983,7232,2318,1831,241,230,10223,2197,17694,1899,13337,2458,2223,40,193,14680,3242,16461,1686,13050,1725,1560,64,101,17837,864,13211,1002,10995,1214,1083,38,92,6468,624,3441,568,2190,683,404,179,100,8806,3954,16199,2394,9871,3934,3406,247,275,7778,2373,6845,689,5057,1099,965,16,118,3510,878,1574,156,1090,328,253,29,46,405191,132376,354711,43160,247851,63700,54758,2888,5980
2020-07-14,7177,1673,3369,226,2581,562,475,10,77,7245,14839,12537,2452,7675,2410,2132,38,218,4901,645,2920,127,2524,269,203,7,59,2863,2877,3686,434,2559,693,560,83,50,18061,2992,10031,541,8636,854,733,24,97,1278,1024,1157,136,706,315,214,22,79,2432,16950,5370,831,3368,1171,968,86,117,5549,2340,5604,855,3552,1197,841,247,109,98009,20919,80910,8988,58522,13400,11616,298,1484,6810,1087,3001,238,2422,341,290,11,40,24404,4207,15011,1194,11802,2015,1808,75,132,5522,1198,8818,1304,6288,1226,1008,97,109,4049,1411,5121,878,3002,1241,1135,15,91,21759,7358,10975,1275,7371,2329,1931,120,274,36755,14397,35482,6486,18219,10777,9814,211,751,14578,1102,8186,678,6516,992,876,30,84,3412,2216,3580,805,1713,1062,984,20,58,2438,1438,2554,294,1788,472,385,28,59,26404,5578,13680,771,10685,2224,1720,253,251,4114,1331,9203,869,6969,1365,1145,82,136,16531,4416,16976,2298,11413,3265,2879,152,230,3420,1938,3126,394,1972,760,572,42,146,3885,2187,6057,845,4079,1133,912,74,146,12097,1388,6370,352,5421,597,499,30,68,8176,3943,11712,2015,7335,2362,1873,244,230,10347,2236,18199,1952,13777,2470,2237,39,192,14966,3274,16925,1718,13441,1766,1597,64,105,18285,868,13727,1021,11445,1261,1126,42,92,6594,624,3535,587,2251,697,413,185,99,8941,4008,16646,2430,10150,4066,3523,252,285,7891,2430,7045,704,5214,1127,988,19,120,3581,879,1635,162,1136,337,259,31,47,412474,133773,363148,43860,254532,64756,55716,2931,6035
