Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-04,6226,1454,2731,189,2066,476,395,10,71,6520,14052,11014,2183,6568,2263,1993,30,214,4064,627,1999,95,1722,182,136,6,40,2469,2385,2874,314,2015,545,439,60,46,16404,2663,7340,378,6329,633,532,19,82,1057,957,766,91,429,246,169,18,59,2258,14750,4959,711,3113,1135,902,85,148,4908,2283,4779,755,2956,1068,729,231,108,83370,18600,71304,8201,51341,11762,10050,271,1439,5726,1017,2350,177,1884,289,238,8,43,20568,3790,10914,837,8435,1642,1454,62,126,4677,1129,7456,1155,5215,1086,878,81,114,3495,1323,4352,755,2524,1073,973,17,82,19229,6602,8796,973,5845,1978,1624,101,249,31599,13033,31318,5760,15825,9733,8831,156,745,12407,1119,7102,581,5646,875,768,25,81,3026,2063,3278,763,1541,974,909,18,47,2124,1299,2016,231,1394,391,326,22,43,23684,5160,9272,509,7195,1568,1149,192,227,3637,1199,7507,724,5596,1187,1004,63,118,13729,3663,13796,1880,9117,2799,2456,138,202,3129,1879,2523,337,1562,624,457,35,132,3409,1979,4609,677,2994,938,740,68,130,9822,1332,4203,243,3539,421,334,27,60,7180,3529,10212,1702,6428,2082,1637,225,220,8858,1940,13881,1486,10249,2146,1925,28,191,12738,2830,13539,1358,10677,1504,1336,58,108,15164,820,10127,721,8401,1005,878,32,94,5361,580,2961,470,1922,569,327,158,84,7664,3575,13140,2018,7805,3317,2860,208,244,6621,2013,5433,537,4031,865,758,12,95,3055,850,1194,119,821,254,197,19,38,354178,120495,297745,36930,205185,55630,47404,2483,5680
2020-07-05,6241,1454,2739,193,2068,478,398,10,70,6547,14081,11110,2218,6623,2269,2003,30,212,4125,627,2048,97,1763,188,141,7,40,2479,2409,2909,321,2026,562,450,65,47,16489,2669,7480,389,6441,650,547,19,84,1067,957,780,93,438,249,173,18,58,2267,14960,4981,727,3121,1133,905,85,143,4932,2293,4815,760,2973,1082,745,231,106,83861,18689,71612,8280,51517,11815,10115,273,1425,5748,1018,2370,181,1892,297,245,7,45,20669,3810,11045,867,8518,1660,1475,63,122,4783,1133,7612,1167,5350,1095,887,82,114,3512,1326,4387,763,2537,1087,987,17,83,19288,6637,8890,1006,5888,1996,1644,101,247,31730,13085,31518,5833,15882,9803,8894,158,750,12451,1123,7137,591,5657,889,781,26,81,3044,2065,3290,767,1547,976,912,18,46,2141,1302,2036,238,1400,398,329,23,46,23793,5169,9475,537,7331,1607,1187,197,223,3654,1205,7559,741,5617,1201,1022,63,114,13810,3697,13936,1923,9176,2837,2485,137,212,3148,1880,2553,343,1573,637,467,36,134,3425,2000,4667,694,3024,949,742,68,139,9915,1333,4259,249,3581,429,339,28,62,7223,3548,10296,1743,6447,2106,1657,223,226,8939,1951,14152,1527,10455,2170,1944,28,196,12798,2868,13677,1393,10771,1513,1347,58,106,15294,820,10305,760,8531,1014,889,33,91,5427,580,3006,478,1937,591,343,161,87,7741,3596,13332,2058,7893,3381,2916,208,252,6674,2030,5507,545,4074,888,780,12,96,3090,851,1215,120,834,261,200,22,39,356305,121166,300698,37602,206885,56211,47949,2507,5696
2020-07-06,6357,1500,2834,195,2143,496,413,10,73,6623,14195,11325,2258,6783,2284,2015,30,213,4219,628,2138,99,1839,200,147,7,46,2543,2462,2990,333,2083,574,462,63,49,16738,2727,7786,405,6713,668,564,19,85,1098,966,813,96,460,257,176,19,62,2290,15255,5021,734,3148,1139,915,85,139,5021,2297,4902,772,3037,1093,758,233,102,85735,18846,72793,8362,52482,11949,10251,275,1421,5885,1026,2443,185,1952,306,254,8,44,21271,3861,11525,901,8901,1723,1537,63,123,4860,1145,7771,1182,5472,1117,908,84,112,3566,1338,4485,770,2605,1110,1008,17,85,19573,6753,9138,1035,6066,2037,1676,105,252,32348,13245,32072,5933,16223,9916,9009,162,744,12706,1156,7273,600,5775,898,791,27,80,3085,2087,3330,770,1567,993,924,18,51,2178,1313,2114,244,1460,410,337,25,48,24206,5218,10018,564,7781,1673,1242,203,228,3705,1229,7825,756,5841,1228,1040,67,119,14179,3782,14287,1971,9448,2868,2511,138,216,3190,1888,2612,347,1616,649,478,36,135,3451,2024,4861,704,3176,981,771,68,142,10215,1338,4471,260,3766,445,351,29,65,7368,3576,10455,1775,6566,2114,1674,217,223,9151,1985,14732,1576,10950,2206,1978,29,197,13015,2931,14013,1437,11042,1534,1369,59,104,15739,837,10727,807,8900,1020,903,32,84,5564,594,3068,486,1986,596,346,164,86,7880,3658,13708,2103,8166,3439,2973,209,252,6910,2093,5684,566,4216,902,795,12,95,3149,851,1268,124,874,270,204,21,45,363818,122804,308482,38350,213037,57095,48780,2534,5720
2020-07-07,6495,1526,2956,201,2256,499,417,10,72,6696,14305,11534,2286,6938,2310,2037,34,213,4299,629,2250,99,1941,210,151,7,52,2583,2538,3081,350,2145,586,469,64,53,17027,2792,8147,423,7024,700,595,19,86,1123,970,850,96,488,266,180,19,67,2309,15547,5060,752,3161,1147,926,85,136,5091,2305,4989,782,3099,1108,764,236,108,87557,19056,73931,8449,53446,12036,10341,277,1416,6018,1036,2510,194,2007,309,254,10,45,21857,3911,12041,936,9346,1759,1572,67,120,4930,1167,7916,1205,5579,1132,925,87,108,3639,1348,4558,782,2655,1121,1014,17,90,19843,6857,9387,1063,6254,2070,1714,105,247,32925,13396,32563,5998,16528,10037,9118,172,746,12951,1180,7400,607,5877,916,807,27,82,3142,2101,3370,772,1587,1011,938,18,55,2214,1328,2176,250,1512,414,342,25,47,24635,5278,10514,588,8198,1728,1300,204,224,3759,1237,8055,770,6026,1259,1060,72,125,14572,3857,14683,2015,9754,2914,2551,140,220,3220,1892,2690,355,1669,666,496,36,134,3500,2052,5019,719,3300,1000,784,68,148,10515,1361,4669,271,3939,459,364,29,66,7519,3630,10641,1804,6700,2137,1693,218,226,9346,2016,15276,1617,11407,2252,2024,33,193,13317,2997,14399,1474,11365,1560,1397,61,100,16210,847,11201,847,9308,1046,927,34,84,5721,598,3125,499,2014,612,354,167,91,8025,3739,14133,2144,8469,3520,3043,214,258,7071,2107,5874,588,4362,924,814,12,98,3203,856,1309,131,904,274,209,24,41,371312,124459,316307,39067,219258,57982,49580,2591,5751
2020-07-08,6645,1560,3012,207,2296,509,428,10,71,6798,14426,11748,2308,7111,2329,2054,36,214,4392,631,2342,101,2020,221,158,7,56,2612,2596,3172,360,2196,616,489,68,59,17170,2825,8466,436,7312,718,611,19,88,1150,977,886,99,509,278,187,19,72,2324,15839,5089,760,3173,1156,935,86,135,5171,2320,5086,790,3174,1122,774,237,111,89385,19233,75062,8519,54417,12126,10419,277,1428,6145,1044,2587,201,2069,317,261,10,46,22368,3959,12541,973,9782,1786,1601,67,118,5019,1180,8035,1215,5671,1149,941,88,109,3700,1360,4635,793,2707,1135,1024,16,95,20202,6942,9605,1095,6413,2097,1734,108,251,33631,13551,33081,6066,16829,10186,9256,187,742,13227,1196,7519,616,5977,926,816,28,82,3200,2127,3392,776,1600,1016,943,19,54,2253,1347,2219,255,1545,419,347,25,47,24919,5330,10973,613,8584,1776,1346,206,224,3815,1252,8257,779,6191,1287,1077,74,134,14966,3953,15029,2058,10007,2964,2605,142,214,3263,1893,2758,366,1720,672,500,36,136,3551,2072,5193,733,3439,1021,803,69,148,10788,1365,4874,278,4113,483,384,29,70,7614,3674,10815,1835,6810,2170,1714,224,232,9572,2046,15767,1660,11814,2293,2063,34,194,13556,3063,14804,1502,11724,1578,1418,61,97,16517,856,11625,879,9680,1066,945,33,87,5880,605,3178,510,2045,623,363,173,87,8172,3781,14535,2198,8760,3577,3098,218,256,7271,2165,6062,604,4510,948,834,12,102,3266,864,1360,136,939,285,219,24,42,378542,126032,323707,39721,225137,58849,50347,2642,5801
2020-07-09,6824,1598,3058,210,2332,516,436,10,70,6911,14526,11914,2331,7239,2344,2069,37,216,4510,635,2469,104,2135,230,167,7,56,2679,2675,3269,374,2265,630,500,71,59,17326,2854,8776,453,7596,727,619,20,88,1174,989,923,103,536,284,189,19,75,2333,16070,5116,771,3190,1155,936,86,133,5225,2330,5162,801,3240,1121,772,236,113,91187,19344,75940,8590,55169,12181,10475,277,1427,6265,1059,2700,208,2169,323,269,9,45,22780,4012,13056,1013,10221,1822,1635,69,118,5081,1190,8178,1227,5777,1174,964,88,112,3765,1368,4709,805,2745,1159,1047,16,96,20537,7021,9823,1121,6573,2129,1763,108,254,34246,13705,33487,6133,17079,10275,9332,190,752,13467,1218,7631,621,6069,941,827,28,86,3251,2152,3424,780,1619,1025,953,19,53,2290,1360,2278,264,1593,421,351,24,46,25223,5386,11471,640,8991,1840,1396,212,232,3882,1268,8428,793,6337,1298,1085,77,134,15319,4055,15381,2092,10266,3023,2656,142,222,3295,1907,2831,370,1770,691,513,37,141,3609,2088,5363,757,3581,1025,817,67,140,11036,1370,5105,288,4316,501,405,28,68,7720,3732,10976,1872,6921,2183,1728,226,229,9747,2076,16212,1711,12176,2325,2093,34,196,13821,3121,15235,1535,12071,1629,1462,61,104,16843,860,12043,900,10037,1106,984,33,88,6005,614,3246,522,2082,642,372,178,92,8334,3842,14941,2245,9047,3649,3156,226,261,7456,2218,6257,618,4651,988,867,12,109,3333,871,1399,139,970,290,225,24,41,385474,127514,330801,40391,230763,59647,51063,2671,5856
2020-07-10,6889,1620,3136,211,2403,522,440,10,72,6973,14611,12048,2362,7338,2348,2069,37,220,4615,636,2585,107,2241,237,171,7,59,2720,2719,3376,391,2344,641,509,73,59,17561,2872,9059,464,7846,749,637,21,91,1189,998,980,107,581,292,193,21,77,2357,16312,5154,784,3214,1156,944,86,126,5303,2342,5300,812,3341,1147,790,243,114,93065,19529,76959,8648,56045,12266,10550,278,1436,6421,1064,2768,210,2228,330,273,10,47,23202,4067,13514,1046,10619,1849,1659,68,122,5166,1200,8312,1241,5883,1188,975,92,112,3840,1381,4797,821,2804,1172,1058,17,97,20796,7114,10071,1145,6742,2184,1805,110,265,34978,13883,34036,6206,17400,10430,9476,195,758,13681,1247,7742,629,6167,946,832,28,86,3297,2165,3461,787,1646,1028,955,19,54,2339,1382,2355,268,1654,433,357,25,51,25461,5424,11941,658,9363,1920,1458,231,231,3932,1303,8610,808,6486,1316,1105,75,134,15653,4137,15724,2126,10502,3096,2720,144,228,3329,1922,2894,373,1819,702,522,39,141,3672,2104,5517,777,3699,1041,836,68,136,11294,1379,5371,300,4557,514,416,29,69,7830,3785,11141,1888,7036,2217,1758,226,233,9899,2145,16623,1761,12508,2354,2126,36,190,14143,3150,15587,1572,12358,1657,1497,61,97,17186,867,12394,925,10327,1142,1020,35,86,6157,621,3316,532,2132,652,383,179,90,8468,3884,15277,2290,9276,3711,3211,230,264,7538,2255,6445,642,4780,1023,899,15,109,3393,874,1445,145,1011,289,228,24,37,392347,128992,337938,41036,236350,60552,51872,2732,5891
2020-07-11,6920,1621,3155,214,2416,525,445,10,70,7009,14657,12110,2389,7365,2356,2074,37,223,4658,639,2623,112,2270,241,174,7,60,2742,2741,3433,404,2373,656,524,75,57,17638,2894,9181,481,7930,770,655,20,95,1204,998,1008,117,601,290,195,21,73,2371,16460,5169,794,3218,1157,944,86,127,5345,2349,5357,823,3376,1158,801,247,110,93718,19642,77445,8727,56380,12338,10612,279,1445,6464,1069,2795,220,2244,331,274,10,47,23398,4080,13702,1079,10735,1888,1698,68,122,5192,1201,8349,1254,5907,1188,976,94,109,3869,1385,4847,834,2826,1187,1069,17,101,20940,7162,10213,1181,6834,2198,1817,111,266,35253,13909,34227,6289,17457,10481,9523,198,759,13790,1264,7808,644,6210,954,840,30,84,3306,2168,3474,792,1652,1030,956,19,55,2345,1400,2395,272,1676,447,367,27,53,25629,5451,12265,681,9602,1982,1504,242,236,3964,1328,8721,818,6572,1331,1119,76,134,15827,4164,15919,2156,10639,3124,2746,148,226,3352,1923,2944,375,1851,718,536,40,142,3700,2112,5607,793,3753,1061,855,69,136,11429,1385,5547,306,4702,539,437,29,73,7870,3820,11236,1911,7062,2263,1784,236,243,9981,2164,16864,1806,12673,2385,2157,40,186,14278,3173,15811,1610,12524,1677,1517,60,100,17331,867,12628,942,10523,1163,1041,34,87,6218,622,3349,543,2148,658,386,179,93,8538,3905,15530,2321,9440,3769,3264,232,267,7595,2302,6534,653,4834,1047,919,15,113,3427,875,1502,150,1052,300,236,26,38,395301,129730,341748,41691,238845,61212,52445,2782,5930
2020-07-12,6982,1622,3202,218,2452,532,451,10,71,7060,14680,12187,2413,7409,2365,2088,38,219,4679,639,2671,118,2303,250,187,7,56,2756,2767,3490,413,2412,665,531,79,55,17685,2912,9269,495,7983,791,675,20,96,1220,1009,1032,123,616,293,196,22,74,2379,16637,5188,809,3220,1159,955,86,118,5376,2356,5387,832,3392,1163,810,246,107,94125,19707,77759,8813,56529,12417,10701,278,1436,6493,1072,2817,227,2257,333,280,10,43,23501,4089,13872,1116,10831,1925,1730,72,123,5270,1202,8475,1262,6006,1207,990,96,112,3893,1387,4895,850,2848,1197,1084,17,96,21034,7193,10336,1212,6881,2243,1851,114,274,35376,13946,34414,6353,17516,10545,9586,204,754,13840,1271,7849,655,6233,961,847,30,82,3321,2171,3491,794,1660,1037,964,19,54,2359,1401,2427,278,1692,457,375,27,55,25731,5470,12510,707,9778,2025,1537,247,241,3997,1339,8765,832,6595,1338,1125,78,133,15899,4188,16096,2197,10747,3152,2772,150,226,3361,1924,2980,383,1867,730,546,41,143,3727,2137,5681,807,3795,1079,867,71,140,11505,1385,5653,320,4780,553,452,30,71,7905,3838,11336,1943,7093,2300,1817,240,243,10038,2171,17075,1848,12811,2416,2183,41,190,14380,3199,16015,1641,12675,1699,1535,63,101,17447,869,12772,962,10626,1184,1055,36,92,6289,622,3379,555,2152,672,399,180,93,8623,3920,15740,2350,9557,3833,3319,237,271,7662,2336,6634,669,4890,1075,942,16,117,3455,876,1527,154,1057,316,243,28,45,397368,130335,344924,42349,240663,61912,53093,2833,5931
2020-07-13,7069,1645,3284,221,2513,550,462,10,78,7159,14754,12355,2431,7540,2384,2108,38,217,4785,643,2801,124,2415,262,197,7,58,2805,2829,3610,424,2504,682,549,81,52,17860,2955,9664,515,8322,827,711,23,93,1257,1011,1094,130,664,300,205,22,73,2409,16791,5269,818,3285,1166,961,87,118,5466,2363,5512,843,3489,1180,824,247,109,96018,19863,79028,8887,57592,12549,10808,280,1459,6662,1083,2914,231,2347,336,284,11,41,23980,4147,14440,1144,11308,1988,1783,74,131,5395,1212,8635,1280,6130,1225,1002,98,114,3976,1404,5012,866,2927,1219,1109,16,94,21401,7293,10637,1247,7112,2278,1886,117,271,35983,14161,34986,6411,17916,10659,9701,209,748,14140,1289,7992,667,6351,974,859,30,83,3365,2198,3539,801,1690,1048,973,19,56,2408,1425,2501,286,1749,466,380,27,59,26078,5532,13087,739,10233,2115,1616,250,249,4073,1352,8941,850,6745,1346,1137,79,128,16226,4308,16531,2259,11084,3188,2813,151,220,3395,1935,3065,391,1925,749,563,42,144,3798,2158,5872,820,3938,1114,895,72,146,11806,1392,6014,336,5105,573,472,30,71,8048,3899,11526,1982,7243,2301,1830,241,230,10223,2198,17680,1895,13325,2460,2226,40,192,14680,3246,16457,1681,13051,1725,1560,64,101,17835,875,13211,1001,10996,1214,1083,38,92,6467,625,3441,563,2192,686,405,181,100,8806,3995,16197,2392,9871,3934,3407,246,275,7778,2373,6845,688,5057,1100,966,16,118,3510,878,1574,155,1090,329,253,29,47,404861,131832,353714,43078,247709,62927,54028,2875,5967
2020-07-14,7178,1669,3368,226,2580,562,475,10,77,7243,14840,12537,2451,7676,2410,2132,38,218,4901,646,2922,127,2526,269,203,7,59,2862,2879,3686,434,2559,693,560,83,50,18062,2992,10030,538,8638,854,733,24,97,1278,1027,1154,134,705,315,215,22,78,2432,16951,5370,831,3368,1171,968,86,117,5556,2366,5611,849,3558,1204,844,248,112,98010,20060,80114,8970,58506,12638,10886,284,1466,6812,1088,2999,238,2420,341,290,11,40,24404,4209,15006,1179,11806,2021,1811,76,134,5507,1223,8807,1303,6279,1225,1008,97,109,4049,1411,5121,878,3002,1241,1135,15,91,21746,7396,10940,1272,7351,2317,1919,120,274,36492,14399,35471,6486,18211,10774,9811,211,751,14428,1311,8130,675,6467,988,872,30,84,3411,2216,3580,805,1713,1062,984,20,58,2438,1438,2554,293,1788,473,386,28,59,26405,5581,13675,770,10680,2225,1720,253,252,4108,1371,9129,867,6899,1363,1143,82,136,16537,4414,16971,2290,11413,3268,2882,152,230,3431,1940,3126,394,1972,760,572,42,146,3885,2188,6057,844,4079,1134,914,74,145,12096,1398,6369,352,5420,597,499,30,68,8170,3953,11705,2014,7345,2346,1872,244,230,10347,2237,18185,1948,13765,2472,2240,39,191,14966,3278,16921,1713,13442,1766,1597,64,105,18283,879,13727,1020,11446,1261,1126,42,92,6593,625,3535,582,2253,700,414,187,99,8941,4049,16644,2427,10151,4066,3524,251,285,7891,2430,7045,703,5214,1128,989,19,120,3581,879,1635,161,1136,338,259,31,48,412043,133343,362124,43774,254368,63982,54983,2920,6021
2020-07-15,7308,1697,3451,229,2653,569,480,11,78,7325,14941,12718,2460,7813,2445,2160,40,222,5035,651,3053,131,2644,278,209,8,61,2940,2926,3799,441,2642,716,575,88,53,18200,3022,10331,566,8882,883,759,25,99,1315,1030,1204,140,745,319,221,22,76,2456,17133,5419,840,3399,1180,973,87,120,5659,2374,5725,853,3648,1224,855,250,119,100780,20215,81504,9062,59687,12755,11000,284,1469,6951,1100,3083,242,2490,351,295,12,44,24864,4249,15630,1211,12348,2071,1858,78,135,5631,1225,8944,1316,6380,1248,1027,100,110,4110,1427,5223,894,3068,1261,1156,16,89,22108,7511,11211,1311,7565,2335,1944,120,267,37146,14545,36086,6550,18632,10904,9934,215,754,14682,1351,8258,688,6576,994,882,30,80,3469,2235,3616,808,1740,1068,990,21,57,2483,1459,2616,297,1833,486,395,30,61,26690,5662,14260,812,11139,2309,1800,253,256,4177,1383,9277,883,7021,1373,1150,88,133,16818,4490,17394,2322,11734,3338,2951,154,229,3474,1951,3225,398,2044,783,588,42,153,4003,2217,6206,857,4186,1163,940,77,146,12344,1425,6789,370,5787,632,526,34,72,8264,4019,11867,2048,7443,2376,1887,256,233,10435,2271,18637,1987,14147,2503,2270,38,193,15266,3333,17379,1749,13833,1797,1625,65,107,18642,886,14206,1049,11863,1294,1157,42,94,6679,626,3627,602,2322,703,420,186,97,9127,4126,17160,2465,10507,4188,3632,252,298,8027,2484,7255,729,5379,1147,1005,21,121,3649,883,1709,168,1192,349,264,34,51,420057,134847,370862,44478,261342,65042,55928,2979,6077
2020-07-16,7384,1721,3537,232,2720,585,493,11,81,7388,15032,12876,2484,7925,2467,2181,42,222,5137,652,3170,133,2753,284,212,8,64,2989,2974,3912,457,2719,736,592,90,54,18350,3058,10623,590,9134,899,774,24,101,1346,1034,1278,145,802,331,231,22,78,2478,17309,5476,851,3441,1184,982,87,115,5756,2384,5826,859,3721,1246,873,251,122,103411,20410,82823,9136,60826,12861,11092,288,1479,7140,1115,3164,250,2561,353,298,12,43,25398,4304,16186,1240,12824,2122,1905,79,138,5770,1229,9110,1323,6526,1261,1038,100,112,4177,1436,5333,908,3146,1279,1172,16,91,22432,7612,11471,1342,7749,2380,1986,123,267,37778,14784,36570,6631,18959,10980,10016,217,746,14919,1383,8371,694,6668,1009,897,30,80,3555,2260,3652,813,1763,1076,999,21,56,2522,1477,2682,302,1875,505,409,33,63,26978,5714,14823,844,11601,2378,1873,253,252,4207,1404,9435,893,7150,1392,1159,95,136,17094,4563,17807,2371,12025,3411,3021,155,231,3525,1956,3303,406,2102,795,598,43,154,4111,2246,6353,869,4296,1188,967,78,143,12590,1446,7150,392,6104,654,549,33,72,8349,4067,11997,2073,7519,2405,1916,256,233,10537,2293,19036,2032,14470,2534,2295,37,200,15587,3364,17790,1786,14185,1819,1645,65,109,19030,888,14695,1087,12285,1323,1182,43,97,6774,629,3715,613,2376,726,427,190,109,9264,4181,17601,2517,10800,4284,3724,258,296,8179,2569,7467,745,5546,1176,1031,23,122,3731,886,1808,173,1275,360,274,37,49,427886,136380,379040,45191,267846,66003,56811,3020,6115
2020-07-17,7436,1741,3613,234,2775,604,510,11,83,7463,15108,13023,2508,8032,2483,2203,45,214,5289,653,3260,140,2825,295,223,8,64,3042,3015,4016,466,2805,745,596,93,56,18664,3073,10931,608,9380,943,810,25,108,1364,1037,1330,152,840,338,237,24,77,2502,17455,5516,862,3466,1188,986,87,115,5870,2393,5915,865,3790,1260,881,252,127,106238,20596,84146,9207,61995,12944,11168,291,1483,7285,1119,3245,256,2624,365,306,14,45,25842,4358,16626,1270,13194,2162,1941,81,140,5875,1241,9232,1337,6622,1273,1047,102,111,4238,1444,5441,926,3218,1297,1191,16,90,22812,7712,11733,1363,7940,2430,2028,126,272,38442,14959,37090,6692,19345,11053,10091,219,742,15101,1404,8529,707,6799,1023,907,31,83,3611,2277,3687,817,1785,1085,1007,21,57,2572,1503,2742,308,1920,514,418,34,62,27269,5788,15346,873,12013,2460,1937,264,259,4256,1411,9593,907,7289,1397,1167,97,131,17442,4644,18204,2409,12323,3472,3083,156,229,3570,1957,3387,415,2160,812,612,44,156,4230,2275,6493,893,4400,1200,977,78,145,12832,1454,7555,408,6452,695,587,34,74,8436,4112,12146,2106,7619,2421,1925,258,238,10633,2357,19445,2064,14817,2564,2328,39,195,15882,3407,18248,1827,14569,1852,1677,67,108,19387,895,15122,1119,12621,1382,1230,44,107,6864,636,3797,627,2435,735,428,196,111,9437,4236,17994,2562,11052,4380,3819,261,294,8334,2609,7658,754,5698,1206,1057,24,125,3784,894,1867,176,1319,372,280,40,52,436002,137763,386930,45858,274122,66950,57657,3082,6153
2020-07-18,7449,1744,3636,237,2790,609,513,11,85,7490,15163,13108,2527,8078,2503,2219,45,218,5334,654,3322,142,2874,306,230,8,68,3069,3054,4063,476,2824,763,610,95,58,18779,3088,11097,626,9501,970,832,25,113,1389,1046,1374,154,872,348,244,24,80,2508,17523,5538,869,3477,1192,992,87,113,5903,2405,5959,870,3818,1271,891,252,128,107446,20689,84921,9279,62612,13030,11257,292,1479,7328,1122,3273,262,2645,366,308,14,44,26035,4365,16839,1311,13335,2193,1971,84,138,5981,1241,9348,1353,6716,1279,1051,104,111,4282,1456,5513,939,3263,1311,1206,16,89,22958,7770,11900,1388,8026,2486,2080,126,276,38647,15002,37284,6758,19404,11122,10153,224,744,15184,1418,8627,711,6881,1035,917,32,84,3630,2279,3699,820,1790,1089,1011,21,57,2601,1535,2793,312,1956,525,428,36,61,27459,5801,15591,910,12191,2490,1962,273,255,4278,1427,9711,918,7381,1412,1181,99,130,17650,4680,18408,2454,12447,3507,3115,157,231,3588,1957,3435,423,2192,820,620,44,156,4261,2287,6562,906,4432,1224,987,79,158,12985,1463,7777,419,6643,715,609,34,72,8513,4134,12222,2128,7647,2447,1941,260,246,10691,2385,19658,2101,14976,2581,2353,39,187,16015,3434,18482,1853,14751,1878,1700,68,110,19512,897,15393,1147,12828,1418,1265,44,108,6921,636,3835,644,2455,736,429,199,108,9502,4264,18242,2605,11190,4447,3871,263,307,8392,2638,7753,770,5743,1240,1086,25,129,3829,894,1911,182,1353,376,280,43,53,439609,138451,391274,46494,277091,67689,58312,3123,6196
