Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-10,4906,1136,1519,91,1189,239,186,7,46,4561,11793,7477,1623,4110,1744,1534,27,155,2403,579,960,50,800,110,74,3,33,1437,1425,1159,134,778,247,187,31,29,11123,2128,2495,143,2109,243,199,12,32,713,857,283,37,142,104,75,1,28,1800,4427,3275,376,2218,681,507,63,111,3664,2080,3480,573,2063,844,559,189,96,52991,14665,49236,5924,34068,9244,7684,213,1345,3103,604,893,78,663,152,129,1,21,13744,2848,3800,258,2872,670,578,19,73,2683,797,3770,684,2361,725,562,47,110,2410,1080,2677,489,1492,696,621,9,66,14220,5056,4325,363,2990,972,742,64,162,19837,10568,20117,3767,9477,6873,6114,100,658,6799,1023,3711,301,2888,522,439,19,64,1982,1633,2405,594,1033,778,712,12,54,1413,1053,929,111,608,210,169,13,28,17134,4727,3020,178,2435,407,281,47,79,2479,883,3608,384,2640,584,474,27,83,7281,2299,5895,1023,3268,1604,1370,90,142,2435,1739,1543,185,949,409,292,25,92,2058,1725,2502,490,1437,575,469,50,56,5829,1148,1789,106,1485,198,155,18,25,4818,2733,6274,986,3902,1386,1075,137,173,5898,1560,6454,518,4870,1066,900,18,147,7391,1996,6801,854,5021,926,801,44,80,9192,686,3500,211,2929,360,307,11,42,3163,460,1668,282,1044,342,199,88,55,5099,2714,6802,1180,3708,1914,1561,138,212,3787,1365,2514,271,1824,419,343,10,66,2011,799,520,57,342,121,99,8,14,228364,88586,165401,22321,107715,35365,29397,1541,4377
2020-06-11,4972,1146,1584,94,1237,253,198,7,48,4656,11890,7620,1643,4211,1766,1551,27,161,2467,581,989,52,825,112,75,3,34,1510,1450,1234,136,844,254,195,31,28,11367,2164,2620,152,2217,251,208,12,31,731,857,300,38,154,108,78,1,29,1832,4666,3362,387,2276,699,522,65,112,3718,2086,3543,585,2105,853,568,191,94,54458,14846,50303,6048,34888,9367,7791,218,1356,3280,620,955,81,710,164,136,1,26,13998,2863,4005,277,3034,694,602,21,71,2738,807,3923,701,2466,756,591,47,112,2478,1088,2748,498,1538,712,637,9,66,14484,5122,4557,389,3158,1010,781,66,159,20432,10680,20699,3880,9803,7016,6260,102,653,7046,1036,3887,314,3035,538,455,19,64,2052,1654,2462,605,1066,791,727,13,51,1448,1063,973,114,641,218,172,13,33,17546,4742,3219,183,2599,437,302,48,87,2530,890,3763,397,2750,616,497,27,92,7633,2355,6190,1045,3505,1640,1409,89,140,2461,1743,1576,193,967,416,300,26,90,2097,1730,2558,496,1474,588,477,51,60,5964,1151,1869,115,1550,204,160,19,24,4962,2767,6505,1007,4078,1420,1102,138,180,6053,1573,6739,553,5084,1102,931,18,151,7613,2023,7079,866,5263,950,822,44,83,9446,689,3635,216,3040,379,322,11,46,3280,463,1721,291,1083,347,203,92,52,5195,2740,7009,1213,3831,1965,1603,141,217,3890,1384,2599,277,1885,437,355,10,72,2052,806,538,59,354,125,102,8,15,234389,89675,170764,22905,111671,36188,30132,1568,4437
2020-06-12,5014,1160,1648,102,1286,260,206,7,47,4740,11960,7729,1675,4287,1767,1553,27,160,2559,582,1014,54,848,112,76,3,33,1555,1471,1270,140,866,264,201,32,31,11782,2193,2755,156,2330,269,222,12,35,744,861,315,39,166,110,80,1,29,1868,4880,3464,409,2339,716,534,66,116,3768,2097,3589,593,2135,861,576,194,91,55987,15047,51430,6180,35763,9487,7916,221,1348,3470,632,1005,88,754,163,136,1,25,14258,2899,4223,292,3203,728,629,25,74,2800,818,4062,721,2569,772,600,47,118,2541,1095,2843,504,1597,742,665,10,67,14716,5175,4745,415,3282,1048,815,68,161,21018,10805,21268,3970,10145,7153,6384,105,663,7386,1051,4080,323,3205,552,467,20,65,2116,1701,2519,612,1095,812,749,13,50,1475,1073,1029,115,684,230,183,13,34,17972,4751,3461,193,2797,471,321,59,91,2604,902,3912,415,2848,649,535,28,85,7907,2401,6505,1082,3748,1675,1445,90,138,2496,1750,1616,200,992,424,308,26,90,2168,1733,2609,502,1511,596,483,51,62,6113,1154,1929,118,1605,206,161,19,25,5082,2813,6799,1056,4307,1436,1120,140,176,6153,1603,7003,589,5276,1138,964,17,155,7793,2052,7458,885,5605,968,836,45,86,9792,694,3876,227,3245,404,342,11,51,3369,471,1771,298,1123,350,204,97,49,5293,2781,7193,1247,3935,2011,1657,142,208,3970,1399,2665,282,1936,447,361,10,76,2130,809,562,60,373,129,106,8,15,240639,90813,176347,23542,115855,36950,30835,1608,4454
2020-06-13,5075,1160,1682,104,1304,274,218,7,49,4797,12014,7815,1700,4340,1775,1561,27,157,2591,582,1036,56,867,113,78,3,32,1560,1485,1297,147,879,271,206,33,32,11898,2214,2813,161,2376,276,230,12,34,749,863,326,40,168,118,85,2,31,1882,4976,3529,421,2369,739,547,68,124,3785,2103,3614,600,2144,870,582,194,94,56608,15176,51949,6324,36082,9543,7992,222,1327,3533,635,1021,91,761,169,138,1,29,14354,2909,4345,309,3281,755,650,28,77,2845,829,4139,750,2622,767,603,48,108,2561,1107,2886,513,1619,754,673,10,71,14827,5196,4862,428,3347,1087,847,68,168,21220,10859,21540,4046,10238,7256,6484,106,665,7452,1061,4165,335,3266,564,480,21,63,2129,1711,2556,622,1106,828,763,13,52,1492,1083,1057,117,702,238,189,14,35,18131,4755,3626,203,2925,498,335,67,96,2638,915,4067,441,2970,656,548,30,77,8057,2446,6685,1123,3864,1698,1468,93,134,2513,1752,1651,211,1015,425,309,27,89,2188,1736,2642,509,1530,603,489,51,63,6190,1154,1961,120,1626,215,168,19,27,5118,2826,6892,1081,4356,1455,1139,142,174,6232,1611,7175,620,5387,1168,990,17,159,7901,2072,7638,903,5747,988,853,45,89,9917,697,4017,233,3352,432,364,11,56,3402,473,1791,305,1134,352,206,97,49,5342,2791,7331,1278,4001,2052,1700,145,203,4026,1418,2708,290,1967,451,366,10,75,2170,809,582,60,387,135,110,8,17,243183,91418,179398,24141,117732,37525,31371,1639,4456
2020-06-14,5103,1161,1705,107,1310,288,229,9,50,4843,12042,7907,1730,4386,1791,1583,27,153,2622,582,1057,60,885,112,79,3,30,1571,1485,1318,152,887,279,212,34,33,11972,2219,2857,169,2405,283,237,12,34,756,871,334,42,172,120,88,2,30,1890,5117,3590,431,2393,766,571,72,123,3809,2110,3636,613,2152,871,585,194,92,57071,15313,52388,6441,36306,9641,8086,222,1331,3558,639,1041,97,768,176,142,1,32,14429,2917,4429,323,3314,792,680,31,81,2884,839,4230,771,2671,788,619,49,112,2582,1112,2920,527,1630,763,683,10,70,14882,5213,4949,453,3376,1120,873,71,172,21378,10916,21846,4140,10326,7380,6598,111,670,7493,1070,4213,353,3279,581,495,21,65,2146,1716,2589,634,1117,838,775,13,50,1500,1085,1079,126,714,239,191,15,33,18296,4759,3731,209,3002,520,345,72,103,2651,937,4138,452,3008,678,566,30,81,8102,2480,6836,1159,3942,1735,1496,94,142,2529,1753,1675,215,1026,434,313,27,94,2221,1737,2696,516,1562,618,500,50,68,6251,1158,1985,123,1641,221,173,20,27,5160,2864,6979,1108,4387,1484,1171,141,172,6284,1620,7312,651,5456,1205,1024,17,162,7972,2085,7746,922,5831,993,863,45,84,10063,698,4142,253,3441,448,376,14,57,3439,474,1816,309,1151,356,206,100,50,5396,2801,7464,1313,4053,2098,1727,146,221,4080,1428,2765,302,2001,462,377,10,75,2196,810,592,64,392,136,111,8,17,245129,92011,181965,24765,118984,38216,31974,1671,4514
2020-06-15,5239,1179,1786,110,1373,303,240,9,54,4928,12161,8088,1751,4516,1821,1611,27,155,2671,586,1109,64,933,112,79,4,29,1621,1521,1416,157,975,284,215,34,35,12235,2265,3021,174,2548,299,250,12,37,767,879,349,44,181,124,91,3,30,1907,5418,3680,446,2448,786,591,72,123,3874,2117,3686,622,2188,876,593,195,88,58744,15504,53583,6541,37228,9814,8219,223,1370,3749,650,1118,103,834,181,145,1,34,14729,2947,4772,345,3582,845,730,33,82,2927,856,4370,786,2760,824,645,51,120,2654,1122,2998,537,1687,774,693,11,70,15126,5275,5179,470,3532,1177,918,71,184,22071,11068,22491,4242,10715,7534,6740,112,681,7852,1081,4419,373,3438,608,521,22,65,2209,1742,2644,641,1148,855,788,14,53,1540,1092,1128,130,747,251,199,16,36,18696,4774,4008,222,3221,565,364,87,114,2696,950,4333,469,3146,718,599,31,87,8364,2552,7281,1197,4287,1797,1549,99,146,2561,1764,1733,222,1058,453,325,27,101,2246,1746,2784,522,1628,634,507,52,75,6524,1166,2103,123,1746,234,180,22,31,5237,2912,7169,1140,4505,1524,1206,142,176,6431,1635,7608,694,5657,1257,1064,18,173,8265,2110,8058,944,6104,1010,884,45,80,10451,707,4403,269,3664,470,391,14,64,3554,488,1869,315,1189,365,208,105,52,5512,2836,7806,1355,4282,2169,1792,149,224,4193,1466,2871,316,2087,468,381,11,76,2258,813,627,68,411,148,119,10,19,251831,93382,188490,25392,123818,39280,32837,1722,4664
2020-06-16,5304,1189,1847,115,1417,315,252,9,54,5039,12288,8272,1768,4643,1861,1651,27,154,2750,587,1139,65,955,119,84,5,30,1681,1558,1499,160,1042,297,226,34,37,12517,2287,3207,180,2714,313,263,12,38,775,883,375,47,193,135,98,4,33,1918,5708,3768,466,2491,811,611,74,126,3940,2125,3763,634,2249,880,598,196,86,60323,15703,54830,6675,38256,9899,8302,224,1371,3915,660,1213,109,914,190,150,1,38,15006,2964,5087,366,3838,883,768,34,81,2986,872,4521,806,2872,843,662,52,119,2710,1132,3071,550,1734,787,702,13,72,15336,5346,5401,492,3680,1229,964,71,190,22660,11236,23109,4347,11096,7666,6874,117,674,8135,1093,4615,389,3599,627,537,23,67,2258,1779,2702,653,1195,854,791,14,49,1574,1097,1162,135,766,261,208,17,36,19155,4800,4228,233,3407,588,385,89,114,2779,965,4485,488,3250,747,624,34,88,8604,2600,7695,1236,4593,1866,1612,101,150,2583,1771,1783,230,1095,458,331,27,100,2298,1755,2846,528,1672,646,517,54,75,6719,1171,2205,130,1839,236,184,21,31,5347,2938,7380,1171,4658,1551,1227,148,175,6557,1651,7924,737,5890,1297,1103,19,173,8488,2161,8377,970,6376,1031,901,45,84,10892,714,4706,283,3920,503,420,14,68,3672,498,1921,323,1222,376,211,111,54,5642,2864,8107,1400,4496,2211,1834,152,221,4270,1489,2969,322,2168,479,393,11,75,2350,818,659,70,437,152,121,10,21,258183,94702,194866,26078,128677,40111,33604,1763,4684
2020-06-17,5327,1207,1921,119,1480,322,258,9,55,5135,12410,8422,1795,4753,1874,1666,27,155,2834,590,1187,66,998,123,88,5,30,1727,1603,1609,170,1128,311,237,36,38,12768,2313,3391,190,2877,324,273,13,38,788,885,393,49,204,140,98,4,38,1947,5944,3877,479,2558,840,642,73,125,4003,2129,3817,645,2292,880,599,196,85,61948,15884,56000,6788,39209,10003,8408,227,1366,4009,667,1280,118,975,187,150,1,35,15298,2983,5421,381,4114,926,811,36,79,3049,891,4630,833,2941,856,677,52,118,2767,1144,3141,563,1775,803,723,13,67,15628,5420,5621,523,3832,1266,1003,70,189,23279,11367,23678,4454,11440,7784,7002,118,663,8373,1108,4817,414,3765,638,550,25,63,2312,1785,2744,660,1226,858,795,14,49,1602,1108,1202,143,795,264,211,17,36,19481,4816,4408,244,3551,613,409,92,112,2857,980,4676,509,3414,753,636,33,83,8858,2655,8123,1280,4921,1922,1666,104,150,2605,1778,1829,235,1124,470,343,27,100,2362,1761,2910,534,1725,651,522,55,74,6877,1177,2320,132,1938,250,193,26,31,5483,2981,7574,1203,4783,1588,1255,151,181,6702,1671,8258,774,6137,1347,1146,19,180,8763,2187,8689,986,6655,1048,918,46,83,11195,722,4918,302,4095,521,435,14,71,3742,505,1991,329,1262,400,224,118,58,5775,2901,8347,1430,4659,2258,1878,154,222,4351,1508,3087,328,2262,497,407,11,79,2408,819,680,75,453,152,121,10,21,264253,95899,200961,26751,133341,40869,34344,1796,4674
2020-06-18,5353,1219,1985,126,1529,330,265,9,56,5243,12540,8570,1818,4856,1896,1687,28,154,2905,591,1236,67,1041,128,92,5,31,1764,1630,1695,172,1196,327,250,38,39,12987,2327,3607,193,3070,344,290,13,41,807,886,411,51,215,145,102,5,38,1967,6193,3969,493,2609,867,660,77,130,4056,2138,3880,653,2337,890,605,197,88,63436,16076,57162,6892,40140,10130,8530,230,1368,4157,672,1349,120,1034,195,156,1,37,15593,3022,5742,406,4372,964,846,38,80,3097,906,4726,853,2996,877,695,54,119,2826,1159,3216,575,1824,817,739,13,65,15901,5491,5860,539,3992,1329,1058,71,196,23920,11485,24212,4532,11770,7910,7120,120,669,8650,1129,4982,426,3913,643,556,25,62,2364,1804,2782,665,1251,866,805,14,47,1633,1118,1249,148,826,275,221,17,37,19757,4828,4641,256,3743,642,429,99,114,2939,990,4845,521,3555,769,648,33,86,9039,2728,8640,1323,5347,1970,1706,108,154,2648,1788,1870,241,1148,481,350,29,102,2426,1772,2978,540,1774,664,532,57,75,7093,1191,2418,134,2026,258,197,28,33,5576,3026,7736,1232,4885,1619,1274,161,183,6822,1680,8539,816,6335,1388,1192,19,175,9089,2213,9009,1008,6926,1075,942,47,86,11441,728,5140,327,4280,533,447,14,71,3805,514,2034,338,1288,408,231,120,57,5903,2930,8609,1460,4815,2334,1941,160,229,4446,1529,3190,339,2336,515,426,11,78,2453,822,702,80,469,153,122,10,21,270096,97125,206984,27344,137898,41742,35114,1851,4721
2020-06-19,5382,1233,2057,130,1584,343,275,8,60,5335,12656,8740,1840,4989,1911,1701,28,155,2965,593,1255,68,1057,130,93,5,32,1813,1661,1796,175,1276,345,269,38,38,13239,2347,3821,199,3262,360,307,13,40,829,891,439,54,231,154,106,5,43,1983,6414,4050,502,2657,891,681,76,134,4100,2148,3939,659,2383,897,610,200,87,64921,16224,58340,7003,41100,10237,8622,233,1380,4335,674,1398,123,1073,202,162,1,38,15877,3078,6116,429,4685,1002,880,39,83,3181,915,4854,883,3085,886,711,55,112,2883,1169,3293,586,1876,831,750,13,68,16079,5551,6054,564,4123,1367,1094,75,194,24624,11584,24713,4629,12054,8030,7244,120,665,8947,1157,5226,439,4127,660,567,27,66,2417,1830,2833,674,1285,874,816,14,44,1668,1131,1295,157,863,275,224,18,33,20024,4855,4855,265,3906,684,452,102,130,3016,999,5010,530,3682,798,672,33,90,9257,2800,9081,1349,5695,2037,1765,109,161,2686,1796,1898,247,1167,484,354,30,100,2470,1777,3060,546,1838,676,538,59,79,7282,1212,2517,137,2116,264,202,28,34,5691,3068,7909,1256,5010,1643,1287,169,187,6967,1689,8850,849,6567,1434,1237,19,176,9380,2252,9304,1027,7182,1095,962,47,86,11651,733,5364,350,4456,558,469,15,73,3868,522,2074,346,1319,409,232,120,57,6000,2968,8885,1493,5002,2390,1999,161,226,4558,1554,3302,342,2415,545,454,11,80,2504,827,727,81,487,159,126,11,22,275932,98308,213055,27932,142552,42571,35861,1882,4773
2020-06-20,5403,1236,2072,134,1593,345,276,8,61,5363,12718,8827,1854,5034,1939,1718,28,163,2985,593,1290,70,1084,136,96,6,34,1836,1689,1850,183,1312,355,277,40,38,13400,2352,3943,202,3357,384,328,14,42,837,894,449,58,235,156,110,6,40,1994,6601,4099,513,2682,904,687,76,141,4139,2152,3973,665,2402,906,617,201,88,65531,16391,58904,7081,41483,10340,8722,238,1378,4362,675,1410,124,1081,205,164,1,39,15991,3094,6301,454,4817,1030,909,43,78,3201,918,4907,898,3120,889,713,55,113,2922,1176,3349,594,1899,856,772,13,71,16264,5575,6194,590,4193,1411,1136,74,197,24834,11652,24981,4697,12151,8133,7341,121,670,9056,1165,5350,452,4236,662,575,23,64,2430,1845,2852,678,1292,882,820,15,47,1683,1140,1325,167,881,277,229,17,31,20168,4860,5034,272,4014,748,482,106,160,3041,1015,5144,536,3770,838,704,35,96,9354,2825,9303,1383,5850,2070,1799,110,159,2702,1801,1935,253,1189,493,360,30,103,2487,1786,3098,550,1864,684,544,59,81,7427,1219,2567,142,2151,274,214,26,34,5767,3096,8046,1281,5097,1668,1310,166,192,7032,1697,9044,886,6673,1485,1284,18,181,9535,2288,9501,1039,7345,1117,982,47,87,11768,735,5555,359,4590,606,510,16,79,3930,523,2096,357,1330,409,233,119,57,6066,2997,9055,1535,5092,2428,2037,163,224,4599,1579,3398,353,2477,568,476,11,81,2531,827,739,83,495,161,125,11,25,278638,99114,216591,28443,144789,43359,36550,1896,4854
2020-06-21,5465,1238,2098,140,1607,351,284,8,59,5393,12746,8888,1873,5066,1949,1733,28,160,3007,593,1308,70,1100,138,97,6,35,1852,1700,1891,187,1337,367,288,41,38,13441,2359,4007,216,3390,401,342,14,45,844,897,465,61,239,165,117,7,41,2005,6731,4136,523,2693,920,696,76,148,4159,2155,3997,671,2412,914,623,200,91,65919,16488,59260,7176,41696,10388,8782,240,1364,4385,675,1426,127,1090,209,164,1,43,16043,3100,6416,468,4892,1056,935,42,79,3231,925,4973,914,3152,907,726,55,116,2931,1179,3378,603,1902,873,784,14,75,16328,5603,6292,616,4233,1443,1158,74,207,24948,11703,25169,4784,12183,8202,7400,121,680,9095,1168,5404,462,4262,680,590,21,69,2443,1851,2866,686,1295,885,825,15,45,1696,1142,1357,176,901,280,234,16,30,20245,4864,5140,286,4070,784,510,108,166,3057,1024,5188,552,3783,853,716,35,98,9397,2856,9480,1432,5926,2122,1846,114,160,2717,1805,1949,257,1195,497,364,30,103,2509,1788,3151,558,1897,696,555,59,82,7500,1227,2607,149,2182,276,215,26,35,5808,3109,8135,1316,5124,1695,1330,169,196,7097,1709,9207,911,6756,1540,1331,19,188,9637,2301,9608,1064,7422,1122,987,46,88,11827,741,5676,376,4675,625,529,16,79,3952,523,2121,368,1341,412,235,118,59,6113,3021,9192,1576,5161,2455,2066,167,218,4636,1590,3489,362,2542,585,491,10,84,2542,827,748,85,501,162,126,10,26,280222,99638,219022,29045,146025,43952,37079,1906,4907
2020-06-22,5519,1254,2166,141,1662,363,291,8,64,5496,12874,9096,1894,5218,1984,1765,28,163,3109,599,1342,71,1130,141,99,6,36,1898,1764,1994,192,1430,372,290,42,40,13657,2383,4285,223,3639,423,358,14,51,865,901,486,63,251,172,124,8,40,2034,7088,4226,538,2743,945,717,75,153,4212,2163,4051,681,2452,918,626,202,90,67181,16688,60326,7267,42526,10533,8921,241,1369,4477,682,1497,130,1155,212,168,2,41,16329,3130,6799,497,5201,1101,979,41,81,3313,933,5141,942,3268,931,752,61,107,2975,1193,3449,614,1954,881,793,14,74,16563,5672,6520,639,4387,1494,1203,76,210,25552,11793,25748,4859,12534,8355,7543,121,690,9374,1178,5627,470,4460,697,608,21,68,2504,1877,2900,693,1320,887,827,16,44,1726,1158,1433,177,962,294,244,16,34,20459,4889,5440,300,4287,853,560,115,178,3100,1038,5393,570,3926,897,750,38,106,9753,2925,9966,1483,6287,2196,1914,114,166,2748,1810,2000,263,1222,515,378,31,106,2575,1794,3261,567,1993,701,564,58,79,7676,1236,2731,156,2293,282,219,26,37,5917,3156,8352,1351,5269,1732,1359,176,197,7212,1768,9575,953,7040,1582,1367,24,189,9929,2348,9885,1084,7662,1139,1006,46,86,12084,746,6006,404,4945,657,561,17,78,4051,531,2188,371,1386,431,253,119,59,6248,3067,9555,1603,5412,2540,2144,169,223,4759,1613,3636,369,2643,624,527,10,87,2589,827,781,86,525,170,132,11,27,285884,101078,225855,29651,151182,45022,38042,1946,4973
2020-06-23,5596,1273,2219,143,1710,366,295,8,63,5629,13008,9293,1918,5372,2003,1779,28,168,3212,601,1388,72,1169,147,102,6,39,1940,1809,2089,201,1504,384,296,45,43,14009,2406,4627,228,3953,446,381,14,51,886,904,512,67,264,181,129,9,43,2060,7428,4309,555,2782,972,739,76,157,4277,2168,4105,687,2489,929,636,202,91,68671,16852,61382,7346,43381,10655,9039,244,1370,4578,686,1597,135,1244,218,174,2,42,16663,3169,7208,519,5527,1162,1038,42,82,3373,944,5264,958,3358,948,767,63,108,3035,1206,3529,626,2009,894,803,14,77,16816,5755,6758,666,4557,1535,1239,78,213,26076,11885,26266,4938,12863,8465,7646,122,696,9700,1214,5821,480,4619,722,632,22,68,2559,1908,2939,702,1348,889,830,16,43,1769,1169,1481,183,996,302,252,16,34,20786,4919,5750,311,4522,917,615,115,187,3129,1057,5576,590,4066,920,767,42,108,10121,2994,10386,1510,6613,2263,1981,115,165,2784,1814,2043,269,1254,520,382,31,107,2662,1809,3353,573,2068,712,571,59,82,7881,1246,2862,162,2402,298,229,27,42,6060,3189,8550,1383,5397,1770,1377,190,203,7346,1781,9944,1006,7299,1639,1423,24,190,10203,2383,10165,1098,7905,1162,1027,46,88,12358,750,6305,425,5191,689,584,17,87,4175,541,2258,378,1432,448,260,128,60,6370,3096,9850,1633,5606,2611,2199,174,234,4852,1628,3790,381,2764,645,544,10,91,2639,830,811,88,549,174,134,12,28,292215,102422,232430,30231,156213,45986,38870,1997,5060
2020-06-24,5667,1289,2269,149,1744,376,305,8,63,5710,13117,9469,1940,5495,2034,1805,28,175,3290,604,1442,73,1216,153,107,6,40,1973,1875,2175,210,1567,398,308,46,44,14235,2436,4876,240,4181,455,389,14,52,901,908,533,68,278,187,132,12,43,2087,8147,4401,577,2837,987,753,79,155,4339,2177,4162,693,2530,939,644,205,90,70065,17015,62321,7420,44133,10768,9126,248,1392,4715,718,1685,140,1326,219,177,2,40,16918,3212,7604,542,5852,1210,1080,43,87,3431,955,5360,973,3427,960,772,64,114,3075,1217,3607,639,2061,907,815,15,77,17059,5838,6962,693,4700,1569,1269,80,215,26792,12020,26845,5007,13222,8616,7768,128,719,10036,1233,5987,490,4762,735,638,22,75,2618,1920,2997,707,1384,906,844,17,45,1804,1183,1527,188,1031,308,258,16,34,21010,4945,6068,321,4766,981,662,126,193,3167,1069,5745,606,4205,934,782,45,105,10503,3065,10766,1537,6887,2342,2054,118,168,2822,1821,2089,273,1291,525,389,31,105,2751,1820,3436,581,2127,728,584,59,85,8055,1253,2980,176,2493,311,236,27,48,6190,3218,8758,1412,5532,1814,1410,196,208,7489,1800,10301,1057,7565,1679,1470,24,183,10456,2428,10453,1112,8148,1193,1056,46,91,12633,756,6608,438,5439,731,620,18,92,4277,543,2322,385,1475,462,267,130,65,6495,3134,10147,1667,5817,2663,2254,174,231,4968,1654,3965,402,2897,666,564,10,92,2675,835,835,89,566,180,137,13,30,298206,104205,238695,30805,160954,46936,39675,2050,5156
