Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-16,5305,1188,1847,115,1417,315,252,9,54,5038,12286,8272,1769,4642,1861,1649,27,156,2750,587,1138,65,954,119,84,5,30,1682,1556,1499,160,1042,297,226,34,37,12516,2287,3208,180,2715,313,263,12,38,775,883,375,47,193,135,98,4,33,1918,5706,3768,466,2491,811,611,74,126,3938,2100,3759,636,2244,879,598,196,85,60317,16515,55600,6690,38271,10639,9018,233,1386,3914,660,1214,109,915,190,150,1,38,15006,2964,5089,369,3838,882,767,34,81,2987,873,4523,807,2871,845,659,54,122,2710,1132,3071,550,1734,787,702,13,72,15343,5349,5396,492,3675,1229,964,71,190,22659,11419,23112,4347,11098,7667,6875,117,674,8340,873,4628,390,3608,630,540,23,67,2258,1780,2702,653,1195,854,791,14,49,1574,1096,1162,135,766,261,208,17,36,19154,4798,4231,233,3410,588,385,89,114,2786,941,4486,489,3250,747,624,34,88,8603,2603,7696,1237,4593,1866,1612,101,150,2575,1769,1783,230,1095,458,331,27,100,2298,1755,2847,529,1672,646,516,55,75,6721,1165,2205,130,1839,236,184,21,31,5351,2933,7385,1174,4637,1574,1227,148,175,6557,1651,7927,738,5892,1297,1103,19,173,8488,2160,8379,972,6376,1031,901,45,84,10893,712,4706,283,3920,503,420,14,68,3672,498,1921,323,1222,376,211,111,54,5642,2851,8108,1401,4496,2211,1834,152,221,4268,1489,2969,322,2168,479,393,11,75,2350,818,659,70,437,152,121,10,21,258388,95397,195665,26111,128676,40878,34317,1775,4703
2020-06-17,5328,1206,1921,119,1480,322,258,9,55,5134,12408,8422,1796,4752,1874,1663,27,158,2834,590,1185,66,996,123,88,5,30,1728,1601,1609,170,1128,311,237,36,38,12767,2313,3392,190,2878,324,273,13,38,788,885,393,49,204,140,98,4,38,1947,5942,3877,479,2558,840,642,73,125,4001,2103,3813,647,2287,879,599,196,84,61941,16704,56771,6803,39225,10743,9124,236,1381,4008,667,1281,118,976,187,150,1,35,15298,2983,5423,385,4114,924,810,35,79,3050,892,4632,834,2940,858,675,54,120,2767,1144,3141,563,1775,803,723,13,67,15635,5424,5615,524,3826,1265,1002,70,189,23278,11550,23681,4454,11442,7785,7003,118,663,8585,881,4830,415,3774,641,553,25,63,2312,1786,2744,660,1226,858,795,14,49,1602,1107,1202,143,795,264,211,17,36,19480,4814,4411,244,3554,613,409,92,112,2864,956,4677,510,3414,753,636,33,83,8857,2658,8124,1281,4921,1922,1666,104,150,2597,1776,1829,235,1124,470,343,27,100,2362,1761,2911,535,1725,651,521,56,74,6879,1169,2321,132,1939,250,193,26,31,5487,2976,7579,1206,4764,1609,1255,151,181,6702,1671,8261,775,6139,1347,1146,19,180,8763,2186,8691,988,6655,1048,918,46,83,11196,720,4918,302,4095,521,435,14,71,3742,505,1991,329,1262,400,224,118,58,5775,2888,8348,1431,4659,2258,1878,154,222,4349,1508,3087,328,2262,497,407,11,79,2408,819,680,75,453,152,121,10,21,264464,96593,201760,26786,133342,41632,35056,1807,4693
2020-06-18,5354,1218,1985,126,1529,330,265,9,56,5242,12538,8570,1819,4855,1896,1684,28,157,2905,591,1234,67,1039,128,92,5,31,1765,1628,1695,172,1196,327,250,38,39,12986,2327,3608,194,3070,344,290,13,41,807,886,411,51,215,145,102,5,38,1967,6192,3969,493,2609,867,660,77,130,4054,2112,3876,655,2332,889,605,197,87,63429,16898,57933,6907,40156,10870,9246,239,1383,4156,672,1350,120,1035,195,156,1,37,15593,3021,5744,411,4371,962,845,37,80,3098,907,4728,854,2995,879,693,56,121,2826,1159,3216,575,1824,817,739,13,65,15908,5496,5853,540,3986,1327,1057,71,195,23919,11668,24215,4532,11772,7911,7121,120,669,8872,892,4995,427,3922,646,559,25,62,2364,1805,2782,665,1251,866,805,14,47,1633,1117,1249,148,826,275,221,17,37,19756,4826,4644,256,3746,642,429,99,114,2946,966,4846,522,3555,769,648,33,86,9038,2731,8641,1324,5347,1970,1706,108,154,2640,1786,1870,241,1148,481,350,29,102,2426,1772,2979,541,1774,664,530,58,76,7095,1181,2419,134,2027,258,197,28,33,5580,3021,7741,1235,4863,1643,1274,161,183,6822,1680,8542,817,6337,1388,1192,19,175,9089,2212,9011,1010,6926,1075,942,47,86,11442,726,5140,327,4280,533,447,14,71,3805,514,2034,338,1288,408,231,120,57,5903,2917,8610,1461,4815,2334,1941,160,229,4444,1529,3190,339,2336,515,426,11,78,2453,822,702,80,469,153,122,10,21,270317,97810,207782,27381,137894,42507,35825,1862,4740
2020-06-19,5383,1232,2057,130,1584,343,275,8,60,5334,12654,8740,1841,4988,1911,1697,28,159,2965,593,1253,68,1055,130,93,5,32,1814,1659,1796,175,1276,345,269,38,38,13238,2347,3822,200,3262,360,307,13,40,829,891,439,54,231,154,106,5,43,1983,6413,4050,502,2657,891,681,76,134,4098,2122,3935,661,2378,896,610,200,86,64914,17047,59111,7018,41116,10977,9338,242,1395,4334,674,1399,123,1074,202,162,1,38,15877,3077,6118,434,4684,1000,879,38,83,3182,916,4856,885,3084,887,710,56,113,2883,1169,3293,586,1876,831,750,13,68,16086,5554,6049,565,4119,1365,1093,75,193,24623,11767,24716,4629,12056,8031,7245,120,665,9179,910,5239,440,4136,663,570,27,66,2417,1831,2833,674,1285,874,816,14,44,1668,1130,1295,157,863,275,224,18,33,20023,4853,4858,265,3909,684,452,102,130,3023,975,5011,532,3681,798,672,33,90,9256,2803,9082,1350,5695,2037,1765,109,161,2678,1794,1898,247,1167,484,354,30,100,2470,1777,3061,547,1838,676,536,60,80,7284,1198,2518,137,2117,264,202,28,34,5695,3063,7914,1259,4989,1666,1287,169,187,6967,1689,8853,850,6569,1434,1237,19,176,9380,2251,9306,1029,7182,1095,962,47,86,11652,731,5364,350,4456,558,469,15,73,3868,522,2074,346,1319,409,232,120,57,6000,2954,8886,1494,5002,2390,1999,161,226,4556,1554,3302,342,2415,545,454,11,80,2504,827,727,81,487,159,126,11,22,276163,98977,213855,27971,142550,43334,36572,1892,4792
2020-06-20,5404,1235,2072,134,1593,345,276,8,61,5362,12716,8827,1855,5033,1939,1714,28,167,2985,593,1288,70,1082,136,96,6,34,1837,1687,1850,183,1312,355,277,40,38,13399,2352,3944,203,3357,384,328,14,42,837,894,449,58,235,156,110,6,40,1994,6600,4099,513,2682,904,687,76,141,4138,2125,3969,667,2397,905,617,201,87,65523,17213,59675,7096,41499,11080,9438,247,1393,4361,675,1411,124,1082,205,164,1,39,15991,3093,6303,460,4816,1027,907,42,78,3202,919,4909,900,3119,890,712,56,114,2922,1176,3349,594,1899,856,772,13,71,16271,5579,6189,591,4189,1409,1135,74,196,24833,11835,24984,4697,12153,8134,7342,121,670,9292,914,5363,454,4245,664,577,23,64,2430,1846,2852,678,1292,882,820,15,47,1683,1139,1325,167,881,277,229,17,31,20167,4858,5037,272,4017,748,482,106,160,3048,990,5145,538,3769,838,704,35,96,9353,2830,9304,1384,5850,2070,1799,110,159,2693,1799,1935,253,1189,493,360,30,103,2487,1786,3099,551,1864,684,542,60,82,7429,1203,2568,142,2152,274,214,26,34,5771,3091,8051,1284,5077,1690,1310,166,192,7032,1697,9047,887,6675,1485,1284,18,181,9535,2287,9503,1041,7345,1117,982,47,87,11769,733,5555,359,4590,606,510,16,79,3930,523,2096,357,1330,409,233,119,57,6066,2983,9056,1536,5092,2428,2037,163,224,4597,1579,3398,353,2477,568,476,11,81,2531,827,739,83,495,161,125,11,25,278872,99777,217391,28484,144788,44119,37259,1906,4873
2020-06-21,5466,1237,2098,140,1607,351,284,8,59,5392,12744,8888,1874,5065,1949,1729,28,164,3007,593,1306,70,1098,138,97,6,35,1853,1698,1891,187,1337,367,288,41,38,13440,2359,4008,217,3390,401,342,14,45,844,897,465,61,239,165,117,7,41,2005,6730,4136,523,2693,920,696,76,148,4158,2128,3993,673,2407,913,623,200,90,65911,17311,60031,7191,41712,11128,9498,249,1379,4384,675,1427,127,1091,209,164,1,43,16043,3099,6418,474,4891,1053,933,41,79,3232,926,4975,916,3151,908,725,56,117,2931,1179,3378,603,1902,873,784,14,75,16335,5608,6287,617,4229,1441,1157,74,206,24947,11886,25172,4784,12185,8203,7401,121,680,9332,916,5417,464,4271,682,592,21,69,2443,1852,2866,686,1295,885,825,15,45,1696,1141,1357,176,901,280,234,16,30,20244,4862,5143,286,4073,784,510,108,166,3064,998,5190,554,3783,853,716,35,98,9396,2861,9481,1434,5926,2121,1845,114,160,2708,1803,1949,257,1195,497,364,30,103,2509,1788,3152,559,1897,696,553,60,83,7502,1206,2608,149,2183,276,215,26,35,5812,3104,8140,1319,5105,1716,1330,169,196,7097,1709,9210,912,6758,1540,1331,19,188,9637,2299,9610,1066,7422,1122,987,46,88,11828,739,5676,376,4675,625,529,16,79,3952,523,2121,368,1341,412,235,118,59,6113,3007,9193,1577,5161,2455,2066,167,218,4634,1590,3489,362,2542,585,491,10,84,2542,827,748,85,501,162,126,10,26,280457,100295,219823,29087,146026,44710,37787,1916,4926
2020-06-22,5520,1253,2166,141,1662,363,291,8,64,5496,12871,9097,1895,5218,1984,1761,28,167,3109,599,1339,71,1127,141,99,6,36,1899,1762,1994,192,1430,372,290,42,40,13656,2383,4286,224,3639,423,358,14,51,865,901,486,63,251,172,124,8,40,2034,7087,4226,538,2743,945,717,75,153,4212,2134,4046,683,2446,917,626,202,89,67173,17510,61097,7282,42542,11273,9637,250,1384,4476,682,1498,130,1156,212,168,2,41,16329,3129,6801,503,5200,1098,977,40,81,3314,934,5143,944,3267,932,750,62,109,2975,1193,3449,614,1954,881,793,14,74,16570,5677,6515,640,4383,1492,1202,76,209,25551,11976,25751,4859,12536,8356,7544,121,690,9612,925,5640,472,4469,699,610,21,68,2504,1878,2900,693,1320,887,827,16,44,1726,1157,1433,177,962,294,244,16,34,20458,4887,5443,300,4290,853,560,115,178,3107,1011,5395,572,3926,897,750,38,106,9752,2929,9967,1485,6287,2195,1913,114,166,2739,1808,2000,263,1222,515,378,31,106,2575,1794,3262,568,1993,701,562,59,80,7679,1211,2732,156,2294,282,219,26,37,5921,3151,8357,1354,5251,1752,1359,176,197,7212,1768,9578,954,7042,1582,1367,24,189,9929,2346,9887,1086,7662,1139,1006,46,86,12084,744,6007,404,4946,657,561,17,78,4051,531,2188,371,1386,431,253,119,59,6248,3053,9556,1604,5412,2540,2144,169,223,4757,1613,3636,369,2643,624,527,10,87,2589,827,781,86,525,170,132,11,27,286122,101724,226656,29693,151184,45779,38749,1956,4993
2020-06-23,5597,1272,2219,143,1710,366,295,8,63,5629,13005,9294,1919,5372,2003,1775,28,172,3212,601,1385,72,1166,147,102,6,39,1941,1807,2089,201,1504,384,296,45,43,14008,2406,4628,229,3953,446,381,14,51,886,904,512,67,264,181,129,9,43,2060,7427,4309,555,2782,972,739,76,157,4277,2138,4101,689,2484,928,636,202,90,68663,17673,62153,7361,43397,11395,9755,253,1385,4577,686,1598,135,1245,218,174,2,42,16663,3168,7210,525,5526,1159,1036,41,82,3374,945,5266,960,3357,949,765,64,110,3035,1206,3529,626,2009,894,803,14,77,16823,5761,6752,667,4552,1533,1238,78,212,26075,12068,26269,4938,12865,8466,7647,122,696,9957,941,5835,482,4629,724,634,22,68,2559,1909,2939,702,1348,889,830,16,43,1769,1168,1481,183,996,302,252,16,34,20785,4917,5753,311,4525,917,615,115,187,3137,1027,5580,592,4067,921,768,42,108,10120,2998,10387,1512,6613,2262,1980,115,165,2775,1812,2043,269,1254,520,382,31,107,2662,1809,3354,574,2068,712,569,60,83,7884,1221,2863,162,2403,298,229,27,42,6064,3183,8556,1387,5381,1788,1376,190,203,7346,1781,9946,1008,7300,1638,1422,24,190,10203,2381,10167,1100,7905,1162,1027,46,88,12358,748,6306,425,5192,689,584,17,87,4175,541,2258,378,1432,448,260,128,60,6370,3082,9851,1634,5606,2611,2199,174,234,4850,1628,3790,381,2764,645,544,10,91,2639,830,811,88,549,174,134,12,28,292473,103043,233234,30275,156218,46741,39576,2007,5080
2020-06-24,5668,1288,2269,149,1744,376,305,8,63,5710,13114,9470,1941,5495,2034,1801,28,179,3290,604,1439,73,1213,153,107,6,40,1974,1873,2175,210,1567,398,308,46,44,14234,2436,4877,241,4181,455,389,14,52,901,908,533,68,278,187,132,12,43,2087,8146,4401,577,2837,987,753,79,155,4339,2147,4157,695,2524,938,644,205,89,70057,17835,63092,7435,44149,11508,9842,257,1407,4714,718,1686,140,1327,219,177,2,40,16918,3211,7606,548,5851,1207,1078,42,87,3432,956,5362,975,3426,961,770,65,116,3075,1217,3607,639,2061,907,815,15,77,17066,5844,6956,694,4695,1567,1268,80,214,26791,12203,26848,5007,13224,8617,7769,128,719,10304,947,6003,492,4773,738,640,22,76,2618,1921,2997,707,1384,906,844,17,45,1804,1182,1527,188,1031,308,258,16,34,21009,4943,6071,321,4769,981,662,126,193,3175,1038,5749,609,4205,935,783,45,105,10502,3069,10767,1539,6887,2341,2053,118,168,2813,1819,2089,273,1291,525,389,31,105,2751,1820,3437,582,2127,728,582,60,86,8058,1227,2981,176,2494,311,236,27,48,6194,3211,8764,1416,5514,1834,1409,196,208,7489,1800,10303,1059,7566,1678,1469,24,183,10456,2426,10455,1114,8148,1193,1056,46,91,12633,753,6609,438,5440,731,620,18,92,4277,543,2322,385,1475,462,267,130,65,6495,3120,10148,1668,5817,2663,2254,174,231,4966,1654,3965,402,2897,666,564,10,92,2675,835,835,89,566,180,137,13,30,298475,104808,239500,30850,160956,47694,40381,2060,5177
2020-06-25,5721,1303,2337,152,1793,392,318,8,66,5809,13224,9641,1965,5620,2056,1821,28,180,3380,604,1493,75,1265,153,108,6,39,2041,1934,2265,215,1637,413,323,48,42,14591,2454,5079,248,4358,473,404,14,55,911,912,559,73,292,194,134,14,46,2113,9286,4488,589,2885,1014,773,81,160,4400,2161,4201,702,2552,947,650,206,91,71594,18033,64079,7500,44954,11625,9947,261,1415,4845,800,1755,144,1381,230,184,3,43,17199,3260,7901,574,6092,1235,1105,44,86,3484,966,5496,990,3519,987,786,71,120,3121,1230,3692,646,2114,932,837,15,80,17328,5917,7139,724,4803,1612,1300,84,223,27416,12300,27294,5066,13487,8741,7866,130,744,10623,960,6161,498,4903,760,657,22,81,2672,1935,3025,708,1398,919,858,17,44,1841,1190,1570,197,1067,306,256,16,34,21376,4960,6384,331,5003,1050,718,128,204,3243,1047,5931,621,4359,951,794,46,108,10900,3147,11224,1563,7268,2393,2098,119,174,2844,1829,2132,277,1319,536,395,32,109,2847,1834,3540,592,2204,744,592,62,90,8208,1235,3108,186,2603,319,242,26,51,6301,3236,8905,1446,5597,1862,1434,199,206,7640,1812,10693,1105,7872,1716,1510,25,179,10748,2463,10776,1136,8416,1224,1079,48,97,12868,764,6995,462,5780,753,640,22,90,4379,548,2384,390,1519,475,272,134,69,6611,3175,10462,1711,6022,2729,2320,176,228,5087,1671,4155,420,3063,672,572,10,90,2723,839,867,91,586,190,144,16,30,304864,107029,245731,31397,165731,48603,41137,2111,5274
2020-06-26,5765,1322,2394,161,1839,394,321,8,65,5937,13343,9816,1989,5752,2075,1834,28,188,3424,605,1534,76,1303,155,109,6,40,2094,1991,2362,225,1713,424,329,50,45,14873,2482,5323,260,4569,494,421,14,59,928,913,590,76,309,205,145,14,46,2132,10091,4567,603,2933,1031,789,81,161,4493,2183,4279,710,2608,961,658,211,92,73127,18220,65177,7585,45862,11730,10036,261,1431,5017,891,1853,150,1470,233,190,3,40,17669,3359,8269,596,6388,1285,1149,46,90,3540,975,5620,1012,3613,995,792,72,122,3190,1241,3778,666,2165,947,856,15,76,17586,6014,7359,745,4942,1672,1350,88,229,28069,12377,27810,5132,13803,8875,7993,133,748,10962,965,6265,505,4993,767,663,23,81,2735,1950,3060,717,1419,924,863,17,44,1883,1203,1619,198,1105,316,266,16,34,21709,4991,6715,352,5244,1119,761,146,212,3286,1056,6108,637,4499,972,803,48,118,11302,3211,11596,1594,7562,2440,2137,122,179,2873,1833,2179,282,1352,545,402,31,112,2934,1846,3676,602,2307,767,612,65,90,8423,1256,3217,193,2701,323,248,26,49,6421,3272,9088,1474,5708,1906,1464,205,216,7759,1827,11030,1148,8097,1785,1576,26,181,10990,2511,11039,1160,8625,1254,1107,49,98,13160,769,7436,490,6163,783,666,21,95,4490,556,2467,403,1582,482,276,135,71,6743,3236,10778,1747,6240,2791,2382,178,226,5172,1687,4299,428,3174,697,593,10,94,2771,841,899,94,608,197,151,15,31,311457,109017,252202,32010,170648,49544,41942,2163,5363
2020-06-27,5797,1323,2412,165,1848,399,326,8,65,5988,13381,9927,2008,5800,2119,1869,28,195,3482,605,1579,79,1345,155,110,6,39,2110,2014,2413,240,1728,445,345,54,46,14918,2498,5501,269,4715,517,439,15,63,934,917,607,80,316,211,150,15,46,2141,10907,4605,616,2945,1044,802,81,161,4508,2188,4313,713,2628,972,668,211,93,73671,18322,65629,7676,46150,11803,10103,263,1435,5105,912,1906,152,1512,242,199,3,40,17874,3383,8477,624,6529,1324,1177,47,100,3639,978,5759,1037,3725,997,801,71,115,3207,1257,3825,673,2185,967,870,15,80,17714,6052,7499,767,5014,1718,1393,90,230,28303,12425,28022,5206,13873,8943,8059,136,747,11091,972,6337,523,5041,773,673,24,76,2750,1965,3075,720,1422,933,871,17,45,1899,1215,1661,204,1131,326,277,17,32,21922,5001,6924,365,5381,1178,799,161,218,3309,1069,6245,649,4575,1021,851,52,116,11472,3235,11788,1621,7682,2485,2175,123,185,2899,1836,2206,291,1374,541,399,31,111,2948,1848,3738,607,2350,781,621,64,96,8578,1260,3315,197,2778,340,264,27,49,6479,3306,9185,1510,5763,1912,1476,203,216,7856,1839,11235,1186,8212,1837,1621,26,188,11195,2561,11239,1186,8782,1271,1125,49,97,13285,771,7663,521,6335,807,685,23,98,4561,557,2495,412,1602,481,274,136,71,6806,3261,10941,1787,6318,2836,2428,179,224,5268,1712,4398,435,3243,720,613,10,97,2779,842,913,94,616,203,155,15,33,314488,110412,255832,32613,172918,50301,42618,2200,5407
2020-06-28,5823,1323,2425,166,1850,409,335,8,66,6011,13403,9991,2024,5832,2135,1882,29,196,3516,605,1614,79,1377,158,112,6,40,2123,2037,2461,253,1749,459,359,55,45,14954,2502,5611,278,4798,535,451,16,68,950,924,622,82,322,218,154,15,49,2145,11461,4649,641,2966,1042,813,81,148,4542,2195,4333,720,2637,976,671,212,93,74118,18442,66002,7747,46343,11912,10187,265,1458,5126,987,1942,156,1535,251,204,3,44,17992,3413,8600,647,6584,1369,1212,48,109,3756,985,5935,1059,3868,1008,809,71,116,3231,1260,3863,684,2198,981,881,16,82,17783,6082,7606,796,5050,1760,1423,95,238,28427,12471,28239,5289,13901,9049,8155,138,755,11194,974,6366,534,5055,777,679,25,73,2762,1978,3091,725,1427,939,878,17,44,1921,1218,1684,211,1147,326,276,18,32,22027,5013,7102,378,5489,1235,834,167,234,3327,1075,6321,658,4619,1044,871,54,117,11545,3288,11936,1651,7760,2525,2218,123,182,2912,1837,2227,296,1385,546,406,32,108,2969,1853,3804,617,2384,803,638,65,100,8639,1261,3361,206,2811,344,268,26,50,6518,3324,9269,1540,5793,1936,1496,204,216,7933,1841,11427,1232,8318,1877,1660,26,189,11297,2573,11391,1213,8897,1281,1133,51,97,13386,778,7840,550,6452,838,709,24,104,4611,559,2539,418,1632,489,279,138,72,6876,3281,11095,1823,6394,2878,2460,180,233,5344,1746,4468,442,3281,745,633,10,102,2786,842,935,97,633,205,158,15,32,316544,111531,258749,33212,174487,51050,43244,2233,5492
2020-06-29,5935,1343,2462,170,1871,421,345,9,67,6091,13528,10193,2053,5981,2159,1905,30,198,3604,610,1680,80,1428,172,121,7,44,2179,2093,2530,263,1791,476,372,59,45,15181,2528,5949,296,5089,564,473,17,74,964,928,642,82,336,224,156,15,53,2164,12528,4713,651,3003,1059,829,82,148,4619,2212,4407,728,2692,987,679,217,91,75952,18623,67167,7806,47280,12081,10334,268,1477,5206,992,1998,158,1582,258,209,5,44,18538,3481,9003,687,6903,1413,1256,50,107,3910,1001,6188,1079,4079,1030,826,71,121,3276,1273,3956,699,2271,986,891,16,77,18046,6188,7798,829,5193,1776,1440,96,236,29113,12602,28883,5402,14316,9165,8290,141,733,11462,984,6539,541,5190,808,703,25,80,2825,1997,3138,735,1460,943,881,17,45,1957,1222,1744,219,1189,336,284,18,34,22373,5022,7510,396,5822,1292,889,170,233,3373,1089,6515,662,4784,1069,893,56,118,11959,3386,12302,1690,8041,2571,2257,124,188,2954,1849,2290,301,1425,564,419,32,113,3058,1869,3979,629,2533,817,649,65,103,8801,1265,3501,210,2937,354,276,27,51,6644,3355,9440,1571,5907,1962,1518,210,218,8066,1848,11842,1277,8635,1930,1703,27,198,11571,2613,11784,1238,9213,1333,1174,52,107,13695,785,8349,579,6911,859,735,25,98,4726,561,2622,425,1687,510,296,139,75,7023,3336,11447,1867,6646,2934,2511,184,234,5649,1786,4663,457,3452,754,643,11,100,2834,845,978,101,662,215,168,16,31,323748,113742,266212,33881,180309,52022,44125,2281,5541
2020-06-30,6093,1383,2501,172,1896,433,353,9,71,6175,13663,10396,2084,6140,2172,1915,30,202,3684,612,1739,84,1480,175,124,7,44,2280,2148,2621,270,1851,500,394,59,47,15408,2562,6254,314,5354,586,488,18,80,985,931,665,84,355,226,157,16,53,2181,13343,4761,669,3021,1071,841,83,147,4700,2227,4486,735,2751,1000,686,222,92,77570,18795,68233,7888,48177,12168,10428,269,1469,5326,997,2088,161,1662,265,215,5,45,19029,3544,9419,714,7240,1465,1303,52,110,4043,1017,6436,1100,4301,1035,828,77,118,3322,1288,4041,705,2322,1014,914,17,81,18299,6278,8033,850,5355,1828,1486,97,241,29611,12716,29386,5481,14610,9295,8407,144,743,11733,996,6708,549,5335,824,718,25,81,2881,2028,3165,741,1473,951,888,17,46,1991,1240,1799,223,1232,344,290,18,36,22705,5041,7894,420,6127,1347,946,171,230,3444,1135,6700,673,4931,1096,914,56,124,12385,3438,12679,1728,8334,2617,2298,126,191,2988,1856,2342,306,1450,586,434,33,119,3148,1893,4130,638,2654,838,662,70,106,8987,1281,3643,222,3062,359,284,27,48,6777,3376,9609,1594,6016,1999,1554,210,219,8262,1868,12327,1315,9014,1998,1762,28,205,11850,2658,12192,1267,9559,1366,1204,53,109,14030,794,8730,613,7240,877,753,25,98,4839,563,2706,433,1745,528,301,147,80,7164,3389,11818,1899,6914,3005,2580,187,233,5916,1810,4823,480,3584,759,650,12,97,2884,847,1033,104,702,227,178,18,31,330690,115717,273357,34516,185887,52954,44955,2328,5596
