Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-28,5824,1325,2424,166,1849,409,335,8,66,6011,13274,10122,2022,5999,2101,1886,29,186,3516,605,1617,79,1380,158,112,6,40,2122,2039,2461,252,1749,460,359,55,46,14956,2511,5604,275,4793,536,452,16,68,950,925,621,82,321,218,154,15,49,2146,11032,5097,755,3223,1119,874,81,164,4530,2253,4314,717,2620,977,671,212,94,74129,17631,65205,7726,46329,11150,9450,255,1443,5155,1008,1948,156,1541,251,204,3,44,17990,3415,8595,627,6590,1378,1220,49,109,3755,985,5933,1051,3875,1007,812,71,116,3230,1261,3863,684,2198,981,881,16,82,17777,6070,7612,795,5056,1761,1423,95,239,28428,12094,28234,5286,13897,9051,8156,139,755,10912,1235,6395,533,5081,781,684,25,72,2762,1977,3091,725,1427,939,878,17,44,1921,1219,1684,211,1147,326,276,18,32,22029,5015,7098,378,5485,1235,834,167,234,3314,1124,6312,649,4620,1043,870,54,117,11545,3273,11928,1643,7760,2525,2218,123,182,2921,1839,2227,296,1385,546,406,32,108,2969,1853,3803,616,2384,803,639,64,99,8636,1288,3365,206,2814,345,269,26,50,6510,3353,9248,1529,5804,1915,1496,204,215,7933,1847,11425,1227,8320,1878,1661,26,189,11297,2573,11391,1213,8897,1281,1133,51,97,13387,781,7838,550,6451,837,709,24,103,4611,559,2539,416,1632,491,281,138,72,6876,3299,11097,1818,6396,2883,2465,180,233,5346,1747,4467,442,3281,744,632,10,102,2786,842,935,97,633,205,158,15,32,316274,110252,258493,33222,174937,50334,42598,2224,5482
2020-06-29,5937,1345,2460,170,1869,421,345,9,67,6092,13389,10333,2050,6155,2128,1910,30,188,3604,610,1683,80,1431,172,122,8,42,2178,2095,2530,262,1791,477,372,59,46,15183,2538,5941,293,5084,564,473,17,74,964,929,641,82,335,224,156,15,53,2165,12071,5189,770,3283,1136,889,82,165,4607,2271,4390,725,2677,988,679,217,92,75962,17813,66370,7785,47267,11318,9596,258,1462,5236,1013,2007,158,1591,258,209,5,44,18536,3483,8998,665,6910,1423,1265,51,107,3909,1001,6186,1071,4087,1028,829,71,121,3275,1274,3956,699,2271,986,891,16,77,18040,6176,7804,828,5199,1777,1440,96,237,29114,12225,28878,5399,14312,9167,8291,142,733,11176,1249,6568,539,5216,813,708,25,80,2825,1996,3138,735,1460,943,881,17,45,1957,1223,1744,218,1189,337,285,18,34,22375,5024,7506,396,5818,1292,889,170,233,3360,1139,6506,653,4785,1068,892,56,118,11959,3371,12294,1682,8041,2571,2257,124,188,2963,1851,2290,301,1425,564,419,32,113,3058,1869,3978,628,2533,817,650,64,102,8798,1293,3505,210,2940,355,277,27,51,6636,3384,9419,1560,5914,1945,1518,210,217,8066,1854,11840,1270,8637,1933,1706,27,198,11571,2613,11784,1238,9213,1333,1174,52,107,13695,789,8348,579,6911,858,735,25,97,4726,561,2622,423,1687,512,298,139,75,7023,3356,11449,1862,6648,2939,2516,184,234,5651,1787,4662,457,3452,753,642,11,100,2834,845,978,101,662,215,168,16,31,323475,112437,265997,33889,180793,51315,43482,2273,5531
2020-06-30,6095,1385,2499,172,1894,433,353,9,71,6176,13513,10547,2081,6324,2142,1920,30,192,3684,613,1742,84,1483,175,125,8,42,2279,2150,2621,268,1851,502,395,59,48,15410,2577,6241,311,5344,586,488,18,80,985,932,664,84,354,226,157,16,53,2182,12869,5254,792,3309,1153,906,83,164,4689,2288,4468,732,2736,1000,685,222,93,77577,17989,67436,7867,48164,11405,9690,259,1454,5357,1018,2097,161,1671,265,215,5,45,19027,3546,9414,692,7247,1475,1312,53,110,4042,1017,6434,1092,4309,1033,831,77,118,3321,1289,4041,705,2322,1014,914,17,81,18293,6265,8040,849,5361,1830,1486,98,242,29612,12339,29381,5478,14606,9297,8408,145,743,11441,1266,6738,547,5361,830,724,25,81,2881,2027,3165,741,1473,951,888,17,46,1991,1241,1799,222,1232,345,291,18,36,22707,5043,7890,420,6123,1347,946,171,230,3431,1187,6678,664,4920,1094,912,56,124,12385,3421,12671,1720,8334,2617,2298,126,191,2997,1858,2342,306,1450,586,434,33,119,3148,1893,4129,637,2654,838,663,69,105,8984,1311,3647,222,3065,360,285,27,48,6769,3405,9588,1583,6023,1982,1554,210,218,8262,1875,12325,1307,9016,2002,1766,28,205,11850,2658,12193,1267,9559,1367,1205,53,109,14030,799,8729,613,7240,876,753,25,97,4839,563,2706,431,1745,530,303,147,80,7164,3409,11820,1894,6916,3010,2585,187,233,5918,1811,4822,480,3584,758,649,12,97,2884,847,1033,104,702,227,178,18,31,330410,114404,273154,34526,186372,52256,44319,2321,5586
2020-07-01,6158,1410,2578,174,1950,454,371,9,74,6297,13616,10740,2103,6466,2171,1943,30,198,3790,614,1815,85,1550,180,130,8,42,2337,2207,2691,281,1893,517,411,57,49,15695,2608,6559,325,5632,602,500,19,83,1006,938,700,87,382,231,159,17,55,2205,13340,5321,805,3341,1175,927,83,165,4758,2305,4567,737,2809,1021,699,223,99,79323,18178,68651,7956,49215,11480,9770,262,1446,5453,1024,2207,168,1772,267,222,5,40,19518,3604,9832,719,7583,1530,1360,54,116,4249,1073,6698,1102,4547,1049,847,77,118,3378,1301,4141,724,2389,1028,933,17,77,18579,6371,8245,881,5498,1866,1521,99,242,30245,12474,30008,5556,15019,9433,8537,149,746,11672,1287,6859,560,5459,840,731,25,83,2932,2041,3202,749,1498,955,895,17,43,2031,1268,1861,223,1282,356,301,18,37,23000,5081,8325,440,6466,1419,1010,173,236,3491,1198,6900,681,5109,1110,927,60,121,12767,3498,12998,1754,8571,2673,2342,130,199,3054,1865,2395,313,1480,602,440,34,128,3233,1929,4255,648,2747,860,679,68,112,9195,1330,3799,230,3192,377,296,27,54,6892,3437,9776,1603,6145,2028,1594,213,221,8396,1897,12760,1352,9351,2057,1834,29,191,12172,2693,12606,1286,9922,1398,1234,53,111,14388,803,9167,633,7608,926,801,25,99,4985,566,2782,440,1797,545,314,147,84,7317,3433,12201,1919,7178,3104,2664,195,240,6147,1845,4993,495,3713,785,678,12,95,2934,850,1076,107,732,237,185,18,34,337597,116084,280708,35136,192296,53276,45255,2353,5638
2020-07-02,6187,1439,2650,177,2006,467,382,10,75,6379,13711,10949,2128,6626,2195,1967,31,197,3910,622,1885,90,1616,179,132,7,40,2398,2299,2784,289,1962,533,426,61,46,15962,2635,6804,338,5849,617,512,19,86,1033,948,718,89,397,232,160,17,55,2226,13739,5390,814,3380,1196,947,83,166,4803,2314,4654,742,2869,1043,714,225,104,80884,18326,69704,8036,50085,11583,9862,267,1452,5614,1028,2268,173,1828,267,222,6,39,19952,3683,10251,755,7929,1567,1393,55,119,4415,1108,6998,1113,4821,1064,863,79,115,3410,1316,4236,738,2452,1046,949,17,79,18841,6466,8455,901,5634,1920,1567,101,248,30748,12617,30509,5643,15346,9520,8639,149,731,11866,1294,6982,569,5562,851,742,25,83,2978,2053,3237,752,1520,965,905,17,43,2065,1273,1912,224,1316,372,310,20,42,23263,5123,8674,467,6732,1475,1065,177,233,3543,1214,7110,688,5290,1132,951,60,119,13152,3575,13299,1787,8775,2737,2395,135,204,3084,1872,2464,324,1527,613,446,35,132,3320,1942,4408,656,2868,884,701,68,114,9449,1348,3958,234,3333,391,312,27,52,7010,3487,9926,1629,6240,2057,1618,217,222,8550,1918,13225,1394,9742,2089,1861,29,196,12425,2751,13031,1313,10290,1428,1270,55,103,14752,809,9541,665,7929,947,827,26,93,5126,569,2865,451,1859,555,318,153,84,7477,3493,12575,1945,7456,3174,2726,196,247,6365,1904,5159,505,3836,818,710,12,96,2989,850,1123,113,769,241,186,19,36,344176,117726,287744,35742,197844,54158,46078,2398,5651
2020-07-03,6222,1455,2719,181,2063,475,391,10,74,6477,13821,11130,2155,6761,2214,1985,30,199,4000,627,1949,94,1677,178,134,7,37,2459,2343,2845,302,2006,537,428,62,47,16277,2652,7131,356,6151,624,520,19,85,1046,955,752,89,423,240,163,18,59,2245,14060,5459,828,3420,1211,961,85,165,4857,2321,4724,751,2922,1051,717,230,104,82763,18494,70762,8113,50996,11653,9940,269,1442,5728,1035,2343,175,1887,281,232,7,42,20399,3759,10684,788,8285,1611,1429,60,122,4578,1127,7266,1128,5061,1077,874,81,115,3463,1321,4312,749,2504,1059,962,16,80,19091,6542,8668,934,5779,1955,1601,103,247,31343,12797,31083,5691,15733,9659,8760,152,746,12071,1312,7107,573,5657,877,768,25,83,3013,2058,3271,758,1538,975,910,18,47,2107,1297,1974,228,1363,383,320,22,41,23548,5148,9039,490,7014,1535,1125,183,227,3612,1228,7321,699,5472,1150,970,61,117,13573,3618,13591,1835,8986,2770,2428,138,201,3111,1877,2498,329,1544,625,455,35,135,3392,1965,4532,670,2953,909,721,68,119,9690,1364,4131,239,3491,401,320,27,54,7134,3531,10091,1665,6370,2056,1619,220,217,8739,1943,13663,1435,10098,2130,1906,29,193,12674,2796,13384,1342,10569,1473,1308,56,108,15043,816,9910,681,8253,976,850,29,96,5304,579,2943,459,1916,568,327,157,84,7604,3558,12971,1978,7719,3274,2817,199,253,6549,1966,5359,520,3992,847,739,12,96,3029,850,1173,118,809,246,192,19,35,351141,119215,294785,36353,203412,55020,46872,2447,5670
2020-07-04,6227,1456,2730,189,2065,476,395,10,71,6520,13860,11206,2181,6792,2233,1998,30,205,4064,627,2005,95,1728,182,137,7,38,2469,2385,2874,312,2015,547,440,60,47,16405,2678,7327,376,6318,633,532,19,82,1057,958,765,91,428,246,169,18,59,2259,14230,5500,848,3436,1216,968,85,163,4887,2330,4757,755,2937,1065,727,231,107,83370,18614,71248,8195,51341,11712,10000,270,1440,5761,1038,2360,177,1894,289,238,8,43,20566,3791,10911,822,8440,1649,1461,62,126,4677,1130,7453,1147,5223,1083,881,81,114,3494,1324,4352,755,2524,1073,973,17,82,19230,6584,8808,972,5855,1981,1625,102,250,31576,12858,31316,5757,15823,9736,8833,157,745,12163,1319,7154,582,5689,883,776,25,81,3026,2062,3278,763,1541,974,909,18,47,2124,1300,2016,231,1394,391,326,22,43,23685,5160,9271,509,7194,1568,1149,192,227,3631,1246,7489,717,5587,1185,1002,63,118,13728,3653,13786,1872,9117,2797,2454,138,202,3129,1879,2523,337,1562,624,457,35,132,3409,1978,4608,676,2994,938,739,68,130,9820,1370,4209,243,3543,423,336,27,60,7169,3568,10186,1692,6414,2080,1636,225,219,8858,1948,13884,1480,10256,2148,1927,28,191,12738,2829,13541,1361,10676,1504,1336,58,108,15165,820,10126,720,8401,1005,879,32,93,5361,580,2961,468,1922,571,329,158,84,7664,3576,13142,2014,7806,3322,2865,208,244,6623,2014,5432,536,4031,865,758,12,95,3055,850,1194,119,821,254,197,19,38,353910,120015,298412,36992,205767,55653,47452,2485,5684
2020-07-05,6242,1456,2738,193,2067,478,398,10,70,6547,13886,11305,2214,6848,2243,2008,30,205,4125,627,2054,97,1769,188,142,8,38,2479,2409,2909,319,2026,564,451,65,48,16490,2684,7467,387,6430,650,547,19,84,1067,958,779,93,437,249,173,18,58,2268,14434,5528,868,3448,1212,970,85,157,4910,2340,4793,760,2954,1079,743,231,105,83861,18703,71556,8274,51517,11765,10065,272,1426,5784,1039,2380,181,1902,297,245,7,45,20667,3811,11042,852,8523,1667,1482,63,122,4783,1134,7609,1159,5357,1093,890,82,114,3511,1327,4387,763,2537,1087,987,17,83,19289,6619,8902,1005,5898,1999,1645,102,248,31698,12919,31516,5830,15880,9806,8896,159,750,12207,1323,7189,592,5700,897,789,26,81,3044,2064,3290,767,1547,976,912,18,46,2141,1303,2036,238,1400,398,329,23,46,23794,5169,9474,537,7330,1607,1187,197,223,3648,1252,7540,733,5607,1200,1021,63,114,13809,3687,13926,1915,9176,2835,2483,137,212,3148,1880,2553,343,1573,637,468,35,134,3425,1999,4666,693,3024,949,741,68,139,9913,1375,4265,249,3585,431,341,28,62,7209,3590,10270,1733,6433,2104,1656,223,225,8939,1959,14155,1521,10462,2172,1946,28,196,12798,2867,13679,1396,10770,1513,1347,58,106,15295,820,10304,759,8531,1014,890,33,90,5427,580,3006,476,1937,593,345,161,87,7741,3597,13335,2054,7895,3386,2921,208,252,6676,2031,5506,544,4074,888,780,12,96,3090,851,1215,120,834,261,200,22,39,356025,120693,301374,37665,207471,56238,47998,2508,5701
2020-07-06,6358,1502,2833,195,2142,496,413,10,73,6623,13994,11526,2254,7016,2256,2020,30,206,4219,628,2144,99,1845,200,148,8,44,2543,2462,2990,331,2083,576,463,63,50,16739,2742,7773,403,6702,668,564,19,85,1098,967,812,96,459,257,176,19,62,2291,14718,5579,878,3482,1219,981,85,153,4996,2349,4878,772,3018,1088,755,233,100,85735,18860,72737,8356,52482,11899,10201,274,1422,5922,1047,2453,185,1962,306,254,8,44,21269,3862,11522,886,8906,1730,1544,63,123,4860,1146,7768,1173,5481,1114,911,84,112,3565,1339,4485,770,2605,1110,1008,17,85,19574,6734,9151,1034,6077,2040,1677,106,253,32293,13102,32070,5930,16221,9919,9011,163,744,12448,1352,7343,601,5836,906,799,27,80,3085,2086,3330,770,1567,993,924,18,51,2178,1314,2114,244,1460,410,337,25,48,24206,5218,10017,564,7780,1673,1242,203,228,3699,1276,7806,747,5832,1227,1039,67,119,14178,3772,14273,1959,9448,2866,2509,138,216,3190,1888,2612,347,1616,649,479,35,135,3451,2023,4860,703,3176,981,770,68,142,10214,1388,4477,260,3770,447,353,29,65,7352,3626,10423,1765,6546,2112,1673,217,222,9151,1994,14735,1571,10956,2208,1980,29,197,13015,2930,14015,1440,11041,1534,1369,59,104,15740,837,10726,806,8900,1020,904,32,83,5564,594,3068,484,1986,598,348,164,86,7880,3681,13712,2098,8169,3445,2978,210,252,6912,2094,5683,564,4216,903,796,12,95,3149,851,1268,124,874,270,204,21,45,363497,122376,309183,38409,213654,57120,48830,2536,5724
2020-07-07,6496,1528,2955,201,2255,499,417,10,72,6696,14090,11749,2282,7185,2282,2042,34,206,4299,629,2256,99,1947,210,152,8,50,2583,2538,3081,348,2145,588,470,64,54,17028,2807,8134,420,7014,700,595,19,86,1123,971,849,96,487,266,180,19,67,2310,15007,5621,897,3498,1226,991,85,150,5064,2360,4962,782,3078,1102,761,236,105,87557,19069,73875,8443,53446,11986,10291,276,1417,6057,1057,2520,194,2017,309,254,10,45,21855,3912,12037,921,9350,1766,1579,67,120,4930,1168,7913,1196,5587,1130,928,87,108,3638,1349,4558,782,2655,1121,1014,17,90,19844,6837,9401,1062,6266,2073,1715,106,248,32844,13279,32562,5995,16527,10040,9120,173,746,12685,1379,7475,608,5943,924,815,27,82,3142,2099,3370,772,1587,1011,938,18,55,2214,1329,2176,250,1512,414,342,25,47,24635,5278,10513,588,8197,1728,1300,204,224,3753,1288,8035,761,6017,1257,1058,72,125,14571,3847,14666,2000,9754,2912,2549,140,220,3220,1892,2690,355,1669,666,497,35,134,3500,2051,5018,718,3300,1000,783,68,148,10514,1417,4675,271,3943,461,366,29,66,7502,3681,10609,1794,6679,2136,1693,218,225,9346,2026,15279,1612,11413,2254,2026,33,193,13317,2996,14401,1477,11364,1560,1397,61,100,16211,847,11200,846,9308,1046,928,34,83,5721,598,3125,497,2014,614,356,167,91,8025,3762,14137,2138,8472,3527,3049,215,258,7072,2109,5873,586,4362,925,815,12,98,3203,856,1309,131,904,274,209,24,41,370955,124056,317024,39122,219895,58007,49630,2593,5754
2020-07-08,6646,1562,3011,207,2295,509,428,10,71,6798,14202,11972,2304,7366,2302,2059,36,207,4392,631,2349,101,2027,221,159,8,54,2612,2596,3172,358,2196,618,490,68,60,17171,2840,8453,433,7302,718,611,19,88,1150,978,885,99,508,278,187,19,72,2325,15278,5671,909,3524,1238,1002,86,150,5144,2377,5057,790,3151,1116,771,237,108,89385,19243,75008,8513,54419,12076,10369,276,1429,6186,1065,2597,201,2079,317,261,10,46,22366,3960,12537,957,9787,1793,1608,67,118,5019,1181,8032,1206,5678,1148,944,88,109,3699,1361,4635,793,2707,1135,1024,16,95,20203,6921,9620,1094,6426,2100,1735,109,252,33470,13514,33077,6063,16825,10189,9258,188,742,12953,1399,7598,617,6047,934,824,28,82,3200,2125,3392,776,1600,1016,943,19,54,2253,1348,2219,255,1545,419,347,25,47,24919,5330,10972,613,8583,1776,1346,206,224,3808,1305,8237,770,6182,1285,1075,74,134,14965,3944,15010,2042,10006,2962,2603,142,214,3263,1893,2758,366,1720,672,501,35,136,3551,2071,5191,732,3439,1020,801,69,148,10785,1425,4880,278,4117,485,386,29,70,7596,3727,10782,1825,6788,2169,1714,224,231,9572,2056,15771,1655,11821,2295,2065,34,194,13556,3063,14806,1505,11723,1578,1418,61,97,16518,856,11624,878,9680,1066,946,33,86,5880,605,3178,508,2045,625,365,173,87,8172,3804,14539,2191,8764,3584,3104,219,256,7272,2167,6061,602,4510,949,835,12,102,3266,864,1360,136,939,285,219,24,42,378095,125691,324454,39777,225799,58878,50398,2644,5805
2020-07-09,6825,1600,3057,210,2331,516,436,10,70,6910,14294,12146,2327,7499,2320,2074,37,209,4510,635,2476,104,2142,230,168,8,54,2679,2675,3269,372,2265,632,501,71,60,17327,2869,8763,450,7586,727,619,20,88,1174,990,922,103,535,284,189,19,75,2334,15496,5712,924,3549,1239,1005,86,148,5196,2390,5132,801,3216,1115,769,236,110,91188,19354,75886,8584,55171,12131,10425,276,1428,6306,1080,2711,208,2180,323,269,9,45,22778,4013,13052,997,10226,1829,1642,69,118,5081,1191,8175,1218,5783,1174,967,88,112,3764,1369,4709,805,2745,1159,1047,16,96,20538,7000,9838,1120,6586,2132,1764,109,255,33994,13754,33483,6130,17075,10278,9334,191,752,13180,1429,7715,622,6144,949,835,28,86,3251,2150,3424,780,1619,1025,953,19,53,2290,1361,2278,264,1593,421,351,24,46,25223,5386,11470,640,8990,1840,1396,212,232,3875,1321,8408,784,6328,1296,1083,77,134,15318,4045,15361,2076,10264,3021,2654,142,222,3295,1907,2831,370,1770,691,514,36,141,3609,2087,5361,756,3581,1024,815,67,140,11033,1436,5111,288,4320,503,407,28,68,7701,3787,10942,1862,6898,2182,1728,226,228,9747,2086,16216,1705,12183,2328,2096,34,196,13821,3121,15238,1538,12070,1630,1463,61,104,16844,860,12042,899,10037,1106,985,33,87,6005,614,3246,520,2082,644,374,178,92,8334,3865,14945,2238,9051,3656,3162,227,261,7457,2220,6256,616,4651,989,868,12,109,3333,871,1399,139,970,290,225,24,41,384920,127256,331574,40450,231440,59684,51118,2673,5860
2020-07-10,6889,1622,3135,211,2402,522,440,10,72,6972,14370,12289,2357,7607,2325,2074,37,214,4615,636,2593,107,2249,237,172,8,57,2720,2719,3376,389,2344,643,510,73,60,17563,2887,9045,461,7835,749,637,21,91,1189,999,979,107,580,292,193,21,77,2358,15722,5766,938,3583,1245,1016,86,143,5275,2408,5263,812,3310,1141,787,243,111,93066,19538,76906,8642,56048,12216,10500,277,1437,6463,1086,2779,210,2239,330,273,10,47,23200,4068,13510,1030,10624,1856,1666,68,122,5166,1201,8309,1232,5887,1190,978,92,112,3839,1382,4797,821,2804,1172,1058,17,97,20797,7093,10086,1144,6755,2187,1806,111,266,34636,14015,34031,6203,17395,10433,9478,196,758,13384,1454,7840,631,6255,954,840,28,86,3297,2159,3461,787,1646,1028,955,19,54,2340,1383,2354,268,1653,433,357,25,51,25461,5424,11940,658,9362,1920,1458,231,231,3925,1344,8589,799,6477,1313,1103,75,133,15651,4128,15704,2110,10500,3094,2718,144,228,3329,1922,2894,373,1819,702,523,38,141,3672,2103,5515,776,3699,1040,834,68,136,11291,1449,5377,299,4562,516,418,29,69,7802,3849,11107,1878,7013,2216,1758,226,232,9899,2156,16627,1755,12515,2357,2129,36,190,14143,3150,15590,1575,12357,1658,1498,61,97,17187,867,12393,924,10327,1142,1021,35,85,6157,621,3316,530,2132,654,385,179,90,8468,3907,15281,2283,9280,3718,3217,231,264,7539,2257,6444,640,4780,1024,900,15,109,3393,874,1445,145,1011,289,228,24,37,391686,128793,338741,41095,237050,60596,51930,2734,5897
2020-07-11,6920,1623,3154,214,2415,525,445,10,70,7008,14415,12352,2384,7637,2331,2077,37,217,4658,639,2631,112,2278,241,175,8,58,2742,2741,3433,402,2373,658,525,75,58,17640,2909,9167,477,7919,771,656,20,95,1204,999,1007,117,600,290,195,21,73,2372,15832,5819,952,3619,1248,1018,86,144,5313,2417,5321,823,3346,1152,798,247,107,93718,19651,77393,8721,56384,12288,10562,278,1446,6506,1091,2806,220,2255,331,274,10,47,23396,4081,13698,1063,10740,1895,1705,68,122,5192,1202,8346,1245,5911,1190,979,94,109,3868,1386,4847,834,2826,1187,1069,17,101,20941,7141,10228,1180,6847,2201,1818,112,267,34906,14044,34222,6286,17452,10484,9525,199,759,13491,1468,7911,647,6302,962,848,30,84,3306,2160,3474,792,1652,1030,956,19,55,2346,1401,2394,272,1675,447,367,27,53,25629,5451,12264,681,9601,1982,1504,242,236,3957,1361,8700,809,6563,1328,1117,76,133,15825,4155,15898,2139,10637,3122,2744,148,226,3352,1923,2944,375,1851,718,537,39,142,3700,2111,5605,792,3753,1060,853,69,136,11426,1458,5553,305,4707,541,439,29,73,7843,3883,11201,1900,7039,2262,1785,235,242,9981,2175,16868,1800,12680,2388,2160,40,186,14278,3172,15815,1613,12524,1678,1518,60,100,17332,867,12627,941,10523,1163,1042,34,86,6218,622,3349,541,2148,660,388,179,93,8538,3928,15534,2314,9444,3776,3270,233,267,7596,2304,6533,651,4834,1048,920,15,113,3427,875,1502,150,1052,300,236,26,38,394629,129485,342596,41752,239587,61257,52505,2783,5936
2020-07-12,6982,1624,3201,218,2451,532,451,10,71,7059,14436,12431,2407,7682,2342,2091,38,213,4679,639,2679,118,2311,250,188,8,54,2756,2767,3490,411,2412,667,532,79,56,17687,2927,9255,491,7972,792,676,20,96,1220,1010,1031,123,615,293,196,22,74,2380,15930,5917,973,3695,1249,1029,86,134,5342,2425,5351,832,3362,1157,807,246,104,94125,19715,77707,8807,56533,12367,10651,277,1437,6536,1094,2828,227,2268,333,280,10,43,23499,4090,13868,1100,10836,1932,1737,72,123,5270,1203,8472,1253,6010,1209,993,96,112,3892,1388,4894,850,2848,1196,1083,17,96,21035,7172,10351,1212,6894,2245,1852,115,274,35023,14085,34409,6350,17511,10548,9588,205,754,13541,1475,7952,658,6326,968,854,30,82,3321,2162,3491,794,1660,1037,964,19,54,2360,1402,2426,278,1691,457,375,27,55,25731,5470,12509,707,9777,2025,1537,247,241,3990,1377,8743,822,6586,1335,1123,78,132,15897,4179,16075,2180,10745,3150,2770,150,226,3361,1924,2980,383,1867,730,547,40,143,3727,2136,5678,806,3795,1077,864,71,140,11502,1459,5658,319,4784,555,454,30,71,7878,3901,11301,1932,7070,2299,1818,239,242,10038,2182,17079,1842,12818,2419,2186,41,190,14380,3198,16019,1644,12675,1700,1536,63,101,17448,869,12771,961,10626,1184,1056,36,91,6289,622,3379,553,2152,674,401,180,93,8623,3943,15744,2342,9561,3841,3326,238,271,7663,2338,6633,667,4890,1076,943,16,117,3455,876,1527,154,1057,316,243,28,45,396689,130018,345849,42414,241480,61955,53151,2834,5935
