Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-20,5404,1235,2072,134,1593,345,276,8,61,5361,12716,8827,1855,5033,1939,1714,28,167,2985,593,1288,70,1082,136,96,6,34,1837,1687,1850,183,1312,355,277,40,38,13398,2351,3946,203,3359,384,328,14,42,837,894,449,58,235,156,110,6,40,1994,6599,4099,513,2682,904,687,76,141,4135,2122,3969,670,2399,900,613,201,86,65519,17259,59793,7101,41508,11184,9533,252,1397,4360,675,1412,124,1083,205,164,1,39,15991,3093,6303,468,4811,1024,904,42,78,3216,894,4921,901,3130,890,712,56,114,2922,1176,3349,594,1899,856,773,13,70,16274,5563,6202,591,4195,1416,1142,74,196,24835,11984,24985,4697,12154,8134,7342,121,670,9426,778,5365,454,4247,664,577,23,64,2431,1838,2852,678,1292,882,820,15,47,1683,1139,1325,167,881,277,229,17,31,20166,4858,5038,272,4018,748,482,106,160,3048,989,5145,538,3769,838,704,35,96,9352,2827,9306,1387,5850,2069,1799,111,157,2693,1799,1935,253,1189,493,360,30,103,2487,1786,3099,551,1864,684,542,60,82,7429,1203,2568,142,2152,274,214,26,34,5772,3088,8051,1284,5077,1690,1310,167,191,7032,1697,9057,887,6685,1485,1284,18,181,9535,2285,9506,1044,7345,1117,982,47,87,11769,733,5556,359,4590,607,511,16,79,3931,522,2096,357,1330,409,233,119,57,6066,2983,9056,1536,5092,2428,2037,163,224,4597,1579,3398,353,2477,568,476,11,81,2531,827,739,83,495,161,125,11,25,279016,99772,217557,28507,144828,44222,37356,1913,4872
2020-06-21,5466,1237,2098,140,1607,351,284,8,59,5391,12744,8888,1874,5065,1949,1729,28,164,3007,593,1306,70,1098,138,97,6,35,1853,1698,1891,187,1337,367,288,41,38,13439,2358,4010,217,3392,401,342,14,45,844,896,466,61,239,166,117,7,42,2005,6729,4136,523,2693,920,696,76,148,4155,2125,3993,676,2409,908,619,200,89,65907,17356,60154,7196,41722,11236,9597,254,1383,4383,675,1428,127,1092,209,164,1,43,16043,3099,6419,482,4886,1051,930,42,79,3246,901,4987,917,3162,908,725,56,117,2931,1179,3378,603,1902,873,785,14,74,16338,5591,6301,617,4236,1448,1164,74,206,24949,12035,25173,4784,12186,8203,7401,121,680,9467,778,5419,464,4273,682,592,21,69,2444,1844,2866,686,1295,885,825,15,45,1696,1141,1357,176,901,280,234,16,30,20243,4862,5144,286,4074,784,510,108,166,3064,997,5190,554,3783,853,716,35,98,9395,2859,9482,1436,5926,2120,1845,115,158,2708,1803,1949,257,1195,497,364,30,103,2509,1788,3152,559,1897,696,553,60,83,7502,1206,2608,149,2183,276,215,26,35,5813,3101,8140,1319,5105,1716,1330,170,195,7097,1709,9220,912,6768,1540,1331,19,188,9637,2297,9613,1069,7422,1122,987,46,88,11828,739,5677,376,4675,626,530,16,79,3953,522,2121,368,1341,412,235,118,59,6113,3007,9193,1577,5161,2455,2066,167,218,4634,1590,3489,362,2542,585,491,10,84,2542,827,748,85,501,162,126,10,26,280602,100286,219996,29109,146068,44819,37888,1924,4926
2020-06-22,5520,1253,2166,141,1662,363,291,8,64,5495,12871,9097,1895,5218,1984,1761,28,167,3109,599,1339,71,1127,141,99,6,36,1899,1762,1994,192,1430,372,290,42,40,13655,2382,4288,224,3641,423,358,14,51,865,900,487,63,251,173,124,8,41,2034,7086,4226,538,2743,945,717,75,153,4209,2131,4046,686,2448,912,622,202,88,67169,17552,61227,7287,42555,11385,9740,255,1388,4475,682,1499,130,1157,212,168,2,41,16329,3129,6802,511,5195,1096,974,41,81,3328,909,5155,945,3278,932,750,63,109,2975,1193,3449,614,1954,881,793,14,74,16573,5660,6529,640,4390,1499,1209,76,209,25553,12125,25753,4859,12537,8357,7545,121,690,9753,781,5642,472,4471,699,610,21,68,2505,1870,2900,693,1320,887,827,16,44,1726,1157,1433,177,962,294,244,16,34,20458,4887,5444,300,4291,853,560,115,178,3107,1010,5395,572,3926,897,750,38,106,9751,2928,9968,1487,6287,2194,1913,115,164,2739,1808,2000,263,1222,515,378,31,106,2575,1794,3262,568,1993,701,562,59,80,7679,1211,2732,156,2294,282,219,26,37,5922,3148,8357,1354,5251,1752,1359,177,196,7212,1768,9590,954,7054,1582,1367,24,189,9929,2344,9890,1089,7662,1139,1006,46,86,12084,744,6008,404,4946,658,562,17,78,4052,530,2188,371,1386,431,253,119,59,6248,3053,9556,1604,5412,2540,2144,169,223,4757,1613,3636,369,2643,624,527,10,87,2589,827,781,86,525,170,132,11,27,286274,101707,226839,29715,151231,45893,38854,1965,4994
2020-06-23,5597,1272,2219,143,1710,366,295,8,63,5629,13005,9294,1919,5372,2003,1775,28,172,3212,601,1385,72,1166,147,102,6,39,1941,1807,2089,201,1504,384,296,45,43,14007,2405,4630,229,3955,446,381,14,51,886,903,513,67,264,182,129,9,44,2060,7426,4309,555,2782,972,739,76,157,4274,2135,4102,692,2487,923,632,202,89,68659,17715,62288,7366,43410,11512,9863,258,1389,4576,686,1599,135,1246,218,174,2,42,16663,3168,7211,534,5520,1157,1033,42,82,3388,920,5278,961,3368,949,765,65,110,3035,1206,3529,626,2009,894,803,14,77,16827,5742,6767,667,4559,1541,1246,78,212,26077,12217,26271,4938,12866,8467,7648,122,696,10111,784,5837,482,4631,724,634,22,68,2560,1901,2939,702,1348,889,830,16,43,1769,1168,1481,183,996,302,252,16,34,20785,4917,5754,311,4526,917,615,115,187,3137,1026,5580,592,4067,921,768,42,108,10118,2997,10388,1514,6613,2261,1980,116,163,2775,1812,2043,269,1254,520,382,31,107,2662,1809,3354,574,2068,712,569,60,83,7884,1221,2863,162,2403,298,229,27,42,6065,3180,8556,1387,5381,1788,1376,191,202,7346,1781,9958,1008,7312,1638,1422,24,190,10203,2379,10170,1103,7905,1162,1027,46,88,12358,748,6307,425,5192,690,585,17,87,4176,540,2258,378,1432,448,260,128,60,6370,3082,9851,1634,5606,2611,2199,174,234,4850,1628,3790,381,2764,645,544,10,91,2639,830,811,88,549,174,134,12,28,292639,103011,233424,30298,156265,46861,39687,2016,5081
2020-06-24,5668,1288,2269,149,1744,376,305,8,63,5710,13114,9470,1941,5495,2034,1801,28,179,3290,604,1439,73,1213,153,107,6,40,1974,1873,2175,210,1567,398,308,46,44,14233,2435,4879,241,4183,455,389,14,52,901,907,534,68,278,188,132,12,44,2087,8145,4401,577,2837,987,753,79,155,4336,2144,4159,698,2528,933,640,205,88,70053,17876,63230,7440,44163,11627,9951,263,1411,4713,718,1687,140,1328,219,177,2,40,16918,3211,7607,557,5845,1205,1075,43,87,3446,931,5374,976,3437,961,770,66,116,3075,1217,3607,639,2061,907,815,15,77,17070,5824,6973,694,4704,1575,1276,80,214,26793,12352,26850,5007,13225,8618,7770,128,719,10460,788,6005,492,4775,738,640,22,76,2619,1913,2997,707,1384,906,844,17,45,1804,1182,1527,188,1031,308,258,16,34,21009,4943,6072,321,4770,981,662,126,193,3175,1037,5749,609,4205,935,783,45,105,10499,3068,10768,1541,6887,2340,2053,119,166,2813,1819,2089,273,1291,525,389,31,105,2751,1820,3437,582,2127,728,582,60,86,8058,1227,2981,176,2494,311,236,27,48,6195,3208,8764,1416,5514,1834,1409,197,207,7489,1800,10315,1060,7577,1678,1469,24,183,10456,2424,10458,1117,8148,1193,1056,46,91,12633,753,6610,438,5440,732,621,18,92,4278,542,2322,385,1475,462,267,130,65,6495,3120,10148,1668,5817,2663,2254,174,231,4966,1654,3965,402,2897,666,564,10,92,2675,835,835,89,566,180,137,13,30,298642,104772,239696,30874,161006,47816,40493,2070,5178
2020-06-25,5721,1303,2337,152,1793,392,318,8,66,5809,13224,9641,1965,5620,2056,1821,28,180,3380,604,1493,75,1265,153,108,6,39,2041,1934,2265,215,1637,413,323,48,42,14590,2453,5081,248,4360,473,404,14,55,911,911,560,73,292,195,134,14,47,2113,9285,4488,589,2885,1014,773,81,160,4397,2158,4203,705,2556,942,646,206,90,71590,18073,64221,7506,44969,11746,10059,267,1418,4844,799,1757,144,1383,230,184,3,43,17199,3260,7902,583,6086,1233,1102,45,86,3498,941,5508,991,3530,987,786,72,120,3121,1230,3692,646,2114,932,837,15,80,17332,5897,7156,724,4812,1620,1308,84,223,27418,12449,27296,5066,13488,8742,7867,130,744,10789,791,6163,498,4905,760,657,22,81,2673,1927,3025,708,1398,919,858,17,44,1841,1190,1570,197,1067,306,256,16,34,21376,4960,6385,331,5004,1050,718,128,204,3243,1046,5931,621,4359,951,794,46,108,10896,3146,11226,1566,7268,2392,2098,120,172,2844,1829,2132,277,1319,536,395,32,109,2847,1834,3540,592,2204,744,592,62,90,8208,1235,3108,186,2603,319,242,26,51,6302,3233,8905,1446,5597,1862,1434,200,205,7640,1812,10705,1107,7882,1716,1510,25,179,10748,2461,10779,1139,8416,1224,1079,48,97,12868,764,6996,462,5780,754,641,22,90,4380,547,2384,390,1519,475,272,134,69,6611,3174,10462,1711,6022,2729,2320,176,228,5087,1671,4155,420,3063,672,572,10,90,2723,839,867,91,586,190,144,16,30,305040,106980,245933,31424,165782,48727,41252,2121,5274
2020-06-26,5765,1322,2394,161,1839,394,321,8,65,5937,13343,9816,1989,5752,2075,1834,28,188,3424,605,1534,76,1303,155,109,6,40,2094,1991,2362,225,1713,424,329,50,45,14872,2481,5325,260,4571,494,421,14,59,928,912,591,76,309,206,145,14,47,2132,10090,4567,603,2933,1031,789,81,161,4489,2181,4281,713,2612,956,654,211,91,73123,18260,65319,7591,45877,11851,10148,267,1434,5016,890,1855,150,1472,233,190,3,40,17669,3359,8270,605,6382,1283,1146,47,90,3554,950,5632,1013,3624,995,792,73,122,3190,1241,3778,666,2165,947,856,15,76,17590,5993,7377,745,4951,1681,1359,88,229,28071,12526,27812,5132,13804,8876,7994,133,748,11131,793,6267,505,4995,767,663,23,81,2736,1942,3060,717,1419,924,863,17,44,1883,1203,1619,198,1105,316,266,16,34,21709,4991,6716,352,5245,1119,761,146,212,3286,1055,6108,637,4499,972,803,48,118,11298,3210,11598,1597,7562,2439,2137,123,177,2873,1833,2179,282,1352,545,402,31,112,2934,1846,3676,602,2307,767,612,65,90,8423,1256,3217,193,2701,323,248,26,49,6422,3269,9088,1474,5708,1906,1464,206,215,7759,1827,11043,1150,8108,1785,1576,26,181,10990,2509,11042,1163,8625,1254,1107,49,98,13160,769,7437,490,6163,784,667,21,95,4491,555,2467,403,1582,482,276,135,71,6743,3235,10778,1747,6240,2791,2382,178,226,5172,1687,4299,428,3174,697,593,10,94,2771,841,899,94,608,197,151,15,31,311635,108965,252406,32037,170700,49669,42058,2173,5363
2020-06-27,5797,1323,2412,165,1848,399,326,8,65,5988,13381,9927,2008,5800,2119,1869,28,195,3482,605,1579,79,1345,155,110,6,39,2110,2014,2413,240,1728,445,345,54,46,14917,2497,5503,269,4717,517,439,15,63,934,916,608,80,316,212,150,15,47,2141,10906,4605,616,2945,1044,802,81,161,4504,2186,4315,717,2632,966,664,211,91,73667,18360,65773,7682,46167,11924,10215,269,1438,5104,911,1908,152,1514,242,199,3,40,17874,3389,8478,633,6523,1322,1174,48,100,3653,953,5771,1038,3736,997,801,72,115,3207,1257,3825,673,2185,967,870,15,80,17718,6031,7517,767,5023,1727,1402,90,230,28305,12574,28024,5206,13874,8944,8060,136,747,11267,793,6339,523,5043,773,673,24,76,2751,1957,3075,720,1422,933,871,17,45,1899,1215,1661,204,1131,326,277,17,32,21922,5001,6925,365,5382,1178,799,161,218,3309,1068,6245,649,4575,1021,851,52,116,11468,3233,11790,1624,7682,2484,2175,124,183,2899,1836,2206,291,1374,541,399,31,111,2948,1848,3738,607,2350,781,621,64,96,8578,1260,3315,197,2778,340,264,27,49,6480,3303,9185,1510,5763,1912,1476,204,215,7856,1839,11248,1188,8223,1837,1621,26,188,11195,2559,11242,1189,8782,1271,1125,49,97,13285,771,7664,522,6335,807,685,23,98,4562,556,2495,412,1602,481,274,136,71,6806,3260,10941,1787,6318,2836,2428,179,224,5268,1712,4398,435,3243,720,613,10,97,2779,842,913,94,616,203,155,15,33,314673,110356,256038,32642,172972,50424,42733,2210,5406
2020-06-28,5823,1323,2425,166,1850,409,335,8,66,6011,13403,9991,2024,5832,2135,1882,29,196,3516,605,1614,79,1377,158,112,6,40,2123,2037,2461,253,1749,459,359,55,45,14953,2501,5613,278,4800,535,451,16,68,950,923,623,82,322,219,154,15,50,2145,11460,4649,641,2966,1042,813,81,148,4537,2193,4336,724,2642,970,667,212,91,74114,18478,66149,7753,46361,12035,10301,271,1461,5125,986,1944,156,1537,251,204,3,44,17992,3419,8601,656,6578,1367,1209,49,109,3770,960,5947,1060,3879,1008,809,72,116,3231,1260,3863,684,2198,981,881,16,82,17787,6060,7625,796,5059,1770,1433,95,238,28429,12620,28241,5289,13902,9050,8156,138,755,11371,794,6368,534,5057,777,679,25,73,2763,1970,3091,725,1427,939,878,17,44,1921,1218,1684,211,1147,326,276,18,32,22027,5013,7103,378,5490,1235,834,167,234,3327,1074,6321,658,4619,1044,871,54,117,11541,3286,11938,1654,7760,2524,2218,124,180,2912,1838,2227,296,1385,546,406,32,108,2969,1853,3804,617,2384,803,638,65,100,8639,1261,3361,206,2811,344,268,26,50,6519,3321,9269,1540,5793,1936,1496,205,215,7933,1841,11441,1234,8330,1877,1660,26,189,11297,2571,11394,1216,8897,1281,1133,51,97,13386,778,7840,551,6452,837,708,24,104,4612,558,2539,418,1632,489,279,138,72,6876,3280,11095,1823,6394,2878,2460,180,233,5344,1746,4468,442,3281,745,633,10,102,2786,842,935,97,633,205,158,15,32,316729,111472,258960,33241,174544,51175,43361,2243,5491
2020-06-29,5935,1343,2462,170,1871,421,345,9,67,6091,13528,10193,2053,5981,2159,1905,30,198,3604,610,1680,80,1428,172,121,7,44,2179,2093,2530,263,1791,476,372,59,45,15180,2527,5951,296,5091,564,473,17,74,964,927,643,82,336,225,156,15,54,2164,12526,4713,651,3003,1059,829,82,148,4614,2210,4410,732,2697,981,675,217,89,75948,18659,67315,7812,47298,12205,10449,274,1480,5205,991,2000,158,1584,258,209,5,44,18538,3487,9004,696,6897,1411,1253,51,107,3924,976,6200,1080,4090,1030,826,72,121,3276,1273,3956,699,2271,986,891,16,77,18050,6166,7817,829,5202,1786,1450,96,236,29115,12751,28885,5402,14317,9166,8291,141,733,11648,795,6541,541,5192,808,703,25,80,2826,1989,3138,735,1460,943,881,17,45,1957,1222,1744,219,1189,336,284,18,34,22373,5022,7511,396,5823,1292,889,170,233,3373,1088,6515,662,4784,1069,893,56,118,11955,3384,12304,1693,8041,2570,2257,125,186,2954,1850,2290,301,1425,564,419,32,113,3058,1869,3979,629,2533,817,649,65,103,8801,1265,3501,210,2937,354,276,27,51,6645,3352,9440,1571,5907,1962,1518,211,217,8066,1848,11856,1280,8646,1930,1703,27,198,11571,2611,11787,1241,9213,1333,1174,52,107,13695,785,8349,580,6911,858,734,25,98,4727,560,2622,425,1687,510,296,139,75,7023,3335,11447,1867,6646,2934,2511,184,234,5649,1786,4663,457,3452,754,643,11,100,2834,845,978,101,662,215,168,16,31,323942,113673,266424,33911,180365,52148,44243,2291,5540
2020-06-30,6093,1383,2501,172,1896,433,353,9,71,6175,13663,10396,2084,6140,2172,1915,30,202,3684,612,1739,84,1480,175,124,7,44,2280,2148,2621,270,1851,500,394,59,47,15407,2560,6256,314,5356,586,488,18,80,985,930,666,85,355,226,157,16,53,2181,13341,4761,669,3021,1071,841,83,147,4695,2225,4489,739,2756,994,682,222,90,77566,18833,68381,7894,48195,12292,10543,275,1472,5324,996,2091,161,1665,265,215,5,45,19029,3551,9420,724,7234,1462,1300,52,110,4057,992,6448,1101,4312,1035,828,78,118,3322,1288,4041,705,2322,1014,914,17,81,18303,6256,8052,851,5364,1837,1495,97,241,29613,12865,29388,5481,14611,9296,8408,144,743,11922,803,6711,549,5337,825,718,25,82,2882,2020,3165,741,1473,951,888,17,46,1991,1240,1799,223,1232,344,290,18,36,22705,5041,7895,420,6128,1347,946,171,230,3444,1134,6700,673,4931,1096,914,56,124,12381,3436,12681,1731,8334,2616,2298,127,189,2988,1857,2342,306,1450,586,434,33,119,3148,1893,4130,638,2654,838,662,70,106,8987,1281,3643,222,3062,359,284,27,48,6778,3373,9609,1594,6016,1999,1554,211,218,8262,1868,12341,1318,9025,1998,1762,28,205,11850,2656,12195,1270,9559,1366,1204,53,109,14030,794,8730,614,7240,876,752,25,98,4840,562,2706,433,1745,528,301,147,80,7164,3388,11818,1899,6914,3005,2580,187,233,5916,1810,4823,480,3584,759,650,12,97,2884,847,1033,104,702,227,178,18,31,330886,115646,273571,34549,185944,53078,45072,2337,5595
2020-07-01,6156,1408,2580,174,1952,454,371,9,74,6296,13776,10580,2106,6273,2201,1938,30,207,3790,613,1811,85,1546,180,129,7,44,2338,2205,2691,283,1893,515,410,57,48,15692,2591,6574,328,5644,602,500,19,83,1006,936,702,88,383,231,159,17,55,2204,13821,4818,679,3050,1089,859,83,147,4767,2239,4588,745,2828,1015,696,223,96,79315,19020,69595,7983,49246,12366,10623,278,1463,5419,1002,2200,168,1765,267,222,5,40,19520,3609,9838,752,7570,1516,1347,53,116,4264,1048,6712,1111,4550,1051,844,78,118,3379,1300,4141,723,2389,1029,934,17,77,18589,6361,8258,883,5502,1873,1530,98,241,30257,12988,30016,5559,15025,9432,8537,148,746,12172,805,6832,561,5436,835,725,25,84,2933,2034,3202,749,1498,955,895,17,43,2031,1267,1861,224,1282,355,300,18,37,22998,5079,8330,440,6471,1419,1010,173,236,3504,1145,6929,690,5127,1112,929,60,121,12763,3512,13009,1766,8571,2672,2342,131,197,3044,1864,2395,313,1480,602,440,34,128,3233,1929,4256,649,2747,860,678,69,113,9198,1296,3795,230,3189,376,295,27,54,6901,3400,9803,1614,6139,2050,1594,214,221,8396,1890,12776,1363,9360,2053,1830,29,191,12172,2691,12608,1288,9922,1398,1234,53,111,14388,797,9168,634,7608,926,800,25,100,4986,565,2782,442,1797,543,312,147,84,7317,3409,12200,1924,7177,3099,2659,194,241,6145,1844,4994,495,3713,786,679,12,95,2934,850,1076,108,732,236,185,18,33,338107,117294,281120,35157,191865,54098,46006,2368,5644
2020-07-02,6185,1437,2652,177,2008,467,382,10,75,6380,13886,10773,2131,6416,2226,1962,31,206,3910,621,1880,90,1611,179,131,6,42,2399,2297,2784,291,1962,531,425,61,45,15959,2618,6819,341,5861,617,512,19,86,1033,946,720,90,398,232,160,17,55,2225,14238,4869,687,3075,1107,876,83,148,4812,2247,4674,750,2887,1037,711,225,101,80877,19164,70651,8063,50117,12471,10716,283,1470,5577,1006,2261,173,1821,267,222,6,39,19954,3688,10257,791,7915,1551,1379,54,118,4430,1082,7012,1122,4824,1066,860,80,115,3411,1315,4236,738,2452,1046,949,17,79,18852,6455,8468,903,5638,1927,1575,100,248,30774,13114,30519,5646,15354,9519,8639,148,731,12371,806,6955,570,5539,846,736,25,84,2979,2045,3237,752,1520,965,905,17,43,2065,1272,1912,225,1316,371,309,20,42,23261,5121,8679,467,6737,1475,1065,177,233,3556,1159,7138,697,5307,1134,953,60,119,13148,3588,13312,1801,8775,2736,2395,136,202,3074,1871,2464,324,1527,613,446,35,132,3320,1942,4409,657,2868,884,700,69,115,9452,1311,3952,234,3329,389,310,27,52,7022,3446,9954,1640,6233,2081,1618,218,222,8550,1911,13241,1405,9751,2085,1857,29,196,12425,2749,13033,1315,10290,1428,1270,55,103,14752,803,9542,667,7929,946,825,26,94,5127,568,2865,454,1859,552,316,152,84,7477,3466,12574,1950,7455,3169,2721,195,248,6363,1903,5160,506,3836,818,710,12,96,2989,850,1123,114,769,240,186,19,35,344709,118925,288125,35771,197379,54975,46821,2412,5658
2020-07-03,6220,1453,2721,181,2065,475,391,10,74,6478,14010,10940,2158,6536,2246,1980,30,208,4000,626,1943,94,1671,178,133,6,39,2460,2341,2845,304,2006,535,427,62,46,16274,2634,7147,360,6163,624,520,19,85,1046,953,754,90,424,240,163,18,59,2244,14571,4925,697,3103,1125,891,85,149,4868,2252,4746,759,2941,1046,714,230,102,82758,19328,71709,8140,51028,12541,10794,285,1460,5690,1012,2337,175,1881,281,232,7,42,20401,3764,10690,825,8271,1594,1415,59,120,4593,1101,7280,1137,5063,1080,871,82,115,3464,1320,4312,749,2504,1059,962,16,80,19102,6530,8682,936,5784,1962,1609,102,247,31374,13289,31093,5694,15741,9658,8760,151,746,12591,808,7080,574,5634,872,762,25,84,3014,2050,3271,758,1538,975,910,18,47,2107,1296,1974,229,1363,382,319,22,41,23546,5146,9044,490,7019,1535,1125,183,227,3624,1172,7350,708,5490,1152,972,61,117,13569,3631,13605,1850,8986,2769,2428,139,199,3101,1876,2498,329,1544,625,455,35,135,3392,1965,4533,671,2953,909,720,69,120,9693,1323,4125,239,3487,399,318,27,54,7148,3488,10119,1676,6362,2081,1619,221,217,8739,1934,13679,1448,10106,2125,1901,29,193,12674,2794,13386,1344,10569,1473,1308,56,108,15043,810,9911,683,8253,975,848,29,97,5305,578,2943,462,1916,565,325,156,84,7604,3528,12971,1983,7718,3270,2812,199,254,6547,1965,5360,521,3992,847,739,12,96,3029,850,1173,119,809,245,192,19,34,351698,120398,295146,36383,202920,55843,47615,2462,5679
2020-07-04,6225,1454,2732,189,2067,476,395,10,71,6521,14051,11014,2184,6567,2263,1993,30,214,4064,626,1999,95,1722,182,136,6,40,2470,2383,2874,314,2015,545,439,60,46,16402,2661,7343,380,6330,633,532,19,82,1057,956,767,92,429,246,168,18,60,2258,14748,4959,711,3113,1135,902,85,148,4898,2260,4780,764,2957,1059,724,231,104,83365,19448,72196,8222,51373,12601,10854,286,1459,5723,1015,2354,177,1888,289,238,8,43,20568,3796,10918,861,8425,1632,1447,61,124,4692,1104,7467,1156,5225,1086,878,82,114,3495,1323,4352,755,2524,1073,973,17,82,19241,6572,8822,974,5860,1988,1633,101,250,31615,13342,31326,5760,15831,9735,8833,156,745,12689,810,7126,583,5665,878,770,25,82,3027,2055,3278,763,1541,974,909,18,47,2124,1299,2016,232,1394,390,325,22,43,23683,5158,9276,509,7199,1568,1149,192,227,3643,1188,7520,726,5607,1187,1004,63,118,13724,3666,13800,1887,9117,2796,2454,139,200,3119,1878,2523,337,1562,624,457,35,132,3409,1978,4609,677,2994,938,738,69,131,9823,1329,4203,243,3539,421,334,27,60,7183,3522,10217,1703,6408,2106,1636,226,219,8858,1939,13900,1494,10263,2143,1922,28,191,12738,2826,13544,1363,10676,1505,1337,58,108,15165,814,10127,722,8401,1004,877,32,94,5362,579,2961,471,1922,568,327,157,84,7664,3546,13142,2021,7805,3316,2860,207,244,6621,2013,5433,537,4031,865,758,12,95,3055,850,1194,120,821,253,197,19,37,354481,121189,298772,37022,205271,56479,48199,2499,5694
