Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-13,2842,4,506,20,422,64,60,2,1,2271,30,3715,759,1786,1170,1104,13,51,1124,2,457,27,373,57,53,0,4,456,1,378,47,230,101,86,11,4,4534,31,705,63,568,74,66,2,6,273,1,59,8,21,30,25,0,5,844,1,608,49,398,161,135,14,12,1622,161,1526,281,748,497,341,113,43,23904,969,19414,2155,12755,4504,3825,102,576,1088,2,159,17,99,43,37,1,5,7084,26,718,71,529,118,105,8,5,1249,38,867,138,479,250,206,23,18,891,3,784,167,329,288,255,4,29,7244,57,827,68,566,193,164,12,14,9625,571,6890,1282,2800,2808,2599,33,175,2508,9,960,92,683,185,165,6,14,839,11,1028,298,314,416,391,3,22,657,2,288,26,196,66,62,3,1,7787,42,857,54,673,130,111,8,11,829,18,590,68,340,182,128,14,40,2270,166,1573,298,706,569,486,25,57,896,3,440,32,281,127,104,5,18,960,21,1363,273,675,415,354,39,22,2473,11,430,19,356,55,45,4,6,2292,69,2011,332,1092,587,507,48,31,1855,28,1120,66,838,216,192,9,15,2323,3,2229,322,1418,489,441,33,15,3181,40,1035,63,849,123,108,8,7,1173,0,536,91,294,151,98,38,15,2516,106,2065,306,989,770,636,74,60,2112,4,1089,93,800,196,174,9,13,907,1,175,22,120,33,25,5,3,100629,2431,55402,7607,32727,15068,13088,669,1298
2020-05-14,2906,4,528,21,441,66,62,2,1,2336,34,3829,794,1852,1183,1119,13,48,1134,2,465,28,380,57,52,0,5,477,1,396,52,242,102,88,10,4,4692,37,746,63,605,78,70,2,6,284,1,71,8,28,35,29,0,6,874,1,672,52,445,175,148,15,12,1699,175,1596,294,787,515,361,112,42,24918,1074,20401,2269,13468,4664,3968,106,589,1114,3,164,20,102,42,37,0,5,7398,27,773,73,574,126,111,8,7,1289,43,936,146,524,266,218,23,23,940,3,853,180,362,311,277,4,30,7584,61,885,74,606,205,174,14,13,10031,608,7204,1341,2930,2933,2715,33,184,2644,11,1036,102,750,184,166,5,13,870,13,1066,307,321,438,411,3,24,674,2,306,28,205,73,68,4,1,8078,48,894,57,698,139,116,10,13,851,20,655,75,389,191,135,15,41,2388,169,1685,312,772,601,511,28,61,945,3,486,35,311,140,116,6,18,998,22,1402,284,704,414,355,38,21,2551,12,462,20,381,61,51,4,6,2373,69,2109,349,1146,614,536,47,30,1930,29,1205,72,903,230,206,10,14,2455,3,2355,337,1498,520,468,34,18,3417,42,1070,68,878,124,110,7,7,1233,0,556,94,304,158,103,39,16,2568,125,2232,341,1096,795,660,74,61,2177,4,1148,100,840,208,182,12,14,930,1,188,23,128,37,29,5,3,104758,2647,58374,8019,34670,15685,13652,683,1336
2020-05-15,2935,4,555,22,460,73,68,2,2,2425,37,3972,821,1935,1216,1153,13,47,1156,2,470,28,385,57,52,0,5,506,1,414,57,254,103,92,8,3,4877,47,785,65,638,82,74,2,6,299,1,74,9,30,35,30,0,5,916,3,747,54,484,209,179,17,13,1780,185,1657,303,826,528,371,113,44,25948,1172,21560,2388,14324,4848,4128,108,611,1174,4,177,23,110,44,39,1,4,7712,39,811,76,600,135,120,8,7,1344,50,993,158,560,275,225,25,23,970,3,931,196,409,326,294,5,27,7846,67,950,81,655,214,183,16,11,10385,662,7577,1412,3118,3047,2820,33,193,2842,12,1140,105,843,192,173,5,14,928,16,1117,317,343,457,431,3,23,693,2,323,30,216,77,72,4,1,8271,54,968,61,762,145,119,12,14,878,22,732,83,450,199,141,15,43,2522,178,1789,327,819,643,544,32,66,987,3,538,40,346,152,126,7,19,1028,24,1423,294,716,413,352,40,21,2662,12,491,23,405,63,52,4,7,2454,73,2206,366,1202,638,556,51,30,2043,31,1313,77,981,255,228,11,16,2600,3,2501,361,1605,535,479,36,20,3688,46,1137,71,937,129,116,6,7,1297,0,594,102,326,166,106,40,20,2626,139,2420,365,1196,859,723,78,58,2241,4,1190,101,874,215,189,12,14,957,1,196,25,133,38,30,4,4,108990,2897,61751,8441,36942,16368,14265,711,1378
2020-05-16,2971,4,558,23,460,75,70,2,2,2442,38,4040,851,1959,1230,1165,13,49,1165,2,474,29,386,59,54,0,5,538,1,429,60,263,106,95,8,3,4974,52,806,69,656,81,73,2,6,306,1,76,10,30,36,31,0,5,948,3,784,57,509,218,187,17,14,1826,191,1711,308,851,552,388,118,46,26359,1231,22302,2498,14814,4990,4264,109,616,1189,4,177,25,110,42,38,1,3,7829,40,843,79,624,140,125,8,7,1385,51,1037,172,587,278,227,27,22,1007,3,979,205,425,349,316,5,28,7997,71,968,90,667,211,182,15,10,10530,691,7789,1481,3176,3132,2906,33,192,2910,14,1182,111,873,198,179,5,14,939,16,1139,327,345,467,444,3,20,717,3,327,32,218,77,72,4,1,8459,57,999,64,790,145,118,13,14,910,23,797,86,504,207,147,18,42,2571,181,1863,342,846,675,575,33,66,1023,3,570,48,362,160,135,8,17,1041,24,1441,300,722,419,359,38,22,2716,12,516,27,423,66,55,5,6,2490,78,2273,380,1225,668,580,54,33,2078,32,1389,84,1035,270,242,11,17,2680,3,2589,378,1655,556,498,35,23,3785,47,1187,74,978,135,121,7,7,1326,0,625,112,349,164,106,40,18,2668,155,2549,384,1257,908,762,84,62,2270,5,1222,104,899,219,194,12,13,976,1,198,25,134,39,31,4,4,111025,3037,63839,8835,38132,16872,14739,732,1387
2020-05-17,3002,4,565,27,460,78,73,2,2,2454,38,4113,888,1981,1244,1178,15,48,1168,2,477,30,389,58,53,0,5,543,1,444,62,272,110,98,9,3,5027,57,818,70,666,82,74,2,6,321,1,81,10,33,38,33,0,5,957,3,817,61,523,233,200,18,15,1863,192,1765,317,889,559,394,120,45,26622,1288,22772,2625,15062,5085,4348,115,621,1196,4,185,26,114,45,41,1,3,7879,41,863,80,632,151,134,9,8,1419,52,1075,188,600,287,236,27,22,1020,3,1007,217,437,353,319,5,29,8069,73,999,95,678,226,194,18,10,10645,718,7989,1561,3231,3197,2971,33,192,2940,16,1208,116,883,209,189,5,15,951,17,1165,337,347,481,456,3,22,725,3,334,36,220,78,72,4,2,8574,57,1010,67,799,144,116,14,14,932,23,815,93,514,208,151,18,39,2606,185,1932,352,870,710,608,37,64,1051,3,588,56,371,161,135,8,18,1053,24,1454,305,729,420,360,39,21,2750,12,531,32,434,65,55,6,4,2524,81,2337,398,1244,695,604,56,35,2110,34,1449,94,1071,284,253,11,20,2738,3,2671,393,1702,576,515,38,23,3805,48,1204,76,992,136,122,7,7,1341,0,647,119,357,171,111,41,19,2700,161,2634,403,1281,950,794,89,67,2298,5,1271,112,927,232,206,12,14,987,1,201,26,134,41,32,5,4,112270,3150,65421,9272,38842,17307,15125,767,1402
2020-05-18,3042,4,603,27,494,82,77,2,2,2519,42,4327,939,2136,1252,1185,15,49,1174,2,487,31,398,58,53,0,5,559,2,462,65,282,115,100,12,3,5283,68,889,70,735,84,76,2,6,338,1,88,11,33,44,39,0,5,992,7,909,66,593,250,218,19,13,1946,202,1847,330,940,577,411,122,44,27735,1400,24141,2756,16077,5308,4571,121,615,1221,6,193,26,121,46,42,1,3,8231,56,918,85,671,162,143,10,9,1484,55,1201,204,675,322,259,33,28,1063,4,1084,232,491,361,327,5,29,8274,81,1050,98,713,239,208,18,9,11018,776,8368,1631,3410,3327,3105,31,190,3054,17,1275,120,940,215,195,5,15,1000,17,1205,352,370,483,456,3,24,753,4,353,38,234,81,74,5,2,8862,68,1054,71,832,151,123,14,14,1019,26,936,100,620,216,159,18,39,2771,194,2068,365,950,753,647,38,67,1120,5,638,57,395,186,158,9,19,1093,27,1498,315,758,425,366,40,19,2842,12,565,34,462,69,56,8,5,2626,88,2478,417,1344,717,623,54,40,2185,38,1619,100,1207,312,279,10,23,2869,4,2794,407,1795,592,530,40,22,4066,61,1269,80,1043,146,133,7,6,1393,0,684,121,383,180,115,45,20,2785,189,2794,435,1372,987,824,92,70,2375,6,1325,117,969,239,214,12,13,1028,2,207,26,136,45,36,5,4,116720,3464,69329,9726,41579,18024,15802,796,1412
2020-05-19,3096,4,624,27,511,86,81,2,2,2563,44,4484,973,2239,1272,1201,16,52,1190,3,501,31,411,59,53,0,6,576,2,483,67,297,119,102,13,4,5446,78,937,70,776,91,83,2,6,352,1,96,11,37,48,42,0,6,1029,7,972,77,632,263,228,21,14,2018,216,1914,346,988,580,412,126,42,28848,1513,25386,2877,17054,5455,4712,125,617,1255,8,198,26,125,47,43,1,3,8502,68,985,87,729,169,152,10,7,1514,56,1309,216,744,349,277,35,35,1110,4,1154,237,529,388,349,5,34,8442,102,1127,99,774,254,221,20,9,11297,816,8704,1716,3565,3423,3202,31,189,3200,17,1340,126,991,223,203,5,15,1033,17,1255,369,396,490,464,3,23,767,4,373,41,249,83,75,6,2,9174,73,1092,75,860,157,126,16,15,1101,31,1007,112,680,215,162,17,36,2895,201,2200,386,1021,793,685,36,71,1181,5,701,61,434,206,175,9,22,1119,28,1532,324,780,428,369,40,19,2941,14,591,34,480,77,64,8,5,2689,98,2580,432,1404,744,642,60,42,2265,49,1772,108,1338,326,289,10,26,3009,4,2903,423,1874,606,544,39,23,4410,66,1322,86,1084,152,139,7,6,1446,1,732,126,416,190,124,45,21,2850,201,2943,466,1451,1026,862,93,70,2446,7,1377,120,1012,245,219,12,14,1052,2,207,28,136,43,35,5,3,120816,3740,72801,10177,44017,18607,16335,818,1439
2020-05-20,3168,4,651,27,532,92,86,2,3,2616,48,4656,1013,2340,1303,1231,16,54,1208,3,517,32,425,60,55,0,5,590,2,508,72,315,121,104,13,4,5655,89,982,72,815,95,88,2,5,365,1,103,13,42,48,43,0,5,1056,7,1045,83,690,272,235,22,15,2081,223,1980,354,1032,594,421,129,44,30084,1651,26669,2982,18063,5624,4879,129,615,1298,9,218,29,138,51,46,1,4,8755,83,1045,88,775,182,164,10,8,1541,60,1448,239,836,373,298,34,39,1143,4,1223,252,572,399,356,6,37,8646,110,1189,105,816,268,233,20,11,11744,867,9058,1782,3717,3559,3339,34,185,3336,19,1447,135,1082,230,211,5,14,1066,19,1298,391,421,486,460,3,23,789,4,388,42,259,87,79,6,2,9483,76,1151,81,912,158,127,15,16,1157,37,1082,117,739,226,174,17,35,3056,211,2316,409,1086,821,715,36,69,1219,5,745,67,464,214,182,10,22,1144,29,1576,328,805,443,380,42,21,3029,16,631,37,513,81,67,8,6,2769,110,2702,447,1480,775,668,61,46,2347,67,1920,117,1457,346,305,11,29,3186,4,3066,444,1986,636,574,39,23,4616,70,1391,88,1145,158,143,8,7,1521,1,772,130,451,191,124,46,21,2925,212,3122,502,1550,1070,906,92,70,2516,8,1434,131,1059,244,217,12,15,1077,2,222,28,149,45,37,5,3,125186,4051,76555,10637,46666,19252,16947,834,1456
2020-05-21,3238,5,680,29,555,96,90,2,3,2701,53,4883,1034,2515,1334,1266,15,51,1238,3,526,32,434,60,55,0,5,609,2,527,74,328,125,107,14,4,5837,97,1048,73,876,99,91,3,5,377,1,107,15,44,48,43,0,5,1098,7,1148,84,768,296,258,23,15,2147,237,2068,357,1091,620,438,134,48,31190,1751,27896,3123,18996,5777,5031,130,615,1365,15,237,30,153,54,49,1,4,9005,87,1109,89,826,194,174,11,9,1577,72,1585,254,924,407,331,34,40,1175,7,1320,269,638,413,370,5,38,8866,114,1249,114,852,283,243,23,13,12071,925,9414,1855,3893,3666,3440,36,189,3458,20,1530,145,1155,230,213,5,12,1103,22,1348,406,444,498,476,3,19,830,4,407,44,273,90,82,6,2,9834,80,1186,84,937,165,131,17,17,1217,44,1181,120,827,234,182,17,35,3211,253,2459,429,1169,861,751,37,72,1275,5,783,76,490,217,187,10,20,1173,29,1615,334,826,455,389,44,22,3092,16,668,38,548,82,68,8,6,2834,118,2819,472,1560,787,682,58,46,2439,82,2095,120,1603,372,325,14,32,3363,4,3210,464,2092,654,593,35,25,4774,75,1463,93,1204,166,152,7,7,1635,2,822,135,488,199,127,51,21,3009,224,3291,530,1642,1119,947,94,76,2580,8,1505,136,1112,257,232,11,14,1091,2,227,28,152,47,39,5,3,129412,4364,80406,11086,49415,19905,17562,853,1473
2020-05-22,3280,5,704,30,577,97,91,2,3,2799,57,5088,1060,2651,1377,1309,15,51,1273,3,541,33,445,63,57,0,6,641,3,554,76,345,133,113,16,4,6033,109,1092,74,911,107,98,3,6,390,1,115,16,50,49,43,1,5,1132,7,1246,92,842,312,272,24,16,2199,249,2132,367,1132,633,448,136,49,32435,1869,29074,3246,19924,5904,5149,131,623,1412,16,259,30,168,61,55,1,5,9262,114,1165,94,867,204,184,13,7,1604,74,1712,271,1009,432,353,35,41,1233,7,1395,281,680,434,391,5,38,9085,122,1323,117,903,303,261,25,13,12511,999,9825,1924,4130,3771,3546,36,188,3604,22,1624,152,1226,246,227,5,14,1140,35,1398,415,474,509,489,3,17,854,4,433,45,287,101,91,7,3,10230,81,1238,87,969,182,147,17,18,1254,47,1263,127,893,243,189,17,37,3353,276,2632,457,1288,887,778,38,70,1322,5,819,79,516,224,191,10,23,1205,30,1659,339,859,461,392,48,21,3156,18,724,40,598,86,73,8,5,2909,123,2962,487,1656,819,711,59,48,2524,105,2253,129,1722,402,355,14,32,3550,4,3347,487,2196,664,601,36,26,5032,76,1551,97,1285,169,154,7,8,1740,2,865,137,517,211,136,53,22,3068,242,3464,561,1735,1168,986,98,82,2645,9,1567,142,1160,265,240,10,15,1114,2,237,29,161,47,39,5,3,133989,4716,84261,11521,52176,20564,18169,878,1499
2020-05-23,3325,5,721,30,583,108,101,2,4,2855,57,5154,1087,2684,1383,1314,16,51,1299,3,548,33,451,64,58,0,6,662,3,571,77,357,137,114,17,6,6142,113,1131,76,938,117,108,3,6,395,1,119,16,51,52,46,1,5,1150,7,1298,100,870,328,283,27,18,2237,254,2195,380,1174,641,455,135,51,32908,1954,29673,3356,20309,6008,5236,135,636,1421,17,260,30,169,61,55,1,5,9362,122,1216,98,894,224,200,13,11,1627,74,1776,288,1047,441,359,35,41,1249,7,1443,293,704,446,404,5,37,9195,128,1366,121,930,315,274,25,12,12639,1024,10009,1993,4188,3828,3605,35,187,3648,22,1647,156,1240,251,233,5,13,1147,39,1419,430,476,513,490,3,20,872,4,445,45,291,109,99,7,3,10405,82,1273,89,991,193,155,18,20,1275,49,1346,135,962,249,198,16,35,3467,286,2781,479,1379,923,811,39,72,1346,6,842,84,530,228,192,10,26,1222,32,1698,342,884,472,403,48,21,3212,20,744,43,615,86,73,8,5,2940,132,3022,505,1675,842,725,67,49,2574,113,2387,143,1812,432,384,15,32,3657,4,3448,508,2264,676,611,35,29,5189,77,1629,100,1350,179,159,10,10,1776,2,890,143,532,215,141,54,20,3117,248,3567,589,1777,1201,1018,99,82,2669,9,1601,150,1184,267,243,9,15,1121,2,249,30,167,52,44,5,3,136103,4896,86468,11949,53478,21041,18591,898,1531
2020-05-24,3356,5,730,34,584,112,104,3,4,2896,59,5232,1118,2719,1395,1327,16,51,1313,3,557,34,459,64,57,0,7,677,3,586,83,362,141,117,18,6,6207,114,1149,82,949,118,109,3,6,404,1,125,21,52,52,46,1,5,1165,7,1345,110,888,347,295,29,23,2267,256,2225,383,1183,659,467,137,55,33258,2036,30085,3472,20517,6096,5316,140,639,1431,18,274,33,177,64,59,0,5,9431,126,1235,100,902,233,209,13,11,1643,75,1847,308,1088,451,363,38,45,1260,8,1485,303,726,456,414,5,37,9261,129,1404,126,944,334,292,25,13,12758,1055,10277,2080,4273,3924,3697,37,189,3676,23,1682,165,1260,257,238,5,14,1155,43,1436,437,481,518,496,3,19,879,4,452,47,295,110,100,7,3,10572,85,1299,90,1011,198,160,18,20,1296,50,1381,149,979,253,203,16,34,3519,291,2860,497,1408,955,848,39,67,1364,6,860,88,543,229,191,10,28,1241,32,1723,352,894,477,410,47,20,3256,21,764,45,632,87,73,9,5,2994,139,3103,519,1720,864,745,68,50,2642,114,2495,153,1882,460,411,16,32,3745,4,3531,526,2313,692,621,38,32,5334,80,1666,106,1378,182,162,9,11,1791,2,905,154,536,215,142,54,19,3145,252,3670,615,1815,1240,1054,99,85,2707,9,1631,152,1207,272,245,10,17,1133,2,255,30,168,57,49,5,3,137776,5052,88269,12412,54345,21512,19020,918,1555
2020-05-25,3393,5,770,35,616,119,111,3,4,2975,60,5365,1150,2797,1418,1351,16,51,1349,3,573,34,471,68,61,0,7,699,3,619,86,388,145,122,18,5,6397,133,1198,84,988,126,117,3,6,417,1,132,21,56,55,49,1,5,1198,7,1486,122,1000,364,310,32,22,2346,268,2300,392,1233,675,476,142,57,34515,2167,31340,3590,21457,6293,5495,142,655,1485,20,299,36,191,72,65,0,7,9783,128,1352,106,992,254,226,13,15,1681,83,1984,334,1183,467,382,39,41,1296,8,1565,316,779,470,426,6,38,9502,139,1500,134,1012,354,308,25,17,13171,1104,10831,2150,4564,4117,3883,38,195,3847,24,1803,177,1364,262,241,5,16,1204,50,1496,445,520,531,508,3,20,900,4,469,47,305,117,105,9,3,10967,92,1383,99,1076,208,169,19,20,1370,56,1480,160,1058,262,209,19,34,3723,312,3029,526,1525,978,866,42,69,1398,6,916,95,580,241,201,11,29,1272,34,1772,358,928,486,421,46,19,3381,25,814,48,675,91,79,8,4,3082,150,3272,538,1846,888,764,71,52,2724,138,2730,166,2073,491,439,16,35,3930,4,3713,539,2467,707,634,39,33,5567,85,1781,110,1477,194,173,9,12,1850,3,962,157,581,224,149,55,20,3208,269,3877,644,1936,1297,1100,100,95,2783,9,1684,159,1237,288,260,11,17,1153,2,265,31,171,63,54,5,4,142566,5392,92760,12889,57546,22325,19754,946,1607
2020-05-26,3467,5,810,36,646,128,118,4,5,3100,65,5498,1177,2882,1439,1371,16,51,1383,5,587,35,482,70,62,0,8,740,3,654,90,413,151,126,18,7,6580,149,1254,88,1035,131,122,3,6,427,1,139,23,59,57,51,1,5,1240,7,1617,126,1092,399,341,35,23,2402,277,2360,405,1274,681,485,144,52,35673,2324,32476,3710,22310,6456,5651,145,659,1531,23,318,38,205,75,68,0,7,10079,135,1452,109,1074,269,240,13,16,1708,90,2102,356,1254,492,406,40,41,1329,10,1634,328,823,483,439,6,38,9785,146,1630,140,1102,388,339,26,19,13470,1172,11277,2237,4815,4225,3982,39,203,3977,26,1907,183,1447,277,254,5,18,1259,55,1565,454,563,548,525,3,20,922,5,496,50,323,123,111,9,3,11475,95,1502,104,1181,217,179,18,20,1411,59,1558,168,1126,264,211,20,33,3928,322,3193,546,1624,1023,908,43,70,1450,6,956,100,612,244,203,11,30,1291,35,1805,364,950,491,424,46,21,3501,27,853,51,710,92,81,7,4,3153,163,3453,555,1977,921,793,71,56,2833,161,3012,182,2318,512,461,16,34,4127,4,3909,561,2629,719,649,38,31,5802,88,1899,114,1582,203,181,10,12,1913,4,999,163,612,224,151,54,19,3280,279,4067,675,2043,1349,1151,102,94,2859,9,1741,169,1278,294,266,11,17,1194,2,275,32,179,64,55,5,4,147289,5752,96998,13369,60620,23009,20404,959,1626
2020-05-27,3577,5,845,41,668,136,124,4,7,3182,68,5621,1207,2951,1463,1398,16,48,1412,5,608,37,498,73,66,0,7,785,4,685,92,431,162,131,21,10,6759,165,1326,88,1098,140,131,3,6,435,1,143,24,59,60,54,1,5,1269,7,1742,136,1174,432,368,35,29,2504,284,2415,413,1306,696,496,149,51,36967,2419,33640,3818,23221,6601,5776,147,676,1586,26,342,40,221,81,73,0,8,10287,136,1561,112,1171,278,248,14,16,1768,104,2217,379,1334,504,419,39,41,1357,11,1709,340,871,498,453,7,38,10026,165,1769,144,1200,425,369,28,24,13916,1219,11839,2306,5130,4403,4157,40,205,4141,28,2003,193,1521,289,263,8,18,1299,55,1602,460,579,563,541,3,19,936,5,531,55,348,128,115,9,4,11924,102,1570,108,1239,223,184,19,20,1445,71,1647,178,1191,278,225,19,34,4121,342,3390,563,1748,1079,955,48,74,1501,7,997,107,639,251,209,12,30,1321,36,1847,371,971,505,430,50,25,3640,28,912,52,760,100,90,7,3,3220,172,3645,583,2115,947,820,70,56,2948,182,3252,194,2519,539,487,16,35,4324,4,4132,577,2801,754,682,40,31,6040,94,2008,118,1677,213,191,10,12,1980,4,1033,167,635,231,157,55,19,3349,286,4254,700,2165,1389,1188,106,93,2962,9,1803,178,1324,301,274,11,16,1217,2,279,33,181,65,56,5,4,152198,6046,101367,13814,63746,23807,21130,992,1664
2020-05-28,3622,5,890,44,705,141,128,5,7,3271,74,5738,1243,3025,1470,1407,15,48,1442,5,625,37,512,76,69,0,7,811,5,713,96,453,164,133,21,10,6933,184,1382,90,1149,143,135,2,6,451,1,148,24,63,61,55,1,5,1312,8,1877,149,1286,442,372,38,32,2575,293,2466,425,1333,708,508,152,48,37981,2521,34683,3939,23927,6817,5965,149,701,1703,26,363,45,238,80,72,0,8,10514,147,1703,117,1294,292,261,14,17,1825,113,2331,396,1413,522,433,39,45,1403,11,1808,354,945,509,465,7,37,10292,181,1898,147,1286,465,405,29,27,14333,1259,12292,2367,5385,4540,4287,45,207,4350,28,2118,200,1620,298,275,8,15,1335,56,1664,467,614,583,559,4,20,955,6,564,61,370,133,120,9,4,12388,104,1634,112,1289,233,194,19,20,1497,74,1772,184,1286,302,248,20,34,4371,361,3554,586,1851,1117,986,52,77,1559,7,1031,110,664,257,212,13,32,1351,37,1891,378,1003,510,432,52,26,3710,29,948,53,787,108,96,8,4,3295,182,3801,606,2209,986,857,73,54,3061,202,3517,208,2736,573,519,18,35,4558,4,4362,596,2985,781,707,41,32,6208,96,2075,128,1734,213,191,10,12,2052,4,1078,175,665,238,160,59,19,3423,296,4426,731,2252,1443,1238,107,96,3018,10,1862,186,1365,311,283,11,17,1241,2,288,34,188,66,57,5,4,156840,6331,105502,14288,66632,24582,21829,1026,1706
2020-05-29,3645,5,931,47,737,147,134,4,8,3337,81,5853,1260,3099,1494,1431,15,48,1476,5,647,38,531,78,70,0,8,889,5,733,99,466,168,137,21,10,7168,245,1470,94,1224,152,143,3,6,457,1,155,25,67,63,57,1,5,1340,9,1997,160,1381,456,380,41,35,2645,310,2543,435,1381,727,525,156,46,39041,2640,35740,4051,24743,6946,6094,151,699,1813,30,395,48,263,84,75,0,9,10730,147,1852,117,1424,311,279,15,17,1881,122,2429,416,1482,531,440,41,44,1442,11,1880,365,988,527,484,7,36,10532,204,2060,151,1403,506,440,30,32,14812,1317,12837,2433,5700,4704,4445,47,211,4561,29,2246,203,1725,318,293,8,17,1375,58,1713,473,640,600,575,4,21,986,6,592,64,387,141,129,8,4,12809,113,1701,118,1340,243,201,21,21,1594,78,1892,196,1375,321,268,19,33,4631,372,3710,605,1945,1160,1021,56,81,1587,7,1069,116,684,269,223,13,33,1397,37,1937,386,1039,512,434,51,27,3813,29,998,55,827,116,103,8,5,3372,188,3984,627,2342,1015,877,79,55,3135,218,3733,232,2911,590,534,19,36,4784,5,4538,614,3133,791,716,41,33,6429,101,2177,131,1826,220,195,12,13,2158,13,1119,179,690,250,164,63,23,3474,302,4604,756,2356,1492,1289,104,96,3115,10,1908,193,1393,322,293,11,18,1274,2,304,35,200,69,59,5,5,161702,6700,109747,14722,69702,25323,22508,1054,1735
